CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78377T107,RHP,Ryman Hospitality Properties Inc,15037,2114,1.35K,189.37,+16.4%,<.01%
04621X108,AIZ,Assurant Inc,36134,871,7.83K,188.67,+2.5%,<.01%
95766M105,MMU,Western Asset Managed Municipals Fund I,354975,18239,3.67K,188.57,+5.4%,<.01%
136385101,CNQ,Canadian Natural Resources Ltd,38096,5874,1.22K,187.8,+18.2%,<.01%
624756102,MLI,Mueller Industries Inc,90348,1815,9.13K,183.51,+2.1%,<.01%
878742204,TECK,Teck Resources Ltd,756983,4170,33.22K,182.97,+0.6%,0.03%
984245100,YPF,YPF SA,7663,5454,253,180.07,+246.9%,<.01%
09254F100,MQY,BlackRock MuniYield Quality Fund Inc,460595,15432,5.37K,179.79,+3.5%,<.01%
09249N101,BLE,BlackRock Municipal Income Trust II,346834,16894,3.62K,176.52,+5.1%,<.01%
680223104,ORI,Old Republic International Corp,170811,4119,7.25K,174.93,+2.5%,<.01%
863667101,SYK,Stryker Corp,13443,469,4.97K,173.36,+3.6%,<.01%
649604840,ADAM,New York Mortgage Trust Inc,777356,24723,5.42K,172.31,+3.3%,<.01%
90278Q108,UFPI,UFP Industries Inc,50561,1825,4.73K,170.62,+3.7%,<.01%
337932107,FE,FirstEnergy Corp,342881,3686,15.71K,168.89,+1.1%,0.01%
253393102,DKS,Dick's Sporting Goods Inc,11802,758,2.62K,168.47,+6.9%,<.01%
37045V100,GM,General Motors Co,48689,2762,2.97K,168.42,+6%,<.01%
515098101,LSTR,Landstar System Inc,29967,1374,3.67K,168.41,+4.8%,<.01%
49714P108,KNSL,Kinsale Capital Group Inc,21060,393,8.96K,167.13,+1.9%,<.01%
629377508,NRG,NRG ENERGY INC,2137,1027,346,166.28,+92.5%,<.01%
H1467J104,CB,Chubb Ltd,15496,588,4.37K,165.97,+3.9%,<.01%
343498101,FLO,Flowers Foods Inc,39010,12629,509,164.78,+47.9%,<.01%
451107106,IDA,IDACORP Inc,19687,1243,2.6K,164.29,+6.7%,<.01%
98419M100,XYL,Xylem Inc/NY,7062,1104,1.04K,162.9,+18.5%,<.01%
650111107,NYT,New York Times Co/The,123564,2833,7.09K,162.62,+2.3%,<.01%
514952100,LB,Landbridge Co LLC,4158,3041,222,162.36,+272.2%,<.01%
26969P108,EXP,EAGLE MATERIALS INC,30221,696,7.04K,162.2,+2.4%,<.01%
46131J103,VKQ,Invesco Municipal Trust,357403,16801,3.45K,162.13,+4.9%,<.01%
980745103,WWD,Woodward Inc,45082,636,11.39K,160.73,+1.4%,0.01%
398182303,AHR,American Healthcare REIT Inc,38749,3782,1.63K,158.9,+10.8%,<.01%
85254J102,STAG,STAG Industrial Inc,45902,4480,1.62K,158.11,+10.8%,<.01%
90384S303,ULTA,Ulta Beauty Inc,17066,289,9.33K,158.01,+1.7%,<.01%
126402106,CSW,CSW Industrials Inc,13015,646,3.16K,156.8,+5.2%,<.01%
498894104,KNF,Knife River Corp,42355,2011,3.26K,154.59,+5%,<.01%
27579R104,EWBC,East West Bancorp Inc,102321,1445,10.89K,153.82,+1.4%,0.01%
26874R108,E,ENI SpA,26262,4360,918,152.41,+19.9%,<.01%
29084Q100,EME,EMCOR GROUP INC,10026,234,6.51K,151.99,+2.4%,<.01%
78440X887,SLG,SL Green Realty Corp,40466,2541,2.42K,151.96,+6.7%,<.01%
45168D104,IDXX,IDEXX Laboratories Inc,24101,237,15.4K,151.42,+1%,0.01%
70931T103,PMT,PennyMac Mortgage Investment Trust,622726,12332,7.63K,151.2,+2%,<.01%
889478103,TOL,TOLL BROTHERS INC,77173,1091,10.66K,150.72,+1.4%,<.01%
88557W101,QFIN,360 DigiTech Inc,24575,5154,707,148.28,+26.5%,<.01%
31488V107,FERG,Ferguson Enterprises Inc,33921,659,7.62K,148,+2%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,22704,528,6.34K,147.47,+2.4%,<.01%
920253101,VMI,Valmont Industries Inc,16756,380,6.5K,147.34,+2.3%,<.01%
26622P107,DOCS,Doximity Inc,88806,2014,6.5K,147.32,+2.3%,<.01%
78463M107,SPSC,SPS Commerce Inc,29235,1406,3.04K,146.44,+5.1%,<.01%
74347M108,PUMP,ProPetro Holding Corp,1013383,27895,5.31K,146.17,+2.8%,<.01%
38526M106,LOPE,Grand Canyon Education Inc,28429,659,6.24K,144.67,+2.4%,<.01%
38141G104,GS,Goldman Sachs Group Inc/The,8181,180,6.51K,143.34,+2.2%,<.01%
04041L106,ARIS,Aris Water Solution Inc,74800,5804,1.84K,143.16,+8.4%,<.01%
53115L104,LBRT,Liberty Energy Inc,1802761,11577,22.25K,142.86,+0.6%,0.02%
651587107,NEU,NEWMARKET CORP,7373,172,6.11K,142.44,+2.4%,<.01%
09253W104,MYD,BlackRock MuniYield Fund Inc,300259,13390,3.17K,141.41,+4.7%,<.01%
91912E105,VALE,Vale SA,2995912,12987,32.54K,141.04,+0.4%,0.03%
941848103,WAT,Waters Corp,13805,470,4.14K,140.91,+3.5%,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,48449,4720,1.44K,140.48,+10.8%,<.01%
G7S00T104,PNR,Pentair PLC,32193,1266,3.57K,140.23,+4.1%,<.01%
754730109,RJF,Raymond James Financial Inc,5664,794,978,137.1,+16.3%,<.01%
224408104,CR,Crane Co,39552,743,7.28K,136.81,+1.9%,<.01%
91529Y106,UNM,Unum Group,123093,1740,9.57K,135.33,+1.4%,<.01%
872590104,TMUS,T-Mobile US Inc,16912,561,4.05K,134.28,+3.4%,<.01%
466313103,JBL,Jabil Inc,21373,617,4.64K,134.01,+3%,<.01%
219350105,GLW,Corning Inc,118855,1611,9.75K,132.15,+1.4%,<.01%
441593100,HLI,Houlihan Lokey Inc,45319,640,9.3K,131.41,+1.4%,<.01%
526057104,LEN,LENNAR CORP,43126,1042,5.44K,131.34,+2.5%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,39224,1295,3.98K,131.27,+3.4%,<.01%
H2906T109,GRMN,Garmin Ltd,28544,531,7.03K,130.74,+1.9%,<.01%
87165B103,SYF,Synchrony Financial,16610,1840,1.18K,130.72,+12.5%,<.01%
15101Q207,CLS,Celestica Inc,20858,524,5.13K,128.93,+2.6%,<.01%
84857L101,SR,Spire Inc,20445,1572,1.67K,128.17,+8.3%,<.01%
37959E102,GL,Globe Life Inc,63107,893,9.02K,127.67,+1.4%,<.01%
552848103,MTG,MGIC Investment Corp,188245,4456,5.34K,126.43,+2.4%,<.01%
829073105,SSD,Simpson Manufacturing Co Inc,34275,751,5.74K,125.77,+2.2%,<.01%
000360206,AAON,AAON INC,57736,1328,5.39K,124.09,+2.4%,<.01%
859241101,STRL,Sterling Infrastructure Inc,25905,365,8.8K,123.98,+1.4%,<.01%
128030202,CALM,Cal-Maine Foods Inc,92178,1313,8.67K,123.55,+1.4%,<.01%
416515104,HIG,Hartford Insurance Group Inc/The,46723,907,6.23K,120.98,+2%,<.01%
167239102,REFI,Chicago Atlantic Real Estate Finance In,198812,9426,2.54K,120.57,+5%,<.01%
G3198U102,ESNT,Essent Group Ltd,79976,1883,5.08K,119.68,+2.4%,<.01%
60937P106,MDB,MongoDB Inc,2415,384,750,119.25,+18.9%,<.01%
03820C105,AIT,Applied Industrial Technologies Inc,32029,452,8.36K,117.99,+1.4%,<.01%
45867G101,IDCC,InterDigital Inc,24250,340,8.37K,117.38,+1.4%,<.01%
49803T300,KRG,Kite Realty Group Trust,53758,5247,1.2K,117.03,+10.8%,<.01%
105532105,BAK,BRASKEM SA,48360,48360,117,117,NEW,<.01%
958102105,WDC,Western Digital Corp,16254,972,1.95K,116.67,+6.4%,<.01%
05588W108,LEO,BNY Mellon Strategic Municipals Inc,453270,18435,2.83K,115.22,+4.2%,<.01%
86333M108,LRN,K12 Inc,34875,770,5.19K,114.68,+2.3%,<.01%
7591EP100,RF,Regions Financial Corp,33231,4320,876,113.88,+14.9%,<.01%
09248F109,BFK,BlackRock Municipal Income Trust,287397,11319,2.89K,113.74,+4.1%,<.01%
758075402,RWT,Redwood Trust Inc,1030997,19629,5.97K,113.64,+1.9%,<.01%
092479104,BYM,BlackRock Municipal Income Quality Trus,188685,10308,2.07K,112.87,+5.8%,<.01%
11276H106,BIPC,Brookfield Infrastructure Corp,41840,2746,1.72K,112.75,+7%,<.01%
053611109,AVY,Avery Dennison Corp,14134,694,2.29K,112.54,+5.2%,<.01%
670695105,NUW,Nuveen AMT-Free Municipal Value Fund,116702,7899,1.66K,112.02,+7.3%,<.01%
68235P108,OGS,ONE Gas Inc,21682,1377,1.75K,111.46,+6.8%,<.01%
04247X102,AWI,Armstrong World Industries Inc,40135,566,7.87K,110.94,+1.4%,<.01%
552738106,MFM,MFS Municipal Income Trust,305743,20435,1.65K,110.15,+7.2%,<.01%
891092108,TTC,Toro Co/The,247609,1442,18.87K,109.88,+0.6%,0.02%
554382101,MAC,Macerich Co/The,61818,6034,1.12K,109.81,+10.8%,<.01%
01864U106,AFB,AllianceBernstein National Municipal In,210562,10100,2.29K,109.6,+5%,<.01%
67079X102,NDMO,Nuveen Dynamic Municipal Opportunities,298462,10529,3.1K,109.4,+3.7%,<.01%
345370860,F,Ford Motor Co,222765,9119,2.66K,109.05,+4.3%,<.01%
27829L105,EOT,Eaton Vance National Municipal Opportun,102687,6552,1.71K,109.04,+6.8%,<.01%
G0450A105,ACGL,Arch Capital Group Ltd,61694,1197,5.6K,108.59,+2%,<.01%
06417N103,OZK,Bank OZK,82382,2126,4.2K,108.39,+2.6%,<.01%
086516101,BBY,Best Buy Co Inc,108221,1430,8.18K,108.14,+1.3%,<.01%
733174700,BPOP,Popular Inc,49372,849,6.27K,107.84,+1.7%,<.01%
052800109,ALV,Autoliv Inc,62015,869,7.66K,107.32,+1.4%,<.01%
679580100,ODFL,Old Dominion Freight Line Inc,39017,758,5.49K,106.71,+2%,<.01%
879360105,TDY,Teledyne Technologies Inc,1882,180,1.1K,105.49,+10.6%,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,57872,5649,1.08K,105.32,+10.8%,<.01%
62944T105,NVR,NVR Inc,686,13,5.51K,104.45,+1.9%,<.01%
26884U109,EPR,EPR Properties,18347,1791,1.06K,103.87,+10.8%,<.01%
71844V201,PECO,Phillips Edison & Co Inc,30737,3000,1.05K,102.97,+10.8%,<.01%
45378A106,IRT,Independence Realty Trust Inc,57268,6189,939,101.48,+12.1%,<.01%
315616102,FFIV,F5 Inc,12206,310,3.94K,100.19,+2.6%,<.01%
64124P101,NBH,Neuberger Berman Municipal Fund Inc,214860,9676,2.22K,99.84,+4.7%,<.01%
59001A102,MTH,Meritage Homes Corp,55505,1343,4.02K,97.27,+2.5%,<.01%
05278C107,ATHM,Autohome Inc,15436,3391,441,96.88,+28.2%,<.01%
015857105,AQN,Algonquin Power & Utilities Corp,269571,17693,1.45K,95.1,+7%,<.01%
380237107,GDDY,GoDaddy Inc,4228,692,578,94.6,+19.6%,<.01%
N14506104,ESTC,Elastic NV,27636,1113,2.33K,94.04,+4.2%,<.01%
71654V101,PBRA,Petroleo Brasileiro SA,50040,7942,591,93.8,+18.9%,<.01%
46131M106,VGM,Invesco Trust for Investment Grade Muni,280386,9206,2.84K,93.18,+3.4%,<.01%
30161Q104,EXEL,Exelixis Inc,237139,2248,9.79K,92.84,+1%,<.01%
10949T109,BRSP,BrightSpire Capital Inc,1077361,17031,5.85K,92.48,+1.6%,<.01%
018522300,ALE,ALLETE Inc,21157,1378,1.41K,91.51,+7%,<.01%
49338L103,KEYS,Keysight Technologies Inc,155250,522,27.16K,91.31,+0.3%,0.03%
204166102,CVLT,CommVault Systems Inc,34149,483,6.45K,91.19,+1.4%,<.01%
64119V303,NTST,NETSTREIT Corp,23098,5042,417,91.03,+27.9%,<.01%
636180101,NFG,National Fuel Gas Co,61061,980,5.64K,90.52,+1.6%,<.01%
92338C103,VLTO,Veralto Corp,93600,847,9.98K,90.29,+0.9%,<.01%
875465106,SKT,Tanger Inc,27204,2655,921,89.89,+10.8%,<.01%
67059N108,NTNX,Nutanix Inc,7526,1189,560,88.47,+18.8%,<.01%
55277P104,MGEE,MGE Energy Inc,13575,1047,1.14K,88.08,+8.4%,<.01%
63633D104,NHI,National Health Investors Inc,11282,1098,897,87.3,+10.8%,<.01%
436893200,HOMB,Home Bancshares Inc/AR,133780,3073,3.79K,86.97,+2.4%,<.01%
313855108,FSS,Federal Signal Corp,50886,718,6.05K,85.44,+1.4%,<.01%
12503M108,CBOE,Cboe Global Markets Inc,17884,347,4.39K,85.1,+2%,<.01%
668074305,NWE,Northwestern Energy Group Inc,22334,1436,1.31K,84.16,+6.9%,<.01%
302081104,EXLS,ExlService Holdings Inc,134978,1907,5.94K,83.96,+1.4%,<.01%
03064D108,COLD,Americold Realty Trust,70106,6844,858,83.76,+10.8%,<.01%
00138L108,RERE,ATRENEW INC,17939,17939,83,83,NEW,<.01%
40434L105,HPQ,HP Inc,50658,3017,1.38K,82.13,+6.3%,<.01%
12514G108,CDW,CDW Corp/DE,25412,510,4.05K,81.24,+2%,<.01%
11135E203,BNL,Broadstone Net Lease Inc,46173,4507,825,80.53,+10.8%,<.01%
443510607,HUBB,Hubbell Inc,9609,186,4.13K,80.04,+2%,<.01%
92847W103,VITL,Vital Farms Inc,6417,1934,264,79.57,+43.1%,<.01%
09662W109,DMB,BNY Mellon Municipal Bond Infrastructur,133404,7384,1.43K,78.99,+5.9%,<.01%
980228308,WDS,Woodside Energy Group Ltd,35457,5210,534,78.47,+17.2%,<.01%
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,43032,609,5.53K,78.19,+1.4%,<.01%
803866300,SSL,Sasol Ltd,13541,12365,84,76.7,+1051.4%,<.01%
896239100,TRMB,Trimble Inc,7088,939,579,76.7,+15.3%,<.01%
73278L105,POOL,Pool Corp,8057,247,2.5K,76.58,+3.2%,<.01%
460690100,IPG,Interpublic Group of Cos Inc/The,386083,2731,10.78K,76.23,+0.7%,0.01%
74623V103,PCT,PureCycle Technologies Inc,311106,5702,4.09K,74.98,+1.9%,<.01%
09247D105,BKN,BlackRock Investment Quality Municipal,113019,6563,1.28K,74.45,+6.2%,<.01%
366651107,IT,Gartner Inc,14609,283,3.84K,74.39,+2%,<.01%
526107107,LII,Lennox International Inc,7050,137,3.73K,72.52,+2%,<.01%
165303108,CPK,Chesapeake Utilities Corp,7958,538,1.07K,72.47,+7.3%,<.01%
337738108,FI,Fiserv Inc,21226,560,2.74K,72.21,+2.7%,<.01%
14149Y108,CAH,Cardinal Health Inc,33759,458,5.3K,71.89,+1.4%,<.01%
05379B107,AVA,Avista Corp,29242,1899,1.11K,71.82,+6.9%,<.01%
911163103,UNFI,United Natural Foods Inc,11200,1904,421,71.57,+20.5%,<.01%
775711104,ROL,Rollins Inc,62736,1218,3.69K,71.54,+2%,<.01%
87724P106,TMHC,Taylor Morrison Home Corp,76098,1068,5.02K,70.5,+1.4%,<.01%
171340102,CHD,Church & Dwight Co Inc,40880,793,3.58K,69.48,+2%,<.01%
237194105,DRI,Darden Restaurants Inc,18676,363,3.56K,69.1,+2%,<.01%
909907107,UBSI,United Bankshares Inc/WV,101834,1843,3.79K,68.57,+1.8%,<.01%
46132P108,IIM,Invesco Value Municipal Income Trust,235910,5459,2.96K,68.52,+2.4%,<.01%
53566V106,LINE,Lineage Inc,17426,1754,673,67.74,+11.2%,<.01%
29605J106,ESAB,Esab Corp,42584,599,4.76K,66.93,+1.4%,<.01%
029899101,AWR,American States Water Co,13956,912,1.02K,66.85,+7%,<.01%
431284108,HIW,Highwoods Properties Inc,29057,2075,924,65.98,+7.7%,<.01%
056525108,BMI,Badger Meter Inc,32458,369,5.8K,65.89,+1.1%,<.01%
83406F102,SOFI,SoFi Technologies Inc,161939,2480,4.28K,65.52,+1.6%,<.01%
34964C106,FBIN,Fortune Brands Innovations Inc,86945,1219,4.64K,65.08,+1.4%,<.01%
05961W105,BMA,Banco Macro SA,1692,1692,65,65,NEW,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,54510,5322,655,63.95,+10.8%,<.01%
130788102,CWT,California Water Service Group,21700,1378,996,63.25,+6.8%,<.01%
004239109,AKR,Acadia Realty Trust,32122,3136,647,63.17,+10.8%,<.01%
49427F108,KRC,Kilroy Realty Corp,32976,1491,1.39K,63.03,+4.7%,<.01%
19239V302,CCOI,Cogent Communications Holdings Inc,14691,1643,563,62.96,+12.6%,<.01%
529043101,LXP,LXP Industrial Trust,70956,6926,636,62.08,+10.8%,<.01%
91704F104,UE,Urban Edge Properties,30962,3021,634,61.86,+10.8%,<.01%
222795502,CUZ,Cousins Properties Inc,46597,2123,1.35K,61.46,+4.8%,<.01%
833034101,SNA,Snap-On Inc,9121,177,3.16K,61.34,+2%,<.01%
58463J304,MPW,Medical Properties Trust Inc,122895,11974,623,60.7,+10.8%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,83,83,60,60,NEW,<.01%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS,233,233,60,60,NEW,<.01%
387437205,GRPU,Granite Real Estate Investment Trust,14840,1076,824,59.75,+7.8%,<.01%
09254G108,MQT,BlackRock MuniYield Quality Fund II Inc,145555,5953,1.46K,59.71,+4.3%,<.01%
12532H104,GIB,CGI Inc,34270,665,3.05K,59.22,+2%,<.01%
22002T108,CDP,COPT Defense Properties,30918,2004,899,58.27,+6.9%,<.01%
35086T109,FCPT,Four Corners Property Trust Inc,24340,2371,594,57.86,+10.8%,<.01%
69370C100,PTC,PTC Inc,1799,276,365,56,+18.1%,<.01%
372460105,GPC,Genuine Parts Co,20771,404,2.88K,56,+2%,<.01%
09262G108,BMN,BlackRock 2037 Municipal Target Term Tr,27665,2218,694,55.64,+8.7%,<.01%
457730109,INSP,Inspire Medical Systems Inc,2026,736,150,54.49,+57.1%,<.01%
81725T100,SXT,Sensient Technologies Corp,5400,577,507,54.17,+12%,<.01%
142339100,CSL,Carlisle Cos Inc,8390,163,2.76K,53.62,+2%,<.01%
24610T108,VFL,abrdn National Municipal Income Fund,90634,5185,930,53.2,+6.1%,<.01%
46124J201,IVT,InvenTrust Properties Corp,19019,1853,544,53,+10.8%,<.01%
700517105,PK,Park Hotels & Resorts Inc,48290,4715,535,52.24,+10.8%,<.01%
23128Q101,CURB,Curbline Properties Corp,23692,2313,528,51.55,+10.8%,<.01%
637870106,NSA,National Storage Affiliates Trust,17849,1691,539,51.06,+10.5%,<.01%
G01767105,ALKS,Alkermes PLC,119502,1690,3.58K,50.7,+1.4%,<.01%
384109104,GGG,Graco Inc,30580,594,2.6K,50.46,+2%,<.01%
40131M109,GH,Guardant Health Inc,3631,799,227,49.95,+28.2%,<.01%
256163106,DOCU,DocuSign Inc,35276,684,2.54K,49.31,+2%,<.01%
257651109,DCI,Donaldson Co Inc,160579,600,13.14K,49.11,+0.4%,0.01%
942622200,WSO,watsco inc,6139,119,2.48K,48.11,+2%,<.01%
70432V102,PAYC,Paycom Software Inc,11453,223,2.38K,46.42,+2%,<.01%
87151X101,SYM,Symbotic Inc,5830,854,314,46,+17.2%,<.01%
419870100,HE,Hawaiian Electric Industries Inc,62448,4011,689,44.25,+6.9%,<.01%
683715106,OTEX,Open Text Corp,20638,1172,771,43.78,+6%,<.01%
538034109,LYV,Live Nation Entertainment Inc,4828,265,789,43.31,+5.8%,<.01%
379378201,GNL,Global Net Lease Inc,48800,5319,397,43.27,+12.2%,<.01%
60871R209,TAP,Molson Coors Beverage Co,17320,947,784,42.87,+5.8%,<.01%
66765N105,NWN,Northwest Natural Holding Co,14681,923,660,41.49,+6.7%,<.01%
46132X101,OIA,Invesco Municipal Income Opportunities,240383,6877,1.45K,41.48,+2.9%,<.01%
H17182108,CRSP,CRISPR Therapeutics AG,83644,634,5.42K,41.09,+0.8%,<.01%
668771108,GEN,Gen Digital Inc,23235,1415,660,40.19,+6.5%,<.01%
374297109,GTY,Getty Realty Corp,12911,1495,346,40.06,+13.1%,<.01%
502175102,LTC,LTC Properties Inc,11084,1081,409,39.89,+10.8%,<.01%
M6158M104,ITRN,Ituran Location and Control Ltd,7132,1103,255,39.44,+18.3%,<.01%
63888U108,NGVC,Natural Grocers by Vitamin Cottage Inc,3775,959,151,38.36,+34.1%,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,46346,4031,434,37.75,+9.5%,<.01%
89377M109,TMDX,TransMedics Group Inc,1246,333,140,37.42,+36.5%,<.01%
25960P109,DEI,Douglas Emmett Inc,45410,2384,707,37.12,+5.5%,<.01%
784305104,HTO,SJW Group,11458,751,558,36.57,+7%,<.01%
174610105,CFG,Citizens Financial Group Inc,7304,686,388,36.44,+10.4%,<.01%
45826H109,ITGR,Integer Holdings Corp,1427,344,147,35.44,+31.8%,<.01%
45781V101,IIPR,Innovative Industrial Properties Inc,6772,660,363,35.38,+10.8%,<.01%
939653101,ELME,Elme Communities,21417,2090,361,35.23,+10.8%,<.01%
252784301,DRH,DiamondRock Hospitality Co,50178,4355,399,34.63,+9.5%,<.01%
832696405,SJM,J M Smucker Co/The,5189,314,564,34.13,+6.4%,<.01%
29261A100,EHC,Encompass Health Corp,78011,266,9.91K,33.79,+0.3%,<.01%
29530P102,ERIE,Erie Indemnity Co,5474,106,1.74K,33.73,+2%,<.01%
146280508,SILA,Sila Realty Trust Inc,13541,1321,340,33.17,+10.8%,<.01%
903002103,UMH,UMH Properties Inc,19348,2206,287,32.72,+12.9%,<.01%
15135B101,CNC,Centene Corp,28096,916,1K,32.67,+3.4%,<.01%
30034W106,EVRG,Evergy Inc,124347,421,9.45K,32,+0.3%,<.01%
014752109,ALX,Alexander's Inc,138,138,32,32,NEW,<.01%
90138F102,TWLO,Twilio Inc,5626,319,563,31.92,+6%,<.01%
70509V100,PEB,Pebblebrook Hotel Trust,28612,2793,326,31.82,+10.8%,<.01%
014491104,ALEX,Alexander & Baldwin Inc,17770,1735,323,31.54,+10.8%,<.01%
025932104,AFG,American Financial Group Inc/OH,11137,216,1.62K,31.48,+2%,<.01%
08265T208,BSY,Bentley Systems Inc,3988,585,205,30.07,+17.2%,<.01%
465562106,ITUB,Itau Unibanco Holding SA,13687,4076,100,29.78,+42.4%,<.01%
192422103,CGNX,Cognex Corp,4446,653,201,29.52,+17.2%,<.01%
683344105,ONTO,Onto Innovation Inc,1557,228,201,29.43,+17.2%,<.01%
46090E103,QQQ,Powershares QQQ Trust Series 1,126,48,76,28.95,+61.5%,<.01%
450056106,IRTC,iRhythm Technologies Inc,722,168,124,28.85,+30.3%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,19215,1875,292,28.49,+10.8%,<.01%
67421J207,OTLY,Oatly Group AB,11001,1756,178,28.41,+19%,<.01%
377322102,GKOS,Glaukos Corp,1738,339,142,27.7,+24.2%,<.01%
98311A105,WH,Wyndham Hotels & Resorts Inc,4121,336,329,26.82,+8.9%,<.01%
256135203,RDY,Dr Reddy's Laboratories Ltd,9355,1881,131,26.34,+25.2%,<.01%
746823103,PMM,Putnam Managed Municipal Income Trust,280580,4283,1.7K,25.87,+1.6%,<.01%
74965L101,RLJ,RLJ Lodging Trust,36127,3525,260,25.37,+10.8%,<.01%
03748R747,AIV,Apartment Investment and Management Co,32130,3137,255,24.9,+10.8%,<.01%
535555106,LNN,Lindsay Corp,1739,177,244,24.83,+11.3%,<.01%
48553T106,BZ,Kanzhun Ltd,3173,1062,74,24.77,+50.3%,<.01%
48282T104,KAI,Kadant Inc,554,81,165,24.12,+17.1%,<.01%
226406106,CRESY,Cresud SACIF y A,2845,2845,24,24,NEW,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,24075,1747,330,23.95,+7.8%,<.01%
559222401,MGA,Magna International Inc,8879,505,421,23.94,+6%,<.01%
67000B104,NOVT,Novanta Inc,1627,239,163,23.94,+17.2%,<.01%
489398107,KW,Kennedy-Wilson Holdings Inc,29441,2874,245,23.92,+10.8%,<.01%
518613203,LAUR,Laureate Education Inc,3617,751,114,23.67,+26.2%,<.01%
15202L107,CSR,Centerspace,4101,401,242,23.66,+10.8%,<.01%
00217Y104,ATS,ATS Corp,6012,882,158,23.18,+17.2%,<.01%
G9451V109,VINP,Vinci Partners Investments Ltd,15055,2138,162,23.01,+16.6%,<.01%
59156R108,MET,MetLife Inc,4900,278,404,22.92,+6%,<.01%
817070501,SENEA,Seneca Foods Corp,818,211,88,22.7,+34.8%,<.01%
88262P102,TPL,Texas Pacific Land Corp,4685,24,4.37K,22.41,+0.5%,<.01%
247361702,DAL,Delta Air Lines Inc,11211,389,636,22.07,+3.6%,<.01%
531229755,FWONK,Liberty Media Corp-Liberty Formula One,214,214,22,22,NEW,<.01%
G01125106,AFYA,Afya Ltd,10170,1377,159,21.53,+15.7%,<.01%
27616P301,DEA,Easterly Government Properties Inc,12174,932,279,21.36,+8.3%,<.01%
228903100,AORT,Artivion Inc,3176,506,134,21.35,+19%,<.01%
G9470A102,VTEX,VTEX,30759,4802,135,21.08,+18.5%,<.01%
78646V107,SAFE,iStar Inc,13664,1334,212,20.7,+10.8%,<.01%
87266M107,TRTX,TPG RE Finance Trust Inc,530776,2379,4.54K,20.36,+0.5%,<.01%
36165L108,GDS,GDS Holdings Ltd,490,490,19,19,NEW,<.01%
G4412G101,HLF,Herbalife Nutrition Ltd,17782,2204,150,18.59,+14.1%,<.01%
128246105,CVGW,Calavo Growers Inc,3648,685,94,17.65,+23.1%,<.01%
8676EP108,STKL,SunOpta Inc,22496,2967,132,17.41,+15.2%,<.01%
65341D102,NXRT,NexPoint Residential Trust Inc,5472,535,176,17.21,+10.8%,<.01%
07373V105,BEAM,Beam Therapeutics Inc,2158,707,52,17.04,+48.7%,<.01%
450047303,IRS,IRSA Inversiones y Representaciones SA,2096,2096,17,17,NEW,<.01%
92189H649,GPZ,VANECK ALT ASSET MANAGER ETF,618,618,17,17,NEW,<.01%
90400D108,RARE,Ultragenyx Pharmaceutical Inc,2650,549,80,16.57,+26.1%,<.01%
632307104,NTRA,Natera Inc,98436,101,15.85K,16.26,+0.1%,0.01%
40054A108,SUPV,Grupo Supervielle SA,4599,4599,16,16,NEW,<.01%
453038408,IMO,Imperial Oil Ltd,173,173,16,16,NEW,<.01%
921932778,VIOV,Vanguard S&P Small-Cap 600 Value ETF,78531,167,7.48K,15.9,+0.2%,<.01%
384747101,GRAL,GRAIL Inc,26773,268,1.58K,15.85,+1%,<.01%
G3223R108,EG,Everest Group Ltd,744,45,261,15.79,+6.4%,<.01%
37940X102,GPN,Global Payments Inc,30262,187,2.51K,15.53,+0.6%,<.01%
024013104,AAT,American Assets Trust Inc,14831,745,301,15.12,+5.3%,<.01%
29446M102,EQNR,Equinor ASA,20173,614,492,14.97,+3.1%,<.01%
68989M202,OUST,Ouster Inc,3590,525,97,14.19,+17.1%,<.01%
74051N102,PINC,Premier Inc,2408,495,67,13.77,+25.9%,<.01%
400506101,PAC,Grupo Aeroportuario del Pacifico SAB de,334,57,79,13.48,+20.6%,<.01%
292104106,ESRT,Empire State Realty Trust Inc,40169,1707,308,13.09,+4.4%,<.01%
888787108,TOST,TOAST INC,355,355,13,13,NEW,<.01%
720190206,PDM,Piedmont Office Realty Trust Inc,36743,1387,330,12.46,+3.9%,<.01%
09253R105,MVF,BlackRock MuniVest Fund Inc,368865,1743,2.53K,11.96,+0.5%,<.01%
26922A420,QTUM,Defiance Quantum ETF,243,114,25,11.73,+88.4%,<.01%
775109200,RCI,Rogers Communications Inc,5889,334,203,11.51,+6%,<.01%
03152W109,FOLD,Amicus Therapeutics Inc,5638,1466,44,11.44,+35.1%,<.01%
35137L105,FOXA,Fox Corp,3119,177,197,11.18,+6%,<.01%
45826J105,NTLA,Intellia Therapeutics Inc,2640,633,46,11.03,+31.5%,<.01%
