CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74275K108,PCOR,Procore Technologies Inc,0,-1600,0,-116.67K,CLOSE,N/A
884903808,TRI,Thomson Reuters Corp (CA),0,-763,0,-117.07K,CLOSE,N/A
045487105,ASB,Associated Banc-Corp,0,-4600,0,-118.27K,CLOSE,N/A
04911A107,AUB,Atlantic Union Bankshares Corp,0,-3400,0,-119.99K,CLOSE,N/A
87256C101,TKO,TKO Group Holdings Inc,0,-600,0,-121.18K,CLOSE,N/A
L6388F110,TIGO,Millicom International Cellular S.A.,0,-2500,0,-121.35K,CLOSE,N/A
61945C103,MOS,Mosaic Co/The,0,-3500,0,-121.38K,CLOSE,N/A
46817M107,JXN,Jackson Financial Inc,0,-1200,0,-121.48K,CLOSE,N/A
01741R102,ATI,ATI Inc,0,-1500,0,-122.01K,CLOSE,N/A
46222L108,IONQ,IonQ Inc,0,-2000,0,-123K,CLOSE,N/A
80004C200,SNDK,Sandisk Corp/DE,0,-1100,0,-123.42K,CLOSE,N/A
47233W109,JEF,Jefferies Financial Group Inc,0,-1900,0,-124.3K,CLOSE,N/A
320517105,FHN,First Horizon Corp,0,-5500,0,-124.36K,CLOSE,N/A
989701107,ZION,Zions Bancorp NA,0,-2200,0,-124.48K,CLOSE,N/A
518415104,LSCC,Lattice Semiconductor Corp,0,-1700,0,-124.64K,CLOSE,N/A
88023U101,SGI,Somnigroup International Inc,0,-1500,0,-126.5K,CLOSE,N/A
95082P105,WCC,WESCO International Inc,0,-600,0,-126.9K,CLOSE,N/A
00217D100,ASTS,AST SpaceMobile Inc,0,-2600,0,-127.61K,CLOSE,N/A
093712107,BE,Bloom Energy Corp,0,-1600,0,-135.31K,CLOSE,N/A
200340107,CMA,Comerica Inc,0,-2000,0,-137.04K,CLOSE,N/A
916896103,UEC,Uranium Energy Corp,0,-10300,0,-137.4K,CLOSE,N/A
G76279101,ROIV,Roivant Sciences Ltd,0,-9100,0,-137.68K,CLOSE,N/A
723484101,PNW,Pinnacle West Capital Corp,0,-1600,0,-143.46K,CLOSE,N/A
013872106,AA,Alcoa Corp,0,-4400,0,-144.72K,CLOSE,N/A
878742204,TECK,Teck Resources Ltd B,0,-3340,0,-144.77K,CLOSE,N/A
686688102,ORA,Ormat Technologies Inc,0,-1600,0,-154K,CLOSE,N/A
012653101,ALB,Albemarle Corp,0,-1900,0,-154.05K,CLOSE,N/A
60770K107,MRNA,Moderna Inc,0,-6085,0,-157.18K,CLOSE,N/A
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,0,-6600,0,-162.56K,CLOSE,N/A
30063P105,EXAS,Exact Sciences Corp,0,-3000,0,-164.13K,CLOSE,N/A
866796105,SLF,Sun Life Financial Inc. (CA),0,-3000,0,-178K,CLOSE,N/A
860630102,SF,Stifel Financial Corp,0,-1600,0,-181.55K,CLOSE,N/A
52490G102,LEGN,Legend Biotech Corp,0,-5600,0,-182.62K,CLOSE,N/A
19247G107,COHR,Coherent Corp,0,-1700,0,-183.12K,CLOSE,N/A
67077M108,NTR,Nutrien Ltd,0,-3457,0,-200.6K,CLOSE,N/A
761624105,REX,REX American Resources Corp,0,-6800,0,-208.22K,CLOSE,N/A
136375102,CNI,Canadian National Railway Co. (CA),0,-2622,0,-244.32K,CLOSE,N/A
171779309,CIEN,Ciena Corp,0,-1700,0,-247.64K,CLOSE,N/A
56501R106,MFC,Manulife Financial Corp.,0,-8486,0,-261.25K,CLOSE,N/A
13321L108,CCJ,Cameco Corp. (CA),0,-3368,0,-279.3K,CLOSE,N/A
30034W106,EVRG,Evergy Inc,0,-4000,0,-304.08K,CLOSE,N/A
53815P108,RAMP,LiveRamp Holdings Inc,0,-11490,0,-311.84K,CLOSE,N/A
018802108,LNT,Alliant Energy Corp,0,-4700,0,-316.83K,CLOSE,N/A
743312100,PRGS,Progress Software Corp,0,-7633,0,-335.32K,CLOSE,N/A
457669307,INSM,Insmed Inc,0,-2400,0,-345.62K,CLOSE,N/A
83088M102,SWKS,Skyworks Solutions Inc.,0,-4755,0,-366.04K,CLOSE,N/A
H11356104,BG,Bunge Global SA,0,-4590,0,-372.94K,CLOSE,N/A
064149107,BNS,Bank of Nova Scotia,0,-5903,0,-377.16K,CLOSE,N/A
516544103,LNTH,Lantheus Holdings Inc,0,-7565,0,-388.01K,CLOSE,N/A
337932107,FE,FirstEnergy Corp,0,-8562,0,-392.31K,CLOSE,N/A
233331107,DTE,DTE Energy Co,0,-2875,0,-406.61K,CLOSE,N/A
063671101,BMO,Bank of Montreal (CAD),0,-3317,0,-427.09K,CLOSE,N/A
M4R82T106,FVRR,Fiverr International Ltd,0,-17914,0,-437.28K,CLOSE,N/A
77543R102,ROKU,Roku Inc A,0,-4558,0,-456.39K,CLOSE,N/A
896945201,TRIP,TripAdvisor Inc,0,-28206,0,-458.63K,CLOSE,N/A
023608102,AEE,Ameren Corp,0,-4401,0,-459.38K,CLOSE,N/A
413197104,HRMY,Harmony Biosciences Holdings Inc,0,-16909,0,-466.01K,CLOSE,N/A
011532108,AGI,Alamos Gold Inc. (CAD),0,-13816,0,-475.85K,CLOSE,N/A
039483102,ADM,Archer-Daniels-Midland Co,0,-8563,0,-511.55K,CLOSE,N/A
749660106,RES,RPC Inc,0,-109237,0,-519.97K,CLOSE,N/A
124765108,CAE,CAE Inc.,0,-18132,0,-530.53K,CLOSE,N/A
05278C107,ATHM,Autohome Inc,0,-18768,0,-535.83K,CLOSE,N/A
26622P107,DOCS,Doximity Inc,0,-7429,0,-543.43K,CLOSE,N/A
207410101,CNMD,CONMED Corp.,0,-11611,0,-546.07K,CLOSE,N/A
392709101,GRBK,Green Brick Partners Inc,0,-7539,0,-556.83K,CLOSE,N/A
04271T100,ARRY,Array Technologies Inc,0,-68390,0,-557.38K,CLOSE,N/A
00108J109,ACMR,ACM Research Inc A,0,-14249,0,-557.56K,CLOSE,N/A
85208T107,CXM,Sprinklr Inc,0,-74942,0,-578.55K,CLOSE,N/A
706915105,PENG,Penguin Solutions Incorporation,0,-22150,0,-582.1K,CLOSE,N/A
902685106,UDMY,Udemy Inc,0,-83294,0,-583.89K,CLOSE,N/A
98389B100,XEL,Xcel Energy Inc,0,-7299,0,-588.66K,CLOSE,N/A
165167735,EXE,Expand Energy Corp,0,-5605,0,-595.48K,CLOSE,N/A
617700109,MORN,Morningstar Inc,0,-2573,0,-596.96K,CLOSE,N/A
084680107,BBT,Beacon Financial Corp,0,-25258,0,-598.87K,CLOSE,N/A
92939U106,WEC,WEC Energy Group Inc,0,-5259,0,-602.63K,CLOSE,N/A
379577208,GMED,Globus Medical Inc,0,-10540,0,-603.63K,CLOSE,N/A
985817105,YELP,Yelp Inc,0,-19516,0,-608.9K,CLOSE,N/A
03209R103,AMPH,Amphastar Pharmaceuticals Inc,0,-23043,0,-614.1K,CLOSE,N/A
205887102,CAG,Conagra Brands Inc,0,-33600,0,-615.22K,CLOSE,N/A
59100U108,CASH,Pathward Financial Inc,0,-8357,0,-618.5K,CLOSE,N/A
82900L102,SMPL,The Simply Good Foods Co,0,-25228,0,-626.16K,CLOSE,N/A
74340E103,PGNY,Progyny Inc,0,-29268,0,-629.85K,CLOSE,N/A
126349109,CSGS,CSG Systems International Inc.,0,-9899,0,-637.3K,CLOSE,N/A
41068X100,HASI,HA Sustainable Infrastructure Capital Inc,0,-20859,0,-640.37K,CLOSE,N/A
002896207,ANF,Abercrombie & Fitch Co. A,0,-7529,0,-644.11K,CLOSE,N/A
35671D857,FCX,Freeport-McMoRan Inc,0,-16620,0,-651.84K,CLOSE,N/A
72147K108,PPC,Pilgrims Pride Corp,0,-16020,0,-652.33K,CLOSE,N/A
57060D108,MKTX,Marketaxess Holding Inc,0,-3763,0,-655.7K,CLOSE,N/A
78377T107,RHP,Ryman Hospitality Properties Inc,0,-7356,0,-659.02K,CLOSE,N/A
42704L104,HRI,Herc Holdings Inc,0,-5654,0,-659.6K,CLOSE,N/A
405024100,HAE,Haemonetics Corp.,0,-13653,0,-665.45K,CLOSE,N/A
04626A103,ALAB,Astera Labs Inc,0,-3410,0,-667.68K,CLOSE,N/A
69376K106,PX,P10 Inc,0,-61605,0,-670.26K,CLOSE,N/A
45828L108,IAS,Integral Ad Science Holding Corp,0,-66810,0,-679.46K,CLOSE,N/A
76680R206,RNG,RingCentral Inc A,0,-24195,0,-685.69K,CLOSE,N/A
629209305,NMIH,NMI Holdings Inc,0,-17967,0,-688.86K,CLOSE,N/A
52466B103,LZ,Legalzoom.com Inc,0,-66831,0,-693.71K,CLOSE,N/A
374689107,ROCK,Gibraltar Industries Inc REIT,0,-11127,0,-698.78K,CLOSE,N/A
G0378L100,AU,Anglogold Ashanti Plc,0,-10200,0,-717.37K,CLOSE,N/A
891160509,TD,Toronto-Dominion Bank (CA),0,-9380,0,-741.1K,CLOSE,N/A
98311A105,WH,Wyndham Hotels & Resorts Inc,0,-9293,0,-742.51K,CLOSE,N/A
82509L107,SHOP,Shopify Inc A,0,-5063,0,-743.25K,CLOSE,N/A
26884L109,EQT,EQT Corp,0,-13716,0,-746.56K,CLOSE,N/A
15189T107,CNP,CenterPoint Energy Inc,0,-19598,0,-760.4K,CLOSE,N/A
364760108,GAP,Gap Inc/The,0,-35744,0,-764.57K,CLOSE,N/A
65473P105,NI,NiSource Inc,0,-17678,0,-765.46K,CLOSE,N/A
12532H104,GIB,CGI Inc. A (CAD),0,-8731,0,-768.43K,CLOSE,N/A
229663109,CUBE,CubeSmart,0,-18921,0,-769.33K,CLOSE,N/A
25278X109,FANG,Diamondback Energy Inc,0,-5405,0,-773.46K,CLOSE,N/A
92846Q107,COCO,Vita Coco Co Inc/The,0,-18271,0,-775.97K,CLOSE,N/A
718546104,PSX,Phillips 66,0,-5739,0,-780.62K,CLOSE,N/A
11777Q209,BTG,B2Gold Corporation,0,-161959,0,-791.14K,CLOSE,N/A
338307101,FIVN,Five9 Inc,0,-33022,0,-799.13K,CLOSE,N/A
358054104,FRSH,Freshworks Inc (US),0,-68606,0,-807.49K,CLOSE,N/A
46982L108,J,Jacobs Solutions Inc,0,-5400,0,-809.24K,CLOSE,N/A
G0750C108,AXTA,Axalta Coating Systems Ltd.,0,-28308,0,-810.17K,CLOSE,N/A
095306106,BLBD,Blue Bird Corp,0,-14278,0,-821.7K,CLOSE,N/A
128030202,CALM,Cal-Maine Foods Inc.,0,-8843,0,-832.13K,CLOSE,N/A
88025T102,TENB,Tenable Holdings Inc,0,-28799,0,-839.78K,CLOSE,N/A
92839U206,VC,Visteon Corp,0,-7026,0,-842.14K,CLOSE,N/A
05156V102,AUPH,Aurinia Pharmaceuticals Inc,0,-76420,0,-844.44K,CLOSE,N/A
N14506104,ESTC,Elastic NV,0,-10055,0,-849.55K,CLOSE,N/A
521865204,LEA,Lear Corp.,0,-8474,0,-852.57K,CLOSE,N/A
10316T104,BOX,Box Inc A,0,-26683,0,-861.06K,CLOSE,N/A
00182C103,ANIP,ANI Pharmaceuticals Inc,0,-9436,0,-864.34K,CLOSE,N/A
56585A102,MPC,Marathon Petroleum Corp,0,-4489,0,-865.21K,CLOSE,N/A
227046109,CROX,Crocs Inc.,0,-10375,0,-866.83K,CLOSE,N/A
025537101,AEP,American Electric Power Co.,0,-7728,0,-869.4K,CLOSE,N/A
92337F107,VCYT,Veracyte Inc,0,-25464,0,-874.18K,CLOSE,N/A
80874P109,LNWO,Light & Wonder Inc,0,-10468,0,-878.68K,CLOSE,N/A
G81276100,SIG,Signet Jewelers Ltd,0,-9166,0,-879.2K,CLOSE,N/A
006739106,ADUS,Addus HomeCare Corp,0,-7486,0,-883.27K,CLOSE,N/A
G98196101,WNS,WNS Holdings Ltd,0,-11670,0,-890.07K,CLOSE,N/A
125896100,CMS,CMS Energy Corp,0,-12300,0,-901.1K,CLOSE,N/A
98585X104,YETI,YETI Holdings Inc,0,-27340,0,-907.14K,CLOSE,N/A
68404L201,OPCH,Option Care Health Inc,0,-32762,0,-909.47K,CLOSE,N/A
26603R106,DUOL,Duolingo Inc,0,-2829,0,-910.49K,CLOSE,N/A
404251100,HNI,HNI Corp.,0,-19612,0,-918.82K,CLOSE,N/A
398433102,GFF,Griffon Corp.,0,-12132,0,-923.85K,CLOSE,N/A
029899101,AWR,American States Water Co,0,-12776,0,-936.74K,CLOSE,N/A
816850101,SMTC,Semtech Corp.,0,-13323,0,-951.93K,CLOSE,N/A
50155Q100,KD,Kyndryl Holdings Incorporation (US),0,-31747,0,-953.36K,CLOSE,N/A
71742Q106,PAHC,Phibro Animal Health Corp A,0,-23601,0,-954.9K,CLOSE,N/A
68268W103,OMF,OneMain Holdings Inc,0,-16963,0,-957.73K,CLOSE,N/A
78442P106,SLM,SLM Corp.,0,-34683,0,-960.02K,CLOSE,N/A
81211K100,SEE,Sealed Air Corp.,0,-27279,0,-964.31K,CLOSE,N/A
831865209,AOS,A.O. Smith Corporation,0,-13137,0,-964.39K,CLOSE,N/A
056525108,BMI,Badger Meter Inc.,0,-5413,0,-966.65K,CLOSE,N/A
92556V106,VTRS,Viatris Inc,0,-97920,0,-969.41K,CLOSE,N/A
565394103,CART,Maplebear Inc,0,-26382,0,-969.8K,CLOSE,N/A
G8060N102,ST,Sensata Technologies Holding PLC,0,-32054,0,-979.25K,CLOSE,N/A
29357K103,ENVA,Enova International Inc,0,-8610,0,-990.92K,CLOSE,N/A
74758T303,QLYS,Qualys Inc,0,-7526,0,-995.92K,CLOSE,N/A
004225108,ACAD,Acadia Pharmaceuticals Inc.,0,-46961,0,-1M,CLOSE,N/A
G01767105,ALKS,Alkermes PLC,0,-33471,0,-1M,CLOSE,N/A
141788109,CARG,Cargurus Inc,0,-27098,0,-1.01M,CLOSE,N/A
26856L103,ELF,elf Beauty Inc,0,-7663,0,-1.02M,CLOSE,N/A
69351T106,PPL,PPL Corp,0,-27795,0,-1.03M,CLOSE,N/A
01973R101,ALSN,Allison Transmission Holdings Inc,0,-12200,0,-1.04M,CLOSE,N/A
318672706,FBP,First BanCorp/Puerto Rico,0,-47025,0,-1.04M,CLOSE,N/A
88557W101,QFIN,Qfin Holdings Inc,0,-36100,0,-1.04M,CLOSE,N/A
880779103,TEX,Terex Corp.,0,-20348,0,-1.04M,CLOSE,N/A
398905109,GPI,Group 1 Automotive Inc,0,-2410,0,-1.05M,CLOSE,N/A
G39108108,GTES,Gates Industrial Corp PLC,0,-42500,0,-1.05M,CLOSE,N/A
457187102,INGR,Ingredion Inc.,0,-8661,0,-1.06M,CLOSE,N/A
59001A102,MTH,Meritage Homes Corp.,0,-14755,0,-1.07M,CLOSE,N/A
127203107,WHD,Cactus Inc,0,-27115,0,-1.07M,CLOSE,N/A
03168L105,AMRX,Amneal Pharmaceuticals Inc A,0,-109121,0,-1.09M,CLOSE,N/A
91347P105,OLED,Universal Display Corp.,0,-7645,0,-1.1M,CLOSE,N/A
06417N103,OZK,Bank OZK,0,-21651,0,-1.1M,CLOSE,N/A
224441105,CXT,Crane NXT Co,0,-16496,0,-1.11M,CLOSE,N/A
533900106,LECO,Lincoln Electric Holdings Inc.,0,-4750,0,-1.12M,CLOSE,N/A
G3323L100,FN,Fabrinet,0,-3116,0,-1.14M,CLOSE,N/A
14174T107,CTRE,CareTrust REIT Inc,0,-33167,0,-1.15M,CLOSE,N/A
69366J200,PTCT,PTC Therapeutics Inc,0,-18774,0,-1.15M,CLOSE,N/A
26441C204,DUK,Duke Energy Corp,0,-9387,0,-1.16M,CLOSE,N/A
957638109,WAL,Western Alliance Bancorp,0,-13423,0,-1.16M,CLOSE,N/A
806407102,HSIC,Henry Schein Inc.,0,-17585,0,-1.17M,CLOSE,N/A
21874C102,CNM,Core & Main Inc,0,-21865,0,-1.18M,CLOSE,N/A
G52694109,KNSA,Kiniksa Pharmaceuticals International Plc,0,-30389,0,-1.18M,CLOSE,N/A
882681109,TXRH,Texas Roadhouse Inc,0,-7117,0,-1.18M,CLOSE,N/A
05465C100,AX,Axos Financial Inc,0,-13987,0,-1.18M,CLOSE,N/A
34354P105,FLS,Flowserve Corporation,0,-22369,0,-1.19M,CLOSE,N/A
05969A105,TBBK,Bancorp Inc/The,0,-15991,0,-1.2M,CLOSE,N/A
780087102,RY,Royal Bank of Canada,0,-8235,0,-1.2M,CLOSE,N/A
637417106,NNN,NNN REIT Inc,0,-28473,0,-1.21M,CLOSE,N/A
00912X302,AL,Air Lease Corp A,0,-19478,0,-1.24M,CLOSE,N/A
314211103,FHI,Federated Hermes Inc. B,0,-23898,0,-1.24M,CLOSE,N/A
45073V108,ITT,ITT Inc,0,-6946,0,-1.24M,CLOSE,N/A
42226A107,HQY,HealthEquity Inc,0,-13109,0,-1.24M,CLOSE,N/A
127190304,CACI,CACI International Inc. A,0,-2497,0,-1.25M,CLOSE,N/A
25746U109,D,Dominion Energy Inc,0,-20600,0,-1.26M,CLOSE,N/A
782011100,RSI,Rush Street Interactive Inc,0,-61867,0,-1.27M,CLOSE,N/A
418056107,HAS,Hasbro Inc.,0,-16748,0,-1.27M,CLOSE,N/A
680033107,ONB,Old National Bancorp/IN,0,-57935,0,-1.27M,CLOSE,N/A
231561101,CW,Curtiss-Wright Corp.,0,-2350,0,-1.28M,CLOSE,N/A
G3730V105,FTAI,FTAI Aviation Ltd,0,-7671,0,-1.28M,CLOSE,N/A
375916103,GIL,Gildan Activewear Inc.,0,-22668,0,-1.29M,CLOSE,N/A
759351604,RGA,Reinsurance Group of America Inc.,0,-6750,0,-1.3M,CLOSE,N/A
144285103,CRS,Carpenter Technology Corp.,0,-5283,0,-1.3M,CLOSE,N/A
38526M106,LOPE,Grand Canyon Education Inc,0,-6002,0,-1.32M,CLOSE,N/A
92840M102,VST,Vistra Corp,0,-6800,0,-1.33M,CLOSE,N/A
218352102,CORT,Corcept Therapeutics Inc,0,-16069,0,-1.34M,CLOSE,N/A
G6700G107,NVT,nVent Electric PLC,0,-13654,0,-1.35M,CLOSE,N/A
58506Q109,MEDP,Medpace Holdings Inc,0,-2620,0,-1.35M,CLOSE,N/A
874080104,TAL,TAL Education Group,0,-120947,0,-1.35M,CLOSE,N/A
172755100,CRUS,Cirrus Logic Inc.,0,-10940,0,-1.37M,CLOSE,N/A
889478103,TOL,Toll Brothers Inc,0,-9928,0,-1.37M,CLOSE,N/A
G2717B108,CWK,Cushman & Wakefield PLC,0,-86279,0,-1.37M,CLOSE,N/A
03957W106,AROC,Archrock Inc,0,-53312,0,-1.4M,CLOSE,N/A
M7S64H106,MNDY,Monday.com Ltd,0,-7300,0,-1.41M,CLOSE,N/A
512816109,LAMR,Lamar Advertising Co. A,0,-11583,0,-1.42M,CLOSE,N/A
115637209,BF.B,Brown-Forman Corp,0,-52817,0,-1.43M,CLOSE,N/A
518613203,LAUR,Laureate Education Inc,0,-45450,0,-1.43M,CLOSE,N/A
650111107,NYT,New York Times Co/The,0,-25013,0,-1.44M,CLOSE,N/A
04621X108,AIZ,Assurant Inc.,0,-6701,0,-1.45M,CLOSE,N/A
37959E102,GL,Globe Life Inc,0,-10314,0,-1.47M,CLOSE,N/A
733174700,BPOP,Popular Inc,0,-11629,0,-1.48M,CLOSE,N/A
00737L103,CVSA,Adtalem Global Education Inc,0,-9735,0,-1.5M,CLOSE,N/A
099724106,BWA,BorgWarner Inc.,0,-34793,0,-1.53M,CLOSE,N/A
N20944109,CNH,CNH Industrial NV,0,-141752,0,-1.54M,CLOSE,N/A
008474108,AEM,Agnico Eagle Mines (CAD),0,-9339,0,-1.55M,CLOSE,N/A
023586506,UHALB,U-Haul Holding Co,0,-30851,0,-1.57M,CLOSE,N/A
27579R104,EWBC,East West Bancorp Inc.,0,-14846,0,-1.58M,CLOSE,N/A
89055F103,BLD,TopBuild Corp,0,-4172,0,-1.63M,CLOSE,N/A
92645B103,VCTR,Victory Capital Holdings Inc,0,-25338,0,-1.64M,CLOSE,N/A
136069101,CM,Canadian Imperial Bank of Commerce,0,-20900,0,-1.65M,CLOSE,N/A
Y2573F102,FLEX,Flex Ltd,0,-28624,0,-1.66M,CLOSE,N/A
20825C104,COP,ConocoPhillips,0,-18543,0,-1.75M,CLOSE,N/A
496902404,KGC,Kinross Gold Corp (CAD),0,-71974,0,-1.77M,CLOSE,N/A
09581B103,OWL,Blue Owl Capital Inc,0,-105281,0,-1.78M,CLOSE,N/A
674599105,OXY,Occidental Petroleum Corp,0,-37980,0,-1.79M,CLOSE,N/A
88033G407,THC,Tenet Healthcare Corp,0,-8916,0,-1.81M,CLOSE,N/A
G98239109,XP,XP Inc,0,-103100,0,-1.94M,CLOSE,N/A
910047109,UAL,United Airlines Holdings Inc,0,-20600,0,-1.99M,CLOSE,N/A
48553T106,BZ,Kanzhun Ltd,0,-88700,0,-2.07M,CLOSE,N/A
91913Y100,VLO,Valero Energy Corp,0,-12731,0,-2.17M,CLOSE,N/A
44332N106,HTHT,H World Group Ltd,0,-58768,0,-2.3M,CLOSE,N/A
08265T208,BSY,Bentley Systems Inc,0,-44804,0,-2.31M,CLOSE,N/A
163086101,CHEF,Chefs' Warehouse Inc/The,0,-40269,0,-2.35M,CLOSE,N/A
192108504,CDE,Coeur Mining Inc.,0,-129218,0,-2.42M,CLOSE,N/A
73278L105,POOL,Pool Corp,0,-7830,0,-2.43M,CLOSE,N/A
109641100,EAT,Brinker International Inc.,0,-19308,0,-2.45M,CLOSE,N/A
87612G101,TRGP,Targa Resources Corp,0,-15206,0,-2.55M,CLOSE,N/A
842587107,SO,Southern Co/The,0,-27763,0,-2.63M,CLOSE,N/A
M98068105,WIX,Wix.com Ltd,0,-15201,0,-2.7M,CLOSE,N/A
49456B101,KMI,Kinder Morgan Inc,0,-98584,0,-2.79M,CLOSE,N/A
127097103,CTRA,Coterra Energy Inc,0,-119415,0,-2.82M,CLOSE,N/A
23918K108,DVA,DaVita Inc,0,-21468,0,-2.85M,CLOSE,N/A
406216101,HAL,Halliburton Co,0,-117799,0,-2.9M,CLOSE,N/A
92511U102,VRRM,Verra Mobility Corp,0,-123918,0,-3.06M,CLOSE,N/A
636180101,NFG,National Fuel Gas Co.,0,-33293,0,-3.08M,CLOSE,N/A
448579102,H,Hyatt Hotels Corp,0,-21718,0,-3.08M,CLOSE,N/A
83304A106,SNAP,Snap Inc,0,-414096,0,-3.19M,CLOSE,N/A
008252108,AMG,Affiliated Managers Group Inc.,0,-13497,0,-3.22M,CLOSE,N/A
21871X109,CRBG,Corebridge Financial Inc,0,-101300,0,-3.25M,CLOSE,N/A
12008R107,BLDR,Builders Firstsource Inc,0,-26803,0,-3.25M,CLOSE,N/A
969457100,WMB,Williams Cos Inc/The,0,-52528,0,-3.33M,CLOSE,N/A
682680103,OKE,ONEOK Inc,0,-46488,0,-3.39M,CLOSE,N/A
204448104,BVN,Cia de Minas Buenaventura SAA,0,-139600,0,-3.4M,CLOSE,N/A
714046109,RVTY,Revvity Inc,0,-39135,0,-3.43M,CLOSE,N/A
98850P109,YUMC,Yum China Holdings Inc,0,-80277,0,-3.45M,CLOSE,N/A
574599106,MAS,Masco Corp,0,-49210,0,-3.46M,CLOSE,N/A
G8267P108,SW,Smurfit WestRock PLC,0,-82088,0,-3.49M,CLOSE,N/A
26875P101,EOG,EOG Resources Inc.,0,-31407,0,-3.52M,CLOSE,N/A
16411R208,LNG,Cheniere Energy Inc,0,-15254,0,-3.58M,CLOSE,N/A
92763W103,VIPS,Vipshop Holdings Ltd,0,-182848,0,-3.59M,CLOSE,N/A
25179M103,DVN,Devon Energy Corp.,0,-103587,0,-3.63M,CLOSE,N/A
013091103,ACI,Albertsons Cos Inc,0,-208116,0,-3.64M,CLOSE,N/A
974155103,WING,Wingstop Inc,0,-14566,0,-3.67M,CLOSE,N/A
016255101,ALGN,Align Technology Inc,0,-29305,0,-3.67M,CLOSE,N/A
35905A109,FTDR,Frontdoor Inc,0,-55260,0,-3.72M,CLOSE,N/A
29670G102,WTRG,Essential Utilities Inc,0,-93309,0,-3.72M,CLOSE,N/A
142339100,CSL,Carlisle Cos Inc,0,-11791,0,-3.88M,CLOSE,N/A
29530P102,ERIE,Erie Indemnity Co,0,-12512,0,-3.98M,CLOSE,N/A
053611109,AVY,Avery Dennison Corp,0,-24784,0,-4.02M,CLOSE,N/A
917047102,URBN,Urban Outfitters Inc,0,-56441,0,-4.03M,CLOSE,N/A
79589L106,IOT,Samsara Inc,0,-108802,0,-4.05M,CLOSE,N/A
159864107,CRL,Charles River Laboratories International Inc.,0,-26011,0,-4.07M,CLOSE,N/A
30231G102,XOM,Exxon Mobil Corp,0,-36809,0,-4.15M,CLOSE,N/A
368736104,GNRC,Generac Holdings Inc,0,-25270,0,-4.23M,CLOSE,N/A
05722G100,BKR,Baker Hughes Co,0,-88459,0,-4.31M,CLOSE,N/A
G25457105,CRDO,Credo Technology Group Holding Ltd,0,-29726,0,-4.33M,CLOSE,N/A
88034P109,TME,Tencent Music Entertainment Group,0,-188700,0,-4.4M,CLOSE,N/A
426281101,JKHY,Jack Henry & Associates Inc,0,-29746,0,-4.43M,CLOSE,N/A
784117103,SEIC,SEI Investments Co.,0,-53447,0,-4.53M,CLOSE,N/A
228368106,CCK,Crown Holdings Inc,0,-47473,0,-4.59M,CLOSE,N/A
M22465104,CHKP,Check Point Software Technologies Ltd,0,-22202,0,-4.59M,CLOSE,N/A
40637H109,HALO,Halozyme Therapeutics Inc,0,-62771,0,-4.6M,CLOSE,N/A
89400J107,TRU,TransUnion,0,-54987,0,-4.61M,CLOSE,N/A
806857108,SLB,SLB Ltd,0,-138412,0,-4.76M,CLOSE,N/A
47103N106,JBI,Janus International Group Inc,0,-498134,0,-4.92M,CLOSE,N/A
690742101,OC,Owens Corning Inc,0,-34964,0,-4.95M,CLOSE,N/A
881624209,TEVA,Teva Pharmaceutical Industries Ltd,0,-248139,0,-5.01M,CLOSE,N/A
783549108,R,Ryder System Inc,0,-26770,0,-5.05M,CLOSE,N/A
099502106,BAH,Booz Allen Hamilton Holding Corp,0,-50603,0,-5.06M,CLOSE,N/A
13100M509,CALX,Calix Inc,0,-83735,0,-5.14M,CLOSE,N/A
445658107,JBHT,JB Hunt Transport Services Inc,0,-38912,0,-5.22M,CLOSE,N/A
253393102,DKS,Dick's Sporting Goods Inc,0,-23818,0,-5.29M,CLOSE,N/A
372460105,GPC,Genuine Parts Co,0,-38280,0,-5.31M,CLOSE,N/A
36118L106,FUTU,Futu Holdings Ltd,0,-30642,0,-5.33M,CLOSE,N/A
440452100,HRL,Hormel Foods Corp,0,-218398,0,-5.4M,CLOSE,N/A
058498106,BALL,Ball Corp,0,-107225,0,-5.41M,CLOSE,N/A
60855R100,MOH,Molina Healthcare Inc,0,-28416,0,-5.44M,CLOSE,N/A
65249B109,NWSA,News Corp,0,-178287,0,-5.48M,CLOSE,N/A
422806109,HEI,HEICO Corp,0,-17400,0,-5.62M,CLOSE,N/A
630402105,NSSC,Napco Security Technologies Inc,0,-131145,0,-5.63M,CLOSE,N/A
M2682V108,CYBR,CyberArk Software Ltd,0,-11826,0,-5.71M,CLOSE,N/A
780287108,RGLD,Royal Gold Inc.,0,-28806,0,-5.78M,CLOSE,N/A
071813109,BAX,Baxter International Inc,0,-257428,0,-5.86M,CLOSE,N/A
98954M200,Z,Zillow Group Inc,0,-76273,0,-5.88M,CLOSE,N/A
576323109,MTZ,MasTec Inc.,0,-27804,0,-5.92M,CLOSE,N/A
83444M101,SOLV,Solventum Corp,0,-81790,0,-5.97M,CLOSE,N/A
942622200,WSO,Watsco Inc,0,-14857,0,-6.01M,CLOSE,N/A
62944T105,NVR,NVR Inc,0,-751,0,-6.03M,CLOSE,N/A
962166104,WY,Weyerhaeuser Co,0,-243699,0,-6.04M,CLOSE,N/A
64125C109,NBIX,Neurocrine Biosciences Inc,0,-43416,0,-6.09M,CLOSE,N/A
