CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
959802109,WU,WESTERN UN CO,1.49M,<.01%,49.03K,+3.4%
577081102,MAT,MATTEL INC,6.21M,<.01%,38.69K,+0.6%
736508847,POR,PORTLAND GEN ELEC CO,1.84M,<.01%,37.17K,+2.1%
302130109,EXPD,EXPEDITORS INTL WASH INC,2.59M,<.01%,36.31K,+1.4%
902681105,UGI,UGI CORP NEW,3.41M,<.01%,33.57K,+1%
56117J100,MBUU,MALIBU BOATS INC,11.8M,<.01%,32.81K,+0.3%
30257X104,FBK,FB FINL CORP,24.44M,0.01%,32.71K,+0.1%
77311W101,RKT,ROCKET COS INC,806.36K,<.01%,32.7K,+4.2%
336433107,FSLR,FIRST SOLAR INC,2.55M,<.01%,32.1K,+1.3%
927959106,VNOM,VIPER ENERGY INC,10.19M,<.01%,31.38K,+0.3%
26817Q886,DX,DYNEX CAP INC,615.73K,<.01%,29.29K,+5%
052800109,ALV,AUTOLIV INC,3.64M,<.01%,27.96K,+0.8%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,36.5M,0.02%,23.99K,+0.1%
680033107,ONB,OLD NATL BANCORP IND,3.04M,<.01%,19.03K,+0.6%
23345M107,DTM,DT MIDSTREAM INC,4.84M,<.01%,18.02K,+0.4%
03676B102,AM,ANTERO MIDSTREAM CORP,3.03M,<.01%,6.97K,+0.2%
860630102,SF,STIFEL FINL CORP,4.74M,<.01%,5.6K,+0.1%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,1.8M,<.01%,5.42K,+0.3%
300426103,ECG,EVERUS CONSTR GROUP,1.45M,<.01%,4.62K,+0.3%
891160509,TD,TORONTO DOMINION BK ONT,13.06M,<.01%,2.57K,+0%
78464A508,SPYV,SPDR SERIES TRUST,1.8M,<.01%,1.99K,+0.1%
46187W107,INVH,INVITATION HOMES INC,4.75M,<.01%,1.67K,+0%
921946406,VYM,VANGUARD WHITEHALL FDS,2.14M,<.01%,1.6K,+0.1%
92538J106,VERX,VERTEX INC,28.95M,0.01%,282,+0%
693282105,PDFS,PDF SOLUTIONS INC,17.14M,<.01%,192,+0%
11135E203,BNL,BROADSTONE NET LEASE INC,21.31M,0.01%,80,+0%
194014502,ENOV,ENOVIS CORPORATION,13M,<.01%,62,+0%
754907103,RYN,RAYONIER INC,1.39M,<.01%,22,+0%
69007J304,OUT,OUTFRONT MEDIA INC,1.01M,<.01%,16,+0%
921909768,VXUS,VANGUARD STAR FDS,160.98M,0.08%,0,NO CHANGE
78464A854,SPLG,SPDR SERIES TRUST,51.88M,0.03%,0,NO CHANGE
71385M107,PRM,PERIMETER SOLUTIONS INC,37.5M,0.02%,0,NO CHANGE
29355X107,NPO,ENPRO INC,31.63M,0.02%,0,NO CHANGE
00217Y104,ATS,ATS CORPORATION,29.35M,0.01%,0,NO CHANGE
47103U829,JRE,JANUS DETROIT STR TR,21.32M,0.01%,0,NO CHANGE
04649U102,ASUR,ASURE SOFTWARE INC,16.75M,<.01%,0,NO CHANGE
73642K106,PTLO,PORTILLOS INC,14.65M,<.01%,0,NO CHANGE
92203J407,BNDX,VANGUARD CHARLOTTE FDS,13.01M,<.01%,0,NO CHANGE
45765U103,NSIT,INSIGHT ENTERPRISES INC,12.46M,<.01%,0,NO CHANGE
45782N108,INSE,INSPIRED ENTMT INC,11.07M,<.01%,0,NO CHANGE
G5784H106,MANU,MANCHESTER UTD PLC NEW,10.79M,<.01%,0,NO CHANGE
08659B102,BBNX,BETA BIONICS INC,9.69M,<.01%,0,NO CHANGE
00827B106,AFRM,AFFIRM HLDGS INC,7.41M,<.01%,0,NO CHANGE
47103U811,SSPX,JANUS DETROIT STR TR,6.76M,<.01%,0,NO CHANGE
65339F119,NEEPRT,NEXTERA ENERGY INC,5.77M,<.01%,0,NO CHANGE
00508Y102,AYI,ACUITY INC,4.06M,<.01%,0,NO CHANGE
95082P105,WCC,WESCO INTL INC,3.97M,<.01%,0,NO CHANGE
69331C306,PCGPRX,PG&E CORP,3.84M,<.01%,0,NO CHANGE
077454106,BDC,BELDEN INC,3.71M,<.01%,0,NO CHANGE
00123Q104,AGNC,AGNC INVT CORP,3.62M,<.01%,0,NO CHANGE
71424F105,PR,PERMIAN RESOURCES CORP,3.6M,<.01%,0,NO CHANGE
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,3.54M,<.01%,0,NO CHANGE
109641100,EAT,BRINKER INTL INC,3.53M,<.01%,0,NO CHANGE
26701L100,BROS,DUTCH BROS INC,3.45M,<.01%,0,NO CHANGE
989701107,ZION,ZIONS BANCORPORATION N A,3.39M,<.01%,0,NO CHANGE
574795100,MASI,MASIMO CORP,3.36M,<.01%,0,NO CHANGE
22266T109,CPNG,COUPANG INC,3.31M,<.01%,0,NO CHANGE
688239201,OSK,OSHKOSH CORP,3.18M,<.01%,0,NO CHANGE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,3.14M,<.01%,0,NO CHANGE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,3.08M,<.01%,0,NO CHANGE
34354P105,FLS,FLOWSERVE CORP,3.02M,<.01%,0,NO CHANGE
29605J106,ESAB,ESAB CORPORATION,3.02M,<.01%,0,NO CHANGE
097023204,BA,BOEING CO,3M,<.01%,0,NO CHANGE
31847R102,FAF,FIRST AMERN FINL CORP,2.8M,<.01%,0,NO CHANGE
451107106,IDA,IDACORP INC,2.72M,<.01%,0,NO CHANGE
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,2.68M,<.01%,0,NO CHANGE
00912X302,AL,AIR LEASE CORP,2.68M,<.01%,0,NO CHANGE
90278Q108,UFPI,UFP INDUSTRIES INC,2.61M,<.01%,0,NO CHANGE
64828T201,RITM,RITHM CAPITAL CORP,2.54M,<.01%,0,NO CHANGE
462222100,IONS,IONIS PHARMACEUTICALS INC,2.52M,<.01%,0,NO CHANGE
74736L109,QTWO,Q2 HLDGS INC,2.52M,<.01%,0,NO CHANGE
14174T107,CTRE,CARETRUST REIT INC,2.49M,<.01%,0,NO CHANGE
651587107,NEU,NEWMARKET CORP,2.47M,<.01%,0,NO CHANGE
963320106,WHR,WHIRLPOOL CORP,2.42M,<.01%,0,NO CHANGE
172755100,CRUS,CIRRUS LOGIC INC,2.42M,<.01%,0,NO CHANGE
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,2.39M,<.01%,0,NO CHANGE
192422103,CGNX,COGNEX CORP,2.36M,<.01%,0,NO CHANGE
91680M107,UPST,UPSTART HLDGS INC,2.36M,<.01%,0,NO CHANGE
364760108,GAP,GAP INC,2.35M,<.01%,0,NO CHANGE
565788106,MARA,MARA HOLDINGS INC,2.35M,<.01%,0,NO CHANGE
81730H109,S,SENTINELONE INC,2.34M,<.01%,0,NO CHANGE
302491303,FMC,FMC CORP,2.32M,<.01%,0,NO CHANGE
88322Q108,TGTX,TG THERAPEUTICS INC,2.32M,<.01%,0,NO CHANGE
801056102,SANM,SANMINA CORPORATION,2.3M,<.01%,0,NO CHANGE
28618M106,ESI,ELEMENT SOLUTIONS INC,2.28M,<.01%,0,NO CHANGE
909907107,UBSI,UNITED BANKSHARES INC WEST V,2.24M,<.01%,0,NO CHANGE
051774107,AUR,AURORA INNOVATION INC,2.23M,<.01%,0,NO CHANGE
222795502,CUZ,COUSINS PPTYS INC,2.23M,<.01%,0,NO CHANGE
410120109,HWC,HANCOCK WHITNEY CORPORATION,2.22M,<.01%,0,NO CHANGE
12653C108,CNX,CNX RES CORP,2.21M,<.01%,0,NO CHANGE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2.19M,<.01%,0,NO CHANGE
296315104,ESE,ESCO TECHNOLOGIES INC,2.18M,<.01%,0,NO CHANGE
737446104,POST,POST HLDGS INC,2.18M,<.01%,0,NO CHANGE
093712107,BE,BLOOM ENERGY CORP,2.18M,<.01%,0,NO CHANGE
37637Q105,GBCI,GLACIER BANCORP INC NEW,2.14M,<.01%,0,NO CHANGE
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,2.14M,<.01%,0,NO CHANGE
21044C107,ROAD,CONSTRUCTION PARTNERS INC,2.13M,<.01%,0,NO CHANGE
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2.13M,<.01%,0,NO CHANGE
686688102,ORA,ORMAT TECHNOLOGIES INC,2.12M,<.01%,0,NO CHANGE
826919102,SLAB,SILICON LABORATORIES INC,2.08M,<.01%,0,NO CHANGE
829933100,SIRI,SIRIUSXM HOLDINGS INC,2.03M,<.01%,0,NO CHANGE
090043100,BILL,BILL HOLDINGS INC,2.02M,<.01%,0,NO CHANGE
498894104,KNF,KNIFE RIVER CORP,2.01M,<.01%,0,NO CHANGE
G9618E107,WTM,WHITE MTNS INS GROUP LTD,2.01M,<.01%,0,NO CHANGE
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1.97M,<.01%,0,NO CHANGE
428291108,HXL,HEXCEL CORP NEW,1.96M,<.01%,0,NO CHANGE
919794107,VLY,VALLEY NATL BANCORP,1.95M,<.01%,0,NO CHANGE
25659T107,DLB,DOLBY LABORATORIES INC,1.94M,<.01%,0,NO CHANGE
26884U109,EPR,EPR PPTYS,1.93M,<.01%,0,NO CHANGE
646025106,NJR,NEW JERSEY RES CORP,1.93M,<.01%,0,NO CHANGE
32020R109,FFIN,FIRST FINL BANKSHARES INC,1.92M,<.01%,0,NO CHANGE
60786M105,MC,MOELIS & CO,1.91M,<.01%,0,NO CHANGE
835495102,SON,SONOCO PRODS CO,1.89M,<.01%,0,NO CHANGE
550241103,LUMN,LUMEN TECHNOLOGIES INC,1.87M,<.01%,0,NO CHANGE
039653100,ACA,ARCOSA INC,1.86M,<.01%,0,NO CHANGE
127203107,WHD,CACTUS INC,1.85M,<.01%,0,NO CHANGE
45378A106,IRT,INDEPENDENCE RLTY TR INC,1.84M,<.01%,0,NO CHANGE
387328107,GVA,GRANITE CONSTR INC,1.83M,<.01%,0,NO CHANGE
G0585R106,AGO,ASSURED GUARANTY LTD,1.82M,<.01%,0,NO CHANGE
002896207,ANF,ABERCROMBIE & FITCH CO,1.81M,<.01%,0,NO CHANGE
G76279101,ROIV,ROIVANT SCIENCES LTD,1.81M,<.01%,0,NO CHANGE
82982T106,SITM,SITIME CORP,1.8M,<.01%,0,NO CHANGE
87305R109,TTMI,TTM TECHNOLOGIES INC,1.77M,<.01%,0,NO CHANGE
72651A207,PAGP,PLAINS GP HLDGS L P,1.76M,<.01%,0,NO CHANGE
12621E103,CNO,CNO FINL GROUP INC,1.75M,<.01%,0,NO CHANGE
127055101,CBT,CABOT CORP,1.75M,<.01%,0,NO CHANGE
918204108,VFC,V F CORP,1.73M,<.01%,0,NO CHANGE
816850101,SMTC,SEMTECH CORP,1.73M,<.01%,0,NO CHANGE
49427F108,KRC,KILROY RLTY CORP,1.73M,<.01%,0,NO CHANGE
500643200,KFY,KORN FERRY,1.7M,<.01%,0,NO CHANGE
03957W106,AROC,ARCHROCK INC,1.7M,<.01%,0,NO CHANGE
H17182108,CRSP,CRISPR THERAPEUTICS AG,1.69M,<.01%,0,NO CHANGE
928254101,VIRT,VIRTU FINL INC,1.69M,<.01%,0,NO CHANGE
109696104,BCO,BRINKS CO,1.68M,<.01%,0,NO CHANGE
278768106,SATS,ECHOSTAR CORP,1.68M,<.01%,0,NO CHANGE
405024100,HAE,HAEMONETICS CORP MASS,1.68M,<.01%,0,NO CHANGE
088929104,BGC,BGC GROUP INC,1.67M,<.01%,0,NO CHANGE
85914M107,STEP,STEPSTONE GROUP INC,1.67M,<.01%,0,NO CHANGE
218937100,CNR,CORE NATURAL RESOURCES INC,1.66M,<.01%,0,NO CHANGE
53115L104,LBRT,LIBERTY ENERGY INC,1.66M,<.01%,0,NO CHANGE
729132100,PLXS,PLEXUS CORP,1.64M,<.01%,0,NO CHANGE
767292105,RIOT,RIOT PLATFORMS INC,1.63M,<.01%,0,NO CHANGE
836100107,SOUN,SOUNDHOUND AI INC,1.61M,<.01%,0,NO CHANGE
169905106,CHH,CHOICE HOTELS INTL INC,1.6M,<.01%,0,NO CHANGE
879433829,TDS,TELEPHONE & DATA SYS INC,1.54M,<.01%,0,NO CHANGE
894164102,TNL,TRAVEL PLUS LEISURE CO,1.54M,<.01%,0,NO CHANGE
513847103,MZTI,LANCASTER COLONY CORP,1.52M,<.01%,0,NO CHANGE
37247D106,GNW,GENWORTH FINL INC,1.5M,<.01%,0,NO CHANGE
36162J106,GEO,GEO GROUP INC NEW,1.5M,<.01%,0,NO CHANGE
830830105,SKY,CHAMPION HOMES INC,1.49M,<.01%,0,NO CHANGE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1.47M,<.01%,0,NO CHANGE
875465106,SKT,TANGER INC,1.47M,<.01%,0,NO CHANGE
359694106,FUL,FULLER H B CO,1.46M,<.01%,0,NO CHANGE
05464T104,AXSM,AXSOME THERAPEUTICS INC,1.46M,<.01%,0,NO CHANGE
739276103,POWI,POWER INTEGRATIONS INC,1.46M,<.01%,0,NO CHANGE
G65431127,NE,NOBLE CORP PLC,1.45M,<.01%,0,NO CHANGE
55277P104,MGEE,MGE ENERGY INC,1.45M,<.01%,0,NO CHANGE
18452B209,CLSK,CLEANSPARK INC,1.43M,<.01%,0,NO CHANGE
358039105,FRPT,FRESHPET INC,1.43M,<.01%,0,NO CHANGE
55616P104,M,MACYS INC,1.42M,<.01%,0,NO CHANGE
09739D100,BCC,BOISE CASCADE CO DEL,1.42M,<.01%,0,NO CHANGE
22002T108,CDP,COPT DEFENSE PROPERTIES,1.42M,<.01%,0,NO CHANGE
55955D100,MGNI,MAGNITE INC,1.41M,<.01%,0,NO CHANGE
929236107,WDFC,WD 40 CO,1.41M,<.01%,0,NO CHANGE
384637104,GHC,GRAHAM HLDGS CO,1.39M,<.01%,0,NO CHANGE
501147102,KRYS,KRYSTAL BIOTECH INC,1.38M,<.01%,0,NO CHANGE
880779103,TEX,TEREX CORP NEW,1.38M,<.01%,0,NO CHANGE
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,1.38M,<.01%,0,NO CHANGE
09257W100,BXMT,BLACKSTONE MTG TR INC,1.37M,<.01%,0,NO CHANGE
63633D104,NHI,NATIONAL HEALTH INVS INC,1.37M,<.01%,0,NO CHANGE
00847J105,AGYS,AGILYSYS INC,1.37M,<.01%,0,NO CHANGE
141788109,CARG,CARGURUS INC,1.35M,<.01%,0,NO CHANGE
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,1.35M,<.01%,0,NO CHANGE
05379B107,AVA,AVISTA CORP,1.34M,<.01%,0,NO CHANGE
13100M509,CALX,CALIX INC,1.34M,<.01%,0,NO CHANGE
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,1.33M,<.01%,0,NO CHANGE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,1.33M,<.01%,0,NO CHANGE
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,1.33M,<.01%,0,NO CHANGE
703343103,PATK,PATRICK INDS INC,1.33M,<.01%,0,NO CHANGE
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,1.32M,<.01%,0,NO CHANGE
810186106,SMG,SCOTTS MIRACLE-GRO CO,1.31M,<.01%,0,NO CHANGE
24906P109,XRAY,DENTSPLY SIRONA INC,1.3M,<.01%,0,NO CHANGE
904708104,UNF,UNIFIRST CORP MASS,1.3M,<.01%,0,NO CHANGE
74967X103,RH,RH,1.3M,<.01%,0,NO CHANGE
950810101,WSBC,WESBANCO INC,1.29M,<.01%,0,NO CHANGE
12468P104,AI,C3 AI INC,1.28M,<.01%,0,NO CHANGE
05368V106,AVNT,AVIENT CORPORATION,1.27M,<.01%,0,NO CHANGE
382550101,GT,GOODYEAR TIRE & RUBR CO,1.26M,<.01%,0,NO CHANGE
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,1.24M,<.01%,0,NO CHANGE
18539C204,CWEN,CLEARWAY ENERGY INC,1.23M,<.01%,0,NO CHANGE
011642105,ALRM,ALARM COM HLDGS INC,1.23M,<.01%,0,NO CHANGE
44891N208,IAC,IAC INC,1.23M,<.01%,0,NO CHANGE
06652K103,BKU,BANKUNITED INC,1.23M,<.01%,0,NO CHANGE
35086T109,FCPT,FOUR CORNERS PPTY TR INC,1.22M,<.01%,0,NO CHANGE
761624105,REX,REX AMERICAN RES CORP,1.22M,<.01%,0,NO CHANGE
23355L106,DXC,DXC TECHNOLOGY CO,1.21M,<.01%,0,NO CHANGE
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,1.21M,<.01%,0,NO CHANGE
75960P104,RELY,REMITLY GLOBAL INC,1.21M,<.01%,0,NO CHANGE
92686J106,VKTX,VIKING THERAPEUTICS INC,1.21M,<.01%,0,NO CHANGE
75700L108,RRR,RED ROCK RESORTS INC,1.21M,<.01%,0,NO CHANGE
358054104,FRSH,FRESHWORKS INC,1.2M,<.01%,0,NO CHANGE
062540109,BOH,BANK HAWAII CORP,1.18M,<.01%,0,NO CHANGE
665531307,NOG,NORTHERN OIL & GAS INC,1.18M,<.01%,0,NO CHANGE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,1.18M,<.01%,0,NO CHANGE
87157D109,SYNA,SYNAPTICS INC,1.18M,<.01%,0,NO CHANGE
45827U109,INTA,INTAPP INC,1.17M,<.01%,0,NO CHANGE
698884103,PAR,PAR TECHNOLOGY CORP,1.16M,<.01%,0,NO CHANGE
87901J105,TGNA,TEGNA INC,1.16M,<.01%,0,NO CHANGE
G9460G101,VAL,VALARIS LTD,1.16M,<.01%,0,NO CHANGE
224441105,CXT,CRANE NXT CO,1.16M,<.01%,0,NO CHANGE
453836108,INDB,INDEPENDENT BK CORP MASS,1.15M,<.01%,0,NO CHANGE
421298100,HAYW,HAYWARD HLDGS INC,1.15M,<.01%,0,NO CHANGE
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1.15M,<.01%,0,NO CHANGE
346375108,FORM,FORMFACTOR INC,1.13M,<.01%,0,NO CHANGE
89346D107,TA,TRANSALTA CORP,1.13M,<.01%,0,NO CHANGE
707569109,PENN,PENN ENTERTAINMENT INC,1.13M,<.01%,0,NO CHANGE
356390104,FRHC,FREEDOM HLDG CORP NEV,1.13M,<.01%,0,NO CHANGE
549498103,LCID,LUCID GROUP INC,1.12M,<.01%,0,NO CHANGE
529043101,LXP,LXP INDUSTRIAL TRUST,1.11M,<.01%,0,NO CHANGE
30226D106,EXTR,EXTREME NETWORKS,1.1M,<.01%,0,NO CHANGE
254543101,DIOD,DIODES INC,1.1M,<.01%,0,NO CHANGE
57142B104,MQ,MARQETA INC,1.09M,<.01%,0,NO CHANGE
811707801,SBCF,SEACOAST BKG CORP FLA,1.09M,<.01%,0,NO CHANGE
G98196101,WNS,WNS HLDGS LTD,1.08M,<.01%,0,NO CHANGE
74767V109,QS,QUANTUMSCAPE CORP,1.06M,<.01%,0,NO CHANGE
031652100,AMKR,AMKOR TECHNOLOGY INC,1.06M,<.01%,0,NO CHANGE
67098H104,OI,O-I GLASS INC,1.05M,<.01%,0,NO CHANGE
G6683N103,NU,NU HLDGS LTD,1.05M,<.01%,0,NO CHANGE
320817109,FRME,FIRST MERCHANTS CORP,1.05M,<.01%,0,NO CHANGE
93627C101,HCC,WARRIOR MET COAL INC,1.03M,<.01%,0,NO CHANGE
731068102,PII,POLARIS INC,1.03M,<.01%,0,NO CHANGE
00091G104,ACVA,ACV AUCTIONS INC,1.03M,<.01%,0,NO CHANGE
651229106,NWL,NEWELL BRANDS INC,1.02M,<.01%,0,NO CHANGE
749527107,REVG,REV GROUP INC,1.02M,<.01%,0,NO CHANGE
925550105,VIAV,VIAVI SOLUTIONS INC,1.02M,<.01%,0,NO CHANGE
58463J304,MPW,MEDICAL PPTYS TRUST INC,1.02M,<.01%,0,NO CHANGE
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,1.02M,<.01%,0,NO CHANGE
74276R102,PRVA,PRIVIA HEALTH GROUP INC,1.01M,<.01%,0,NO CHANGE
404251100,HNI,HNI CORP,1.01M,<.01%,0,NO CHANGE
938824109,WAFD,WAFD INC,1M,<.01%,0,NO CHANGE
74766W108,QUBT,QUANTUM COMPUTING INC,1M,<.01%,0,NO CHANGE
G8192H106,SPNT,SIRIUSPOINT LTD,997.76K,<.01%,0,NO CHANGE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,995.71K,<.01%,0,NO CHANGE
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,991.71K,<.01%,0,NO CHANGE
896522109,TRN,TRINITY INDS INC,989.18K,<.01%,0,NO CHANGE
00191U102,ASGN,ASGN INC,984.51K,<.01%,0,NO CHANGE
76680R206,RNG,RINGCENTRAL INC,983.91K,<.01%,0,NO CHANGE
012348108,AIN,ALBANY INTL CORP,981.89K,<.01%,0,NO CHANGE
17888H103,CIVI,CIVITAS RESOURCES INC,981.46K,<.01%,0,NO CHANGE
45778Q107,NSP,INSPERITY INC,980.84K,<.01%,0,NO CHANGE
71363P106,PRDO,PERDOCEO ED CORP,979.43K,<.01%,0,NO CHANGE
88032L605,TENX,TENAX THERAPEUTICS INC,978.33K,<.01%,0,NO CHANGE
861025104,SYBT,STOCK YDS BANCORP INC,978.26K,<.01%,0,NO CHANGE
004239109,AKR,ACADIA RLTY TR,977.52K,<.01%,0,NO CHANGE
69478X105,PPBI,PACIFIC PREMIER BANCORP,972.42K,<.01%,0,NO CHANGE
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,972.27K,<.01%,0,NO CHANGE
320209109,FFBC,FIRST FINL BANCORP OH,969.39K,<.01%,0,NO CHANGE
235825205,DAN,DANA INC,967.71K,<.01%,0,NO CHANGE
06652V208,BANR,BANNER CORP,967.17K,<.01%,0,NO CHANGE
344849104,FL,FOOT LOCKER INC,956.09K,<.01%,0,NO CHANGE
163086101,CHEF,CHEFS WHSE INC,944.61K,<.01%,0,NO CHANGE
90184D100,TWST,TWIST BIOSCIENCE CORP,940.71K,<.01%,0,NO CHANGE
703481101,PTEN,PATTERSON-UTI ENERGY INC,937.26K,<.01%,0,NO CHANGE
901109108,TPC,TUTOR PERINI CORP,935.4K,<.01%,0,NO CHANGE
19247A100,CNS,COHEN & STEERS INC,933.72K,<.01%,0,NO CHANGE
46124J201,IVT,INVENTRUST PPTYS CORP,928.26K,<.01%,0,NO CHANGE
92337F107,VCYT,VERACYTE INC,926.97K,<.01%,0,NO CHANGE
05561Q201,BOKF,BOK FINL CORP,924.43K,<.01%,0,NO CHANGE
92346J108,VCEL,VERICEL CORP,922.13K,<.01%,0,NO CHANGE
981811102,WOR,WORTHINGTON ENTERPRISES INC,919.95K,<.01%,0,NO CHANGE
044186104,ASH,ASHLAND INC,919.33K,<.01%,0,NO CHANGE
038923108,ABR,ARBOR REALTY TRUST INC,919.31K,<.01%,0,NO CHANGE
898402102,TRMK,TRUSTMARK CORP,915.05K,<.01%,0,NO CHANGE
293712105,EFSC,ENTERPRISE FINL SVCS CORP,913.12K,<.01%,0,NO CHANGE
968223206,WLY,WILEY JOHN & SONS INC,912.52K,<.01%,0,NO CHANGE
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,901.22K,<.01%,0,NO CHANGE
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,895.8K,<.01%,0,NO CHANGE
74386T105,PFS,PROVIDENT FINL SVCS INC,890.89K,<.01%,0,NO CHANGE
H8817H100,RIG,TRANSOCEAN LTD,887.11K,<.01%,0,NO CHANGE
854231107,SXI,STANDEX INTL CORP,886.46K,<.01%,0,NO CHANGE
56418H100,MAN,MANPOWERGROUP INC WIS,876.41K,<.01%,0,NO CHANGE
38500T200,GTE,GRAN TIERRA ENERGY INC,867.86K,<.01%,0,NO CHANGE
86272C103,STRA,STRATEGIC ED INC,865.72K,<.01%,0,NO CHANGE
05990K106,BANC,BANC OF CALIFORNIA INC,862.42K,<.01%,0,NO CHANGE
443320106,HUBG,HUB GROUP INC,851.17K,<.01%,0,NO CHANGE
65158N102,NMRK,NEWMARK GROUP INC,845.74K,<.01%,0,NO CHANGE
222070203,COTY,COTY INC,839.97K,<.01%,0,NO CHANGE
24823R105,DNLI,DENALI THERAPEUTICS INC,839.49K,<.01%,0,NO CHANGE
03937C105,ARCB,ARCBEST CORP,837.09K,<.01%,0,NO CHANGE
219798105,QDEL,QUIDELORTHO CORP,835.14K,<.01%,0,NO CHANGE
724479100,PBI,PITNEY BOWES INC,834.25K,<.01%,0,NO CHANGE
20337X109,COMM,COMMSCOPE HLDG CO INC,832.47K,<.01%,0,NO CHANGE
374689107,ROCK,GIBRALTAR INDS INC,832.38K,<.01%,0,NO CHANGE
338307101,FIVN,FIVE9 INC,831.9K,<.01%,0,NO CHANGE
86771W105,RUN,SUNRUN INC,827.1K,<.01%,0,NO CHANGE
898202106,TRUP,TRUPANION INC,826.56K,<.01%,0,NO CHANGE
447011107,HUN,HUNTSMAN CORP,822.84K,<.01%,0,NO CHANGE
177835105,CHCO,CITY HLDG CO,820.85K,<.01%,0,NO CHANGE
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,809.34K,<.01%,0,NO CHANGE
G6674U108,NVCR,NOVOCURE LTD,802.35K,<.01%,0,NO CHANGE
163851108,CC,CHEMOURS CO,802.17K,<.01%,0,NO CHANGE
71880K101,PHIN,PHINIA INC,801.63K,<.01%,0,NO CHANGE
038169207,APLD,APPLIED DIGITAL CORP,792.9K,<.01%,0,NO CHANGE
63845R107,EYE,NATIONAL VISION HLDGS INC,792.48K,<.01%,0,NO CHANGE
G65163100,JOBY,JOBY AVIATION INC,792.36K,<.01%,0,NO CHANGE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,790.77K,<.01%,0,NO CHANGE
603158106,MTX,MINERALS TECHNOLOGIES INC,789.38K,<.01%,0,NO CHANGE
419870100,HE,HAWAIIAN ELEC INDUSTRIES,789.29K,<.01%,0,NO CHANGE
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,787.8K,<.01%,0,NO CHANGE
02376R102,AAL,AMERICAN AIRLS GROUP INC,786.82K,<.01%,0,NO CHANGE
52736R102,LEVI,LEVI STRAUSS & CO NEW,782.59K,<.01%,0,NO CHANGE
489170100,KMT,KENNAMETAL INC,781.94K,<.01%,0,NO CHANGE
501242101,KLIC,KULICKE & SOFFA INDS INC,780.28K,<.01%,0,NO CHANGE
784305104,HTO,H2O AMERICA,777.1K,<.01%,0,NO CHANGE
64115T104,NTCT,NETSCOUT SYS INC,775.81K,<.01%,0,NO CHANGE
981475106,WKC,WORLD KINECT CORPORATION,772.63K,<.01%,0,NO CHANGE
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,771.98K,<.01%,0,NO CHANGE
81619Q105,SEM,SELECT MED HLDGS CORP,770.7K,<.01%,0,NO CHANGE
25401T603,DBRG,DIGITALBRIDGE GROUP INC,770.12K,<.01%,0,NO CHANGE
440327104,HMN,HORACE MANN EDUCATORS CORP N,768.27K,<.01%,0,NO CHANGE
397624107,GEF,GREIF INC,767.56K,<.01%,0,NO CHANGE
860372101,STC,STEWART INFORMATION SVCS COR,766.49K,<.01%,0,NO CHANGE
698813102,PZZA,PAPA JOHNS INTL INC,764.54K,<.01%,0,NO CHANGE
G61188101,LBTYA,LIBERTY GLOBAL LTD,761.14K,<.01%,0,NO CHANGE
62886E108,VYX,NCR VOYIX CORPORATION,757.74K,<.01%,0,NO CHANGE
45688C107,NGVT,INGEVITY CORP,754.8K,<.01%,0,NO CHANGE
530307107,LBRDA,LIBERTY BROADBAND CORP,753.68K,<.01%,0,NO CHANGE
511656100,LKFN,LAKELAND FINL CORP,753.01K,<.01%,0,NO CHANGE
871332102,SLVM,SYLVAMO CORP,752.93K,<.01%,0,NO CHANGE
