CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,34088,572.85K,184.85K,+47.6%,<.01%
68235P108,OGS,ONE GAS INC,27258,1.96M,181.08K,+10.2%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,21865,2.63M,180.43K,+7.4%,<.01%
45674M101,INFA,INFORMATICA INC,52462,1.28M,180.12K,+16.4%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,81913,339.53K,178.65K,+111%,<.01%
03662Q105,ANSS,ANSYS INC,154992,54.43M,174.54K,+0.3%,0.03%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,24886,3.08M,173K,+6%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,20406,898.17K,171.66K,+23.6%,<.01%
315616102,FFIV,F5 INC,7071,2.08M,170.66K,+8.9%,<.01%
372460105,GPC,GENUINE PARTS CO,17724,2.15M,166.87K,+8.4%,<.01%
37637K108,GTLB,GITLAB INC,53294,2.4M,166.85K,+7.5%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,11600,157.06K,157.06K,NEW,<.01%
75776W103,RDW,REDWIRE CORPORATION,21200,345.67K,156.53K,+82.8%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,118739,312.88K,155.2K,+98.4%,<.01%
45104G104,IBN,ICICI BANK LIMITED,56198,1.89M,153.78K,+8.9%,<.01%
628778102,NBTB,NBT BANCORP INC,23310,969K,152.15K,+18.6%,<.01%
20464U100,COMP,COMPASS INC,212890,1.34M,152.11K,+12.8%,<.01%
30040W108,ES,EVERSOURCE ENERGY,49063,3.12M,145.79K,+4.9%,<.01%
92047W101,VVV,VALVOLINE INC,973427,36.86M,140.5K,+0.4%,0.02%
761152107,RMD,RESMED INC,17475,4.5M,139.19K,+3.2%,<.01%
16359R103,CHE,CHEMED CORP NEW,6473,3.15M,132.34K,+4.4%,<.01%
892672106,TW,TRADEWEB MKTS INC,15938,2.33M,130.6K,+5.9%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,30950,375.89K,130.56K,+53.2%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,2964960,35.01M,128.28K,+0.4%,0.02%
704326107,PAYX,PAYCHEX INC,42562,6.19M,125.27K,+2.1%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,23900,524.84K,118.58K,+29.2%,<.01%
884903808,TRI,THOMSON REUTERS CORP,14876,2.88M,117.2K,+4.2%,<.01%
00258Y104,ABL,ABACUS GLOBAL MGMT INC,21800,111.94K,111.94K,NEW,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,20357,471.98K,110.13K,+30.4%,<.01%
446413106,HII,HUNTINGTON INGALLS INDS INC,18717,4.52M,108.92K,+2.5%,<.01%
423452101,HP,HELMERICH & PAYNE INC,94276,1.43M,96.08K,+7.2%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,66121,2.05M,93.76K,+4.8%,<.01%
904767704,UL,UNILEVER PLC,17439,1.07M,92.78K,+9.5%,<.01%
10576N102,BRZE,BRAZE INC,36177,1.02M,89.15K,+9.6%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,62753,3.86M,86.93K,+2.3%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,22674,694.84K,86.66K,+14.2%,<.01%
217204106,CPRT,COPART INC,101688,4.99M,84.1K,+1.7%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,47566,1.16M,77.77K,+7.2%,<.01%
679295105,OKTA,OKTA INC,11955,1.2M,75.37K,+6.7%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,6454104,145.09M,74.52K,+0.1%,0.07%
346232101,FOR,FORESTAR GROUP INC,129766,2.59M,69.8K,+2.8%,<.01%
670346105,NUE,NUCOR CORP,38702,5.01M,66.73K,+1.3%,<.01%
248356107,DNN,DENISON MINES CORP,3561186,6.51M,66.48K,+1%,<.01%
464287614,IWF,ISHARES TR,12044,5.11M,63.26K,+1.3%,<.01%
89151E109,TTE,TOTALENERGIES SE,4766,292.58K,58.75K,+25.1%,<.01%
65473P105,NI,NISOURCE INC,53745,2.17M,57.33K,+2.7%,<.01%
918284100,VSEC,VSE CORP,8044,1.05M,56.55K,+5.7%,<.01%
959802109,WU,WESTERN UN CO,177265,1.49M,49.03K,+3.4%,<.01%
577081102,MAT,MATTEL INC,315076,6.21M,38.69K,+0.6%,<.01%
736508847,POR,PORTLAND GEN ELEC CO,45347,1.84M,37.17K,+2.1%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,22716,2.59M,36.31K,+1.4%,<.01%
902681105,UGI,UGI CORP NEW,93622,3.41M,33.57K,+1%,<.01%
56117J100,MBUU,MALIBU BOATS INC,376483,11.8M,32.81K,+0.3%,<.01%
30257X104,FBK,FB FINL CORP,539524,24.44M,32.71K,+0.1%,0.01%
77311W101,RKT,ROCKET COS INC,56886,806.36K,32.7K,+4.2%,<.01%
336433107,FSLR,FIRST SOLAR INC,15402,2.55M,32.1K,+1.3%,<.01%
927959106,VNOM,VIPER ENERGY INC,267239,10.19M,31.38K,+0.3%,<.01%
26817Q886,DX,DYNEX CAP INC,50408,615.73K,29.29K,+5%,<.01%
052800109,ALV,AUTOLIV INC,32579,3.64M,27.96K,+0.8%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,780371,36.5M,23.99K,+0.1%,0.02%
680033107,ONB,OLD NATL BANCORP IND,142437,3.04M,19.03K,+0.6%,<.01%
23345M107,DTM,DT MIDSTREAM INC,44070,4.84M,18.02K,+0.4%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,160076,3.03M,6.97K,+0.2%,<.01%
860630102,SF,STIFEL FINL CORP,45663,4.74M,5.6K,+0.1%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,22589,1.8M,5.42K,+0.3%,<.01%
300426103,ECG,EVERUS CONSTR GROUP,22660,1.45M,4.62K,+0.3%,<.01%
891160509,TD,TORONTO DOMINION BK ONT,177988,13.06M,2.57K,+0%,<.01%
78464A508,SPYV,SPDR SERIES TRUST,34437,1.8M,1.99K,+0.1%,<.01%
46187W107,INVH,INVITATION HOMES INC,144811,4.75M,1.67K,+0%,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,16046,2.14M,1.6K,+0.1%,<.01%
92538J106,VERX,VERTEX INC,819287,28.95M,282,+0%,0.01%
693282105,PDFS,PDF SOLUTIONS INC,801606,17.14M,192,+0%,<.01%
11135E203,BNL,BROADSTONE NET LEASE INC,1327661,21.31M,80,+0%,0.01%
194014502,ENOV,ENOVIS CORPORATION,414612,13M,62,+0%,<.01%
754907103,RYN,RAYONIER INC,62690,1.39M,22,+0%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,62144,1.01M,16,+0%,<.01%
921909768,VXUS,VANGUARD STAR FDS,2330013,160.98M,0,NO CHANGE,0.08%
78464A854,SPLG,SPDR SERIES TRUST,713740,51.88M,0,NO CHANGE,0.03%
71385M107,PRM,PERIMETER SOLUTIONS INC,2694097,37.5M,0,NO CHANGE,0.02%
29355X107,NPO,ENPRO INC,165145,31.63M,0,NO CHANGE,0.02%
00217Y104,ATS,ATS CORPORATION,922164,29.35M,0,NO CHANGE,0.01%
47103U829,JRE,JANUS DETROIT STR TR,900001,21.32M,0,NO CHANGE,0.01%
04649U102,ASUR,ASURE SOFTWARE INC,1715710,16.75M,0,NO CHANGE,<.01%
73642K106,PTLO,PORTILLOS INC,1255701,14.65M,0,NO CHANGE,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,262849,13.01M,0,NO CHANGE,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,90253,12.46M,0,NO CHANGE,<.01%
45782N108,INSE,INSPIRED ENTMT INC,1354929,11.07M,0,NO CHANGE,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,605837,10.79M,0,NO CHANGE,<.01%
08659B102,BBNX,BETA BIONICS INC,665653,9.69M,0,NO CHANGE,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,107182,7.41M,0,NO CHANGE,<.01%
47103U811,SSPX,JANUS DETROIT STR TR,225001,6.76M,0,NO CHANGE,<.01%
65339F119,NEEPRT,NEXTERA ENERGY INC,130000,5.77M,0,NO CHANGE,<.01%
00508Y102,AYI,ACUITY INC,13609,4.06M,0,NO CHANGE,<.01%
95082P105,WCC,WESCO INTL INC,21425,3.97M,0,NO CHANGE,<.01%
69331C306,PCGPRX,PG&E CORP,101190,3.84M,0,NO CHANGE,<.01%
077454106,BDC,BELDEN INC,32096,3.71M,0,NO CHANGE,<.01%
00123Q104,AGNC,AGNC INVT CORP,393751,3.62M,0,NO CHANGE,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,264297,3.6M,0,NO CHANGE,<.01%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,26867,3.54M,0,NO CHANGE,<.01%
109641100,EAT,BRINKER INTL INC,19540,3.53M,0,NO CHANGE,<.01%
26701L100,BROS,DUTCH BROS INC,50512,3.45M,0,NO CHANGE,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,65255,3.39M,0,NO CHANGE,<.01%
574795100,MASI,MASIMO CORP,20000,3.36M,0,NO CHANGE,<.01%
22266T109,CPNG,COUPANG INC,110372,3.31M,0,NO CHANGE,<.01%
688239201,OSK,OSHKOSH CORP,28064,3.18M,0,NO CHANGE,<.01%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,71000,3.14M,0,NO CHANGE,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,215400,3.08M,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,57767,3.02M,0,NO CHANGE,<.01%
29605J106,ESAB,ESAB CORPORATION,25034,3.02M,0,NO CHANGE,<.01%
097023204,BAPRA,BOEING CO,44020,3M,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,45544,2.8M,0,NO CHANGE,<.01%
451107106,IDA,IDACORP INC,23588,2.72M,0,NO CHANGE,<.01%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,25300,2.68M,0,NO CHANGE,<.01%
00912X302,AL,AIR LEASE CORP,45900,2.68M,0,NO CHANGE,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,26217,2.61M,0,NO CHANGE,<.01%
64828T201,RITM,RITHM CAPITAL CORP,224927,2.54M,0,NO CHANGE,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,63877,2.52M,0,NO CHANGE,<.01%
74736L109,QTWO,Q2 HLDGS INC,26937,2.52M,0,NO CHANGE,<.01%
14174T107,CTRE,CARETRUST REIT INC,81433,2.49M,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,3583,2.47M,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,23900,2.42M,0,NO CHANGE,<.01%
172755100,CRUS,CIRRUS LOGIC INC,23206,2.42M,0,NO CHANGE,<.01%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,21196,2.39M,0,NO CHANGE,<.01%
192422103,CGNX,COGNEX CORP,74400,2.36M,0,NO CHANGE,<.01%
91680M107,UPST,UPSTART HLDGS INC,36427,2.36M,0,NO CHANGE,<.01%
364760108,GAP,GAP INC,107866,2.35M,0,NO CHANGE,<.01%
565788106,MARA,MARA HOLDINGS INC,150209,2.35M,0,NO CHANGE,<.01%
81730H109,S,SENTINELONE INC,128000,2.34M,0,NO CHANGE,<.01%
302491303,FMC,FMC CORP,55700,2.32M,0,NO CHANGE,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,64357,2.32M,0,NO CHANGE,<.01%
801056102,SANM,SANMINA CORPORATION,23558,2.3M,0,NO CHANGE,<.01%
28618M106,ESI,ELEMENT SOLUTIONS INC,100485,2.28M,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,61534,2.24M,0,NO CHANGE,<.01%
051774107,AUR,AURORA INNOVATION INC,426798,2.23M,0,NO CHANGE,<.01%
222795502,CUZ,COUSINS PPTYS INC,74224,2.23M,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,38697,2.22M,0,NO CHANGE,<.01%
12653C108,CNX,CNX RES CORP,65702,2.21M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,3,2.19M,0,NO CHANGE,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,11392,2.18M,0,NO CHANGE,<.01%
737446104,POST,POST HLDGS INC,20019,2.18M,0,NO CHANGE,<.01%
093712107,BE,BLOOM ENERGY CORP,91142,2.18M,0,NO CHANGE,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,49777,2.14M,0,NO CHANGE,<.01%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,55020,2.14M,0,NO CHANGE,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,20067,2.13M,0,NO CHANGE,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,13856,2.13M,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,25333,2.12M,0,NO CHANGE,<.01%
826919102,SLAB,SILICON LABORATORIES INC,14122,2.08M,0,NO CHANGE,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,88359,2.03M,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS INC,43600,2.02M,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,24670,2.01M,0,NO CHANGE,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1123,2.01M,0,NO CHANGE,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,51555,1.97M,0,NO CHANGE,<.01%
428291108,HXL,HEXCEL CORP NEW,34757,1.96M,0,NO CHANGE,<.01%
919794107,VLY,VALLEY NATL BANCORP,218706,1.95M,0,NO CHANGE,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,26099,1.94M,0,NO CHANGE,<.01%
26884U109,EPR,EPR PPTYS,33158,1.93M,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,42964,1.93M,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,53399,1.92M,0,NO CHANGE,<.01%
60786M105,MC,MOELIS & CO,30726,1.91M,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,43287,1.89M,0,NO CHANGE,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,427500,1.87M,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,21444,1.86M,0,NO CHANGE,<.01%
127203107,WHD,CACTUS INC,42230,1.85M,0,NO CHANGE,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,103797,1.84M,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,19524,1.83M,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,20865,1.82M,0,NO CHANGE,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,21884,1.81M,0,NO CHANGE,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,160443,1.81M,0,NO CHANGE,<.01%
82982T106,SITM,SITIME CORP,8423,1.8M,0,NO CHANGE,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,43359,1.77M,0,NO CHANGE,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,90500,1.76M,0,NO CHANGE,<.01%
12621E103,CNO,CNO FINL GROUP INC,45458,1.75M,0,NO CHANGE,<.01%
127055101,CBT,CABOT CORP,23283,1.75M,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,147200,1.73M,0,NO CHANGE,<.01%
816850101,SMTC,SEMTECH CORP,38285,1.73M,0,NO CHANGE,<.01%
49427F108,KRC,KILROY RLTY CORP,50367,1.73M,0,NO CHANGE,<.01%
500643200,KFY,KORN FERRY,23181,1.7M,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,68286,1.7M,0,NO CHANGE,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,34774,1.69M,0,NO CHANGE,<.01%
928254101,VIRT,VIRTU FINL INC,37748,1.69M,0,NO CHANGE,<.01%
109696104,BCO,BRINKS CO,18829,1.68M,0,NO CHANGE,<.01%
278768106,SATS,ECHOSTAR CORP,60568,1.68M,0,NO CHANGE,<.01%
405024100,HAE,HAEMONETICS CORP MASS,22456,1.68M,0,NO CHANGE,<.01%
088929104,BGC,BGC GROUP INC,162877,1.67M,0,NO CHANGE,<.01%
85914M107,STEP,STEPSTONE GROUP INC,29998,1.67M,0,NO CHANGE,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,23825,1.66M,0,NO CHANGE,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,144552,1.66M,0,NO CHANGE,<.01%
729132100,PLXS,PLEXUS CORP,12081,1.64M,0,NO CHANGE,<.01%
767292105,RIOT,RIOT PLATFORMS INC,144523,1.63M,0,NO CHANGE,<.01%
836100107,SOUN,SOUNDHOUND AI INC,149500,1.61M,0,NO CHANGE,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,12577,1.6M,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,43214,1.54M,0,NO CHANGE,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,29730,1.54M,0,NO CHANGE,<.01%
513847103,MZTI,LANCASTER COLONY CORP,8768,1.52M,0,NO CHANGE,<.01%
37247D106,GNW,GENWORTH FINL INC,193110,1.5M,0,NO CHANGE,<.01%
36162J106,GEO,GEO GROUP INC NEW,62750,1.5M,0,NO CHANGE,<.01%
830830105,SKY,CHAMPION HOMES INC,23865,1.49M,0,NO CHANGE,<.01%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,66826,1.47M,0,NO CHANGE,<.01%
875465106,SKT,TANGER INC,48130,1.47M,0,NO CHANGE,<.01%
359694106,FUL,FULLER H B CO,24342,1.46M,0,NO CHANGE,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,14000,1.46M,0,NO CHANGE,<.01%
739276103,POWI,POWER INTEGRATIONS INC,26114,1.46M,0,NO CHANGE,<.01%
G65431127,NE,NOBLE CORP PLC,54734,1.45M,0,NO CHANGE,<.01%
55277P104,MGEE,MGE ENERGY INC,16376,1.45M,0,NO CHANGE,<.01%
18452B209,CLSK,CLEANSPARK INC,129700,1.43M,0,NO CHANGE,<.01%
358039105,FRPT,FRESHPET INC,21019,1.43M,0,NO CHANGE,<.01%
55616P104,M,MACYS INC,122217,1.42M,0,NO CHANGE,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,16356,1.42M,0,NO CHANGE,<.01%
22002T108,CDP,COPT DEFENSE PROPERTIES,51349,1.42M,0,NO CHANGE,<.01%
55955D100,MGNI,MAGNITE INC,58423,1.41M,0,NO CHANGE,<.01%
929236107,WDFC,WD 40 CO,6164,1.41M,0,NO CHANGE,<.01%
384637104,GHC,GRAHAM HLDGS CO,1469,1.39M,0,NO CHANGE,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,10071,1.38M,0,NO CHANGE,<.01%
880779103,TEX,TEREX CORP NEW,29600,1.38M,0,NO CHANGE,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,26914,1.38M,0,NO CHANGE,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,71330,1.37M,0,NO CHANGE,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,19509,1.37M,0,NO CHANGE,<.01%
00847J105,AGYS,AGILYSYS INC,11910,1.37M,0,NO CHANGE,<.01%
141788109,CARG,CARGURUS INC,40390,1.35M,0,NO CHANGE,<.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,13514,1.35M,0,NO CHANGE,<.01%
05379B107,AVA,AVISTA CORP,35430,1.34M,0,NO CHANGE,<.01%
13100M509,CALX,CALIX INC,25131,1.34M,0,NO CHANGE,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,23412,1.33M,0,NO CHANGE,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,43700,1.33M,0,NO CHANGE,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,36543,1.33M,0,NO CHANGE,<.01%
703343103,PATK,PATRICK INDS INC,14365,1.33M,0,NO CHANGE,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,22896,1.32M,0,NO CHANGE,<.01%
810186106,SMG,SCOTTS MIRACLE-GRO CO,19855,1.31M,0,NO CHANGE,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,82200,1.3M,0,NO CHANGE,<.01%
904708104,UNF,UNIFIRST CORP MASS,6933,1.3M,0,NO CHANGE,<.01%
74967X103,RH,RH,6858,1.3M,0,NO CHANGE,<.01%
950810101,WSBC,WESBANCO INC,40633,1.29M,0,NO CHANGE,<.01%
12468P104,AI,C3 AI INC,52182,1.28M,0,NO CHANGE,<.01%
05368V106,AVNT,AVIENT CORPORATION,39191,1.27M,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,121841,1.26M,0,NO CHANGE,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,80272,1.24M,0,NO CHANGE,<.01%
18539C204,CWEN,CLEARWAY ENERGY INC,38562,1.23M,0,NO CHANGE,<.01%
011642105,ALRM,ALARM COM HLDGS INC,21786,1.23M,0,NO CHANGE,<.01%
44891N208,IAC,IAC INC,32898,1.23M,0,NO CHANGE,<.01%
06652K103,BKU,BANKUNITED INC,34446,1.23M,0,NO CHANGE,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,45301,1.22M,0,NO CHANGE,<.01%
761624105,REX,REX AMERICAN RES CORP,24920,1.22M,0,NO CHANGE,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,79362,1.21M,0,NO CHANGE,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,21242,1.21M,0,NO CHANGE,<.01%
75960P104,RELY,REMITLY GLOBAL INC,64492,1.21M,0,NO CHANGE,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,45700,1.21M,0,NO CHANGE,<.01%
75700L108,RRR,RED ROCK RESORTS INC,23236,1.21M,0,NO CHANGE,<.01%
358054104,FRSH,FRESHWORKS INC,80501,1.2M,0,NO CHANGE,<.01%
062540109,BOH,BANK HAWAII CORP,17501,1.18M,0,NO CHANGE,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,41620,1.18M,0,NO CHANGE,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,116400,1.18M,0,NO CHANGE,<.01%
87157D109,SYNA,SYNAPTICS INC,18152,1.18M,0,NO CHANGE,<.01%
45827U109,INTA,INTAPP INC,22673,1.17M,0,NO CHANGE,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,16771,1.16M,0,NO CHANGE,<.01%
87901J105,TGNA,TEGNA INC,69095,1.16M,0,NO CHANGE,<.01%
G9460G101,VAL,VALARIS LTD,27468,1.16M,0,NO CHANGE,<.01%
224441105,CXT,CRANE NXT CO,21437,1.16M,0,NO CHANGE,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,18282,1.15M,0,NO CHANGE,<.01%
421298100,HAYW,HAYWARD HLDGS INC,83271,1.15M,0,NO CHANGE,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,98424,1.15M,0,NO CHANGE,<.01%
346375108,FORM,FORMFACTOR INC,32869,1.13M,0,NO CHANGE,<.01%
89346D107,TAC,TRANSALTA CORP,104287,1.13M,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,63062,1.13M,0,NO CHANGE,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,7713,1.13M,0,NO CHANGE,<.01%
549498103,LCID,LUCID GROUP INC,528700,1.12M,0,NO CHANGE,<.01%
529043101,LXP,LXP INDUSTRIAL TRUST,134341,1.11M,0,NO CHANGE,<.01%
30226D106,EXTR,EXTREME NETWORKS,61373,1.1M,0,NO CHANGE,<.01%
254543101,DIOD,DIODES INC,20837,1.1M,0,NO CHANGE,<.01%
57142B104,MQ,MARQETA INC,187199,1.09M,0,NO CHANGE,<.01%
811707801,SBCF,SEACOAST BKG CORP FLA,39303,1.09M,0,NO CHANGE,<.01%
G98196101,WNS,WNS HLDGS LTD,17000,1.08M,0,NO CHANGE,<.01%
74767V109,QS,QUANTUMSCAPE CORP,158546,1.06M,0,NO CHANGE,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,50423,1.06M,0,NO CHANGE,<.01%
67098H104,OI,O-I GLASS INC,71129,1.05M,0,NO CHANGE,<.01%
G6683N103,NU,NU HLDGS LTD,76412,1.05M,0,NO CHANGE,<.01%
320817109,FRME,FIRST MERCHANTS CORP,27284,1.05M,0,NO CHANGE,<.01%
93627C101,HCC,WARRIOR MET COAL INC,22560,1.03M,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,25395,1.03M,0,NO CHANGE,<.01%
00091G104,ACVA,ACV AUCTIONS INC,63505,1.03M,0,NO CHANGE,<.01%
651229106,NWL,NEWELL BRANDS INC,189700,1.02M,0,NO CHANGE,<.01%
749527107,REVG,REV GROUP INC,21461,1.02M,0,NO CHANGE,<.01%
925550105,VIAV,VIAVI SOLUTIONS INC,101306,1.02M,0,NO CHANGE,<.01%
58463J304,MPW,MEDICAL PPTYS TRUST INC,236700,1.02M,0,NO CHANGE,<.01%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,21111,1.02M,0,NO CHANGE,<.01%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,44085,1.01M,0,NO CHANGE,<.01%
404251100,HNI,HNI CORP,20574,1.01M,0,NO CHANGE,<.01%
938824109,WAFD,WAFD INC,34255,1M,0,NO CHANGE,<.01%
74766W108,QUBT,QUANTUM COMPUTING INC,52200,1M,0,NO CHANGE,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,48922,997.76K,0,NO CHANGE,<.01%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,14772,995.71K,0,NO CHANGE,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,13729,991.71K,0,NO CHANGE,<.01%
896522109,TRN,TRINITY INDS INC,36616,989.18K,0,NO CHANGE,<.01%
00191U102,ASGN,ASGN INC,19708,984.51K,0,NO CHANGE,<.01%
76680R206,RNG,RINGCENTRAL INC,34712,983.91K,0,NO CHANGE,<.01%
012348108,AIN,ALBANY INTL CORP,13989,981.89K,0,NO CHANGE,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,35644,981.46K,0,NO CHANGE,<.01%
45778Q107,NSP,INSPERITY INC,16316,980.84K,0,NO CHANGE,<.01%
71363P106,PRDO,PERDOCEO ED CORP,29952,979.43K,0,NO CHANGE,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,166666,978.33K,0,NO CHANGE,<.01%
861025104,SYBT,STOCK YDS BANCORP INC,12376,978.26K,0,NO CHANGE,<.01%
004239109,AKR,ACADIA RLTY TR,52654,977.52K,0,NO CHANGE,<.01%
69478X105,PPBI,PACIFIC PREMIER BANCORP,46130,972.42K,0,NO CHANGE,<.01%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,54946,972.27K,0,NO CHANGE,<.01%
320209109,FFBC,FIRST FINL BANCORP OH,39950,969.39K,0,NO CHANGE,<.01%
235825205,DAN,DANA INC,56410,967.71K,0,NO CHANGE,<.01%
06652V208,BANR,BANNER CORP,15072,967.17K,0,NO CHANGE,<.01%
344849104,FL,FOOT LOCKER INC,39032,956.09K,0,NO CHANGE,<.01%
163086101,CHEF,CHEFS WHSE INC,14800,944.61K,0,NO CHANGE,<.01%
