CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
87165B103,SYF,SYNCHRONY FINANCIAL,1.14K,<.01%,-6.68K,-85.5%
09581B103,OWL,BLUE OWL CAPITAL INC,5.99K,<.01%,-6.78K,-53.1%
256677105,DG,DOLLAR GEN CORP NEW,6.98K,<.01%,-6.86K,-49.6%
302491303,FMC,FMC CORP,5.72K,<.01%,-6.93K,-54.8%
115236101,BRO,BROWN & BROWN INC,111,<.01%,-6.99K,-98.4%
464288513,HYG,ISHARES TR,161,<.01%,-7K,-97.8%
22266T109,CPNG,COUPANG INC,23.25K,<.01%,-7.01K,-23.2%
60741F104,MBLY,MOBILEYE GLOBAL INC,3.88K,<.01%,-7.07K,-64.5%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,216,<.01%,-7.13K,-97.1%
83304A106,SNAP,SNAP INC,23.18K,<.01%,-7.13K,-23.5%
N82405106,STLA,STELLANTIS N.V,18.15K,<.01%,-7.29K,-28.7%
088606108,BHP,BHP GROUP LTD,11.64K,<.01%,-7.36K,-38.7%
92204A405,VFH,VANGUARD WORLD FD,127,<.01%,-7.49K,-98.3%
172908105,CTAS,CINTAS CORP,48.36K,0.02%,-7.8K,-13.9%
20030N101,CMCSA,COMCAST CORP NEW,5.57K,<.01%,-7.85K,-58.5%
172755100,CRUS,CIRRUS LOGIC INC,0,0%,-7.97K,CLOSE
91332U101,U,UNITY SOFTWARE INC,118.68K,0.05%,-7.99K,-6.3%
285512109,EA,ELECTRONIC ARTS INC,4.63K,<.01%,-8.3K,-64.2%
17888H103,CIVI,CIVITAS RESOURCES INC,0,0%,-8.3K,CLOSE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,204.49K,0.08%,-8.37K,-3.9%
247361702,DAL,DELTA AIR LINES INC DEL,22.03K,<.01%,-8.61K,-28.1%
256746108,DLTR,DOLLAR TREE INC,3.27K,<.01%,-8.71K,-72.7%
904767704,UL,UNILEVER PLC,4.53K,<.01%,-8.87K,-66.2%
654106103,NKE,NIKE INC,585.87K,0.23%,-8.88K,-1.5%
60855R100,MOH,MOLINA HEALTHCARE INC,0,0%,-8.89K,CLOSE
031162100,AMGN,AMGEN INC,37.41K,0.01%,-8.93K,-19.3%
002896207,ANF,ABERCROMBIE & FITCH CO,11.35K,<.01%,-8.95K,-44.1%
404280406,HSBC,HSBC HLDGS PLC,243,<.01%,-9.23K,-97.4%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,2.68K,<.01%,-9.6K,-78.2%
760759100,RSG,REPUBLIC SVCS INC,8.88K,<.01%,-9.62K,-52%
M46528101,FRO,FRONTLINE PLC,0,0%,-9.65K,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,1.69K,<.01%,-9.72K,-85.2%
036752103,ELV,ELEVANCE HEALTH INC,389,<.01%,-9.72K,-96.2%
229899109,CFR,CULLEN FROST BANKERS INC,0,0%,-9.77K,CLOSE
184496107,CLH,CLEAN HARBORS INC,0,0%,-9.86K,CLOSE
35671D857,FCX,FREEPORT-MCMORAN INC,15.22K,<.01%,-10.06K,-39.8%
922908744,VTV,VANGUARD INDEX FDS,12.55K,<.01%,-10.07K,-44.5%
816851109,SRE,SEMPRA,227,<.01%,-10.59K,-97.9%
03674X106,AR,ANTERO RESOURCES CORP,8.7K,<.01%,-10.63K,-55%
629377508,NRG,NRG ENERGY INC,3.85K,<.01%,-10.76K,-73.6%
47215P106,JD,JD.COM INC,301.59K,0.12%,-11.03K,-3.5%
21036P108,STZ,CONSTELLATION BRANDS INC,18.38K,<.01%,-11.06K,-37.6%
68622V106,OGN,ORGANON & CO,2.13K,<.01%,-11.13K,-83.9%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,19.26K,<.01%,-11.37K,-37.1%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,182,<.01%,-11.63K,-98.5%
31620M106,FIS,FIDELITY NATL INFORMATION SV,1.14K,<.01%,-11.89K,-91.2%
268150109,DT,DYNATRACE INC,1.82K,<.01%,-11.98K,-86.8%
882508104,TXN,TEXAS INSTRS INC,7.68K,<.01%,-12.25K,-61.5%
37959E102,GL,GLOBE LIFE INC,124,<.01%,-12.4K,-99%
872590104,TMUS,T-MOBILE US INC,15.25K,<.01%,-13.1K,-46.2%
988498101,YUM,YUM BRANDS INC,1.04K,<.01%,-13.18K,-92.7%
34959E109,FTNT,FORTINET INC,26.54K,0.01%,-13.32K,-33.4%
81369Y886,XLU,SELECT SECTOR SPDR TR,4.08K,<.01%,-13.64K,-77%
437076102,HD,HOME DEPOT INC,22K,<.01%,-13.93K,-38.8%
G3730V105,FTAI,FTAI AVIATION LTD,21.4K,<.01%,-14.26K,-40%
615369105,MCO,MOODYS CORP,9.53K,<.01%,-14.54K,-60.4%
384802104,GWW,GRAINGER W W INC,2.08K,<.01%,-14.56K,-87.5%
92556H206,PARA,PARAMOUNT GLOBAL,27.16K,0.01%,-14.58K,-34.9%
98980L101,ZM,ZOOM COMMUNICATIONS INC,41.33K,0.02%,-14.58K,-26.1%
55087P104,LYFT,LYFT INC,5.04K,<.01%,-14.73K,-74.5%
464287440,IEF,ISHARES TR,15.23K,<.01%,-14.75K,-49.2%
464287655,IWM,ISHARES TR,378.93K,0.15%,-14.89K,-3.8%
009158106,APD,AIR PRODS & CHEMS INC,2.54K,<.01%,-14.95K,-85.5%
26856L103,ELF,E L F BEAUTY INC,11.82K,<.01%,-15.18K,-56.2%
049468101,TEAM,ATLASSIAN CORPORATION,29.85K,0.01%,-15.23K,-33.8%
512807306,LRCX,LAM RESEARCH CORP,33K,0.01%,-15.48K,-31.9%
934423104,WBD,WARNER BROS DISCOVERY INC,27.26K,0.01%,-15.57K,-36.4%
217204106,CPRT,COPART INC,3.58K,<.01%,-16.19K,-81.9%
H2906T109,GRMN,GARMIN LTD,6.89K,<.01%,-16.28K,-70.3%
89417E109,TRV,TRAVELERS COMPANIES INC,2.41K,<.01%,-16.32K,-87.1%
29446M102,EQNR,EQUINOR ASA,16.21K,<.01%,-16.64K,-50.7%
888787108,TOST,TOAST INC,11.07K,<.01%,-17.27K,-60.9%
456788108,INFY,INFOSYS LTD,8.89K,<.01%,-17.29K,-66%
25179M103,DVN,DEVON ENERGY CORP NEW,8.94K,<.01%,-17.56K,-66.3%
452327109,ILMN,ILLUMINA INC,16.79K,<.01%,-17.84K,-51.5%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,7.72K,<.01%,-18.38K,-70.4%
126650100,CVS,CVS HEALTH CORP,3.73K,<.01%,-18.56K,-83.3%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,12.3K,<.01%,-19.25K,-61%
464285204,IAU,ISHARES GOLD TR,52.01K,0.02%,-19.39K,-27.2%
127190304,CACI,CACI INTL INC,0,0%,-19.45K,CLOSE
G7709Q104,RPRX,ROYALTY PHARMA PLC,3.57K,<.01%,-19.56K,-84.6%
632307104,NTRA,NATERA INC,17.57K,<.01%,-19.6K,-52.7%
88579Y101,MMM,3M CO,48.87K,0.02%,-19.79K,-28.8%
78409V104,SPGI,S&P GLOBAL INC,1.58K,<.01%,-20.04K,-92.7%
375558103,GILD,GILEAD SCIENCES INC,52.22K,0.02%,-20.84K,-28.5%
863667101,SYK,STRYKER CORPORATION,0,0%,-20.85K,CLOSE
717081103,PFE,PFIZER INC,655.6K,0.26%,-20.97K,-3.1%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,0%,-21.18K,CLOSE
071813109,BAX,BAXTER INTL INC,0,0%,-21.43K,CLOSE
422806109,HEI,HEICO CORP NEW,14.1K,<.01%,-21.65K,-60.6%
90364P105,PATH,UIPATH INC,43.84K,0.02%,-21.98K,-33.4%
67059N108,NTNX,NUTANIX INC,46.09K,0.02%,-22.17K,-32.5%
90138F102,TWLO,TWILIO INC,76.48K,0.03%,-22.38K,-22.6%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,27.91K,0.01%,-22.47K,-44.6%
000360206,AAON,AAON INC,1.11K,<.01%,-22.56K,-95.3%
70614W100,PTON,PELOTON INTERACTIVE INC,37.57K,0.01%,-23.53K,-38.5%
88033G407,THC,TENET HEALTHCARE CORP,1.94K,<.01%,-23.76K,-92.5%
682680103,OKE,ONEOK INC NEW,10.45K,<.01%,-23.92K,-69.6%
91912E105,VLO,VALE S A,80.17K,0.03%,-23.96K,-23%
458140100,INTC,INTEL CORP,1.03M,0.4%,-24.53K,-2.3%
525327102,LDOS,LEIDOS HOLDINGS INC,12.15K,<.01%,-24.93K,-67.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,76.05K,0.03%,-24.98K,-24.7%
75886F107,REGN,REGENERON PHARMACEUTICALS,72.97K,0.03%,-25.2K,-25.7%
380237107,GDDY,GODADDY INC,11.88K,<.01%,-25.57K,-68.3%
05464C101,AXON,AXON ENTERPRISE INC,99.35K,0.04%,-26.49K,-21.1%
G5960L103,MDT,MEDTRONIC PLC,5.93K,<.01%,-26.5K,-81.7%
78467V608,SRLN,SSGA ACTIVE ETF TR,31.28K,0.01%,-28.32K,-47.5%
892672106,TW,TRADEWEB MKTS INC,732,<.01%,-29.28K,-97.6%
191216100,KO,COCA COLA CO,159.9K,0.06%,-29.57K,-15.6%
29084Q100,EME,EMCOR GROUP INC,31.02K,0.01%,-30.49K,-49.6%
26142V105,DKNG,DRAFTKINGS INC NEW,64.21K,0.03%,-30.54K,-32.2%
235851102,DHR,DANAHER CORPORATION,12.64K,<.01%,-31.61K,-71.4%
02209S103,MO,ALTRIA GROUP INC,177.36K,0.07%,-32.6K,-15.5%
20717M103,CFLT,CONFLUENT INC,18.2K,<.01%,-33.23K,-64.6%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,13.71K,<.01%,-33.77K,-71.1%
682189105,ON,ON SEMICONDUCTOR CORP,38.21K,0.01%,-33.91K,-47%
482497104,BEKE,KE HLDGS INC,35,<.01%,-35K,-99.9%
871607107,SNPS,SYNOPSYS INC,168.16K,0.07%,-35.37K,-17.4%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,33.97K,0.01%,-36.44K,-51.8%
90384S303,ULTA,ULTA BEAUTY INC,3.74K,<.01%,-36.49K,-90.7%
58933Y105,MRK,MERCK & CO INC,274.45K,0.11%,-39.18K,-12.5%
55024U109,LITE,LUMENTUM HLDGS INC,5.99K,<.01%,-39.26K,-86.8%
03990B101,ARES,ARES MANAGEMENT CORPORATION,6.41K,<.01%,-40.18K,-86.2%
949746101,WFC,WELLS FARGO CO NEW,25.48K,<.01%,-40.94K,-61.6%
219948106,CPAY,CORPAY INC,664,<.01%,-42.5K,-98.5%
H42097107,UBS,UBS GROUP AG,0,0%,-44.9K,CLOSE
576485205,MTDR,MATADOR RES CO,2.72K,<.01%,-45.52K,-94.4%
670346105,NUE,NUCOR CORP,20.08K,<.01%,-46.63K,-69.9%
922908751,VB,VANGUARD INDEX FDS,237,<.01%,-48.35K,-99.5%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,67.58K,0.03%,-48.4K,-41.7%
G0450A105,ACGL,ARCH CAP GROUP LTD,13.57K,<.01%,-48.44K,-78.1%
18915M107,NET,CLOUDFLARE INC,372.08K,0.15%,-50.13K,-11.9%
536797103,LAD,LITHIA MTRS INC,676,<.01%,-50.7K,-98.7%
68389X105,ORCL,ORACLE CORP,482.95K,0.19%,-53.56K,-10%
697435105,PANW,PALO ALTO NETWORKS INC,104.57K,0.04%,-53.82K,-34%
345370860,F,FORD MTR CO,20.36K,<.01%,-54.42K,-72.8%
922908736,VUG,VANGUARD INDEX FDS,132.84K,0.05%,-55.24K,-29.4%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,61.2K,0.02%,-55.61K,-47.6%
025816109,AXP,AMERICAN EXPRESS CO,262.84K,0.1%,-56.14K,-17.6%
87151X101,SYM,SYMBOTIC INC,342.54K,0.13%,-57.54K,-14.4%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,21.02K,<.01%,-57.65K,-73.3%
78464A854,SPLG,SPDR SERIES TRUST,26.53K,0.01%,-58.59K,-68.8%
852234103,XYZ,BLOCK INC,166.9K,0.07%,-59.57K,-26.3%
464287226,AGG,ISHARES TR,33.43K,0.01%,-59.72K,-64.1%
11135F101,AVGO,BROADCOM INC,3.05M,1.2%,-60.92K,-2%
683344105,ONTO,ONTO INNOVATION INC,24.22K,<.01%,-60.96K,-71.6%
438516106,HON,HONEYWELL INTL INC,9.08K,<.01%,-62.41K,-87.3%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-62.76K,CLOSE
617446448,MS,MORGAN STANLEY,94.52K,0.04%,-65.22K,-40.8%
G29183103,ETN,EATON CORP PLC,55.33K,0.02%,-69.61K,-55.7%
81369Y605,XLF,SELECT SECTOR SPDR TR,80.02K,0.03%,-75.46K,-48.5%
836100107,SOUN,SOUNDHOUND AI INC,43.93K,0.02%,-77.28K,-63.8%
199908104,FIX,COMFORT SYS USA INC,7.51K,<.01%,-78.29K,-91.2%
444859102,HUM,HUMANA INC,0,0%,-79.38K,CLOSE
88023B103,TEM,TEMPUS AI INC,757.02K,0.3%,-81.33K,-9.7%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,109.68K,0.04%,-89.79K,-45%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,41.91K,0.02%,-93.37K,-69%
86800U302,SMCI,SUPER MICRO COMPUTER INC,152.52K,0.06%,-95.13K,-38.4%
149123101,CAT,CATERPILLAR INC,47.75K,0.02%,-97.83K,-67.2%
92204A702,VGT,VANGUARD WORLD FD,508.74K,0.2%,-98.83K,-16.3%
60770K107,MRNA,MODERNA INC,615.45K,0.24%,-106.3K,-14.7%
91680M107,UPST,UPSTART HLDGS INC,79.62K,0.03%,-107.17K,-57.4%
81762P102,NOW,SERVICENOW INC,599.37K,0.23%,-127.48K,-17.5%
911312106,UPS,UNITED PARCEL SERVICE INC,63.39K,0.02%,-127.79K,-66.8%
260557103,DOW,DOW INC,39.91K,0.02%,-132K,-76.8%
G6683N103,NU,NU HLDGS LTD,508K,0.2%,-133.03K,-20.8%
78462F103,SPY,SPDR S&P 500 ETF TR,500.46K,0.2%,-140.25K,-21.9%
674599105,OXY,OCCIDENTAL PETE CORP,325.91K,0.13%,-142.92K,-30.5%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,261.17K,0.1%,-145.12K,-35.7%
70450Y103,PYPL,PAYPAL HLDGS INC,335.93K,0.13%,-151.09K,-31%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,15.08K,<.01%,-151.29K,-90.9%
21037T109,CEG,CONSTELLATION ENERGY CORP,203.02K,0.08%,-153.63K,-43.1%
060505104,BAC,BANK AMERICA CORP,25.27K,<.01%,-158.81K,-86.3%
00206R102,T,AT&T INC,342.5K,0.13%,-161.02K,-32%
931142103,WMT,WALMART INC,210.91K,0.08%,-161.73K,-43.4%
040413205,ANET,ARISTA NETWORKS INC,561.89K,0.22%,-161.96K,-22.4%
116794108,BRKR,BRUKER CORP,41,<.01%,-164K,-100%
09290D101,BLK,BLACKROCK INC,199.36K,0.08%,-167.88K,-45.7%
00217D100,ASTS,AST SPACEMOBILE INC,975.07K,0.38%,-174.63K,-15.2%
609839105,MPWR,MONOLITHIC PWR SYS INC,11.7K,<.01%,-185.04K,-94.1%
46625H100,JPM,JPMORGAN CHASE & CO.,466.75K,0.18%,-197.72K,-29.8%
833445109,SNOW,SNOWFLAKE INC,363.85K,0.14%,-225.34K,-38.2%
92537N108,VRT,VERTIV HOLDINGS CO,675.69K,0.26%,-279.93K,-29.3%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,365.02K,0.14%,-298.61K,-45%
26622P107,DOCS,DOXIMITY INC,94.83K,0.04%,-316.94K,-77%
007903107,AMD,ADVANCED MICRO DEVICES INC,2.85M,1.1%,-366.24K,-11.4%
110448107,BTI,BRITISH AMERN TOB PLC,315.98K,0.12%,-384.7K,-54.9%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,220.35K,0.09%,-407.93K,-64.9%
910047109,UAL,UNITED AIRLS HLDGS INC,93.72K,0.04%,-416.63K,-81.6%
803054204,SAP,SAP SE,54.43K,0.02%,-422.39K,-88.6%
92840M102,VST,VISTRA CORP,630.46K,0.25%,-494.02K,-43.9%
922908363,VOO,VANGUARD INDEX FDS,1.32M,0.52%,-503.27K,-27.6%
N07059210,ASML,ASML HOLDING N V,647.52K,0.25%,-564.98K,-46.6%
30303M102,META,META PLATFORMS INC,3.33M,1.3%,-589.73K,-15.1%
57636Q104,MA,MASTERCARD INCORPORATED,62.94K,0.02%,-645.67K,-91.1%
921946406,VYM,VANGUARD WHITEHALL FDS,75.19K,0.03%,-659.75K,-89.8%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,372.59K,0.15%,-660.16K,-63.9%
922908769,VTI,VANGUARD INDEX FDS,585.67K,0.23%,-672.9K,-53.5%
023135106,AMZN,AMAZON COM INC,2.88M,1.1%,-1.01M,-26%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2.18M,0.86%,-1.28M,-37%
79589L106,IOT,SAMSARA INC,1.03M,0.41%,-1.32M,-56%
595112103,MU,MICRON TECHNOLOGY INC,2.05M,0.8%,-1.37M,-40%
98149E303,GLDM,WORLD GOLD TR,1.06M,0.42%,-1.43M,-57.5%
46090E103,QQQ,INVESCO QQQ TR,3.49M,1.4%,-1.54M,-30.7%
921909768,VXUS,VANGUARD STAR FDS,352.5K,0.14%,-1.55M,-81.5%
042068205,ARM,ARM HOLDINGS PLC,1.76M,0.69%,-1.76M,-50%
097023105,BA,BOEING CO,1.22M,0.48%,-1.92M,-61.1%
594918104,MSFT,MICROSOFT CORP,3.1M,1.2%,-2.03M,-39.5%
03831W108,APP,APPLOVIN CORP,1.69M,0.66%,-2.58M,-60.3%
674215207,CHRD,CHORD ENERGY CORPORATION,0,0%,-3.79M,CLOSE
81141R100,SE,SEA LTD,808.82K,0.32%,-4.26M,-84.1%
78463V107,GLD,SPDR GOLD TR,890.41K,0.35%,-4.34M,-83%
67066G104,NVDA,NVIDIA CORPORATION,25.97M,10.2%,-19.88M,-43.4%
Total,,,255.15M,100%,56.9M,+28.7%
