CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
317970101,AIFF,FIREFLY NEUROSCIENCE INC,341.4K,<.01%,164.33K,+92.9%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,38.34M,<.01%,163.85K,+0.4%
90184D100,TWST,TWIST BIOSCIENCE CORP,52.41M,<.01%,163.27K,+0.3%
90291W108,USGO,US GOLDMINING INC,430.39K,<.01%,162.97K,+61%
637215104,NPK,NATIONAL PRESTO INDS INC,12.07M,<.01%,162.94K,+1.4%
210502100,CPSS,CONSUMER PORTFOLIO SERVICES,2.09M,<.01%,162.81K,+8.5%
652526203,NEWT,NEWTEKONE INC,7.11M,<.01%,162.58K,+2.3%
88554D205,DDD,3D SYSTEMS CORP,4.88M,<.01%,162.47K,+3.4%
443628102,HBM,HUDBAY MINERALS INC,2.36M,<.01%,162.41K,+7.4%
359664109,FLGT,FULGENT GENETICS INC,10.21M,<.01%,161.13K,+1.6%
669549107,NWFL,NORWOOD FINANCIAL CORP,5.21M,<.01%,160.88K,+3.2%
25525P107,DHC,DIVERSIFIED HEALTHCARE TRUST,20.94M,<.01%,160.24K,+0.8%
G9087Q102,TROX,TRONOX HOLDINGS PLC,14.33M,<.01%,159.9K,+1.1%
17331Y109,CTOR,CITIUS ONCOLOGY INC,249.24K,<.01%,159.9K,+179%
89142B107,CURV,TORRID HOLDINGS INC,1.22M,<.01%,159.89K,+15.1%
98937L105,ZBIO,ZENAS BIOPHARMA INC,3.62M,<.01%,159.51K,+4.6%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,1.98M,<.01%,159.34K,+8.8%
46591M109,JOYY,JOYY INC-ADR,3.64M,<.01%,157.92K,+4.5%
987184108,YORW,YORK WATER CO,11.18M,<.01%,156.94K,+1.4%
81578P106,SEER,SEER INC,1.09M,<.01%,154.65K,+16.5%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,15.3M,<.01%,154.06K,+1%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,6.95M,<.01%,153.99K,+2.3%
92343X100,VRNT,VERINT SYSTEMS INC,30.57M,<.01%,153.37K,+0.5%
G82759104,SWIN,SOLOWIN HOLDINGS,152.28K,<.01%,152.28K,NEW
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,26.36M,<.01%,152.25K,+0.6%
296315104,ESE,ESCO TECHNOLOGIES INC,117.93M,<.01%,152.17K,+0.1%
G5294K110,SUPX,SUPER X AI TECHNOLOGY LTD,151.34K,<.01%,151.34K,NEW
67421J207,OTLY,OATLY GROUP AB,151.26K,<.01%,151.26K,NEW
389375106,GTN,GRAY MEDIA INC,9.29M,<.01%,151.09K,+1.7%
05601U105,BRCC,BRC INC-A,1.66M,<.01%,151.03K,+10%
03062T105,CRMT,AMERICA'S CAR-MART INC,10.53M,<.01%,150.49K,+1.4%
N2451R105,CVAC,CUREVAC NV,1.34M,<.01%,148.66K,+12.5%
44183U308,HUSA,HOUSTON AMERICAN ENERGY CORP,148.32K,<.01%,148.29K,NEW
G6755S105,OMSE,OMS ENERGY TECHNOLOGIES INC,148.13K,<.01%,148.13K,NEW
172922106,CZNC,CITIZENS & NORTHERN CORP,6.93M,<.01%,147.94K,+2.2%
23204G100,CUBI,CUSTOMERS BANCORP INC,40.84M,<.01%,146.52K,+0.4%
29269R105,EFXT,ENERFLEX LTD,665.3K,<.01%,146K,+28.1%
552690109,MDU,MDU RESOURCES GROUP INC,57.14M,<.01%,145.93K,+0.3%
23285D109,CTKB,CYTEK BIOSCIENCES INC,9.28M,<.01%,145.91K,+1.6%
529043101,LXP,LXP INDUSTRIAL TRUST,62.88M,<.01%,145.85K,+0.2%
585464100,MLCO,MELCO RESORTS & ENTERT-ADR,2.67M,<.01%,145.59K,+5.8%
690732102,OMI,OWENS & MINOR INC,16.15M,<.01%,145.55K,+0.9%
842873101,SFST,SOUTHERN FIRST BANCSHARES,6.87M,<.01%,145.5K,+2.2%
33751L105,MYFW,FIRST WESTERN FINANCIAL INC,4.1M,<.01%,145.08K,+3.7%
Y7542C130,STNG,SCORPIO TANKERS INC,31.25M,<.01%,144.47K,+0.5%
G53151109,KWM,K WAVE MEDIA LTD,143.97K,<.01%,143.97K,NEW
N3168P101,FER,FERROVIAL SE,32.45M,<.01%,143.67K,+0.4%
500643200,KFY,KORN FERRY,90.73M,<.01%,143.67K,+0.2%
29273V100,ET,ENERGY TRANSFER LP,2.45M,<.01%,143.25K,+6.2%
G23773107,CWCO,CONSOLIDATED WATER CO-ORD SH,13.02M,<.01%,141.42K,+1.1%
74766Q101,QTRX,QUANTERIX CORP,5.9M,<.01%,141.05K,+2.4%
31931U102,FRBA,FIRST BANK/HAMILTON NJ,7.51M,<.01%,139.32K,+1.9%
254423106,DIN,DINE BRANDS GLOBAL INC,8.95M,<.01%,139.09K,+1.6%
126638105,CVRX,CVRX INC,2.25M,<.01%,135.7K,+6.4%
695127100,PCRX,PACIRA BIOSCIENCES INC,27.33M,<.01%,135.23K,+0.5%
758750103,RRX,REGAL REXNORD CORP,169.47M,0.01%,134.98K,+0.1%
29664W105,ESPR,ESPERION THERAPEUTICS INC,4.51M,<.01%,134.94K,+3.1%
227483104,CCRN,CROSS COUNTRY HEALTHCARE INC,10.82M,<.01%,134.83K,+1.3%
12430A300,BZFD,BUZZFEED INC,507.62K,<.01%,133.79K,+35.8%
488152208,KELYA,KELLY SERVICES INC -A,9.19M,<.01%,133.46K,+1.5%
76119X105,RSVR,RESERVOIR MEDIA INC,4.92M,<.01%,133.34K,+2.8%
985817105,YELP,YELP INC,62.37M,<.01%,132.66K,+0.2%
088786108,BCYC,BICYCLE THERAPEUTICS PLC-ADR,280.86K,<.01%,132.29K,+89%
G32212105,EDHL,EVERBRIGHT DIGITAL HOLDING L,131.55K,<.01%,131.55K,NEW
G7486B106,RITR,REITAR LOGTECH HOLDINGS LTD,131.1K,<.01%,131.1K,NEW
35243J101,FBRT,FRANKLIN BSP REALTY TRUST IN,21.39M,<.01%,130.97K,+0.6%
284902509,EGO,ELDORADO GOLD CORP,2.32M,<.01%,130.53K,+6%
493732101,KFRC,KFORCE INC,21.02M,<.01%,130.5K,+0.6%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,15.83M,<.01%,130.5K,+0.8%
46005L101,IMXI,INTERNATIONAL MONEY EXPRESS,8.66M,<.01%,130.1K,+1.5%
25432X102,DCOM,DIME COMMUNITY BANCSHARES IN,26.37M,<.01%,130.04K,+0.5%
783754104,RYI,RYERSON HOLDING CORP,13.91M,<.01%,129.42K,+0.9%
192005106,CDXS,CODEXIS INC,4.83M,<.01%,128.31K,+2.7%
744413204,PIII,P3 HEALTH PARTNERS INC,127.32K,<.01%,127.31K,NEW
74383L105,PVBC,PROVIDENT BANCORP INC,4.91M,<.01%,125.92K,+2.6%
732344106,PDLB,PONCE FINANCIAL GROUP INC,6.65M,<.01%,124.71K,+1.9%
129500104,CAL,CALERES INC,9.75M,<.01%,124.68K,+1.3%
376549101,LAND,GLADSTONE LAND CORP,9.6M,<.01%,124.59K,+1.3%
H5870P102,OCS,OCULIS HOLDING AG,571.35K,<.01%,123.91K,+27.7%
629444209,NRXP,NRX PHARMACEUTICALS INC,561.6K,<.01%,122.57K,+27.9%
05453U203,SSII,SS INNOVATIONS INTERNATIONAL,122.43K,<.01%,122.43K,NEW
80013R206,SAND,SANDSTORM GOLD LTD,1.44M,<.01%,121.27K,+9.2%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,225.71K,<.01%,119.88K,+113.3%
934550203,WMG,WARNER MUSIC GROUP CORP-CL A,55.07M,<.01%,119.14K,+0.2%
87200P208,SST,SYSTEM1 INC,119.09K,<.01%,119.06K,NEW
76171L106,REYN,REYNOLDS CONSUMER PRODUCTS I,23.41M,<.01%,118.97K,+0.5%
59064R109,MLAB,MESA LABORATORIES INC,13.08M,<.01%,118.07K,+0.9%
535555106,LNN,LINDSAY CORP,37.87M,<.01%,118.01K,+0.3%
513272104,LW,LAMB WESTON HOLDINGS INC,182.03M,0.01%,117.52K,+0.1%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,237.03K,<.01%,116.99K,+97.5%
656811106,NOA,NORTH AMERICAN CONSTRUCTION,343.95K,<.01%,116.73K,+51.4%
65340P106,NXE,NEXGEN ENERGY LTD,2.06M,<.01%,116.59K,+6%
49457M106,NAKA,KINDLY MD INC,268.51K,<.01%,116.06K,+76.2%
293792107,EPD,ENTERPRISE PRODUCTS PARTNERS,1.98M,<.01%,116.04K,+6.2%
156431108,CENX,CENTURY ALUMINUM COMPANY,23.44M,<.01%,115.27K,+0.5%
30779N105,FMAO,FARMERS & MERCHANTS BANCO/OH,7.57M,<.01%,114.44K,+1.5%
674870506,OPTT,OCEAN POWER TECHNOLOGIES INC,853.45K,<.01%,113.54K,+15.2%
G7075R108,PHOE,PHOENIX ASIA HOLDINGS LTD,113.42K,<.01%,113.42K,NEW
927651109,VIRC,VIRCO MFG CORPORATION,2.05M,<.01%,113.34K,+5.8%
N0731H103,ATAI,ATAI LIFE SCIENCES NV,316.17K,<.01%,113.33K,+55.9%
23292B104,HEPS,D-MARKET ELECTRONIC SERV-ADR,291.37K,<.01%,112.12K,+62.5%
314211103,FHI,FEDERATED HERMES INC,60.12M,<.01%,112.02K,+0.2%
00760J108,AEHR,AEHR TEST SYSTEMS,8.78M,<.01%,111.95K,+1.3%
02074J501,ACOG,ALPHA COGNITION INC,111.89K,<.01%,111.89K,NEW
G4740B105,ICHR,ICHOR HOLDINGS LTD,16.23M,<.01%,111.77K,+0.7%
502160104,LXU,LSB INDUSTRIES INC,9.84M,<.01%,111.64K,+1.1%
M3760D101,ESLT,ELBIT SYSTEMS LTD,17.11M,<.01%,111.03K,+0.7%
394357107,GCBC,GREENE COUNTY BANCORP INC,3.76M,<.01%,110.77K,+3%
43785V102,HMST,HOMESTREET INC,5.67M,<.01%,110.72K,+2%
75321W103,PACK,RANPAK HOLDINGS CORP,3.87M,<.01%,108.99K,+2.9%
824889109,SCVL,SHOE CARNIVAL INC,8.37M,<.01%,108.65K,+1.3%
L0175J120,ASPS,ALTISOURCE PORTFOLIO - 29C,108.5K,<.01%,108.48K,NEW
70014A104,PKE,PARK AEROSPACE CORP,6.49M,<.01%,108.44K,+1.7%
097702203,BOLT,BOLT BIOTHERAPEUTICS INC,108.06K,<.01%,108.05K,NEW
78442P106,SLM,SLM CORP,125.73M,<.01%,107.81K,+0.1%
00848K309,UAVS,AGEAGLE AERIAL SYSTEMS INC,150.84K,<.01%,107.42K,+247.4%
92663R105,VMD,VIEMED HEALTHCARE INC,5.52M,<.01%,106.09K,+2%
447011107,HUN,HUNTSMAN CORP,28.03M,<.01%,105.8K,+0.4%
87615L107,TH,TARGET HOSPITALITY CORP,6.02M,<.01%,105.55K,+1.8%
18885T306,CLPR,CLIPPER REALTY INC,1.23M,<.01%,104.17K,+9.3%
09173B107,BITF,BITFARMS LTD/CANADA,2.86M,<.01%,103.88K,+3.8%
479167108,JOUT,JOHNSON OUTDOORS INC-A,4.11M,<.01%,103.19K,+2.6%
15117F880,CLRB,CELLECTAR BIOSCIENCES INC,102.68K,<.01%,102.66K,NEW
06652N107,BSVN,BANK7 CORP,4.24M,<.01%,102.15K,+2.5%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,1.92M,<.01%,101.92K,+5.6%
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,48.41M,<.01%,101.63K,+0.2%
08659B102,BBNX,BETA BIONICS INC,4.56M,<.01%,100.65K,+2.3%
G28365107,MATH,METALPHA TECHNOLOGY HOLDING,100.2K,<.01%,100.2K,NEW
843878307,SSBK,SOUTHERN STS BANCSHARES INC,6.85M,<.01%,99.75K,+1.5%
596304204,MBCN,MIDDLEFIELD BANC CORP,5.15M,<.01%,99.6K,+2%
56155L108,TUSK,MAMMOTH ENERGY SERVICES INC,1.63M,<.01%,99.39K,+6.5%
29479A108,ERAS,ERASCA INC,6.14M,<.01%,98.79K,+1.6%
174615104,CZFS,CITIZENS FINANCIAL SERVICES,6.25M,<.01%,98.72K,+1.6%
G98Y9E102,ZJK,ZJK INDUSTRIAL CO LTD,164.42K,<.01%,98.66K,+150%
55234L204,LYRA,LYRA THERAPEUTICS INC,98.45K,<.01%,98.43K,NEW
629445206,NVEC,NVE CORP,10.21M,<.01%,98.28K,+1%
48716P108,KRNY,KEARNY FINANCIAL CORP/MD,9.1M,<.01%,97.95K,+1.1%
47580P103,JELD,JELD-WEN HOLDING INC,7.91M,<.01%,97.64K,+1.3%
024061103,AXL,AMERICAN AXLE & MFG HOLDINGS,11.23M,<.01%,97.03K,+0.9%
66987E206,NG,NOVAGOLD RESOURCES INC,12.83M,<.01%,97.01K,+0.8%
G8946B108,SORA,TOP WIN INTERNATIONAL LTD,96.41K,<.01%,96.41K,NEW
75524W108,RMAX,RE/MAX HOLDINGS INC-CL A,3.58M,<.01%,96.2K,+2.8%
60741F104,MBLY,MOBILEYE GLOBAL INC-A,22.81M,<.01%,96.01K,+0.4%
099724106,BWA,BORGWARNER INC,128.11M,<.01%,95.61K,+0.1%
03589W102,ANNX,ANNEXON INC,5.48M,<.01%,95.43K,+1.8%
M6191J100,FROG,JFROG LTD,6.32M,<.01%,94.67K,+1.5%
726503105,PAA,PLAINS ALL AMER PIPELINE LP,11.03M,<.01%,94.26K,+0.9%
98888T107,ZIMV,ZIMVIE INC,6.24M,<.01%,94.18K,+1.5%
68622D106,ORGN,ORIGIN MATERIALS INC,824.43K,<.01%,94.1K,+13%
28225C806,EGAN,EGAIN CORP,2.81M,<.01%,93.61K,+3.4%
98420X202,XFOR,X4 PHARMACEUTICALS INC,93.4K,<.01%,93.38K,NEW
031001100,ATLO,AMES NATIONAL CORP,3.83M,<.01%,92.63K,+2.5%
423403104,MOMO,HELLO GROUP INC -SPN ADR,2.36M,<.01%,92.37K,+4.1%
G6001H101,MB,MASTERBEEF GROUP,91.81K,<.01%,91.81K,NEW
G6146G109,MIMI,MINT INCORPORATION LTD-A,91.32K,<.01%,91.32K,NEW
81764X103,TTAN,SERVICETITAN INC-A,17.26M,<.01%,90.91K,+0.5%
G9548D104,WTF,WATON FINANCIAL LTD,90.74K,<.01%,90.74K,NEW
G6964L206,PSFE,PAYSAFE LTD,5.04M,<.01%,90.3K,+1.8%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,4.98M,<.01%,90.28K,+1.8%
70451A104,PAYS,PAYSIGN INC,5.68M,<.01%,89.93K,+1.6%
G28687104,DGNX,DIGINEX LTD,993.56K,<.01%,89.92K,+10%
31609R100,FDBC,FIDELITY D&D BANCORP INC,5.25M,<.01%,89.49K,+1.7%
47215P106,JD,JD.COM INC-ADR,13M,<.01%,89.17K,+0.7%
25380B102,DIGI,DIGI POWER X INC,88.94K,<.01%,88.94K,NEW
133034108,CAC,CAMDEN NATIONAL CORP,16.57M,<.01%,88.77K,+0.5%
G9877T100,YSXT,YSX TECH CO LTD,88.74K,<.01%,88.74K,NEW
197236102,COLB,COLUMBIA BANKING SYSTEM INC,91.12M,<.01%,88.73K,+0.1%
989817101,ZUMZ,ZUMIEZ INC,5.07M,<.01%,88.6K,+1.8%
N20967118,CNCK,COINCHECK GROUP NV,202.31K,<.01%,87.43K,+76.1%
92922P106,WTI,W&T OFFSHORE INC,3.86M,<.01%,87.42K,+2.3%
178867107,CIVB,CIVISTA BANCSHARES INC,8.52M,<.01%,87.13K,+1%
928031103,VABK,VIRGINIA NATIONAL BANKSHARES,4.17M,<.01%,86.88K,+2.1%
268948106,EGBN,EAGLE BANCORP INC,14.28M,<.01%,85.56K,+0.6%
96758W101,WOW,WIDEOPENWEST INC,4.7M,<.01%,85.55K,+1.9%
82728C102,SVCO,SILVACO GROUP INC,907.33K,<.01%,85.06K,+10.3%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,9.12M,<.01%,84.48K,+0.9%
00217Y104,ATS,ATS CORP,1.47M,<.01%,83.44K,+6%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,7.79M,<.01%,83.14K,+1.1%
63886Q109,NGS,NATURAL GAS SERVICES GROUP,5.96M,<.01%,83.13K,+1.4%
92837L109,VIST,VISTA ENERGY SAB DE CV,796.75K,<.01%,82.76K,+11.6%
172755100,CRUS,CIRRUS LOGIC INC,127M,<.01%,82.27K,+0.1%
42722X106,HFWA,HERITAGE FINANCIAL CORP,19.74M,<.01%,82.18K,+0.4%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,10.95M,<.01%,81.71K,+0.8%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,5.48M,<.01%,81.25K,+1.5%
07272M107,BCML,BAYCOM CORP,6.67M,<.01%,80.3K,+1.2%
12530C107,CFSB,CFSB BANCORP INC,338.22K,<.01%,79.99K,+31%
019170109,AGAE,ALLIED GAMING & ENTERTAINMEN,633.63K,<.01%,79.53K,+14.4%
745867101,PHM,PULTEGROUP INC,554.02M,0.04%,78.98K,+0%
30234E203,HYPD,EYENOVIA INC,186.95K,<.01%,78.87K,+73%
44975P103,IMAB,I-MAB-SPONSORED ADR,132.04K,<.01%,78.71K,+147.6%
693691107,PSQH,PSQ HOLDINGS INC,683.45K,<.01%,78.7K,+13%
90114C107,TUYA,TUYA INC,351.42K,<.01%,77.52K,+28.3%
75508B104,RYAM,RAYONIER ADVANCED MATERIALS,5.93M,<.01%,77K,+1.3%
00258Y104,ABL,ABACUS GLOBAL MANAGEMENT INC,1.78M,<.01%,76.67K,+4.5%
50105F105,KRO,KRONOS WORLDWIDE INC,3.27M,<.01%,76.01K,+2.4%
65341D102,NXRT,NEXPOINT RESIDENTIAL,19.36M,<.01%,75.87K,+0.4%
25960R105,PLOW,DOUGLAS DYNAMICS INC,15.91M,<.01%,75.82K,+0.5%
320866106,FMBH,FIRST MID BANCSHARES INC,20.91M,<.01%,75.79K,+0.4%
69320M109,PCB,PCB BANCORP,5.62M,<.01%,75.08K,+1.4%
224441105,CXT,CRANE NXT CO,45.99M,<.01%,74.5K,+0.2%
157210105,CEVA,CEVA INC,12.36M,<.01%,74.05K,+0.6%
962149100,WEYS,WEYCO GROUP INC,5.31M,<.01%,73.77K,+1.4%
G98239109,XP,XP INC - CLASS A,91.97M,<.01%,73.45K,+0.1%
M1R95N100,ARBE,ARBE ROBOTICS LTD,167.69K,<.01%,73.31K,+77.7%
45781V101,IIPR,INNOVATIVE INDUSTRIAL PROPER,4.01M,<.01%,73.23K,+1.9%
G3R23E100,KBSX,FST CORP,72.79K,<.01%,72.79K,NEW
82706C108,SIMO,SILICON MOTION TECHNOL-ADR,2.84M,<.01%,72.31K,+2.6%
47759T100,JKS,JINKOSOLAR HOLDING CO-ADR,799.38K,<.01%,72.02K,+9.9%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,3.05M,<.01%,71.87K,+2.4%
G8071C103,JEM,707 CAYMAN HOLDINGS LTD,71.52K,<.01%,71.52K,NEW
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,15.44M,<.01%,71.46K,+0.5%
92337U302,VERB,VERB TECHNOLOGY CO INC,71.44K,<.01%,71.44K,NEW
45774W108,IIIN,INSTEEL INDUSTRIES INC,16.7M,<.01%,71.41K,+0.4%
87427V103,TALK,TALKSPACE INC,8.82M,<.01%,70.91K,+0.8%
76674Q107,RMNI,RIMINI STREET INC,4.65M,<.01%,70.91K,+1.5%
671807105,OVLY,OAK VALLEY BANCORP,4.4M,<.01%,70.61K,+1.6%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,4.11M,<.01%,70.16K,+1.7%
45688C107,NGVT,INGEVITY CORP,36.22M,<.01%,69.78K,+0.2%
P5626F128,IFS,INTERCORP FINANCIAL SERVICES,787.35K,<.01%,69.55K,+9.7%
88165K101,TVGN,TEVOGEN BIO HOLDINGS INC,677.53K,<.01%,69.54K,+11.4%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,70.69M,<.01%,69.34K,+0.1%
88677Q109,TTSH,TILE SHOP HLDGS INC,3.92M,<.01%,69.11K,+1.8%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,922.48K,<.01%,68.72K,+8.1%
25381B101,DMRC,DIGIMARC CORP,4.91M,<.01%,68.57K,+1.4%
09061H406,BMRA,BIOMERICA INC,68.47K,<.01%,68.45K,NEW
G4660A103,HSHP,HIMALAYA SHIPPING LTD,2.06M,<.01%,68.25K,+3.4%
05605H100,BWXT,BWX TECHNOLOGIES INC,250.71M,0.02%,68.15K,+0%
53115L104,LBRT,LIBERTY ENERGY INC,43.44M,<.01%,68.04K,+0.2%
84757T105,MDAI,SPECTRAL AI INC,379.33K,<.01%,67.86K,+21.8%
55977T208,MGYR,MAGYAR BANCORP INC,1.05M,<.01%,67.77K,+6.9%
644535106,NGD,NEW GOLD INC,2.17M,<.01%,67.58K,+3.2%
14179K101,CRGX,CARGO THERAPEUTICS INC,3.61M,<.01%,67.53K,+1.9%
10806B100,BRDG,BRIDGE INVESTMENT GRP HDS-A,4.33M,<.01%,67.01K,+1.6%
03615A108,ANVS,ANNOVIS BIO,397.81K,<.01%,66.56K,+20.1%
43289P106,HIMX,HIMAX TECHNOLOGIES INC-ADR,1.17M,<.01%,66.39K,+6%
88642R109,TDW,TIDEWATER INC,51.73M,<.01%,66.07K,+0.1%
88604J103,TZUP,THUMZUP MEDIA CORP,305.61K,<.01%,65.69K,+27.4%
49907V201,KSCP,KNIGHTSCOPE INC-A,263.67K,<.01%,64.62K,+32.5%
46571Y107,IIIV,I3 VERTICALS INC-CLASS A,17.81M,<.01%,64.03K,+0.4%
39304D102,GDOT,GREEN DOT CORP-CLASS A,13.81M,<.01%,63.96K,+0.5%
98936T208,ZENA,ZENATECH INC,63.93K,<.01%,63.93K,NEW
629156407,NL,NL INDUSTRIES,1.3M,<.01%,63.69K,+5.2%
68162K106,ZEUS,OLYMPIC STEEL INC,7.86M,<.01%,63.63K,+0.8%
98400U103,SAFX,XCF GLOBAL INC-A,63.25K,<.01%,63.25K,NEW
25056L103,DSGN,DESIGN THERAPEUTICS INC,2.68M,<.01%,62.38K,+2.4%
296056104,ESCA,ESCALADE INC,3.1M,<.01%,62.28K,+2.1%
55262C100,MBI,MBIA INC,4.53M,<.01%,62.22K,+1.4%
146103106,CARE,CARTER BANKSHARES INC,9.29M,<.01%,61.19K,+0.7%
18506U203,CLRO,CLEARONE INC,60.16K,<.01%,60.19K,NEW
868927203,SRFM,SURF AIR MOBILITY INC,470.93K,<.01%,60.05K,+14.6%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,924.6K,<.01%,60.01K,+6.9%
45784A104,INNV,INNOVAGE HOLDING CORP,2.05M,<.01%,59.8K,+3%
46124J201,IVT,INVENTRUST PROPERTIES CORP,54.57M,<.01%,59.43K,+0.1%
G5480C104,LHSW,LIANHE SOWELL INTERNATIONAL,59.4K,<.01%,59.4K,NEW
150837706,CVM,CEL-SCI CORP,59.36K,<.01%,59.35K,NEW
46121E304,INTZ,INTRUSION INC,374.61K,<.01%,59.3K,+18.8%
81720R604,SNES,SENESTECH INC,59.28K,<.01%,59.28K,NEW
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,2.51M,<.01%,58.49K,+2.4%
88362T103,THR,THERMON GROUP HOLDINGS INC,22.22M,<.01%,58.35K,+0.3%
811916105,SA,SEABRIDGE GOLD INC,652.22K,<.01%,58.14K,+9.8%
75700L108,RRR,RED ROCK RESORTS INC-CLASS A,62.33M,<.01%,58.08K,+0.1%
45782T105,INMB,INMUNE BIO INC,901.02K,<.01%,57.91K,+6.9%
747906600,QMCO,QUANTUM CORP,691.99K,<.01%,57.88K,+9.1%
817732100,SVT,SERVOTRONICS INC,706.35K,<.01%,57.28K,+8.8%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,13.76M,<.01%,57.09K,+0.4%
433535101,HQI,HIREQUEST INC,1.39M,<.01%,56.91K,+4.3%
94188P101,WSBF,WATERSTONE FINANCIAL INC,5.62M,<.01%,56.73K,+1%
24869P104,DENN,DENNY'S CORP,5.09M,<.01%,56.65K,+1.1%
89346D107,TA,TRANSALTA CORP,1.66M,<.01%,56.62K,+3.5%
852312305,STAA,STAAR SURGICAL CO,20.02M,<.01%,55.96K,+0.3%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,3.33M,<.01%,55.63K,+1.7%
104674106,BRC,BRADY CORPORATION - CL A,35.48M,<.01%,55K,+0.2%
55616P104,M,MACY'S INC,58.32M,<.01%,54.35K,+0.1%
46121Y201,IPI,INTREPID POTASH INC,8.61M,<.01%,54.32K,+0.6%
G3777K103,GCL,GCL GLOBAL HOLDINGS LTD,53.99K,<.01%,53.99K,NEW
030371108,AVD,AMERICAN VANGUARD CORP,2.51M,<.01%,53.53K,+2.2%
023576101,AMTB,AMERANT BANCORP INC,15.6M,<.01%,53.4K,+0.3%
57638P104,MBC,MASTERBRAND INC,32.78M,<.01%,53.29K,+0.2%
55336V100,MPLX,MPLX LP,852.85K,<.01%,52.59K,+6.6%
88231Q108,TCBS,TEXAS COMMUNITY BANCSHARES,301.53K,<.01%,52.53K,+21.1%
34962G208,FBRX,FORTE BIOSCIENCES INC,829.05K,<.01%,52.08K,+6.7%
90138A103,VNET,VNET GROUP INC-ADR,1.67M,<.01%,51.67K,+3.2%
405166109,HGTY,HAGERTY INC-A,2.58M,<.01%,51.33K,+2%
83125X103,SNBR,SLEEP NUMBER CORP,3.59M,<.01%,51.17K,+1.4%
46134L105,ISTR,INVESTAR HOLDING CORP,4.45M,<.01%,50.98K,+1.2%
86889P208,SRZN,SURROZEN INC,276.85K,<.01%,50.98K,+22.6%
740444104,PLPC,PREFORMED LINE PRODUCTS CO,10.66M,<.01%,50.67K,+0.5%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,3.03M,<.01%,50.04K,+1.7%
40417F109,HFFG,HF FOODS GROUP INC,3.04M,<.01%,49.97K,+1.7%
G6693P106,NWTN,NWTN INC - CLASS B,352.56K,<.01%,49.61K,+16.4%
53815P108,RAMP,LIVERAMP HOLDINGS INC,49.85M,<.01%,48.87K,+0.1%
65487X102,NOAH,NOAH HOLDINGS LTD-SPON ADS,321.14K,<.01%,48.72K,+17.9%
553810102,MVBF,MVB FINANCIAL CORP,6.25M,<.01%,48.69K,+0.8%
353469109,FC,FRANKLIN COVEY CO,7.18M,<.01%,48.33K,+0.7%
14159C202,CDIO,CARDIO DIAGNOSTICS HOLDINGS,48.11K,<.01%,48.11K,NEW
29667D104,ESSA,ESSA BANCORP INC,3.86M,<.01%,47.69K,+1.3%
248356107,DNN,DENISON MINES CORP,900.66K,<.01%,47.6K,+5.6%
G1757E113,CMCL,CALEDONIA MINING CORP PLC,3.97M,<.01%,47.59K,+1.2%
Y8162K204,SBLK,STAR BULK CARRIERS CORP,2.11M,<.01%,47.4K,+2.3%
74179A107,BPRN,PRINCETON BANCORP INC,3.89M,<.01%,47.09K,+1.2%
667340103,NWBI,NORTHWEST BANCSHARES INC,40.37M,<.01%,46.49K,+0.1%
05577W200,DOOO,BRP INC/CA- SUB VOTING,2.46M,<.01%,46.4K,+1.9%
887098101,TSBK,TIMBERLAND BANCORP INC,5.47M,<.01%,46.3K,+0.9%
89785L107,TRUE,TRUECAR INC,3.5M,<.01%,45.91K,+1.3%
826165201,SIDU,SIDUS SPACE INC-CL A,208.99K,<.01%,45.84K,+28.1%
576853105,MTRX,MATRIX SERVICE CO,8.38M,<.01%,45.37K,+0.5%
28106W103,EDIT,EDITAS MEDICINE INC,4.32M,<.01%,45.15K,+1.1%
359523107,FTEK,FUEL TECH INC,1.3M,<.01%,44.77K,+3.6%
128246105,CVGW,CALAVO GROWERS INC,12.81M,<.01%,44.75K,+0.4%
