CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
45782B302,INSG,INSEEGO CORP,4.14M,<.01%,2.62M,+171.9%
228903100,AORT,ARTIVION INC,2.58M,<.01%,2.58M,NEW
89346D107,TA,TRANSALTA CORP,3.19M,<.01%,2.57M,+418.8%
G0250X107,AMCR,AMCOR PLC,2.56M,<.01%,2.56M,NEW
29357K103,ENVA,ENOVA INTL INC,2.55M,<.01%,2.55M,NEW
M4R82T106,FVRR,FIVERR INTL LTD,2.54M,<.01%,2.54M,NEW
001744101,AMN,AMN HEALTHCARE SVCS INC,2.54M,<.01%,2.54M,NEW
918204108,VFC,V F CORP,2.53M,<.01%,2.53M,NEW
535555106,LNN,LINDSAY CORP,2.46M,<.01%,2.46M,NEW
59151K108,MEOH,METHANEX CORP,2.45M,<.01%,2.45M,NEW
530158104,USA,LIBERTY ALL STAR EQUITY FD,2.43M,<.01%,2.43M,NEW
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,2.41M,<.01%,2.41M,NEW
66987E206,NG,NOVAGOLD RES INC,2.39M,<.01%,2.39M,NEW
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,6.11M,0.01%,2.39M,+64.2%
G98239109,XP,XP INC,2.37M,<.01%,2.37M,NEW
91531W106,TIGR,UP FINTECH HLDG LTD,2.37M,<.01%,2.37M,NEW
126117100,CNA,CNA FINL CORP,2.36M,<.01%,2.36M,NEW
057665200,BCPC,BALCHEM CORP,6.68M,0.02%,2.36M,+54.6%
69355M107,PDO,PIMCO DYNAMIC INCOME OPRNTS,2.36M,<.01%,2.36M,NEW
81369Y860,XLRE,SELECT SECTOR SPDR TR,4.01M,<.01%,2.31M,+136.4%
05465C100,AX,AXOS FINANCIAL INC,2.3M,<.01%,2.3M,NEW
829242106,SBGI,SINCLAIR INC,2.29M,<.01%,2.29M,NEW
G7257A113,PCAP,PROCAP ACQUISITION CORP,2.28M,<.01%,2.28M,NEW
G0378L100,AU,ANGLOGOLD ASHANTI PLC,3.76M,<.01%,2.27M,+153.3%
H8088L103,SRAD,SPORTRADAR GROUP AG,2.25M,<.01%,2.25M,NEW
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,2.59M,<.01%,2.23M,+618.2%
05961W105,BMA,BANCO MACRO SA,2.22M,<.01%,2.22M,NEW
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,10.44M,0.02%,2.2M,+26.8%
46434G772,EWT,ISHARES INC,2.14M,<.01%,2.14M,NEW
98138H101,WDAY,WORKDAY INC,2.93M,<.01%,2.14M,+268.3%
501270102,KRUS,KURA SUSHI USA INC,18.34M,0.04%,2.11M,+13%
68401U204,OPRX,OPTIMIZERX CORP,2.11M,<.01%,2.11M,NEW
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2.09M,<.01%,2.09M,NEW
89377M109,TMDX,TRANSMEDICS GROUP INC,3.6M,<.01%,2.06M,+134%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,2.1M,<.01%,2.03M,+2886.2%
G9087Q102,TROX,TRONOX HOLDINGS PLC,3.81M,<.01%,2.02M,+113.5%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,2.02M,<.01%,2.02M,NEW
254423106,DIN,DINE BRANDS GLOBAL INC,2.01M,<.01%,2.01M,NEW
974250102,WINA,WINMARK CORP,2M,<.01%,2M,NEW
03770N101,APGE,APOGEE THERAPEUTICS INC,6.89M,0.02%,1.99M,+40.7%
88031M109,TS,TENARIS S A,66.12M,0.15%,1.99M,+3.1%
693475105,PNC,PNC FINL SVCS GROUP INC,1.98M,<.01%,1.98M,NEW
039697107,ARDX,ARDELYX INC,4.19M,<.01%,1.97M,+88.9%
679369108,OLPX,OLAPLEX HLDGS INC,2.11M,<.01%,1.96M,+1314.1%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,2.76M,<.01%,1.95M,+239.1%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1.94M,<.01%,1.94M,NEW
589889104,MMSI,MERIT MED SYS INC,1.93M,<.01%,1.93M,NEW
320209109,FFBC,FIRST FINL BANCORP OH,1.93M,<.01%,1.93M,NEW
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,1.9M,<.01%,1.9M,NEW
000361105,AIR,AAR CORP,1.89M,<.01%,1.89M,NEW
25243Q205,DEO,DIAGEO PLC,1.89M,<.01%,1.89M,NEW
898202106,TRUP,TRUPANION INC,24.86M,0.06%,1.86M,+8.1%
55303J106,MGPI,MGP INGREDIENTS INC NEW,1.86M,<.01%,1.86M,NEW
464288752,ITB,ISHARES TR,3.05M,<.01%,1.85M,+155.3%
776696106,ROP,ROPER TECHNOLOGIES INC,14.7M,0.03%,1.85M,+14.4%
06849F108,B,BARRICK MNG CORP,1.84M,<.01%,1.84M,NEW
91913Y100,VLO,VALERO ENERGY CORP,3.1M,<.01%,1.84M,+145.5%
500472303,PHIA,KONINKLIJKE PHILIPS N V,5.29M,0.01%,1.83M,+53%
553368101,MP,MP MATERIALS CORP,1.83M,<.01%,1.83M,NEW
29786A106,ETSY,ETSY INC,1.83M,<.01%,1.83M,NEW
04271T100,ARRY,ARRAY TECHNOLOGIES INC,1.83M,<.01%,1.83M,NEW
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,1.83M,<.01%,1.83M,NEW
03784Y200,APLE,APPLE HOSPITALITY REIT INC,15.71M,0.04%,1.83M,+13.2%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,1.82M,<.01%,1.82M,NEW
290876101,EMA,EMERA INC,1.82M,<.01%,1.82M,NEW
88579Y101,MMM,3M CO,2.3M,<.01%,1.78M,+342.4%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,3.63M,<.01%,1.76M,+93.6%
049468101,TEAM,ATLASSIAN CORPORATION,16.14M,0.04%,1.75M,+12.2%
36118L106,FUTU,FUTU HLDGS LTD,1.74M,<.01%,1.74M,NEW
902673102,UFPT,UFP TECHNOLOGIES INC,3.94M,<.01%,1.72M,+77.8%
343498101,FLO,FLOWERS FOODS INC,5.14M,0.01%,1.71M,+49.9%
552953101,MGM,MGM RESORTS INTERNATIONAL,5.23M,0.01%,1.7M,+48.1%
87427V103,TALK,TALKSPACE INC,5.62M,0.01%,1.68M,+42.5%
644535106,NGD,NEW GOLD INC CDA,1.67M,<.01%,1.67M,NEW
635906100,NHC,NATIONAL HEALTHCARE CORP,1.66M,<.01%,1.66M,NEW
09260K101,BSTZ,BLACKROCK SCIENCE & TECHNOLO,1.66M,<.01%,1.66M,NEW
981475106,WKC,WORLD KINECT CORPORATION,1.65M,<.01%,1.65M,NEW
83545G102,SAH,SONIC AUTOMOTIVE INC,1.63M,<.01%,1.63M,NEW
70451X104,PAYO,PAYONEER GLOBAL INC,1.61M,<.01%,1.61M,NEW
74164M108,PRI,PRIMERICA INC,1.6M,<.01%,1.6M,NEW
88557W101,QFIN,QIFU TECHNOLOGY INC,1.95M,<.01%,1.6M,+458.1%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,1.59M,<.01%,1.59M,NEW
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,1.58M,<.01%,1.58M,NEW
530307107,LBRDA,LIBERTY BROADBAND CORP,1.58M,<.01%,1.58M,NEW
224441105,CXT,CRANE NXT CO,3.81M,<.01%,1.58M,+71.3%
126638105,CVRX,CVRX INC,3.97M,<.01%,1.57M,+65.5%
50101L106,DNUT,KRISPY KREME INC,1.57M,<.01%,1.57M,NEW
292554102,ECPG,ENCORE CAP GROUP INC,1.85M,<.01%,1.56M,+525.6%
36467W109,GME,GAMESTOP CORP NEW,1.55M,<.01%,1.55M,NEW
14179K101,CRGX,CARGO THERAPEUTICS INC,1.54M,<.01%,1.54M,NEW
628778102,NBTB,NBT BANCORP INC,1.54M,<.01%,1.54M,NEW
359694106,FUL,FULLER H B CO,8.87M,0.02%,1.52M,+20.6%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,1.52M,<.01%,1.52M,NEW
457152106,INGM,INGRAM MICRO HLDG CORP,1.51M,<.01%,1.51M,NEW
27579R104,EWBC,EAST WEST BANCORP INC,1.5M,<.01%,1.5M,NEW
7591EP100,RF,REGIONS FINANCIAL CORP NEW,1.47M,<.01%,1.47M,NEW
55261F104,MTB,M & T BK CORP,2.26M,<.01%,1.47M,+184.5%
72200U100,PCN,PIMCO CORPORATE & INCM STRG,1.46M,<.01%,1.46M,NEW
056752108,BIDU,BAIDU INC,3.11M,<.01%,1.45M,+86.9%
046433108,ATRO,ASTRONICS CORP,1.42M,<.01%,1.42M,NEW
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,1.42M,<.01%,1.42M,NEW
Y2106R110,LPG,DORIAN LPG LTD,5.66M,0.01%,1.41M,+33.1%
65290E101,NXT,NEXTRACKER INC,1.4M,<.01%,1.4M,NEW
904311206,UAA,UNDER ARMOUR INC,1.62M,<.01%,1.39M,+608.9%
036752103,ELV,ELEVANCE HEALTH INC,9.65M,0.02%,1.39M,+16.8%
825704109,SIBN,SI-BONE INC,1.97M,<.01%,1.39M,+236.4%
88556E102,TDUP,THREDUP INC,1.38M,<.01%,1.38M,NEW
904311107,UAA,UNDER ARMOUR INC,2.04M,<.01%,1.37M,+202.3%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,35.58M,0.08%,1.35M,+4%
032724106,ANAB,ANAPTYSBIO INC,2.06M,<.01%,1.35M,+189.5%
142152107,CAI,CARIS LIFE SCIENCES INC,1.35M,<.01%,1.35M,NEW
029899101,AWR,AMER STATES WTR CO,1.34M,<.01%,1.34M,NEW
47248R103,JCAP,JEFFERSON CAPITAL INC,1.34M,<.01%,1.34M,NEW
957638109,WAL,WESTERN ALLIANCE BANCORP,1.34M,<.01%,1.34M,NEW
91325V108,UNIT,UNITI GROUP INC,1.77M,<.01%,1.34M,+308.4%
03969F109,RCUS,ARCUS BIOSCIENCES INC,1.33M,<.01%,1.33M,NEW
124765108,CAE,CAE INC,1.32M,<.01%,1.32M,NEW
09239B109,BL,BLACKLINE INC,1.32M,<.01%,1.32M,NEW
67576A100,OCUL,OCULAR THERAPEUTIX INC,2.03M,<.01%,1.32M,+187.7%
58155Q103,MCK,MCKESSON CORP,1.95M,<.01%,1.32M,+208.9%
007973100,AEIS,ADVANCED ENERGY INDS,1.31M,<.01%,1.31M,NEW
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,1.3M,<.01%,1.3M,NEW
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,1.53M,<.01%,1.3M,+567.5%
18467V109,YOU,CLEAR SECURE INC,14.63M,0.03%,1.29M,+9.7%
72815G108,MYPS,PLAYSTUDIOS INC,1.29M,<.01%,1.29M,NEW
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1.28M,<.01%,1.28M,NEW
65250K105,NMAX,NEWSMAX INC,1.28M,<.01%,1.28M,NEW
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,2.5M,<.01%,1.27M,+103%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,3.71M,<.01%,1.26M,+51.6%
48282T104,KAI,KADANT INC,3.13M,<.01%,1.24M,+65.8%
302301106,EZPW,EZCORP INC,2.26M,<.01%,1.23M,+120.6%
156431108,CENX,CENTURY ALUM CO,4.45M,0.01%,1.23M,+38.1%
29269R105,EFXT,ENERFLEX LTD,1.69M,<.01%,1.23M,+262.3%
928881101,VNT,VONTIER CORPORATION,6.79M,0.02%,1.22M,+21.8%
G43658122,HONDW,HCM II ACQUISITION CORP,1.35M,<.01%,1.21M,+858.3%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,1.21M,<.01%,1.21M,NEW
40090E106,CIB,GRUPO CIBEST SA,1.2M,<.01%,1.2M,NEW
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,1.2M,<.01%,1.2M,NEW
292218104,EIG,EMPLOYERS HLDGS INC,1.19M,<.01%,1.19M,NEW
72369H106,PHT,PIONEER HIGH INCOME FUND INC,1.19M,<.01%,1.19M,NEW
98850P109,YUMC,YUM CHINA HLDGS INC,1.18M,<.01%,1.18M,NEW
780910105,RVT,ROYCE SMALL CAP TRUST INC,1.17M,<.01%,1.17M,NEW
30040P103,EVTC,EVERTEC INC,1.67M,<.01%,1.17M,+230.9%
254543101,DIOD,DIODES INC,4.7M,0.01%,1.16M,+32.8%
464287739,IYR,ISHARES TR,2.62M,<.01%,1.16M,+79.2%
05561Q201,BOKF,BOK FINL CORP,3.82M,<.01%,1.16M,+43.4%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,1.16M,<.01%,1.16M,NEW
80810D103,SDGR,SCHRODINGER INC,1.15M,<.01%,1.15M,NEW
759530108,RELX,RELX PLC,1.15M,<.01%,1.15M,NEW
G6359F137,NBR,NABORS INDUSTRIES LTD,1.46M,<.01%,1.14M,+354.5%
26884L109,EQT,EQT CORP,3.99M,<.01%,1.13M,+39.5%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1.13M,<.01%,1.13M,NEW
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,1.54M,<.01%,1.12M,+268.2%
031162100,AMGN,AMGEN INC,1.11M,<.01%,1.11M,NEW
78646V107,SAFE,SAFEHOLD INC,1.1M,<.01%,1.1M,NEW
811543107,SEB,SEABOARD CORP DEL,1.33M,<.01%,1.1M,+472.8%
78463M107,SPSC,SPS COMM INC,5.31M,0.01%,1.1M,+26%
401617105,GES,GUESS INC,1.54M,<.01%,1.08M,+235.4%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,3.37M,<.01%,1.07M,+46.7%
20451Q104,CODI,COMPASS DIVERSIFIED,1.19M,<.01%,1.06M,+800.9%
53681J103,LAC,LITHIUM AMERS CORP NEW,1.06M,<.01%,1.06M,NEW
229899109,CFR,CULLEN FROST BANKERS INC,1.06M,<.01%,1.06M,NEW
022307102,ALMS,ALUMIS INC,1.05M,<.01%,1.05M,NEW
913456109,UVV,UNIVERSAL CORP VA,1.04M,<.01%,1.04M,NEW
05379B107,AVA,AVISTA CORP,6.21M,0.01%,1.03M,+20%
18270D106,CMTG,CLAROS MTG TR INC,5.55M,0.01%,1.03M,+22.9%
45257U108,IMNM,IMMUNOME INC,1.02M,<.01%,1.02M,NEW
20451N101,CMP,COMPASS MINERALS INTL INC,1.01M,<.01%,1.01M,NEW
896215209,TRS,TRIMAS CORP,1.01M,<.01%,1.01M,NEW
85208T107,CXM,SPRINKLR INC,1.86M,<.01%,1M,+117.2%
225310101,CACC,CREDIT ACCEP CORP MICH,3.51M,<.01%,995.43K,+39.5%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,8.38M,0.02%,982.49K,+13.3%
670651108,NKX,NUVEEN CALIFORNIA AMT QLT MU,979.51K,<.01%,979.51K,NEW
33767E202,FSV,FIRSTSERVICE CORP NEW,1.2M,<.01%,977.42K,+447.6%
743606105,PB,PROSPERITY BANCSHARES INC,967.56K,<.01%,967.55K,NEW
248019101,DLX,DELUXE CORP,967.49K,<.01%,967.49K,NEW
87151X101,SYM,SYMBOTIC INC,3.66M,<.01%,964.41K,+35.8%
811707801,SBCF,SEACOAST BKG CORP FLA,950.21K,<.01%,950.21K,NEW
45768S105,IOSP,INNOSPEC INC,3.97M,<.01%,945K,+31.2%
313148306,AGM,FEDERAL AGRIC MTG CORP,2.05M,<.01%,924.38K,+82.3%
76029N106,REPL,REPLIMUNE GROUP INC,4.02M,<.01%,923.57K,+29.8%
G59665102,MGTX,MEIRAGTX HLDGS PLC,918.69K,<.01%,918.69K,NEW
G3198U102,ESNT,ESSENT GROUP LTD,910.34K,<.01%,910.34K,NEW
G3934V109,GENI,GENIUS SPORTS LIMITED,18.18M,0.04%,909.2K,+5.3%
67103X102,OFG,OFG BANCORP,1.69M,<.01%,902.65K,+114.5%
526057302,LENB,LENNAR CORP,902.2K,<.01%,902.2K,NEW
192422103,CGNX,COGNEX CORP,5.58M,0.01%,880.58K,+18.7%
92346J108,VCEL,VERICEL CORP,878.45K,<.01%,878.44K,NEW
10576N102,BRZE,BRAZE INC,873.07K,<.01%,873.07K,NEW
413160102,HLIT,HARMONIC INC,2.05M,<.01%,871.29K,+73.8%
811916105,SA,SEABRIDGE GOLD INC,1.77M,<.01%,867.99K,+96.7%
15743P104,CHA,CHAGEE HLDGS LTD,851.32K,<.01%,851.32K,NEW
489398107,KW,KENNEDY-WILSON HOLDINGS INC,850.2K,<.01%,850.2K,NEW
002896207,ANF,ABERCROMBIE & FITCH CO,2.6M,<.01%,837.78K,+47.6%
141788109,CARG,CARGURUS INC,7.23M,0.02%,832.73K,+13%
G33856108,GSM,FERROGLOBE PLC,825.09K,<.01%,825.09K,NEW
14167L103,CDNA,CAREDX INC,821.48K,<.01%,821.48K,NEW
448947507,IDT,IDT CORP,2.97M,<.01%,821.48K,+38.2%
349942102,FSM,FORTUNA MNG CORP,3.89M,<.01%,818.81K,+26.7%
126501105,CTS,CTS CORP,818.75K,<.01%,818.75K,NEW
948596101,WB,WEIBO CORP,1.51M,<.01%,810.28K,+115.9%
89785X101,TBI,TRUEBLUE INC,807.58K,<.01%,807.58K,NEW
528877103,LX,LEXINFINTECH HLDGS LTD,805.45K,<.01%,805.45K,NEW
02080L102,TKNO,ALPHA TEKNOVA INC,4.91M,0.01%,802.91K,+19.5%
375916103,GIL,GILDAN ACTIVEWEAR INC,1.88M,<.01%,792.71K,+72.8%
136635109,CSIQ,CANADIAN SOLAR INC,790.18K,<.01%,790.18K,NEW
56035L104,MAIN,MAIN STR CAP CORP,788.39K,<.01%,788.39K,NEW
110448107,BTI,BRITISH AMERN TOB PLC,6.47M,0.01%,787.95K,+13.9%
50127T109,KURA,KURA ONCOLOGY INC,782.68K,<.01%,782.68K,NEW
91332U101,U,UNITY SOFTWARE INC,4.73M,0.01%,782.14K,+19.8%
457642205,INOD,INNODATA INC,778.29K,<.01%,778.29K,NEW
92511U102,VRRM,VERRA MOBILITY CORP,776.3K,<.01%,776.3K,NEW
91912E105,VLO,VALE S A,2.02M,<.01%,774.02K,+62.3%
72200W106,PML,PIMCO MUN INCOME FD II,768.11K,<.01%,768.11K,NEW
416515104,HIG,HARTFORD INSURANCE GROUP INC,1.25M,<.01%,767.69K,+159.2%
603170101,MLYS,MINERALYS THERAPEUTICS INC,2.78M,<.01%,763.77K,+37.8%
68236X100,TOI,THE ONCOLOGY INSTITUTE INC,5.16M,0.01%,760.56K,+17.3%
81369Y852,XLC,SELECT SECTOR SPDR TR,1.11M,<.01%,748.97K,+207%
633707104,NBHC,NATIONAL BK HLDGS CORP,1.39M,<.01%,745.69K,+115.9%
697660207,PAMP,PAMPA ENERGIA S A,7.16M,0.02%,742.57K,+11.6%
200525103,CBSH,COMMERCE BANCSHARES INC,741.88K,<.01%,741.87K,NEW
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,1.11M,<.01%,732.57K,+196.5%
92937A102,WPP,WPP PLC NEW,714.13K,<.01%,714.13K,NEW
21900C308,CRMD,CORMEDIX INC,713.08K,<.01%,713.08K,NEW
45774W108,IIIN,INSTEEL INDS INC,712.09K,<.01%,712.09K,NEW
410120109,HWC,HANCOCK WHITNEY CORPORATION,711.93K,<.01%,711.93K,NEW
264147109,DCO,DUCOMMUN INC DEL,702.69K,<.01%,702.68K,NEW
747316107,KWR,QUAKER HOUGHTON,3.53M,<.01%,701.42K,+24.8%
45783Q100,NOTV,INOTIV INC,3.01M,<.01%,700.15K,+30.3%
02156V109,OKLO,OKLO INC,1.26M,<.01%,698.2K,+123.5%
433323102,HIFS,HINGHAM INSTN SVGS MASS,697.62K,<.01%,697.62K,NEW
320817109,FRME,FIRST MERCHANTS CORP,688.48K,<.01%,688.48K,NEW
252784301,DRH,DIAMONDROCK HOSPITALITY CO,7.61M,0.02%,688.09K,+9.9%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,8.21M,0.02%,686.58K,+9.1%
30226D106,EXTR,EXTREME NETWORKS,685.13K,<.01%,685.13K,NEW
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,2.26M,<.01%,684.5K,+43.3%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,1.29M,<.01%,684.42K,+113.2%
87305R109,TTMI,TTM TECHNOLOGIES INC,1.82M,<.01%,678.96K,+59.3%
83601L102,SHC,SOTERA HEALTH CO,674.16K,<.01%,674.16K,NEW
88362T103,THR,THERMON GROUP HLDGS INC,674.06K,<.01%,674.06K,NEW
092501105,BOE,BLACKROCK ENHANCED GLOBAL DI,671.88K,<.01%,671.87K,NEW
65487K100,LASR,NLIGHT INC,666.54K,<.01%,666.54K,NEW
20451W101,CMPS,COMPASS PATHWAYS PLC,2.39M,<.01%,658.97K,+38%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,656.82K,<.01%,656.81K,NEW
921908844,VIG,VANGUARD SPECIALIZED FUNDS,653.72K,<.01%,653.72K,NEW
00182C103,ANIP,ANI PHARMACEUTICALS INC,647.02K,<.01%,647.02K,NEW
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,5.74M,0.01%,640.12K,+12.6%
03062T105,CRMT,AMERICAS CAR-MART INC,637.96K,<.01%,637.96K,NEW
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,1.22M,<.01%,635.46K,+109.1%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,634.88K,<.01%,634.88K,NEW
30257X104,FBK,FB FINL CORP,1.91M,<.01%,603.44K,+46.4%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,5.6M,0.01%,597.4K,+11.9%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,841.94K,<.01%,593.69K,+239.1%
21867A105,CLB,CORE LABORATORIES INC,585.94K,<.01%,585.94K,NEW
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,584.97K,<.01%,584.97K,NEW
205768302,CRK,COMSTOCK RES INC,1.17M,<.01%,580.68K,+99.1%
826599102,SGML,SIGMA LITHIUM CORPORATION,579.3K,<.01%,579.3K,NEW
231021106,CMI,CUMMINS INC,577.38K,<.01%,577.38K,NEW
28035Q102,EPC,EDGEWELL PERS CARE CO,576.5K,<.01%,576.49K,NEW
767292105,RIOT,RIOT PLATFORMS INC,7.25M,0.02%,572.77K,+8.6%
50208A102,SCD,LMP CAP & INCOME FD INC,571.21K,<.01%,571.21K,NEW
N4732M103,JBS,JBS N.V.,568.39K,<.01%,568.39K,NEW
98978V103,ZTS,ZOETIS INC,566.25K,<.01%,566.25K,NEW
258278100,DORM,DORMAN PRODS INC,1.41M,<.01%,564.04K,+66.3%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,561.38K,<.01%,561.38K,NEW
910873405,UMC,UNITED MICROELECTRONICS CORP,3.55M,<.01%,558.44K,+18.7%
03076K108,ABCB,AMERIS BANCORP,554.03K,<.01%,554.03K,NEW
436893200,HOMB,HOME BANCSHARES INC,552.64K,<.01%,552.64K,NEW
30214U102,EXPO,EXPONENT INC,6.54M,0.01%,552.63K,+9.2%
401664107,GBAB,GUGGENHEIM TAXABLE MUNICP BO,548.91K,<.01%,548.91K,NEW
127387108,CDNS,CADENCE DESIGN SYSTEM INC,3.66M,<.01%,547.27K,+17.6%
46132C107,VMO,INVESCO MUN OPPORTUNITY TR,544.22K,<.01%,544.22K,NEW
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,1.56M,<.01%,543.75K,+53.8%
40434L105,HPQ,HP INC,796.59K,<.01%,539.81K,+210.2%
74727A104,QCRH,QCR HOLDINGS INC,1.09M,<.01%,539.74K,+98.7%
L72967109,OEC,ORION S.A.,539.35K,<.01%,539.35K,NEW
36239Q109,GGT,GABELLI MULTIMEDIA TR INC,536.66K,<.01%,536.66K,NEW
65158N102,NMRK,NEWMARK GROUP INC,533.69K,<.01%,533.69K,NEW
24869P104,DENN,DENNYS CORP,533.53K,<.01%,533.53K,NEW
03676B102,AM,ANTERO MIDSTREAM CORP,960.22K,<.01%,532.65K,+124.6%
08265T208,BSY,BENTLEY SYS INC,8.24M,0.02%,529.55K,+6.9%
366505105,GTX,GARRETT MOTION INC,1.09M,<.01%,528.31K,+94%
47074L105,JAMF,JAMF HLDG CORP,2.48M,<.01%,525.67K,+26.9%
293594107,ENVX,ENOVIX CORPORATION,524.62K,<.01%,524.62K,NEW
81617J301,WTTR,SELECT WATER SOLUTIONS INC,990.12K,<.01%,519.81K,+110.5%
40054A108,SUPV,GRUPO SUPERVIELLE S.A.,741.41K,<.01%,516.51K,+229.7%
68386H103,OPFI,OPPFI INC,939.61K,<.01%,516.31K,+122%
458665304,TILE,INTERFACE INC,785.27K,<.01%,514.42K,+189.9%
18538R103,CLW,CLEARWATER PAPER CORP,512.33K,<.01%,512.33K,NEW
92189F601,NLR,VANECK ETF TRUST,510.54K,<.01%,510.54K,NEW
59156R108,MET,METLIFE INC,1.81M,<.01%,504.23K,+38.6%
75970E107,RNST,RENASANT CORP,503.38K,<.01%,503.38K,NEW
233368109,KTF,DWS MUN INCOME TR NEW,502.93K,<.01%,502.93K,NEW
679295105,OKTA,OKTA INC,496.75K,<.01%,496.75K,NEW
898402102,TRMK,TRUSTMARK CORP,1.67M,<.01%,495.13K,+42.2%
16934Q802,CIM,CHIMERA INVT CORP,21.46M,0.05%,491.34K,+2.3%
80013R206,SAND,SANDSTORM GOLD LTD,490.98K,<.01%,490.92K,NEW
861025104,SYBT,STOCK YDS BANCORP INC,1.38M,<.01%,479.88K,+53.5%
27827X101,EIM,EATON VANCE MUN BD FD,477.66K,<.01%,477.66K,NEW
828730200,SFNC,SIMMONS 1ST NATL CORP,2.37M,<.01%,473.89K,+25%
756109104,O,REALTY INCOME CORP,473.61K,<.01%,473.61K,NEW
761624105,REX,REX AMERICAN RES CORP,472.78K,<.01%,472.78K,NEW
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,468.4K,<.01%,468.4K,NEW
72703X106,PL,PLANET LABS PBC,466.99K,<.01%,466.99K,NEW
25754A201,DPZ,DOMINOS PIZZA INC,100.38M,0.23%,465.02K,+0.5%
H8817H100,RIG,TRANSOCEAN LTD,463.49K,<.01%,463.49K,NEW
023576101,AMTB,AMERANT BANCORP INC,463.24K,<.01%,463.24K,NEW
19842X109,STK,COLUMBIA SELIGM PREM TECH GR,462.35K,<.01%,462.35K,NEW
249906108,DSGX,DESCARTES SYS GROUP INC,460.08K,<.01%,460.07K,NEW
L02235106,AMBP,ARDAGH METAL PACKAGING S A,457.32K,<.01%,457.32K,NEW
64124P101,NBH,NEUBERGER BERMAN MUN FD INC,455.48K,<.01%,455.48K,NEW
91359V107,UVE,UNIVERSAL INS HLDGS INC,785.31K,<.01%,450.92K,+134.8%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,2.04M,<.01%,448.64K,+28.1%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,448.28K,<.01%,448.28K,NEW
72369J102,PHD,PIONEER FLOATING RATE FUND I,445.89K,<.01%,445.89K,NEW
69318G106,PBF,PBF ENERGY INC,443.76K,<.01%,443.76K,NEW
258623107,DBL,DOUBLELINE OPPORTUNISTIC CR,438.84K,<.01%,438.84K,NEW
00165C302,AMC,AMC ENTMT HLDGS INC,428.5K,<.01%,428.5K,NEW
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,425.73K,<.01%,425.73K,NEW
336901103,SRCE,1ST SOURCE CORP,1.49M,<.01%,423.13K,+39.7%
92189H607,OIH,VANECK ETF TRUST,951.79K,<.01%,422.12K,+79.7%
292765104,EPAC,ENERPAC TOOL GROUP CORP,419.23K,<.01%,419.23K,NEW
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,417.63K,<.01%,417.63K,NEW
