CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
268948106,EGBN,EAGLE BANCORP INC MD,3.93M,<.01%,559.08K,+16.6%
75960P104,RELY,REMITLY GLOBAL INC,557.47K,<.01%,557.47K,NEW
465562106,ITUB4,ITAU UNIBANCO HLDG S A,711.07K,<.01%,555.58K,+357.3%
92719V100,VMEO,VIMEO INC,1.09M,<.01%,548.63K,+100.9%
204149108,CTBI,COMMUNITY TR BANCORP INC,2.47M,<.01%,545.08K,+28.3%
783859101,STBA,S & T BANCORP INC,1.51M,<.01%,544.61K,+56.2%
20451Q104,CODI,COMPASS DIVERSIFIED,543.85K,<.01%,543.85K,NEW
319829107,FCF,FIRST COMWLTH FINL CORP PA,2.22M,<.01%,538.84K,+32%
37637Q105,GBCI,GLACIER BANCORP INC NEW,913.3K,<.01%,538.5K,+143.7%
03762U105,ARI,APOLLO COML REAL EST FIN INC,945.74K,<.01%,537.24K,+131.5%
633707104,NBHC,NATIONAL BK HLDGS CORP,1.82M,<.01%,534.06K,+41.4%
253651202,DBD,DIEBOLD NIXDORF INC,531.84K,<.01%,531.84K,NEW
G0585R106,AGO,ASSURED GUARANTY LTD,801.32K,<.01%,531.31K,+196.8%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,5.49M,0.01%,526.8K,+10.6%
432748101,HTH,HILLTOP HOLDINGS INC,3.72M,<.01%,525.05K,+16.4%
824889109,SCVL,SHOE CARNIVAL INC,1.64M,<.01%,523.88K,+47%
48563L101,KRT,KARAT PACKAGING INC,1.26M,<.01%,523.78K,+71%
88362T103,THR,THERMON GROUP HLDGS INC,995.77K,<.01%,522.29K,+110.3%
55616P104,M,MACYS INC,517.7K,<.01%,517.7K,NEW
923451108,VBTX,VERITEX HLDGS INC,2.98M,<.01%,516.78K,+21%
10922N103,BHF,BRIGHTHOUSE FINL INC,19.8M,0.04%,510.81K,+2.6%
759916109,RGEN,REPLIGEN CORP,509.96K,<.01%,509.96K,NEW
66987V109,NVS,NOVARTIS AG,508.24K,<.01%,508.24K,NEW
410120109,HWC,HANCOCK WHITNEY CORPORATION,866.74K,<.01%,505.12K,+139.7%
66765N105,NWN,NORTHWEST NAT HLDG CO,504.44K,<.01%,504.44K,NEW
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,1.48M,<.01%,502.64K,+51.4%
38071H106,GROY,GOLD ROYALTY CORP,1.07M,<.01%,500.56K,+88.1%
25179M103,DVN,DEVON ENERGY CORP NEW,871.47K,<.01%,499.29K,+134.2%
89214P109,TOWN,TOWNEBANK PORTSMOUTH VA,978.33K,<.01%,496.4K,+103%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,581.89K,<.01%,495.33K,+572.2%
032724106,ANAB,ANAPTYSBIO INC,6.45M,0.01%,495.06K,+8.3%
603158106,MTX,MINERALS TECHNOLOGIES INC,2.58M,<.01%,490.12K,+23.4%
705015105,PSO,PEARSON PLC,489.7K,<.01%,489.7K,NEW
088786108,BCYC,BICYCLE THERAPEUTICS PLC,487.89K,<.01%,487.89K,NEW
27579R104,EWBC,EAST WEST BANCORP INC,484.7K,<.01%,484.7K,NEW
141788109,CARG,CARGURUS INC,481.97K,<.01%,481.97K,NEW
39813G109,GDYN,GRID DYNAMICS HLDGS INC,690.69K,<.01%,481.63K,+230.4%
38341P102,GOSS,GOSSAMER BIO INC,2.06M,<.01%,473.55K,+29.9%
13765N107,CNNE,CANNAE HLDGS INC,1.15M,<.01%,469.12K,+68.6%
65158N102,NMRK,NEWMARK GROUP INC,600.21K,<.01%,467.77K,+353.2%
691497309,OXM,OXFORD INDS INC,466.9K,<.01%,466.9K,NEW
69753M105,PLMR,PALOMAR HLDGS INC,740.4K,<.01%,462.75K,+166.7%
31154R109,FPI,FARMLAND PARTNERS INC,1.36M,<.01%,462.7K,+51.6%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,763.09K,<.01%,458.88K,+150.8%
001744101,AMN,AMN HEALTHCARE SVCS INC,4.94M,0.01%,458.87K,+10.2%
284902509,EGO,ELDORADO GOLD CORP NEW,5.46M,0.01%,457.65K,+9.2%
53635D202,LQDA,LIQUIDIA CORPORATION,4.04M,<.01%,456.04K,+12.7%
104674106,BRC,BRADY CORP,904K,<.01%,455.4K,+101.5%
71944F106,PHR,PHREESIA INC,455.36K,<.01%,455.36K,NEW
675234108,OCFC,OCEANFIRST FINL CORP,6.94M,0.01%,454.34K,+7%
04035M102,ARHS,ARHAUS INC,567.02K,<.01%,446.5K,+370.5%
977852102,WOLF,WOLFSPEED INC,1.25M,<.01%,446.14K,+55.2%
293389102,EBF,ENNIS INC,2.04M,<.01%,444.43K,+27.8%
320209109,FFBC,FIRST FINL BANCORP OH,1.54M,<.01%,443.96K,+40.6%
442487401,HOV,HOVNANIAN ENTERPRISES INC,815.49K,<.01%,439.11K,+116.7%
M6240T109,KMDA,KAMADA LTD,567.3K,<.01%,438.4K,+340.1%
08986R309,BH.B,BIGLARI HLDGS INC,438.31K,<.01%,438.31K,NEW
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,437.11K,<.01%,437.11K,NEW
53222K205,LFVN,LIFEVANTAGE CORP,434.26K,<.01%,434.26K,NEW
607828100,MOD,MODINE MFG CO,2.07M,<.01%,433.4K,+26.5%
90328M107,USNA,USANA HEALTH SCIENCES INC,430.47K,<.01%,430.47K,NEW
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1.51M,<.01%,423.5K,+39.1%
700215304,TRAK,REPOSITRAK INC,422.48K,<.01%,422.47K,NEW
86959K105,SUZ,SUZANO S A,11.59M,0.02%,415.92K,+3.7%
M85548101,SSYS,STRATASYS LTD,415.56K,<.01%,415.56K,NEW
42704L104,HRI,HERC HLDGS INC,1.1M,<.01%,415.35K,+60.6%
690145206,OM,OUTSET MED INC,414.46K,<.01%,414.45K,NEW
50216C108,LYTS,LSI INDS INC OHIO,413.34K,<.01%,413.34K,NEW
70451A104,PAYS,PAYSIGN INC,1.47M,<.01%,410.42K,+38.8%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,599.95K,<.01%,407.55K,+211.8%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,922.99K,<.01%,406.88K,+78.8%
80007P869,SD,SANDRIDGE ENERGY INC,1.06M,<.01%,406.83K,+61.9%
65473P105,NI,NISOURCE INC,403.4K,<.01%,403.4K,NEW
202608105,CVGI,COMMERCIAL VEH GROUP INC,980.06K,<.01%,402.05K,+69.6%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,400.68K,<.01%,400.68K,NEW
29250N105,ENB,ENBRIDGE INC,399.77K,<.01%,399.77K,NEW
59124U605,MTA,METALLA RTY & STREAMING LTD,590.59K,<.01%,394.37K,+201%
29670G102,WTRG,ESSENTIAL UTILS INC,393.68K,<.01%,393.68K,NEW
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,830.73K,<.01%,393.62K,+90.1%
169905106,CHH,CHOICE HOTELS INTL INC,735.9K,<.01%,393.33K,+114.8%
62878D100,NABL,N-ABLE INC,2.26M,<.01%,392.85K,+21.1%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,391.7K,<.01%,391.7K,NEW
53947R105,LOAR,LOAR HOLDINGS INC,387.76K,<.01%,387.76K,NEW
G21082105,CYD,CHINA YUCHAI INTL LTD,1.07M,<.01%,380.17K,+55.4%
98986M103,ZYXI,ZYNEX INC,770.26K,<.01%,378.49K,+96.6%
254067101,DDS,DILLARDS INC,376.05K,<.01%,376.05K,NEW
011642105,ALRM,ALARM COM HLDGS INC,1.14M,<.01%,373.36K,+48.9%
92189F791,GDXJ,VANECK ETF TRUST,3.24M,<.01%,371.75K,+13%
077454106,BDC,BELDEN INC,370.56K,<.01%,370.56K,NEW
595112103,MU,MICRON TECHNOLOGY INC,369.75K,<.01%,369.75K,NEW
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,694.73K,<.01%,368.95K,+113.3%
40609P105,HNRG,HALLADOR ENERGY COMPANY,639.53K,<.01%,365.67K,+133.5%
525558201,LMAT,LEMAITRE VASCULAR INC,930.16K,<.01%,365.42K,+64.7%
817070501,SENEA,SENECA FOODS CORP NEW,1.65M,<.01%,365.15K,+28.3%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,364.65K,<.01%,364.65K,NEW
024013104,AAT,AMERICAN ASSETS TR INC,970.3K,<.01%,363.4K,+59.9%
42722X106,HFWA,HERITAGE FINL CORP WASH,3.35M,<.01%,355.22K,+11.9%
74874Q100,QNST,QUINSTREET INC,354.2K,<.01%,354.2K,NEW
90240B106,TYRA,TYRA BIOSCIENCES INC,832.59K,<.01%,353.13K,+73.7%
94188P101,WSBF,WATERSTONE FINL INC MD,749.63K,<.01%,352.15K,+88.6%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,1.2M,<.01%,349.97K,+41.1%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,530.01K,<.01%,348.33K,+191.7%
46266A109,IRMD,IRADIMED CORP,2.49M,<.01%,346.78K,+16.2%
74967R106,RMR,RMR GROUP INC,840.39K,<.01%,346.62K,+70.2%
74467Q103,PUBM,PUBMATIC INC,344.59K,<.01%,344.59K,NEW
83175M205,SN,SMITH & NEPHEW PLC,343.06K,<.01%,343.06K,NEW
14179K101,CRGX,CARGO THERAPEUTICS INC,341.14K,<.01%,341.14K,NEW
462726100,IRBT,IROBOT CORP,960.6K,<.01%,333.97K,+53.3%
864159108,RGR,STURM RUGER & CO INC,933.4K,<.01%,333.87K,+55.7%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,724.94K,<.01%,333.08K,+85%
440407104,HBNC,HORIZON BANCORP INC,1.62M,<.01%,332.21K,+25.7%
426927109,HTBK,HERITAGE COMM CORP,4.99M,0.01%,331.66K,+7.1%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,3.73M,<.01%,331.28K,+9.7%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,330.17K,<.01%,330.17K,NEW
436893200,HOMB,HOME BANCSHARES INC,330.14K,<.01%,330.14K,NEW
540424108,L,LOEWS CORP,329.98K,<.01%,329.98K,NEW
004239109,AKR,ACADIA RLTY TR,1.71M,<.01%,328.69K,+23.8%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,326.98K,<.01%,326.98K,NEW
191098102,COKE,COCA COLA CONS INC,323.79K,<.01%,323.79K,NEW
M8740S227,TATT,TAT TECHNOLOGIES LTD,323.72K,<.01%,323.72K,NEW
09352U108,BLND,BLEND LABS INC,1.02M,<.01%,323.07K,+46.1%
46655E100,DC,DAKOTA GOLD CORP,611.59K,<.01%,321.55K,+110.9%
03782L101,APPN,APPIAN CORP,318.07K,<.01%,318.07K,NEW
597742105,MSBI,MIDLAND STATES BANCORP INC,1.58M,<.01%,316.96K,+25.1%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,316.91K,<.01%,316.91K,NEW
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,1.03M,<.01%,316.64K,+44.3%
L72967109,OEC,ORION S.A.,315.75K,<.01%,315.75K,NEW
941848103,WAT,WATERS CORP,314.14K,<.01%,314.14K,NEW
64107A105,NPWR,NET POWER INC,388.28K,<.01%,313.69K,+420.5%
978097103,WWW,WOLVERINE WORLD WIDE INC,1.17M,<.01%,312.78K,+36.7%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,391.87K,<.01%,312.46K,+393.5%
68401U204,OPRX,OPTIMIZERX CORP,310.81K,<.01%,310.81K,NEW
879369106,TFX,TELEFLEX INCORPORATED,674.65K,<.01%,307.74K,+83.9%
197641103,CLBK,COLUMBIA FINL INC,654.4K,<.01%,306.16K,+87.9%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,667.29K,<.01%,305.37K,+84.4%
33741H107,FUNC,FIRST UTD CORP,303.9K,<.01%,303.9K,NEW
92859G608,VZLA,VIZSLA SILVER CORP,558.31K,<.01%,301.06K,+117%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,415.76K,<.01%,299.48K,+257.5%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,298.92K,<.01%,298.92K,NEW
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,297.44K,<.01%,297.44K,NEW
67623C109,OPI,OFFICE PPTYS INCOME TR,347.04K,<.01%,296.55K,+587.3%
72703X106,PL,PLANET LABS PBC,359.9K,<.01%,295.24K,+456.6%
74435K204,PUK,PRUDENTIAL PLC,560.45K,<.01%,295.24K,+111.3%
27627N105,EBC,EASTERN BANKSHARES INC,293.18K,<.01%,293.18K,NEW
682406103,OLP,ONE LIBERTY PPTYS INC,290.28K,<.01%,290.28K,NEW
500754106,KHC,KRAFT HEINZ CO,3.26M,<.01%,289.18K,+9.7%
30292L107,FRPH,FRP HLDGS INC,938.46K,<.01%,287.72K,+44.2%
624580106,MOV,MOVADO GROUP INC,460.55K,<.01%,286.7K,+164.9%
32026V104,FFWM,FIRST FNDTN INC,361.59K,<.01%,286.11K,+379.1%
948849104,WMK,WEIS MKTS INC,8.64M,0.02%,282.71K,+3.4%
50189K103,LCII,LCI INDS,282.69K,<.01%,282.69K,NEW
023111404,AMRN,AMARIN CORP PLC,281.74K,<.01%,281.74K,NEW
925550105,VIAV,VIAVI SOLUTIONS INC,278.94K,<.01%,278.94K,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,278.38K,<.01%,278.38K,NEW
637870106,NSA,NATIONAL STORAGE AFFILIATES,1.59M,<.01%,278.31K,+21.2%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,484.48K,<.01%,274.68K,+130.9%
002474104,AZZ,AZZ INC,566.88K,<.01%,273.99K,+93.5%
03076C106,AMP,AMERIPRISE FINL INC,266.87K,<.01%,266.87K,NEW
101044105,BOC,BOSTON OMAHA CORP,956.12K,<.01%,266.76K,+38.7%
56117J100,MBUU,MALIBU BOATS INC,266.39K,<.01%,266.39K,NEW
G7T16G103,SPNS,SAPIENS INTL CORP N V,1.29M,<.01%,266.18K,+26%
320817109,FRME,FIRST MERCHANTS CORP,1.28M,<.01%,264.27K,+26%
205768302,CRK,COMSTOCK RES INC,260.1K,<.01%,260.1K,NEW
09077V100,BIOA,BIOAGE LABS INC,258.13K,<.01%,258.13K,NEW
501242101,KLIC,KULICKE & SOFFA INDS INC,740.44K,<.01%,256.04K,+52.9%
15872M104,CHX,CHAMPIONX CORPORATION,255.85K,<.01%,255.85K,NEW
09228F103,BB,BLACKBERRY LTD,616.28K,<.01%,254.19K,+70.2%
043113208,ARTNA,ARTESIAN RES CORP,2.44M,<.01%,253.85K,+11.6%
G23773107,CWCO,CONSOLIDATED WATER CO INC,252.17K,<.01%,252.17K,NEW
87151X101,SYM,SYMBOTIC INC,248.64K,<.01%,248.64K,NEW
63945M107,NBBK,NB BANCORP INC,1.6M,<.01%,246.47K,+18.2%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,1.08M,<.01%,246.37K,+29.6%
38526M106,LOPE,GRAND CANYON ED INC,245.7K,<.01%,245.7K,NEW
76674Q107,RMNI,RIMINI STR INC DEL,410.18K,<.01%,245.05K,+148.4%
913290102,UNTY,UNITY BANCORP INC,244.82K,<.01%,244.82K,NEW
49714P108,KNSL,KINSALE CAP GROUP INC,241.95K,<.01%,241.95K,NEW
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,2.19M,<.01%,241.08K,+12.4%
376549101,LAND,GLADSTONE LD CORP,241.03K,<.01%,241.03K,NEW
89854M101,TCRX,TSCAN THERAPEUTICS INC,310.88K,<.01%,239.83K,+337.6%
234264109,DAKT,DAKTRONICS INC,1.19M,<.01%,238.9K,+25%
96924N100,WLDN,WILLDAN GROUP INC,1.44M,<.01%,231.29K,+19.1%
114340102,AZTA,AZENTA INC,230.85K,<.01%,230.85K,NEW
78574H104,SOC,SABLE OFFSHORE CORP,228.59K,<.01%,228.59K,NEW
192422103,CGNX,COGNEX CORP,228.38K,<.01%,228.38K,NEW
163851108,CC,CHEMOURS CO,9.91M,0.02%,227.85K,+2.4%
496719105,KINS,KINGSTONE COS INC,226.53K,<.01%,226.53K,NEW
806037107,SCSC,SCANSOURCE INC,225.77K,<.01%,225.77K,NEW
00486H105,ADTN,ADTRAN HOLDINGS INC,225.15K,<.01%,225.15K,NEW
639027101,NATR,NATURES SUNSHINE PRODS INC,603.43K,<.01%,224.81K,+59.4%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,238.63K,<.01%,223.51K,+1478.1%
456941103,INR,INFINITY NAT RES INC,223.38K,<.01%,223.38K,NEW
449172105,HY,HYSTER-YALE INC,1.26M,<.01%,222.77K,+21.5%
G8068L108,SN,SHARKNINJA INC,217.78K,<.01%,217.78K,NEW
43157M102,HLVX,HILLEVAX INC,421.08K,<.01%,217.35K,+106.7%
84863T106,SPOK,SPOK HLDGS INC,1.39M,<.01%,215.7K,+18.4%
641288105,NPCE,NEUROPACE INC,447.83K,<.01%,215K,+92.3%
68417L107,OBT,ORANGE CNTY BANCORP INC,211.89K,<.01%,211.89K,NEW
785688102,SBR,SABINE RTY TR,720.14K,<.01%,210.31K,+41.3%
12504L109,CBRE,CBRE GROUP INC,210.18K,<.01%,210.18K,NEW
95123P106,WTBA,WEST BANCORPORATION INC,210.04K,<.01%,210.04K,NEW
30040W108,ES,EVERSOURCE ENERGY,209.95K,<.01%,209.95K,NEW
826917106,SIGA,SIGA TECHNOLOGIES INC,209.29K,<.01%,209.29K,NEW
413160102,HLIT,HARMONIC INC,205.85K,<.01%,205.85K,NEW
446150104,HBAN,HUNTINGTON BANCSHARES INC,205.8K,<.01%,205.8K,NEW
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,1.04M,<.01%,203.85K,+24.3%
30050B101,EVH,EVOLENT HEALTH INC,202.68K,<.01%,202.68K,NEW
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,201.34K,<.01%,201.34K,NEW
59045L106,MRSN,MERSANA THERAPEUTICS INC,277.35K,<.01%,200.92K,+262.9%
667340103,NWBI,NORTHWEST BANCSHARES INC MD,1.16M,<.01%,200.65K,+20.8%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,199.19K,<.01%,199.19K,NEW
55272X607,MFA,MFA FINL INC,1.75M,<.01%,198.66K,+12.8%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,196.79K,<.01%,196.79K,NEW
87975H100,TIXT,TELUS INTL CDA INC,718.38K,<.01%,196.75K,+37.7%
74736L109,QTWO,Q2 HLDGS INC,1.13M,<.01%,196.54K,+21%
044186104,ASH,ASHLAND INC,1.12M,<.01%,196.09K,+21.3%
532746104,LMNR,LIMONEIRA CO,194.06K,<.01%,194.06K,NEW
30212W100,EXPI,EXP WORLD HLDGS INC,1.25M,<.01%,193.83K,+18.4%
88339P101,REAL,THE REALREAL INC,11.35M,0.02%,190.64K,+1.7%
75382E208,RAPT,RAPT THERAPEUTICS INC,189.38K,<.01%,189.38K,NEW
68218J103,OABI,OMNIAB INC,187.8K,<.01%,187.8K,NEW
67080N101,NUVB,NUVATION BIO INC,887.05K,<.01%,187.4K,+26.8%
G0692U109,AXS,AXIS CAP HLDGS LTD,2.07M,<.01%,186.88K,+9.9%
92337C203,VSTM,VERASTEM INC,382.29K,<.01%,186.34K,+95.1%
76029L100,RPAY,REPAY HLDGS CORP,284.38K,<.01%,185.09K,+186.4%
137404109,CADL,CANDEL THERAPEUTICS INC,184.61K,<.01%,184.61K,NEW
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,19.15M,0.04%,182.32K,+1%
863182101,STRW,STRAWBERRY FIELDS REIT INC,477.46K,<.01%,181.29K,+61.2%
875465106,SKT,TANGER INC,1.24M,<.01%,180.42K,+17%
74915M605,QVCGA,QVC GROUP INC,180.19K,<.01%,180.19K,NEW
46565G104,ITOS,ITEOS THERAPEUTICS INC,179.46K,<.01%,179.46K,NEW
14575E105,CARS,CARS COM INC,177.82K,<.01%,177.82K,NEW
89422G107,TVTX,TRAVERE THERAPEUTICS INC,15.65M,0.03%,177.6K,+1.1%
M81865111,RDCM,RADCOM LTD,176.67K,<.01%,176.67K,NEW
799566104,SANA,SANA BIOTECHNOLOGY INC,176.28K,<.01%,176.28K,NEW
G4R20B107,INTR,INTER & CO INC,2.27M,<.01%,176.09K,+8.4%
50012A108,KGS,KODIAK GAS SVCS INC,30.89M,0.06%,174.78K,+0.6%
650111107,NYT,NEW YORK TIMES CO,63.31M,0.13%,173.54K,+0.3%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,171.5K,<.01%,171.5K,NEW
46134L105,ISTR,INVESTAR HLDG CORP,511.98K,<.01%,168.08K,+48.9%
02083X103,PINE,ALPINE INCOME PPTY TR INC,419.24K,<.01%,167.69K,+66.7%
85209W109,SPT,SPROUT SOCIAL INC,811.31K,<.01%,167.28K,+26%
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,7.32M,0.01%,167.09K,+2.3%
552848103,MTG,MGIC INVT CORP WIS,2.44M,<.01%,167.04K,+7.4%
25961D105,DOUG,DOUGLAS ELLIMAN INC,302.8K,<.01%,167.04K,+123%
800677106,SGMO,SANGAMO THERAPEUTICS INC,653.21K,<.01%,166.44K,+34.2%
030506109,AMWD,AMERICAN WOODMARK CORPORATIO,613.75K,<.01%,165.45K,+36.9%
15673T100,IPSC,CENTURY THERAPEUTICS INC,205.1K,<.01%,162.13K,+377.4%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,3.44M,<.01%,161.78K,+4.9%
N71542109,PRQR,PROQR THRAPEUTICS N V,286.21K,<.01%,161.77K,+130%
85254J102,STAG,STAG INDL INC,1M,<.01%,159.63K,+19%
00091E109,ABSI,ABSCI CORPORATION,1.34M,<.01%,158.06K,+13.4%
205306103,TBRG,TRUBRIDGE INC,2.27M,<.01%,156.91K,+7.4%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,156.29K,<.01%,156.29K,NEW
886029206,THRY,THRYV HLDGS INC,152K,<.01%,152K,NEW
14057J101,CFFN,CAPITOL FED FINL INC,6.43M,0.01%,149.45K,+2.4%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,180.84K,<.01%,149.38K,+474.8%
14427M107,PRTS,CARPARTS COM INC,222.03K,<.01%,148.91K,+203.6%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,1.13M,<.01%,143.85K,+14.5%
896095106,TCBK,TRICO BANCSHARES,1.82M,<.01%,141.72K,+8.4%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,523.24K,<.01%,137.55K,+35.7%
36116M106,FF,FUTUREFUEL CORP,851.27K,<.01%,135.8K,+19%
14817C107,SAVA,CASSAVA SCIENCES INC,1.78M,<.01%,135.75K,+8.3%
06652V208,BANR,BANNER CORP,975.08K,<.01%,134.72K,+16%
631103108,NDAQ,NASDAQ INC,162.07M,0.33%,134.13K,+0.1%
38268T103,GPRO,GOPRO INC,1.74M,<.01%,134.04K,+8.4%
100557107,SAM,BOSTON BEER INC,706K,<.01%,133.57K,+23.3%
224633206,CRD.A,CRAWFORD & CO,133.31K,<.01%,133.31K,NEW
73754Y100,PBPB,POTBELLY CORP,132.3K,<.01%,132.3K,NEW
729139105,PLRX,PLIANT THERAPEUTICS INC,528.03K,<.01%,131.08K,+33%
10501L106,BWAY,BRAINSWAY LTD,1.19M,<.01%,130.19K,+12.3%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,816.79K,<.01%,128.47K,+18.7%
68375N103,OPK,OPKO HEALTH INC,855.75K,<.01%,127.51K,+17.5%
00770K202,AMTX,AEMETIS INC,127.47K,<.01%,127.47K,NEW
966084204,WSR,WHITESTONE REIT,496.7K,<.01%,127.3K,+34.5%
73688F201,PTMN,PORTMAN RIDGE FIN CORP,2.19M,<.01%,123.95K,+6%
989817101,ZUMZ,ZUMIEZ INC,721.34K,<.01%,121.99K,+20.4%
M84137104,SMWB,SIMILARWEB LTD,406.9K,<.01%,120.74K,+42.2%
250565108,DBI,DESIGNER BRANDS INC,1.91M,<.01%,120.43K,+6.7%
86272C103,STRA,STRATEGIC ED INC,351.16K,<.01%,119.18K,+51.4%
357023100,RAIL,FREIGHTCAR AMER INC,431.86K,<.01%,117.23K,+37.3%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,589.38K,<.01%,117.04K,+24.8%
902685106,UDMY,UDEMY INC,202.46K,<.01%,116.7K,+136.1%
69343T107,PJT,PJT PARTNERS INC,2.49M,<.01%,115.51K,+4.9%
608190104,MHK,MOHAWK INDS INC,1.29M,<.01%,115.32K,+9.8%
18538R103,CLW,CLEARWATER PAPER CORP,367.74K,<.01%,114.41K,+45.2%
700517105,PK,PARK HOTELS & RESORTS INC,250.63K,<.01%,112.53K,+81.5%
78648T100,SAFT,SAFETY INS GROUP INC,365.67K,<.01%,111.62K,+43.9%
87969B101,TLS,TELOS CORP MD,161.67K,<.01%,111.27K,+220.8%
24906P109,XRAY,DENTSPLY SIRONA INC,2.35M,<.01%,109.57K,+4.9%
903002103,UMH,UMH PPTYS INC,307.26K,<.01%,109.14K,+55.1%
37954A204,GMRE,GLOBAL MED REIT INC,1.19M,<.01%,107.42K,+9.9%
56035L104,MAIN,MAIN STR CAP CORP,4.87M,<.01%,106.91K,+2.2%
03044L204,AMWL,AMERICAN WELL CORP,313.33K,<.01%,106.68K,+51.6%
25985W204,DOYU,DOUYU INTL HLDGS LTD,106.47K,<.01%,106.47K,NEW
75025X100,RLGT,RADIANT LOGISTICS INC,352.64K,<.01%,105.79K,+42.9%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,1.98M,<.01%,105.03K,+5.6%
149150104,CATY,CATHAY GEN BANCORP,569.12K,<.01%,104.72K,+22.5%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,3.19M,<.01%,103.32K,+3.3%
M25722105,CGEN,COMPUGEN LTD,291K,<.01%,101.99K,+54%
226552107,CXDO,CREXENDO INC,392.12K,<.01%,100.76K,+34.6%
053906103,ASM,AVINO SILVER & GOLD MINES LT,100.08K,<.01%,100.08K,NEW
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,1.08M,<.01%,99.65K,+10.2%
42225T107,HCAT,HEALTH CATALYST INC,153.44K,<.01%,97.64K,+175%
512816109,LAMR,LAMAR ADVERTISING CO NEW,1.13M,<.01%,97.09K,+9.4%
25609L105,DCBO,DOCEBO INC,402.27K,<.01%,95.5K,+31.1%
00851L103,API,AGORA INC,186.31K,<.01%,94.11K,+102.1%
G17766109,CMBM,CAMBIUM NETWORKS CORP,122.8K,<.01%,90.28K,+277.6%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,497.13K,<.01%,88.09K,+21.5%
74460D109,PSA,PUBLIC STORAGE OPER CO,469.47K,<.01%,88.03K,+23.1%
48238T109,KAR,OPENLANE INC,1.89M,<.01%,88.02K,+4.9%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,87.68K,<.01%,87.68K,NEW
92338C103,VLTO,VERALTO CORP,3.27M,<.01%,87.42K,+2.7%
92214X106,VREX,VAREX IMAGING CORP,1.79M,<.01%,86.7K,+5.1%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,1.19M,<.01%,85.82K,+7.8%
67018T105,NUS,NU SKIN ENTERPRISES INC,7.46M,0.02%,82.3K,+1.1%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,463.07K,<.01%,82.24K,+21.6%
25445D101,DDL,DINGDONG CAYMAN LTD,139.18K,<.01%,79.79K,+134.4%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,386.84K,<.01%,78.74K,+25.6%
G0084W101,ADNT,ADIENT PLC,4.05M,<.01%,77.84K,+2%
15677J108,DAY,DAYFORCE INC,636.99K,<.01%,77.55K,+13.9%
