CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
460146103,IP,INTERNATIONAL PAPER CO,85.69M,0.3%,-98.81M,-53.6%
64110L106,NFLX,NETFLIX INC,113.97M,0.4%,-103.04M,-47.5%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,45.13M,0.16%,-108.87M,-70.7%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,0%,-113.26M,CLOSE
70432V102,PAYC,PAYCOM SOFTWARE INC,0,0%,-114.44M,CLOSE
969457100,WMB,WILLIAMS COS INC,20.97M,0.07%,-114.8M,-84.6%
008073108,AVAV,AEROVIRONMENT INC,138.94M,0.49%,-118.31M,-46%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,19.45M,0.07%,-120.4M,-86.1%
101137107,BSX,BOSTON SCIENTIFIC CORP,0,0%,-121.34M,CLOSE
88579Y101,MMM,3M CO,88.5M,0.31%,-123.4M,-58.2%
G54950103,LIN,LINDE PLC,62.23M,0.22%,-136.28M,-68.7%
02209S103,MO,ALTRIA GROUP INC,0,0%,-136.58M,CLOSE
501044101,KR,KROGER CO,142.1M,0.5%,-150.89M,-51.5%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0%,-162.13M,CLOSE
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,28.94M,0.1%,-163.3M,-84.9%
46120E602,ISRG,INTUITIVE SURGICAL INC,317.89K,<.01%,-164.16M,-99.8%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0%,-166.54M,CLOSE
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0%,-172.67M,CLOSE
20825C104,COP,CONOCOPHILLIPS,0,0%,-175.92M,CLOSE
00724F101,ADBE,ADOBE INC,0,0%,-178.06M,CLOSE
974155103,WING,WINGSTOP INC,55.09M,0.2%,-178.31M,-76.4%
594918104,MSFT,MICROSOFT CORP,395.22M,1.4%,-183.15M,-31.7%
824348106,SHW,SHERWIN WILLIAMS CO,0,0%,-187.59M,CLOSE
256746108,DLTR,DOLLAR TREE INC,37.04M,0.13%,-192.95M,-83.9%
00206R102,T,AT&T INC,25.91M,0.09%,-196.43M,-88.3%
G5960L103,MDT,MEDTRONIC PLC,53.83M,0.19%,-196.67M,-78.5%
958102105,WDC,WESTERN DIGITAL CORP,58.1M,0.21%,-263.73M,-81.9%
910047109,UAL,UNITED AIRLS HLDGS INC,31.33M,0.11%,-286.04M,-90.1%
17275R102,CSCO,CISCO SYS INC,27.29M,0.1%,-348.5M,-92.7%
023135106,AMZN,AMAZON COM INC,288.03M,1%,-406.08M,-58.5%
Total,,,28.19B,100%,3.19B,+12.8%
