CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,437428,101.68M,-38.44M,-27.4%,0.36%
20030N101,CMCSA,COMCAST CORP NEW,0,0,-38.61M,CLOSE,0%
24703L202,DELL,DELL TECHNOLOGIES INC,0,0,-39.13M,CLOSE,0%
537008104,LFUS,LITTELFUSE INC,47257,10.71M,-39.5M,-78.7%,0.04%
05329W102,AN,AUTONATION INC,736778,146.36M,-39.56M,-21.3%,0.52%
747525103,QCOM,QUALCOMM INC,0,0,-40.26M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,0,-40.88M,CLOSE,0%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,0,-41.12M,CLOSE,0%
565394103,CART,MAPLEBEAR INC,99377,4.5M,-41.34M,-90.2%,0.02%
929160109,VMC,VULCAN MATLS CO,181689,47.39M,-41.55M,-46.7%,0.17%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,0,-42.85M,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0,-45.86M,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0,-47.46M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0,-47.49M,CLOSE,0%
14040H105,COF,CAPITAL ONE FINL CORP,626454,133.28M,-51.18M,-27.7%,0.47%
443573100,HUBS,HUBSPOT INC,21468,11.95M,-51.31M,-81.1%,0.04%
15101Q207,CLS,CELESTICA INC,0,0,-51.83M,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,111390,29.8M,-55.9M,-65.2%,0.11%
844741108,LUV,SOUTHWEST AIRLS CO,0,0,-56.24M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,0,0,-57.47M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,0,-59.29M,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,0,0,-60.33M,CLOSE,0%
143658300,CCL,CARNIVAL CORP,2190753,61.6M,-60.78M,-49.7%,0.22%
771049103,RBLX,ROBLOX CORP,0,0,-61.7M,CLOSE,0%
05478C105,AZEK,AZEK CO INC,0,0,-62.21M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,1150991,105.02M,-63.06M,-37.5%,0.37%
29414B104,EPAM,EPAM SYS INC,360148,63.68M,-65.38M,-50.7%,0.23%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,170068,15.51M,-66.12M,-81%,0.06%
679295105,OKTA,OKTA INC,372416,37.23M,-67.73M,-64.5%,0.13%
59156R108,MET,METLIFE INC,0,0,-68.03M,CLOSE,0%
668771108,GEN,GEN DIGITAL INC,0,0,-71.29M,CLOSE,0%
146869102,CVNA,CARVANA CO,0,0,-71.86M,CLOSE,0%
50212V100,LPLA,LPL FINL HLDGS INC,0,0,-74.71M,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,41973,4.4M,-74.86M,-94.4%,0.02%
579780206,MKC,MCCORMICK & CO INC,580792,44.04M,-75.39M,-63.1%,0.16%
29444U700,EQIX,EQUINIX INC,190599,151.62M,-83.31M,-35.5%,0.54%
94106L109,WM,WASTE MGMT INC DEL,348957,79.85M,-83.34M,-51.1%,0.28%
98138H101,WDAY,WORKDAY INC,0,0,-87.03M,CLOSE,0%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,196234,100.53M,-88.54M,-46.8%,0.36%
458140100,INTC,INTEL CORP,0,0,-88.76M,CLOSE,0%
060505104,BAC,BANK AMERICA CORP,2973044,140.68M,-91.65M,-39.4%,0.5%
G02602103,DOX,AMDOCS LTD,1307903,119.33M,-93.23M,-43.9%,0.42%
79466L302,CRM,SALESFORCE INC,645510,176.02M,-93.66M,-34.7%,0.62%
60937P106,MDB,MONGODB INC,95810,20.12M,-96.67M,-82.8%,0.07%
949746101,WFC,WELLS FARGO CO NEW,218800,17.53M,-96.81M,-84.7%,0.06%
580135101,MCD,MCDONALDS CORP,102213,29.86M,-97.1M,-76.5%,0.11%
460146103,IP,INTERNATIONAL PAPER CO,1829888,85.69M,-98.81M,-53.6%,0.3%
64110L106,NFLX,NETFLIX INC,85104,113.97M,-103.04M,-47.5%,0.4%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,245958,45.13M,-108.87M,-70.7%,0.16%
02665T306,AMH,AMERICAN HOMES 4 RENT,0,0,-113.26M,CLOSE,0%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,0,-114.44M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,333859,20.97M,-114.8M,-84.6%,0.07%
008073108,AVAV,AEROVIRONMENT INC,487611,138.94M,-118.31M,-46%,0.49%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,243873,19.45M,-120.4M,-86.1%,0.07%
101137107,BSX,BOSTON SCIENTIFIC CORP,0,0,-121.34M,CLOSE,0%
88579Y101,MMM,3M CO,581337,88.5M,-123.4M,-58.2%,0.31%
G54950103,LIN,LINDE PLC,132641,62.23M,-136.28M,-68.7%,0.22%
02209S103,MO,ALTRIA GROUP INC,0,0,-136.58M,CLOSE,0%
501044101,KR,KROGER CO,1981056,142.1M,-150.89M,-51.5%,0.5%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0,-162.13M,CLOSE,0%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,65000,28.94M,-163.3M,-84.9%,0.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,585,317.89K,-164.16M,-99.8%,<.01%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0,-166.54M,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,0,-172.67M,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS,0,0,-175.92M,CLOSE,0%
00724F101,ADBE,ADOBE INC,0,0,-178.06M,CLOSE,0%
974155103,WING,WINGSTOP INC,163605,55.09M,-178.31M,-76.4%,0.2%
594918104,MSFT,MICROSOFT CORP,794551,395.22M,-183.15M,-31.7%,1.4%
824348106,SHW,SHERWIN WILLIAMS CO,0,0,-187.59M,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,374013,37.04M,-192.95M,-83.9%,0.13%
00206R102,T,AT&T INC,895415,25.91M,-196.43M,-88.3%,0.09%
G5960L103,MDT,MEDTRONIC PLC,617500,53.83M,-196.67M,-78.5%,0.19%
958102105,WDC,WESTERN DIGITAL CORP,907898,58.1M,-263.73M,-81.9%,0.21%
910047109,UAL,UNITED AIRLS HLDGS INC,393441,31.33M,-286.04M,-90.1%,0.11%
17275R102,CSCO,CISCO SYS INC,393394,27.29M,-348.5M,-92.7%,0.1%
023135106,AMZN,AMAZON COM INC,1312890,288.03M,-406.08M,-58.5%,1%
Total,,,,28.19B,3.19B,+12.8%,100%
