CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92340V107,VRN,VEREN INC,0,0%,-473.23K,CLOSE
87161C501,SNV,SYNOVUS FINL CORP,0,0%,-475.06K,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,0,0%,-477.07K,CLOSE
122017106,BURL,BURLINGTON STORES INC,0,0%,-479.52K,CLOSE
46120E602,ISRG,INTUITIVE SURGICAL INC,2.36M,0.58%,-487.44K,-17.1%
440452100,HRL,HORMEL FOODS CORP,0,0%,-491.88K,CLOSE
826919102,SLAB,SILICON LABORATORIES INC,0,0%,-493.28K,CLOSE
501147102,KRYS,KRYSTAL BIOTECH INC,0,0%,-493.48K,CLOSE
063679534,FNGA,BANK MONTREAL QUE,0,0%,-497.16K,CLOSE
637417106,NNN,NNN REIT INC,0,0%,-498.45K,CLOSE
98139A105,WK,WORKIVA INC,0,0%,-500.1K,CLOSE
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,807.14K,0.2%,-501.22K,-38.3%
571903202,MAR,MARRIOTT INTL INC NEW,0,0%,-503.56K,CLOSE
00846U101,A,AGILENT TECHNOLOGIES INC,622.86K,0.15%,-505.79K,-44.8%
05605H100,BWXT,BWX TECHNOLOGIES INC,874.16K,0.21%,-506.37K,-36.7%
445658107,JBHT,HUNT J B TRANS SVCS INC,985.24K,0.24%,-508.49K,-34%
384747101,GRAL,GRAIL INC,785.85K,0.19%,-510.65K,-39.4%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,0%,-511.65K,CLOSE
46125A100,LUNR,INTUITIVE MACHINES INC,0,0%,-515.79K,CLOSE
504922105,LH,LABCORP HOLDINGS INC,305.04K,0.07%,-516.1K,-62.9%
34354P105,FLS,FLOWSERVE CORP,0,0%,-517.31K,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,892.35K,0.22%,-519.08K,-36.8%
45768S105,IOSP,INNOSPEC INC,0,0%,-531.74K,CLOSE
02209S103,MO,ALTRIA GROUP INC,0,0%,-532.62K,CLOSE
98138H101,WDAY,WORKDAY INC,342.72K,0.08%,-533.28K,-60.9%
09075V102,BNTX,BIONTECH SE,0,0%,-534.34K,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-536.3K,CLOSE
452327109,ILMN,ILLUMINA INC,0,0%,-537.37K,CLOSE
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-537.61K,CLOSE
22160K105,COST,COSTCO WHSL CORP NEW,784.03K,0.19%,-541.5K,-40.9%
934550203,WMG,WARNER MUSIC GROUP CORP,0,0%,-542.61K,CLOSE
478160104,JNJ,JOHNSON & JOHNSON,332.54K,0.08%,-546.39K,-62.2%
172755100,CRUS,CIRRUS LOGIC INC,212.68K,0.05%,-550.47K,-72.1%
714046109,RVTY,REVVITY INC,0,0%,-550.69K,CLOSE
29452E101,EQH,EQUITABLE HLDGS INC,0,0%,-551.89K,CLOSE
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,282.53K,0.07%,-554.98K,-66.3%
80004C200,SNDK,SANDISK CORP,0,0%,-557.23K,CLOSE
233331107,DTE,DTE ENERGY CO,283.07K,0.07%,-558.32K,-66.4%
35905A109,FTDR,FRONTDOOR INC,758.32K,0.19%,-560.75K,-42.5%
76655K103,RGTI,RIGETTI COMPUTING INC,0,0%,-568.1K,CLOSE
G7496G103,RNR,RENAISSANCERE HLDGS LTD,509.12K,0.12%,-573.97K,-53%
M2197Q107,CLBT,CELLEBRITE DI LTD,0,0%,-574.49K,CLOSE
29444U700,EQIX,EQUINIX INC,1.92M,0.47%,-579.1K,-23.2%
05969A105,TBBK,BANCORP INC DEL,0,0%,-581.66K,CLOSE
90278Q108,UFPI,UFP INDUSTRIES INC,0,0%,-585.83K,CLOSE
704551100,BTU,PEABODY ENERGY CORP,0,0%,-586.9K,CLOSE
624756102,MLI,MUELLER INDS INC,231.74K,0.06%,-588.08K,-71.7%
090040106,BILI,BILIBILI INC,284.79K,0.07%,-588.67K,-67.4%
885160101,THO,THOR INDS INC,0,0%,-592.83K,CLOSE
090043100,BILL,BILL HOLDINGS INC,0,0%,-594.23K,CLOSE
H01301128,ALC,ALCON AG,232.97K,0.06%,-595.98K,-71.9%
165167735,EXE,EXPAND ENERGY CORPORATION,0,0%,-600.35K,CLOSE
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,0%,-605.37K,CLOSE
88642R109,TDW,TIDEWATER INC NEW,0,0%,-605.69K,CLOSE
50155Q100,KD,KYNDRYL HLDGS INC,0,0%,-610.6K,CLOSE
679295105,OKTA,OKTA INC,836.75K,0.2%,-610.72K,-42.2%
513272104,LW,LAMB WESTON HLDGS INC,0,0%,-615.29K,CLOSE
00751Y106,AAP,ADVANCE AUTO PARTS INC,0,0%,-616.22K,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,339.03K,0.08%,-617.6K,-64.6%
629377508,NRG,NRG ENERGY INC,913.06K,0.22%,-623.05K,-40.6%
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,0%,-625.62K,CLOSE
004225108,ACAD,ACADIA PHARMACEUTICALS INC,0,0%,-627.61K,CLOSE
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0%,-628.23K,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,925.03K,0.23%,-629.9K,-40.5%
443510607,HUBB,HUBBELL INC,0,0%,-630.38K,CLOSE
963320106,WHR,WHIRLPOOL CORP,0,0%,-633.07K,CLOSE
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,316.35K,0.08%,-639.25K,-66.9%
G3323L100,FN,FABRINET,0,0%,-642.3K,CLOSE
026874784,AIG,AMERICAN INTL GROUP INC,399.11K,0.1%,-642.7K,-61.7%
436440101,HOLX,HOLOGIC INC,0,0%,-647.04K,CLOSE
77311W101,RKT,ROCKET COS INC,209.27K,0.05%,-649.22K,-75.6%
457642205,INOD,INNODATA INC,1.05M,0.26%,-653.46K,-38.3%
920253101,VMI,VALMONT INDS INC,0,0%,-657.21K,CLOSE
127097103,CTRA,COTERRA ENERGY INC,0,0%,-659.53K,CLOSE
574599106,MAS,MASCO CORP,0,0%,-661.46K,CLOSE
254543101,DIOD,DIODES INC,0,0%,-667.71K,CLOSE
11271J107,BN,BROOKFIELD CORP,396.58K,0.1%,-673.11K,-62.9%
36165L108,GDS,GDS HLDGS LTD,355.01K,0.09%,-673.24K,-65.5%
81663L200,WGS,GENEDX HOLDINGS CORP,0,0%,-674.6K,CLOSE
32054K103,FR,FIRST INDL RLTY TR INC,0,0%,-683.08K,CLOSE
651229106,NWL,NEWELL BRANDS INC,0,0%,-684.31K,CLOSE
74164F103,PRIM,PRIMORIS SVCS CORP,0,0%,-691.56K,CLOSE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,735.87K,0.18%,-692.18K,-48.5%
H5919C104,ONON,ON HLDG AG,0,0%,-709.31K,CLOSE
565394103,CART,MAPLEBEAR INC,0,0%,-721.29K,CLOSE
N07059210,ASML,ASML HOLDING N V,524.11K,0.13%,-722.05K,-57.9%
871607107,SNPS,SYNOPSYS INC,0,0%,-724.33K,CLOSE
103304101,BYD,BOYD GAMING CORP,0,0%,-725.51K,CLOSE
644393100,NFE,NEW FORTRESS ENERGY INC,0,0%,-730.09K,CLOSE
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,0%,-733.39K,CLOSE
008474108,AEM,AGNICO EAGLE MINES LTD,0,0%,-737.3K,CLOSE
56418H100,MAN,MANPOWERGROUP INC WIS,0,0%,-740.28K,CLOSE
65473P105,NI,NISOURCE INC,0,0%,-740.42K,CLOSE
512807306,LRCX,LAM RESEARCH CORP,0,0%,-749.68K,CLOSE
754730109,RJF,RAYMOND JAMES FINL INC,0,0%,-754.28K,CLOSE
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,0%,-764.54K,CLOSE
01748X102,ALGT,ALLEGIANT TRAVEL CO,0,0%,-765.09K,CLOSE
G4705A100,ICLR,ICON PLC,0,0%,-770.48K,CLOSE
016255101,ALGN,ALIGN TECHNOLOGY INC,0,0%,-772.38K,CLOSE
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,0%,-782.09K,CLOSE
90184D100,TWST,TWIST BIOSCIENCE CORP,0,0%,-786.34K,CLOSE
682189105,ON,ON SEMICONDUCTOR CORP,0,0%,-789.18K,CLOSE
534187109,LNC,LINCOLN NATL CORP IND,0,0%,-790.67K,CLOSE
20602D101,CNXC,CONCENTRIX CORP,0,0%,-790.92K,CLOSE
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,0,0%,-792.68K,CLOSE
45168D104,IDXX,IDEXX LABS INC,856K,0.21%,-793.78K,-48.1%
58933Y105,MRK,MERCK & CO INC,0,0%,-793.84K,CLOSE
92343E102,VRSN,VERISIGN INC,0,0%,-794.11K,CLOSE
91529Y106,UNM,UNUM GROUP,0,0%,-798.39K,CLOSE
199908104,FIX,COMFORT SYS USA INC,0,0%,-800.67K,CLOSE
27579R104,EWBC,EAST WEST BANCORP INC,0,0%,-802.01K,CLOSE
872657101,TPG,TPG INC,0,0%,-803.7K,CLOSE
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-806.21K,CLOSE
126408103,CSX,CSX CORP,0,0%,-807.97K,CLOSE
925050106,VRNA,VERONA PHARMA PLC,0,0%,-808.93K,CLOSE
60786M105,MC,MOELIS & CO,0,0%,-809.75K,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,636.47K,0.16%,-813.25K,-56.1%
55024U109,LITE,LUMENTUM HLDGS INC,0,0%,-827K,CLOSE
834203309,SLNO,SOLENO THERAPEUTICS INC,0,0%,-830.25K,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,0,0%,-832K,CLOSE
902494103,TSN,TYSON FOODS INC,0,0%,-833.42K,CLOSE
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-836.56K,CLOSE
70202L102,PSN,PARSONS CORP DEL,0,0%,-840.84K,CLOSE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,0%,-842.93K,CLOSE
49271V100,KDP,KEURIG DR PEPPER INC,0,0%,-844.41K,CLOSE
16679L109,CHWY,CHEWY INC,0,0%,-846.66K,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,0,0%,-849.97K,CLOSE
G037AX101,AMBA,AMBARELLA INC,0,0%,-855.46K,CLOSE
500754106,KHC,KRAFT HEINZ CO,0,0%,-858.25K,CLOSE
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0,0%,-863.41K,CLOSE
888787108,TOST,TOAST INC,557.83K,0.14%,-864.05K,-60.8%
G0403H108,AON,AON PLC,0,0%,-868.42K,CLOSE
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,0%,-873.03K,CLOSE
16411R208,LNG,CHENIERE ENERGY INC,0,0%,-874.69K,CLOSE
H50430232,LOGI,LOGITECH INTL S A,0,0%,-875.33K,CLOSE
969904101,WSM,WILLIAMS SONOMA INC,0,0%,-877.77K,CLOSE
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,0%,-878.56K,CLOSE
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,0%,-883.59K,CLOSE
452308109,ITW,ILLINOIS TOOL WKS INC,0,0%,-883.91K,CLOSE
88162G103,TTEK,TETRA TECH INC NEW,0,0%,-885.75K,CLOSE
260003108,DOV,DOVER CORP,0,0%,-886.31K,CLOSE
L44385109,GLOB,GLOBANT S A,0,0%,-888.9K,CLOSE
92345Y106,VRSK,VERISK ANALYTICS INC,0,0%,-895.24K,CLOSE
039483102,ADM,ARCHER DANIELS MIDLAND CO,339.85K,0.08%,-897.05K,-72.5%
733174700,BPOP,POPULAR INC,0,0%,-902.73K,CLOSE
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0%,-909.31K,CLOSE
539830109,LMT,LOCKHEED MARTIN CORP,408.03K,0.1%,-914.24K,-69.1%
910047109,UAL,UNITED AIRLS HLDGS INC,0,0%,-915.19K,CLOSE
30063P105,EXAS,EXACT SCIENCES CORP,0,0%,-915.32K,CLOSE
861012102,STM,STMICROELECTRONICS N V,0,0%,-917.55K,CLOSE
58506Q109,MEDP,MEDPACE HLDGS INC,0,0%,-927.17K,CLOSE
052769106,ADSK,AUTODESK INC,0,0%,-935.41K,CLOSE
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,0%,-935.53K,CLOSE
89400J107,TRU,TRANSUNION,0,0%,-938.45K,CLOSE
75513E101,RTX,RTX CORPORATION,0,0%,-942.58K,CLOSE
46982L108,J,JACOBS SOLUTIONS INC,0,0%,-943.55K,CLOSE
34959E109,FTNT,FORTINET INC,0,0%,-947.68K,CLOSE
02156V109,OKLO,OKLO INC,0,0%,-949.56K,CLOSE
75734B100,RDDT,REDDIT INC,0,0%,-949.97K,CLOSE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,0%,-950.99K,CLOSE
032654105,ADI,ANALOG DEVICES INC,0,0%,-954.1K,CLOSE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,0%,-954.59K,CLOSE
18915M107,NET,CLOUDFLARE INC,0,0%,-955.72K,CLOSE
518439104,EL,LAUDER ESTEE COS INC,0,0%,-957.92K,CLOSE
713448108,PEP,PEPSICO INC,0,0%,-958.12K,CLOSE
G8068L108,SN,SHARKNINJA INC,0,0%,-963.97K,CLOSE
12514G108,CDW,CDW CORP,0,0%,-964.6K,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-967.7K,CLOSE
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,0,0%,-968.17K,CLOSE
739128106,POWL,POWELL INDS INC,0,0%,-971.22K,CLOSE
453204109,PI,IMPINJ INC,0,0%,-975.75K,CLOSE
61174X109,MNST,MONSTER BEVERAGE CORP NEW,0,0%,-979.04K,CLOSE
718172109,PM,PHILIP MORRIS INTL INC,0,0%,-984.12K,CLOSE
433000106,HIMS,HIMS & HERS HEALTH INC,0,0%,-988.24K,CLOSE
G48833118,WFRD,WEATHERFORD INTL PLC,0,0%,-1M,CLOSE
512816109,LAMR,LAMAR ADVERTISING CO NEW,0,0%,-1M,CLOSE
85208M102,SFM,SPROUTS FMRS MKT INC,0,0%,-1M,CLOSE
532457108,LLY,ELI LILLY & CO,0,0%,-1.02M,CLOSE
438516106,HON,HONEYWELL INTL INC,0,0%,-1.02M,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,0,0%,-1.03M,CLOSE
04626A103,ALAB,ASTERA LABS INC,0,0%,-1.03M,CLOSE
148929102,CAVA,CAVA GROUP INC,0,0%,-1.04M,CLOSE
88023B103,TEM,TEMPUS AI INC,0,0%,-1.05M,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-1.05M,CLOSE
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,0%,-1.06M,CLOSE
002896207,ANF,ABERCROMBIE & FITCH CO,0,0%,-1.06M,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-1.07M,CLOSE
30161N101,EXC,EXELON CORP,0,0%,-1.07M,CLOSE
83088M102,SWKS,SKYWORKS SOLUTIONS INC,0,0%,-1.08M,CLOSE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,991.75K,0.24%,-1.09M,-52.2%
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,0%,-1.09M,CLOSE
15118V207,CELH,CELSIUS HLDGS INC,0,0%,-1.09M,CLOSE
517834107,LVS,LAS VEGAS SANDS CORP,0,0%,-1.09M,CLOSE
03831W108,APP,APPLOVIN CORP,1.98M,0.48%,-1.11M,-36%
23804L103,DDOG,DATADOG INC,0,0%,-1.12M,CLOSE
756109104,O,REALTY INCOME CORP,0,0%,-1.12M,CLOSE
020002101,ALL,ALLSTATE CORP,0,0%,-1.13M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,0%,-1.13M,CLOSE
77543R102,ROKU,ROKU INC,0,0%,-1.14M,CLOSE
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,0%,-1.14M,CLOSE
94419L101,W,WAYFAIR INC,0,0%,-1.16M,CLOSE
097023105,BA,BOEING CO,0,0%,-1.16M,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,0%,-1.16M,CLOSE
256746108,DLTR,DOLLAR TREE INC,0,0%,-1.18M,CLOSE
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,0,0%,-1.19M,CLOSE
64110D104,NTAP,NETAPP INC,0,0%,-1.19M,CLOSE
562750109,MANH,MANHATTAN ASSOCIATES INC,0,0%,-1.2M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-1.26M,CLOSE
92826C839,V,VISA INC,0,0%,-1.26M,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-1.27M,CLOSE
594972408,MSTR,MICROSTRATEGY INC,1.19M,0.29%,-1.3M,-52.1%
15101Q207,CLS,CELESTICA INC,0,0%,-1.31M,CLOSE
576323109,MTZ,MASTEC INC,350.75K,0.09%,-1.32M,-79%
29082A107,EMBR3,EMBRAER S.A.,0,0%,-1.32M,CLOSE
G29183103,ETN,EATON CORP PLC,0,0%,-1.36M,CLOSE
116794108,BRKR,BRUKER CORP,0,0%,-1.37M,CLOSE
26923N462,MSTU,ETF OPPORTUNITIES TRUST,1.37M,0.34%,-1.38M,-50.2%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,0,0%,-1.4M,CLOSE
172908105,CTAS,CINTAS CORP,0,0%,-1.43M,CLOSE
759916109,RGEN,REPLIGEN CORP,367.17K,0.09%,-1.43M,-79.6%
25243Q205,DEO,DIAGEO PLC,0,0%,-1.45M,CLOSE
23345M107,DTM,DT MIDSTREAM INC,0,0%,-1.46M,CLOSE
252131107,DXCM,DEXCOM INC,0,0%,-1.52M,CLOSE
384802104,GWW,GRAINGER W W INC,0,0%,-1.53M,CLOSE
88636J253,MSTX,TIDAL TR II,680.87K,0.17%,-1.54M,-69.3%
N3167Y103,RACE,FERRARI N V,0,0%,-1.55M,CLOSE
91680M107,UPST,UPSTART HLDGS INC,0,0%,-1.61M,CLOSE
218352102,CORT,CORCEPT THERAPEUTICS INC,0,0%,-1.62M,CLOSE
G25508105,CRH,CRH PLC,0,0%,-1.68M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-1.7M,CLOSE
231021106,CMI,CUMMINS INC,439.18K,0.11%,-1.77M,-80.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,2.17M,0.53%,-1.8M,-45.4%
025816109,AXP,AMERICAN EXPRESS CO,0,0%,-1.89M,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,334.88K,0.08%,-1.92M,-85.2%
M98068105,WIX,WIX COM LTD,0,0%,-2.03M,CLOSE
21873S108,CRWV,COREWEAVE INC,0,0%,-2.05M,CLOSE
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,0%,-2.05M,CLOSE
988498101,YUM,YUM BRANDS INC,0,0%,-2.09M,CLOSE
25460G286,TSLL,DIREXION SHS ETF TR,0,0%,-2.21M,CLOSE
12572Q105,CME,CME GROUP INC,0,0%,-2.23M,CLOSE
92840M102,VST,VISTRA CORP,421.73K,0.1%,-2.25M,-84.2%
64110L106,NFLX,NETFLIX INC,2.36M,0.58%,-2.43M,-50.7%
68389X105,ORCL,ORACLE CORP,1.02M,0.25%,-2.84M,-73.6%
58733R102,MELI,MERCADOLIBRE INC,0,0%,-3.29M,CLOSE
Total,,,409.18M,100%,31.4M,+8.3%
