CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
87256C101,TKO,TKO GROUP HOLDINGS INC,5570,1.01M,1.01M,NEW,0.01%
68621T102,OBK,ORIGIN BANCORP INC,56582,2.02M,1.01M,+99.9%,0.02%
G4701H109,IHS,IHS HOLDING LIMITED,174824,972.02K,972.02K,NEW,0.01%
69753M105,PLMR,PALOMAR HLDGS INC,10601,1.64M,969.92K,+145.8%,0.02%
45827U109,INTA,INTAPP INC,157001,8.1M,968.7K,+13.6%,0.09%
053807103,AVT,AVNET INC,51571,2.74M,967.81K,+54.7%,0.03%
21867A105,CLB,CORE LABORATORIES INC,211300,2.43M,959.19K,+65%,0.03%
693506107,PPG,PPG INDS INC,8413,956.98K,956.98K,NEW,0.01%
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,86717,2.49M,942.65K,+60.7%,0.03%
336901103,SRCE,1ST SOURCE CORP,29930,1.86M,938K,+102%,0.02%
M8740S227,TATT,TAT TECHNOLOGIES LTD,30709,937.85K,937.85K,NEW,0.01%
817565104,SCI,SERVICE CORP INTL,11482,934.63K,934.63K,NEW,0.01%
646025106,NJR,NEW JERSEY RES CORP,129074,5.79M,933.38K,+19.2%,0.07%
55305B101,MHO,M/I HOMES INC,22599,2.53M,928.69K,+57.9%,0.03%
63945M107,NBBK,NB BANCORP INC,51781,924.81K,924.81K,NEW,0.01%
00217Y104,ATS,ATS CORPORATION,28803,918.24K,918.24K,NEW,0.01%
318910106,FBNC,FIRST BANCORP N C,20802,917.16K,917.16K,NEW,0.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,53865,2.78M,914.37K,+49%,0.03%
07556Q881,BZH,BEAZER HOMES USA INC,40784,912.34K,912.34K,NEW,0.01%
767292105,RIOT,RIOT PLATFORMS INC,80226,906.55K,906.55K,NEW,0.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,17927,904.6K,904.6K,NEW,0.01%
59156R108,MET,METLIFE INC,56388,4.53M,896.52K,+24.6%,0.05%
97717P104,WT,WISDOMTREE INC,127731,1.47M,893.33K,+154.9%,0.02%
192576106,COHU,COHU INC,46389,892.52K,892.52K,NEW,0.01%
36831E108,GCMG,GCM GROSVENOR INC,109326,1.26M,892.44K,+240.3%,0.01%
58470H101,MED,MEDIFAST INC,98606,1.39M,886.12K,+177.5%,0.02%
563571405,MTW,MANITOWOC CO INC,111726,1.34M,881.56K,+191.1%,0.02%
87305R109,TTMI,TTM TECHNOLOGIES INC,222599,9.09M,878.61K,+10.7%,0.1%
25179M103,DVN,DEVON ENERGY CORP NEW,711320,22.63M,878.37K,+4%,0.26%
705015105,PSO,PEARSON PLC,58232,869.4K,869.4K,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,39368,2.42M,861.04K,+55.3%,0.03%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,31689,855.92K,855.92K,NEW,<.01%
402635502,GPOR,GULFPORT ENERGY CORP,4184,841.7K,841.7K,NEW,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,1309170,10.83M,841.26K,+8.4%,0.12%
292218104,EIG,EMPLOYERS HLDGS INC,17778,838.77K,838.77K,NEW,<.01%
M20791105,CAMT,CAMTEK LTD,17879,1.51M,837.14K,+124.1%,0.02%
75901B107,RGNX,REGENXBIO INC,560364,4.6M,835.99K,+22.2%,0.05%
457152106,INGM,INGRAM MICRO HLDG CORP,38731,807.15K,807.15K,NEW,<.01%
46121Y201,IPI,INTREPID POTASH INC,22503,804.03K,804.03K,NEW,<.01%
74158E104,PNRG,PRIMEENERGY RESOURCES CORP,5439,796.16K,796.16K,NEW,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,15630,988.44K,788.73K,+394.9%,0.01%
989817101,ZUMZ,ZUMIEZ INC,134797,1.79M,786.89K,+78.6%,0.02%
413216300,HMY,HARMONY GOLD MINING CO LTD,179845,2.51M,777.39K,+44.8%,0.03%
863111100,STRT,STRATTEC SEC CORP,12442,774.02K,774.02K,NEW,<.01%
974250102,WINA,WINMARK CORP,2038,769.57K,769.57K,NEW,<.01%
04335A105,ARVN,ARVINAS INC,104318,767.78K,767.78K,NEW,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,158157,1.3M,760.96K,+142%,0.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,182665,2.47M,759.44K,+44.4%,0.03%
72703X106,PL,PLANET LABS PBC,145198,885.71K,755.67K,+581.1%,<.01%
898402102,TRMK,TRUSTMARK CORP,146192,5.33M,753.85K,+16.5%,0.06%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,63993,2.51M,746.85K,+42.3%,0.03%
91688F104,UPWK,UPWORK INC,257193,3.46M,746.78K,+27.6%,0.04%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,15442,722.22K,722.22K,NEW,<.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,133164,7.67M,712.8K,+10.2%,0.09%
253798102,DGII,DIGI INTL INC,35597,1.24M,704.52K,+131.3%,0.01%
410345102,HBI,HANESBRANDS INC,153242,701.85K,701.85K,NEW,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,70803,1.99M,699.05K,+54.2%,0.02%
739128106,POWL,POWELL INDS INC,3319,698.48K,698.48K,NEW,<.01%
15117B202,CLDX,CELLDEX THERAPEUTICS INC NEW,112464,2.29M,697.07K,+43.8%,0.03%
925815102,VICR,VICOR CORP,32604,1.48M,693.14K,+88.2%,0.02%
124765108,CAE,CAE INC,23613,691.15K,691.15K,NEW,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,74933,1.19M,684.05K,+134.6%,0.01%
464287523,SOXX,ISHARES TR,2810,670.75K,670.75K,NEW,<.01%
73931J109,AIOT,POWERFLEET INC,151834,654.4K,654.4K,NEW,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,94375,1.09M,653.82K,+150.2%,0.01%
74758T303,QLYS,QUALYS INC,95754,13.68M,651.91K,+5%,0.15%
913259107,UTL,UNITIL CORP,30160,1.57M,650.73K,+70.6%,0.02%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,551430,3.52M,649.54K,+22.6%,0.04%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,86949,2.58M,647.69K,+33.5%,0.03%
515098101,LSTR,LANDSTAR SYS INC,14255,1.98M,645.75K,+48.3%,0.02%
M5425M103,INMD,INMODE LTD,85225,1.23M,641.94K,+109%,0.01%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,190313,1.29M,640.42K,+98%,0.01%
30041R108,EVER,EVERQUOTE INC,249298,6.03M,639.9K,+11.9%,0.07%
09174P105,BTM,BITCOIN DEPOT INC,124769,632.58K,632.58K,NEW,<.01%
126117100,CNA,CNA FINL CORP,13338,620.62K,620.62K,NEW,<.01%
950810101,WSBC,WESBANCO INC,19606,620.14K,620.14K,NEW,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,12799,619.98K,619.98K,NEW,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,126540,1.93M,618.14K,+47%,0.02%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,19289,605.29K,605.29K,NEW,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,156269,2.04M,602.52K,+41.8%,0.02%
858155203,SCS,STEELCASE INC,156296,1.63M,600.38K,+58.3%,0.02%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,42991,596.72K,596.72K,NEW,<.01%
343389409,FTK,FLOTEK INDS INC DEL,40400,596.3K,596.3K,NEW,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,58877,594.66K,594.66K,NEW,<.01%
968223206,WLY,WILEY JOHN & SONS INC,13186,588.49K,588.49K,NEW,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,51533,586.96K,586.96K,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,120352,1.03M,580.88K,+129.6%,0.01%
591520200,MEI,METHODE ELECTRS INC,137445,1.31M,580.32K,+79.8%,0.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,18498,568.81K,568.81K,NEW,<.01%
701094104,PH,PARKER-HANNIFIN CORP,806,562.97K,562.97K,NEW,<.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,26325,561.25K,561.25K,NEW,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,34574,561.14K,561.14K,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,83379,723.73K,560.75K,+344%,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,37743,909.98K,558.7K,+159%,0.01%
316500107,FDUS,FIDUS INVT CORP,76533,1.55M,558.39K,+56.5%,0.02%
000361105,AIR,AAR CORP,8093,556.72K,556.72K,NEW,<.01%
911163103,UNFI,UNITED NAT FOODS INC,120561,2.81M,549.63K,+24.3%,0.03%
68134L109,OLO,OLO INC,355989,3.17M,543.84K,+20.7%,0.04%
152006102,CGAU,CENTERRA GOLD INC,209670,1.51M,536.95K,+55.1%,0.02%
600551204,MLR,MILLER INDS INC TENN,12037,535.16K,535.16K,NEW,<.01%
57638P104,MBC,MASTERBRAND INC,48921,534.71K,534.71K,NEW,<.01%
78442P106,SLM,SLM CORP,122521,4.02M,534.28K,+15.3%,0.05%
150870103,CE,CELANESE CORP DEL,9654,534.16K,534.16K,NEW,<.01%
023111404,AMRN,AMARIN CORP PLC,32686,530.17K,530.17K,NEW,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,45094,526.25K,526.25K,NEW,<.01%
626755102,MUSA,MURPHY USA INC,1290,524.77K,524.77K,NEW,<.01%
135086106,GOOS,CANADA GOOSE HLDGS INC,112490,1.26M,523.12K,+71.1%,0.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,7137,521.79K,521.79K,NEW,<.01%
963320106,WHR,WHIRLPOOL CORP,5091,516.33K,516.33K,NEW,<.01%
03852U106,ARMK,ARAMARK,12325,516.05K,516.05K,NEW,<.01%
464287507,IJH,ISHARES TR,8290,514.15K,514.15K,NEW,<.01%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,25527,512.07K,512.07K,NEW,<.01%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,4459,501.55K,501.55K,NEW,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,17416,500.71K,500.71K,NEW,<.01%
353525108,FRAF,FRANKLIN FINL SVCS CORP,14186,491.19K,491.19K,NEW,<.01%
501242101,KLIC,KULICKE & SOFFA INDS INC,35016,1.21M,489.76K,+67.9%,0.01%
32026V104,FFWM,FIRST FNDTN INC,95839,488.78K,488.78K,NEW,<.01%
00215F107,ATNI,ATN INTL INC,76711,1.25M,488.67K,+64.5%,0.01%
68373M107,OPRA,OPERA LTD,25794,487.51K,487.51K,NEW,<.01%
84252A106,BCAL,CALIFORNIA BANCORP,30775,485.01K,485.01K,NEW,<.01%
128030202,CALM,CAL MAINE FOODS INC,157757,15.72M,480.02K,+3.2%,0.18%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,9692,476.94K,476.94K,NEW,<.01%
055477103,BCAX,BICARA THERAPEUTICS INC,50496,469.11K,469.11K,NEW,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,26195,466.53K,466.53K,NEW,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,34633,665.99K,463.83K,+229.4%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,134753,1.64M,456.99K,+38.6%,0.02%
652526203,NEWT,NEWTEKONE INC,134718,1.52M,456.83K,+43%,0.02%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,21492,1.32M,447.45K,+51%,0.01%
573075108,MRTN,MARTEN TRANS LTD,33972,441.3K,441.3K,NEW,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,15105,441.22K,441.22K,NEW,<.01%
257554105,DOMO,DOMO INC,31220,436.14K,436.14K,NEW,<.01%
919794107,VLY,VALLEY NATL BANCORP,1110943,9.92M,435.79K,+4.6%,0.11%
08986R309,BH.B,BIGLARI HLDGS INC,1484,433.64K,433.64K,NEW,<.01%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LEND,151592,2.45M,429.86K,+21.2%,0.03%
567908108,HZO,MARINEMAX INC,17065,429.01K,429.01K,NEW,<.01%
632347100,NATH,NATHANS FAMOUS INC NEW,3879,428.94K,428.94K,NEW,<.01%
90240B106,TYRA,TYRA BIOSCIENCES INC,44681,427.6K,427.6K,NEW,<.01%
48563L101,KRT,KARAT PACKAGING INC,39707,1.12M,422.65K,+60.8%,0.01%
03076K108,ABCB,AMERIS BANCORP,75767,4.9M,422.43K,+9.4%,0.06%
28238P109,EHTH,EHEALTH INC,262587,1.14M,422.05K,+58.6%,0.01%
479167108,JOUT,JOHNSON OUTDOORS INC,13878,420.09K,420.09K,NEW,<.01%
436893200,HOMB,HOME BANCSHARES INC,108084,3.08M,420.01K,+15.8%,0.03%
958892101,WNEB,WESTERN NEW ENG BANCORP INC,45467,419.66K,419.66K,NEW,<.01%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,168058,4M,414.96K,+11.6%,0.05%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,947,413.56K,413.56K,NEW,<.01%
26942G100,EBMT,EAGLE BANCORP MONT INC,24612,410.28K,410.28K,NEW,<.01%
63938C108,NAVI,NAVIENT CORPORATION,63408,894.05K,409.18K,+84.4%,0.01%
98459U103,YALA,YALLA GROUP LTD,60362,406.84K,406.84K,NEW,<.01%
74767N107,QSG,QUANTASING GROUP LTD,42979,406.15K,406.15K,NEW,<.01%
00676P107,ADEA,ADEIA INC,28166,398.27K,398.27K,NEW,<.01%
33830T103,FSBC,FIVE STAR BANCORP,13933,397.65K,397.65K,NEW,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,38229,932.02K,396.88K,+74.2%,0.01%
257701201,DGICA,DONEGAL GROUP INC,60362,1.21M,396.15K,+48.8%,0.01%
985817105,YELP,YELP INC,18315,627.65K,392.53K,+166.9%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,32279,391.87K,391.87K,NEW,<.01%
774515100,RCKY,ROCKY BRANDS INC,30764,682.65K,390.72K,+133.8%,<.01%
464288752,ITB,ISHARES TR,4177,389.17K,389.17K,NEW,<.01%
92189F106,GDX,VANECK ETF TRUST,7467,388.73K,388.73K,NEW,<.01%
806882106,RDUS,RADIUS RECYCLING INC,32450,963.44K,387.99K,+67.4%,0.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,15491,1.38M,384.97K,+38.7%,0.02%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,148642,906.72K,384.55K,+73.6%,0.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,119342,898.64K,383.09K,+74.3%,0.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,47247,1.53M,382.11K,+33.3%,0.02%
59064R109,MLAB,MESA LABS INC,4020,378.76K,378.76K,NEW,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,21960,1.13M,377.98K,+50.5%,0.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,6841,375.91K,375.91K,NEW,<.01%
37253A103,THRM,GENTHERM INC,52983,1.5M,372.3K,+33%,0.02%
96145W103,WEST,WESTROCK COFFEE CO,76229,436.79K,371.28K,+566.7%,<.01%
45783C200,TIL,INSTIL BIO INC,17369,361.8K,361.8K,NEW,<.01%
23282W605,CYTK,CYTOKINETICS INC,10894,359.94K,359.94K,NEW,<.01%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,22522,357.2K,357.2K,NEW,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,258937,2.11M,354.67K,+20.2%,0.02%
296006109,ERO,ERO COPPER CORP,20992,353.71K,353.71K,NEW,<.01%
464287309,IVW,ISHARES TR,3207,353.09K,353.09K,NEW,<.01%
58958P104,MRBK,MERIDIAN CORPORATION,50494,650.87K,351.19K,+117.2%,<.01%
343873105,FFIC,FLUSHING FINL CORP,84398,1M,348.43K,+53.3%,0.01%
987184108,YORW,YORK WTR CO,10929,345.36K,345.36K,NEW,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,48276,522.35K,345.33K,+195.1%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,3701,342.68K,342.68K,NEW,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,6383,340.6K,340.6K,NEW,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,89437,403.36K,338.7K,+523.8%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,54817,4.64M,336.21K,+7.8%,0.05%
023586100,UHAL,U HAUL HOLDING COMPANY,21695,1.31M,335.56K,+34.3%,0.01%
06652K103,BKU,BANKUNITED INC,201117,7.16M,334.33K,+4.9%,0.08%
34629L202,FRGE,FORGE GLOBAL HOLDINGS INC,17490,333.01K,333.01K,NEW,<.01%
892231101,TSQ,TOWNSQUARE MEDIA INC,97316,769.77K,329.35K,+74.8%,<.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,8481,1.22M,323.15K,+35.9%,0.01%
675746606,ONIT,ONITY GROUP INC,8435,321.96K,321.96K,NEW,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,22946,320.33K,320.33K,NEW,<.01%
587376104,MBWM,MERCANTILE BK CORP,16539,767.58K,319.9K,+71.5%,<.01%
85512G106,STHO,STAR HLDGS,69726,544.56K,319.4K,+141.9%,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,82208,793.31K,317.4K,+66.7%,<.01%
126128107,CCNE,CNB FINL CORP PA,47651,1.09M,314.37K,+40.6%,0.01%
397624206,GEF,GREIF INC,11855,818.11K,313.72K,+62.2%,<.01%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,29548,312.62K,312.62K,NEW,<.01%
464289438,IWY,ISHARES TR,1268,312.57K,312.57K,NEW,<.01%
54738L109,LOVE,LOVESAC COMPANY,169865,3.09M,311.78K,+11.2%,0.03%
53656G498,MAGS,LISTED FDS TR,5608,311.08K,311.08K,NEW,<.01%
826599102,SGML,SIGMA LITHIUM CORPORATION,69024,310.61K,310.61K,NEW,<.01%
219798105,QDEL,QUIDELORTHO CORP,10776,310.56K,310.56K,NEW,<.01%
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,15764,307.56K,307.56K,NEW,<.01%
451107106,IDA,IDACORP INC,22846,2.64M,307.33K,+13.2%,0.03%
78464A789,KIE,SPDR SERIES TRUST,5065,302.58K,302.58K,NEW,<.01%
404280406,HSBC,HSBC HLDGS PLC,4934,299.94K,299.94K,NEW,<.01%
98401F105,XNCR,XENCOR INC,171420,1.35M,299.15K,+28.5%,0.02%
184496107,CLH,CLEAN HARBORS INC,5950,1.38M,296.83K,+27.5%,0.02%
78137L105,RUM,RUMBLE INC,32297,290.03K,290.03K,NEW,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,5297,288.16K,288.16K,NEW,<.01%
G21307106,CINT,CI&T INC,62116,370.83K,282.88K,+321.6%,<.01%
553810102,MVBF,MVB FINL CORP,12508,281.81K,281.81K,NEW,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,3746,281.59K,281.59K,NEW,<.01%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,21296,511.53K,281.15K,+122%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,8750,279.82K,279.82K,NEW,<.01%
92189F692,PPH,VANECK ETF TRUST,3151,277.16K,277.16K,NEW,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,18105,678.76K,275.18K,+68.2%,<.01%
29364G103,ETR,ENTERGY CORP NEW,3295,273.88K,273.88K,NEW,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,66880,1.36M,268.88K,+24.6%,0.02%
781846209,RUSHA,RUSH ENTERPRISES INC,62514,3.22M,267.08K,+9%,0.04%
749660106,RES,RPC INC,56435,266.94K,266.94K,NEW,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,362310,3.45M,265.29K,+8.3%,0.04%
500946108,KRRO,KORRO BIO INC,20870,260.67K,260.67K,NEW,<.01%
337345102,QTEC,FIRST TR EXCHANGE-TRADED FD,1223,260.29K,260.29K,NEW,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,46093,259.5K,259.5K,NEW,<.01%
902973304,USB,US BANCORP DEL,572801,25.92M,258.2K,+1%,0.29%
415858109,HROW,HARROW INC,17966,548.68K,254.06K,+86.2%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,20617,742.83K,252.97K,+51.6%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,62146,674.28K,252.24K,+59.8%,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,18218,252.14K,252.14K,NEW,<.01%
904708104,UNF,UNIFIRST CORP MASS,1328,249.96K,249.96K,NEW,<.01%
32106V107,FXNC,FIRST NATL CORP,12795,249.12K,249.12K,NEW,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,2018,511.02K,243.1K,+90.7%,<.01%
12618T105,CRAI,CRA INTL INC,7696,1.44M,242.08K,+20.2%,0.02%
12466Q104,CFFI,C & F FINL CORP,3848,237.54K,237.54K,NEW,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,37232,237.17K,237.17K,NEW,<.01%
641288105,NPCE,NEUROPACE INC,44830,499.41K,236.01K,+89.6%,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,3100,234.3K,234.3K,NEW,<.01%
376535878,GLAD,GLADSTONE CAPITAL CORP,34803,938.64K,232.94K,+33%,0.01%
74930B105,RBB,RBB BANCORP,13006,223.83K,223.83K,NEW,<.01%
874080104,TAL,TAL EDUCATION GROUP,439584,4.49M,223.01K,+5.2%,0.05%
73754Y100,PBPB,POTBELLY CORP,97016,1.19M,222.86K,+23.1%,0.01%
92189H607,OIH,VANECK ETF TRUST,1834,422.35K,221.08K,+109.8%,<.01%
464287465,EFA,ISHARES TR,2383,213.02K,213.02K,NEW,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,62052,593.84K,211.2K,+55.2%,<.01%
46138G615,SOXQ,INVESCO EXCH TRADED FD TR II,4809,209.96K,209.96K,NEW,<.01%
464287499,IWR,ISHARES TR,2245,206.47K,206.47K,NEW,<.01%
33751L105,MYFW,FIRST WESTN FINL INC,9079,204.82K,204.82K,NEW,<.01%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,84700,465.85K,204.05K,+77.9%,<.01%
74967R106,RMR,RMR GROUP INC,69224,1.13M,202.38K,+21.8%,0.01%
464287481,IWP,ISHARES TR,1454,201.64K,201.64K,NEW,<.01%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,2335,200.97K,200.97K,NEW,<.01%
922908769,VTI,VANGUARD INDEX FDS,661,200.9K,200.9K,NEW,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,17952,968.51K,198.97K,+25.9%,0.01%
488152208,KELYA,KELLY SVCS INC,16958,198.58K,198.58K,NEW,<.01%
896095106,TCBK,TRICO BANCSHARES,12575,509.16K,198.04K,+63.7%,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,35337,194.35K,194.35K,NEW,<.01%
73642K106,PTLO,PORTILLOS INC,16282,190.01K,190.01K,NEW,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,28189,189.15K,189.15K,NEW,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,33962,185.77K,185.77K,NEW,<.01%
496719105,KINS,KINGSTONE COS INC,11991,184.78K,184.78K,NEW,<.01%
92189F411,BIZD,VANECK ETF TRUST,11207,182.45K,182.45K,NEW,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,65006,1.01M,179.54K,+21.7%,0.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,55651,1.82M,174.62K,+10.6%,0.02%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,13777,173.87K,173.87K,NEW,<.01%
267475101,DY,DYCOM INDS INC,32107,7.85M,173.03K,+2.3%,0.09%
65249B109,NWSA,NEWS CORP NEW,330005,9.81M,171.93K,+1.8%,0.11%
952845105,WFG,WEST FRASER TIMBER CO LTD,12172,892.21K,171.59K,+23.8%,0.01%
055298103,BCBP,BCB BANCORP INC,40838,343.86K,168.74K,+96.4%,<.01%
224633206,CRD.A,CRAWFORD & CO,15437,163.32K,163.32K,NEW,<.01%
464287721,IYW,ISHARES TR,2529,438.2K,160.45K,+57.8%,<.01%
67109R109,OPBK,OP BANCORP,26462,343.74K,152.44K,+79.7%,<.01%
00164V103,AMCX,AMC NETWORKS INC,398509,2.5M,151.31K,+6.4%,0.03%
06654A103,BWFG,BANKWELL FINL GROUP INC,10779,388.37K,144.98K,+59.6%,<.01%
483497103,KALV,KALVISTA PHARMACEUTICALS INC,12781,144.49K,144.49K,NEW,<.01%
89421Q205,TZOO,TRAVELZOO,72732,925.88K,144.46K,+18.5%,0.01%
871565107,ACNT,ASCENT INDUSTRIES CO,10977,138.42K,138.42K,NEW,<.01%
96524V106,WHF,WHITEHORSE FIN INC,47619,415.24K,137.89K,+49.7%,<.01%
586001109,SHCO,SOHO HOUSE & CO INC,18541,136.28K,136.28K,NEW,<.01%
68389X105,ORCL,ORACLE CORP,23537,5.15M,135.99K,+2.7%,0.06%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,12907,590.62K,132.84K,+29%,<.01%
610335101,MRCC,MONROE CAP CORP,44315,281.84K,129.93K,+85.5%,<.01%
700885106,PKBK,PARKE BANCORP INC,17266,351.71K,127.8K,+57.1%,<.01%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,10152,125.78K,125.78K,NEW,<.01%
647551100,NMFC,NEW MTN FIN CORP,303295,3.2M,123.02K,+4%,0.04%
G7T16G103,SPNS,SAPIENS INTL CORP N V,33293,973.82K,108.11K,+12.5%,0.01%
58450V104,MAX,MEDIAALPHA INC,120775,1.32M,104.59K,+8.6%,0.01%
29332G102,EHAB,ENHABIT INC,196286,1.89M,102.98K,+5.8%,0.02%
902673102,UFPT,UFP TECHNOLOGIES INC,5335,1.3M,86.43K,+7.1%,0.01%
747301109,QUAD,QUAD / GRAPHICS INC,79994,451.97K,78.15K,+20.9%,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,6508,382.02K,76.19K,+24.9%,<.01%
98585L100,YRD,YIREN DIGITAL LTD,55329,324.78K,74.61K,+29.8%,<.01%
05156X850,ACB,AURORA CANNABIS INC,17324,73.45K,73.45K,NEW,<.01%
83410S108,SOHU,SOHU COM LTD,28000,372.68K,70.75K,+23.4%,<.01%
30263Y104,FSBW,FS BANCORP INC,9299,366.19K,69.82K,+23.6%,<.01%
69374H881,COWZ,PACER FDS TR,9011,496.51K,64.8K,+15%,<.01%
589378108,MRCY,MERCURY SYS INC,122321,6.59M,59.3K,+0.9%,0.07%
686330101,IX,ORIX CORP,23004,518.05K,58.8K,+12.8%,<.01%
M81865111,RDCM,RADCOM LTD,35058,476.44K,58.07K,+13.9%,<.01%
92512J106,VBNK,VERSABANK NEW,15679,178.74K,55.2K,+44.7%,<.01%
302635206,FSK,FS KKR CAP CORP,101148,2.1M,48.41K,+2.4%,0.02%
464287549,IGM,ISHARES TR,3333,374.43K,47.86K,+14.7%,<.01%
22113B103,CSAN,COSAN S A,181168,914.9K,46.05K,+5.3%,0.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,127195,722.47K,44.99K,+6.6%,<.01%
92262D101,VEL,VELOCITY FINL INC,42321,784.63K,44.62K,+6%,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,55347,542.4K,42.84K,+8.6%,<.01%
