CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
74347Y888,UCO,PROSHARES TR II,283.87K,<.01%,10.58K,+3.9%
H42097107,UBS,UBS GROUP AG,1.07M,<.01%,10.15K,+1%
45175G108,IKNA,IKENA ONCOLOGY INC,113.47K,<.01%,9.71K,+9.4%
438333106,HNST,HONEST CO INC,1.57M,<.01%,9.3K,+0.6%
294100102,ENZ,ENZO BIOCHEM INC,95.35K,<.01%,8.97K,+10.4%
22717L101,CRON,CRONOS GROUP INC,205.91K,<.01%,8.23K,+4.2%
M8287R202,REE,REE AUTOMOTIVE LTD,18.13K,<.01%,7.7K,+72.8%
219948106,CPAY,CORPAY INC,629.13K,<.01%,7.63K,+1.2%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,56.01K,<.01%,7.42K,+15.3%
381098300,GMGI,GOLDEN MATRIX GROUP INC,117.16K,<.01%,6.97K,+6.3%
08862L103,XAIR,BEYOND AIR INC,6.55K,<.01%,6.46K,NEW
156492100,CNTY,CENTURY CASINOS INC,135.03K,<.01%,6.28K,+4.9%
893641100,TDG,TRANSDIGM GROUP INC,3.18M,<.01%,6.08K,+0.2%
14057J101,CFFN,CAPITOL FED FINL INC,802.91K,<.01%,5.68K,+0.7%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,300K,<.01%,5.66K,+1.9%
698813102,PZZA,PAPA JOHNS INTL INC,561.88K,<.01%,4.89K,+0.9%
729139105,PLRX,PLIANT THERAPEUTICS INC,183.1K,<.01%,4.81K,+2.7%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,646.53K,<.01%,4.61K,+0.7%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,249.31K,<.01%,4.5K,+1.8%
72815G108,MYPS,PLAYSTUDIOS INC,35.69K,<.01%,4.15K,+13.2%
880881107,TERN,TERNS PHARMACEUTICALS INC,327.64K,<.01%,4.14K,+1.3%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,849.39K,<.01%,3.89K,+0.5%
G67927114,OST,OSTIN TECHNOLOGY GROUP CO LT,3.71K,<.01%,3.75K,NEW
925652109,VICI,VICI PPTYS INC,962.22K,<.01%,3.55K,+0.4%
668771108,GEN,GEN DIGITAL INC,431.5K,<.01%,3.32K,+0.8%
03828A101,APLT,APPLIED THERAPEUTICS INC,3.2K,<.01%,3.19K,NEW
68218J103,OABI,OMNIAB INC,28.78K,<.01%,2.96K,+11.5%
50015M109,KOD,KODIAK SCIENCES INC,42.12K,<.01%,2.8K,+7.1%
745848101,LUNG,PULMONX CORP,33K,<.01%,2.75K,+9.1%
704326107,PAYX,PAYCHEX INC,1.25M,<.01%,2.18K,+0.2%
233331107,DTE,DTE ENERGY CO,794.1K,<.01%,2.12K,+0.3%
494368103,KMB,KIMBERLY-CLARK CORP,1.15M,<.01%,1.93K,+0.2%
30040W108,ES,EVERSOURCE ENERGY,628.5K,<.01%,1.84K,+0.3%
418056107,HAS,HASBRO INC,2.56M,<.01%,1.48K,+0.1%
315616102,FFIV,F5 INC,457.08K,<.01%,1.47K,+0.3%
297178105,ESS,ESSEX PPTY TR INC,490.56K,<.01%,1.42K,+0.3%
24869P104,DENN,DENNYS CORP,74.68K,<.01%,1.32K,+1.8%
464288224,ICLN,ISHARES TR,184.24K,<.01%,1.31K,+0.7%
G8473T100,STE,STERIS PLC,634.66K,<.01%,960,+0.2%
902653104,UDR,UDR INC,351.42K,<.01%,939,+0.3%
87918A105,TDOC,TELADOC HEALTH INC,296.14K,<.01%,871,+0.3%
25460G112,SOXS,DIREXION SHS ETF TR,158.14K,<.01%,789,+0.5%
446413106,HII,HUNTINGTON INGALLS INDS INC,254.74K,<.01%,724,+0.3%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,761.62K,<.01%,655,+0.1%
34988V106,FOSL,FOSSIL GROUP INC,26.22K,<.01%,592,+2.3%
00938A104,AIRG,AIRGAIN INC,60.41K,<.01%,531,+0.9%
G7997W102,SDRL,SEADRILL LTD,3.81M,<.01%,0,NO CHANGE
464287242,LQD,ISHARES TR,2.21M,<.01%,0,NO CHANGE
92343X100,VRNT,VERINT SYS INC,1.66M,<.01%,0,NO CHANGE
46141D203,UUP,INVESCO DB US DLR INDEX TR,1.11M,<.01%,0,NO CHANGE
25460E661,DFEN,DIREXION SHS ETF TR,963.05K,<.01%,0,NO CHANGE
65340P106,NXE,NEXGEN ENERGY LTD,963.01K,<.01%,0,NO CHANGE
464287440,IEF,ISHARES TR,783.21K,<.01%,0,NO CHANGE
46138G706,TAN,INVESCO EXCH TRADED FD TR II,676.46K,<.01%,0,NO CHANGE
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,340.87K,<.01%,0,NO CHANGE
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,320.13K,<.01%,0,NO CHANGE
29414B104,EPAM,EPAM SYS INC,280.44K,<.01%,0,NO CHANGE
46141D104,UDN,INVESCO DB US DLR INDEX TR,191.24K,<.01%,0,NO CHANGE
64082B102,NRDS,NERDWALLET INC,188.07K,<.01%,0,NO CHANGE
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,146.43K,<.01%,0,NO CHANGE
75971T301,SOL,EMEREN GROUP LTD,18.8K,<.01%,0,NO CHANGE
372460105,GPC,GENUINE PARTS CO,452.85K,<.01%,-242,-0.1%
399473206,GRPN,GROUPON INC,909K,<.01%,-367,-0%
83542D300,SOND,SONDER HOLDINGS INC,53.01K,<.01%,-564,-1.1%
292671708,UUUU,ENERGY FUELS INC,232.66K,<.01%,-575,-0.2%
88166A508,WEAT,TEUCRIUM COMMODITY TR,134.54K,<.01%,-888,-0.7%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,22.16K,<.01%,-1.05K,-4.5%
134748102,CAN,CANAAN INC,10.44K,<.01%,-1.14K,-9.8%
758075402,RWT,REDWOOD TRUST INC,257.09K,<.01%,-1.52K,-0.6%
928661107,VNRX,VOLITIONRX LTD,44.23K,<.01%,-1.99K,-4.3%
55234L105,LYRA,LYRA THERAPEUTICS INC,0,0%,-1.99K,CLOSE
91688R108,URE,UR-ENERGY INC,21.27K,<.01%,-2K,-8.6%
527064109,LESL,LESLIES INC,7.44K,<.01%,-2.44K,-24.7%
988498101,YUM,YUM BRANDS INC,1.11M,<.01%,-2.52K,-0.2%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,53.9K,<.01%,-3.06K,-5.4%
124830878,CBL,CBL & ASSOC PPTYS INC,456.28K,<.01%,-3.22K,-0.7%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,103.66K,<.01%,-3.26K,-3%
983134107,WYNN,WYNN RESORTS LTD,221.62K,<.01%,-3.65K,-1.6%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,699.22K,<.01%,-4.13K,-0.6%
032108649,SILJ,AMPLIFY ETF TR,2.25M,<.01%,-4.44K,-0.2%
911363109,URI,UNITED RENTALS INC,1.32M,<.01%,-4.52K,-0.3%
140501107,CSWC,CAPITAL SOUTHWEST CORP,255.95K,<.01%,-4.58K,-1.8%
G98338109,YTRA,YATRA ONLINE INC,81.94K,<.01%,-4.79K,-5.5%
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,0,0%,-4.97K,CLOSE
590717401,MESO,MESOBLAST LTD,159.03K,<.01%,-4.98K,-3%
75574U101,RC,READY CAPITAL CORP,619.46K,<.01%,-5.04K,-0.8%
80880W106,SCLX,SCILEX HOLDING CO,0,0%,-5.17K,CLOSE
83570H108,SONO,SONOS INC,195.43K,<.01%,-5.41K,-2.7%
67021W301,BURU,NUBURU INC,0,0%,-5.7K,CLOSE
644535106,NGD,NEW GOLD INC CDA,230.7K,<.01%,-5.77K,-2.4%
540424108,L,LOEWS CORP,440.98K,<.01%,-5.87K,-1.3%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,655.49K,<.01%,-5.87K,-0.9%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,866.08K,<.01%,-5.96K,-0.7%
74915M100,QVCGA,QVC GROUP INC,0,0%,-6.11K,CLOSE
690370101,BYON,BEYOND INC,129.82K,<.01%,-6.2K,-4.6%
00768Y453,MSOS,ADVISORSHARES TR,69.3K,<.01%,-6.27K,-8.3%
51655R101,LNZA,LANZATECH GLOBAL INC,0,0%,-6.42K,CLOSE
88554D205,DDD,3-D SYS CORP DEL,40.69K,<.01%,-6.73K,-14.2%
96524V106,WHF,WHITEHORSE FIN INC,523.88K,<.01%,-7.1K,-1.3%
57064P107,MKTW,MARKETWISE INC,0,0%,-7.33K,CLOSE
74766Q101,QTRX,QUANTERIX CORP,102.22K,<.01%,-7.65K,-7%
254543101,DIOD,DIODES INC,8.45M,0.02%,-7.67K,-0.1%
53814X102,LVO,LIVEONE INC,0,0%,-7.84K,CLOSE
159864107,CRL,CHARLES RIV LABS INTL INC,200.44K,<.01%,-8.04K,-3.9%
03211Q200,AMPG,AMPLITECH GROUP INC,30.61K,<.01%,-8.41K,-21.6%
G27907107,DOLE,DOLE PLC,681.83K,<.01%,-8.45K,-1.2%
007002108,ACET,ADICET BIO INC,0,0%,-8.68K,CLOSE
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,649.94K,<.01%,-8.78K,-1.3%
25490K596,NAIL,DBX ETF TR,708.21K,<.01%,-9.27K,-1.3%
006739106,ADUS,ADDUS HOMECARE CORP,2.15M,<.01%,-9.45K,-0.4%
832696405,SJM,SMUCKER J M CO,372.37K,<.01%,-9.53K,-2.5%
25459W755,DRN,DIREXION SHS ETF TR,122.65K,<.01%,-9.55K,-7.2%
H5012F103,LAR,LITHIUM ARGENTINA AG,22.26K,<.01%,-9.98K,-31%
29786A106,ETSY,ETSY INC,1.4M,<.01%,-10.08K,-0.7%
74347W353,AGQ,PROSHARES TR II,395.16K,<.01%,-10.69K,-2.6%
61218C103,MNTK,MONTAUK RENEWABLES INC,59.57K,<.01%,-10.92K,-15.5%
74640Y106,PRPL,PURPLE INNOVATION INC,0,0%,-11.25K,CLOSE
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,0,0%,-11.47K,CLOSE
760273102,RPTX,REPARE THERAPEUTICS INC,0,0%,-11.77K,CLOSE
443320106,HUBG,HUB GROUP INC,216.19K,<.01%,-11.97K,-5.2%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,0,0%,-12.31K,CLOSE
47759T100,JKS,JINKOSOLAR HLDG CO LTD,1.17M,<.01%,-12.71K,-1.1%
896239100,TRMB,TRIMBLE INC,527.76K,<.01%,-13.98K,-2.6%
690469101,OVID,OVID THERAPEUTICS INC,72.95K,<.01%,-14.64K,-16.7%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,49.11K,<.01%,-15.2K,-23.6%
701094104,PH,PARKER-HANNIFIN CORP,2.42M,<.01%,-15.37K,-0.6%
M549GJ111,INCR,INTERCURE LTD,0,0%,-15.78K,CLOSE
87266J104,TPIC,TPI COMPOSITES INC,0,0%,-16.46K,CLOSE
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0%,-17.36K,CLOSE
20678X205,CDT,CONDUIT PHARMACEUTICALS INC,0,0%,-17.88K,CLOSE
464285204,IAU,ISHARES GOLD TR,527.94K,<.01%,-18.71K,-3.4%
03615A108,ANVS,ANNOVIS BIO INC,0,0%,-18.86K,CLOSE
G9TY5A101,ZURA,ZURA BIO LTD,0,0%,-19.66K,CLOSE
H00263105,ACIU,AC IMMUNE SA,25.66K,<.01%,-19.82K,-43.6%
150837607,CVM,CEL-SCI CORP,0,0%,-19.92K,CLOSE
63911H207,KITT,NAUTICUS ROBOTICS INC,0,0%,-20K,CLOSE
69318J100,CNXN,PC CONNECTION INC,1.63M,<.01%,-20.26K,-1.2%
963320106,WHR,WHIRLPOOL CORP,1.37M,<.01%,-20.28K,-1.5%
189763105,CODX,CO-DIAGNOSTICS INC,0,0%,-20.4K,CLOSE
83066P309,SKIL,SKILLSOFT CORP,207.9K,<.01%,-20.65K,-9%
989817101,ZUMZ,ZUMIEZ INC,148.19K,<.01%,-20.82K,-12.3%
86633R609,DVLT,DATAVAULT AI INC,0,0%,-20.98K,CLOSE
67577C105,OCGN,OCUGEN INC,0,0%,-21.24K,CLOSE
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,536.52K,<.01%,-21.3K,-3.8%
G8726X106,TNK,TEEKAY TANKERS LTD,295.25K,<.01%,-21.4K,-6.8%
75120L100,RLYB,RALLYBIO CORP,0,0%,-21.62K,CLOSE
59503A204,MBOT,MICROBOT MED INC,0,0%,-22.07K,CLOSE
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,119.82K,<.01%,-22.38K,-15.7%
702712100,PASG,PASSAGE BIO INC,0,0%,-22.45K,CLOSE
23130Q107,CURI,CURIOSITYSTREAM INC,129.37K,<.01%,-22.77K,-15%
N44445109,IMTX,IMMATICS N.V,60.95K,<.01%,-23.05K,-27.4%
337655104,NOTE,FISCALNOTE HOLDINGS INC,0,0%,-23.16K,CLOSE
74347R206,QLD,PROSHARES TR,395.15K,<.01%,-23.54K,-5.6%
150964104,CENN,CENNTRO INC,0,0%,-23.94K,CLOSE
746964105,QTTB,Q32 BIO INC,0,0%,-23.97K,CLOSE
83086J200,SKYE,SKYE BIOSCIENCE INC,0,0%,-24.1K,CLOSE
N94209108,WBX,WALLBOX NV,0,0%,-24.57K,CLOSE
60255C885,MNMD,MIND MEDICINE MINDMED INC,127.75K,<.01%,-24.58K,-16.1%
482738101,KVHI,KVH INDS INC,113.89K,<.01%,-24.68K,-17.8%
26443V101,DLTH,DULUTH HLDGS INC,0,0%,-24.94K,CLOSE
256086109,DCGO,DOCGO INC,305.51K,<.01%,-26.36K,-7.9%
63008G203,NNDM,NANO DIMENSION LTD,117.72K,<.01%,-27.34K,-18.8%
00851L103,API,AGORA INC,84.25K,<.01%,-27.46K,-24.6%
693691107,PSQH,PSQ HOLDINGS INC,0,0%,-27.61K,CLOSE
Y92335101,USEA,UNITED MARITIME CORPORATION,0,0%,-27.92K,CLOSE
70532Y303,PED,PEDEVCO CORP,0,0%,-28.72K,CLOSE
48138M105,JMIA,JUMIA TECHNOLOGIES AG,45.28K,<.01%,-28.75K,-38.8%
G75398100,RZLV,REZOLVE AI LTD,0,0%,-29.02K,CLOSE
05501U106,AZUL,AZUL S A,0,0%,-29.56K,CLOSE
98955K104,ZVIA,ZEVIA PBC,537.98K,<.01%,-30.96K,-5.4%
M0854Q105,ALLT,ALLOT LTD,299.88K,<.01%,-31.64K,-9.5%
22978P106,CUE,CUE BIOPHARMA INC,0,0%,-31.65K,CLOSE
69478X105,PPBI,PACIFIC PREMIER BANCORP,528.16K,<.01%,-32.06K,-5.7%
G5005R107,JRVR,JAMES RIV GROUP LTD,91.89K,<.01%,-32.37K,-26.1%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,45.38K,<.01%,-32.44K,-41.7%
N90064101,QURE,UNIQURE NV,2.45M,<.01%,-32.48K,-1.3%
72814P109,PLBY,PLAYBOY INC,121.58K,<.01%,-33.03K,-21.4%
Y9390M103,VFS,VINFAST AUTO LTD,0,0%,-33.55K,CLOSE
097702104,BOLT,BOLT BIOTHERAPEUTICS INC,0,0%,-33.56K,CLOSE
37954Y848,SIL,GLOBAL X FDS,1.58M,<.01%,-33.7K,-2.1%
319829107,FCF,FIRST COMWLTH FINL CORP PA,244.25K,<.01%,-33.76K,-12.1%
192005106,CDXS,CODEXIS INC,41.73K,<.01%,-34.11K,-45%
911805307,USEG,U S ENERGY CORP DEL,0,0%,-34.81K,CLOSE
939653101,ELME,ELME COMMUNITIES,278.47K,<.01%,-35.03K,-11.2%
811292200,SCYX,SCYNEXIS INC,0,0%,-35.27K,CLOSE
91823B109,UWMC,UWM HOLDINGS CORPORATION,1.35M,<.01%,-35.94K,-2.6%
004397105,ARAY,ACCURAY INC,0,0%,-36.14K,CLOSE
23283X206,CTSO,CYTOSORBENTS CORP,14.99K,<.01%,-36.91K,-71.1%
493144109,KTCC,KEY TRONIC CORP,0,0%,-39.06K,CLOSE
45408X308,IGC,IGC PHARMA INC,0,0%,-39.34K,CLOSE
058586108,BLDP,BALLARD PWR SYS INC NEW,0,0%,-39.5K,CLOSE
89854H102,TTEC,TTEC HLDGS INC,0,0%,-39.6K,CLOSE
285409108,ELMD,ELECTROMED INC,294.78K,<.01%,-40.06K,-12%
36322Q206,GLTO,GALECTO INC,0,0%,-40.25K,CLOSE
898920103,HURA,TUHURA BIOSCIENCES INC,0,0%,-40.39K,CLOSE
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,2.96M,<.01%,-40.73K,-1.4%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,522.45K,<.01%,-40.76K,-7.2%
00165C302,AMC,AMC ENTMT HLDGS INC,0,0%,-41.33K,CLOSE
68554V108,OSUR,ORASURE TECHNOLOGIES INC,115.09K,<.01%,-42.5K,-27%
68622E104,BARK,BARK INC,0,0%,-42.81K,CLOSE
644393100,NFE,NEW FORTRESS ENERGY INC,231.72K,<.01%,-43.16K,-15.7%
38173M102,GBDC,GOLUB CAP BDC INC,306.98K,<.01%,-43.3K,-12.4%
168905107,PLCE,CHILDRENS PL INC NEW,183.86K,<.01%,-43.92K,-19.3%
98923T104,ZDGE,ZEDGE INC,0,0%,-43.95K,CLOSE
65487U108,NKTX,NKARTA INC,0,0%,-44.02K,CLOSE
43906K209,HOOK,HOOKIPA PHARMA INC,0,0%,-44.07K,CLOSE
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,0,0%,-46.57K,CLOSE
04683R106,AVIR,ATEA PHARMACEUTICALS INC,0,0%,-47.11K,CLOSE
00138L108,RERE,ATRENEW INC,0,0%,-47.22K,CLOSE
31188V100,FSLY,FASTLY INC,180.14K,<.01%,-47.3K,-20.8%
12430A300,BZFD,BUZZFEED INC,23.79K,<.01%,-47.61K,-66.7%
G17766109,CMBM,CAMBIUM NETWORKS CORP,0,0%,-50.04K,CLOSE
18885T306,CLPR,CLIPPER RLTY INC,0,0%,-51.56K,CLOSE
15673T100,IPSC,CENTURY THERAPEUTICS INC,22.62K,<.01%,-51.77K,-69.5%
G5568L109,LZM,LIFEZONE METALS LIMITED,0,0%,-51.89K,CLOSE
47012E403,JAKK,JAKKS PAC INC,945.66K,<.01%,-52.39K,-5.2%
009158106,APD,AIR PRODS & CHEMS INC,2.36M,<.01%,-53.03K,-2.2%
68989M202,OUST,OUSTER INC,994.27K,<.01%,-53.06K,-5.1%
Y1146L208,CTRM,CASTOR MARITIME INC,0,0%,-53.1K,CLOSE
57055L206,MRKR,MARKER THERAPEUTICS INC,0,0%,-53.26K,CLOSE
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,0,0%,-53.54K,CLOSE
461148108,IVAC,INTEVAC INC,0,0%,-54.09K,CLOSE
14179K101,CRGX,CARGO THERAPEUTICS INC,0,0%,-54.57K,CLOSE
78413P101,SMHI,SEACOR MARINE HLDGS INC,0,0%,-55.22K,CLOSE
427096508,HTGC,HERCULES CAPITAL INC,899.23K,<.01%,-57.18K,-6%
307675108,FARM,FARMER BROS CO,0,0%,-57.2K,CLOSE
157085101,CERS,CERUS CORP,0,0%,-58.05K,CLOSE
86722A103,SXC,SUNCOKE ENERGY INC,147.97K,<.01%,-58.77K,-28.4%
101137107,BSX,BOSTON SCIENTIFIC CORP,23.87M,0.05%,-60.15K,-0.3%
00109K105,AFCG,ADVANCED FLOWER CAP INC,0,0%,-62.46K,CLOSE
25460G831,JNUG,DIREXION SHS ETF TR,1.86M,<.01%,-63.5K,-3.3%
552953101,MGM,MGM RESORTS INTERNATIONAL,239.53K,<.01%,-63.97K,-21.1%
739128106,POWL,POWELL INDS INC,383.65K,<.01%,-65.03K,-14.5%
46434G822,EWJ,ISHARES INC,373.35K,<.01%,-65.07K,-14.8%
45784A104,INNV,INNOVAGE HLDG CORP,0,0%,-65.08K,CLOSE
00791N102,ADV,ADVANTAGE SOLUTIONS INC,63.5K,<.01%,-65.25K,-50.7%
78471E105,SKYX,SKYX PLATFORMS CORP,13.24K,<.01%,-65.69K,-83.3%
774374300,RMTI,ROCKWELL MED INC,45.09K,<.01%,-66.66K,-59.6%
84833T103,SPRO,SPERO THERAPEUTICS INC,0,0%,-66.92K,CLOSE
588056101,MERC,MERCER INTL INC,71.54K,<.01%,-68.92K,-49.1%
37229T509,TOON,KARTOON STUDIOS INC.,0,0%,-68.94K,CLOSE
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,0,0%,-69.37K,CLOSE
00081T108,ACCO,ACCO BRANDS CORP,263.34K,<.01%,-69.45K,-20.9%
880345103,TNC,TENNANT CO,1.68M,<.01%,-70.04K,-4%
46578C108,IE,IVANHOE ELECTRIC INC,0,0%,-70.17K,CLOSE
89269P103,COOK,TRAEGER INC,222.36K,<.01%,-70.84K,-24.2%
343389409,FTK,FLOTEK INDS INC DEL,528.11K,<.01%,-70.92K,-11.8%
489170100,KMT,KENNAMETAL INC,5.02M,0.01%,-72.46K,-1.4%
00974H104,AKYA,AKOYA BIOSCIENCES INC,0,0%,-72.5K,CLOSE
014442107,ALEC,ALECTOR INC,0,0%,-72.83K,CLOSE
18270P109,CLAR,CLARUS CORP NEW,0,0%,-74.12K,CLOSE
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,0,0%,-74.28K,CLOSE
L18268109,CDRO,CODERE ONLINE LUXEMBOURG S A,0,0%,-75.09K,CLOSE
53626M104,LION,LIONSGATE STUDIOS CORP,0,0%,-75.9K,CLOSE
87266M107,TRTX,TPG RE FIN TR INC,140.98K,<.01%,-76.03K,-35%
11161T207,BWEN,BROADWIND INC,0,0%,-76.83K,CLOSE
602566309,MIND,MIND TECHNOLOGY INC,0,0%,-77.47K,CLOSE
02156U200,ATER,ATERIAN INC,0,0%,-78.33K,CLOSE
041242108,ARKO,ARKO CORP,0,0%,-78.48K,CLOSE
866082100,INN,SUMMIT HOTEL PPTYS INC,92.27K,<.01%,-79.07K,-46.1%
74348T102,PSEC,PROSPECT CAP CORP,283.86K,<.01%,-79.33K,-21.8%
38983D300,RPT,RITHM PPTY TR INC,0,0%,-79.66K,CLOSE
25961D105,DOUG,DOUGLAS ELLIMAN INC,188.44K,<.01%,-81.05K,-30.1%
136375102,CNI,CANADIAN NATL RY CO,836.38K,<.01%,-81.36K,-8.9%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,10.87K,<.01%,-82.62K,-88.4%
81369Y860,XLRE,SELECT SECTOR SPDR TR,295.62K,<.01%,-82.84K,-21.9%
590479135,MESA,MESA AIR GROUP INC,0,0%,-83.93K,CLOSE
31189V109,FTHM,FATHOM HOLDINGS INC,31.57K,<.01%,-84.09K,-72.7%
248356107,DNN,DENISON MINES CORP,254.02K,<.01%,-84.43K,-24.9%
57777K106,MXCT,MAXCYTE INC,50.14K,<.01%,-86.34K,-63.3%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,0,0%,-86.57K,CLOSE
014752109,ALX,ALEXANDERS INC,495.03K,<.01%,-88.33K,-15.1%
29259W700,EU,ENCORE ENERGY CORP,0,0%,-88.83K,CLOSE
09075X108,BDSX,BIODESIX INC,0,0%,-89.35K,CLOSE
453838609,IBCP,INDEPENDENT BK CORP MICH,212.19K,<.01%,-90.29K,-29.9%
934423104,WBD,WARNER BROS DISCOVERY INC,786.66K,<.01%,-90.56K,-10.3%
08862E109,BYND,BEYOND MEAT INC,0,0%,-90.69K,CLOSE
80007P869,SD,SANDRIDGE ENERGY INC,399.68K,<.01%,-90.79K,-18.5%
17322U306,CTXR,CITIUS PHARMACEUTICALS INC,0,0%,-90.86K,CLOSE
09077B104,BCAB,BIOATLA INC,0,0%,-91.09K,CLOSE
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,0,0%,-91.63K,CLOSE
67080M103,NRIX,NURIX THERAPEUTICS INC,871.02K,<.01%,-92.87K,-9.6%
18270D106,CMTG,CLAROS MTG TR INC,370.81K,<.01%,-93.02K,-20.1%
68401U204,OPRX,OPTIMIZERX CORP,0,0%,-93.06K,CLOSE
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,5.86M,0.01%,-93.59K,-1.6%
75943R102,RLAY,RELAY THERAPEUTICS INC,302.93K,<.01%,-93.66K,-23.6%
50107A104,KRON,KRONOS BIO INC,0,0%,-94.29K,CLOSE
528872302,LXRX,LEXICON PHARMACEUTICALS INC,90.42K,<.01%,-94.8K,-51.1%
416906105,HBIO,HARVARD BIOSCIENCE INC,0,0%,-97K,CLOSE
205306103,TBRG,TRUBRIDGE INC,735.69K,<.01%,-97.36K,-11.7%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,0,0%,-98.44K,CLOSE
49372L209,KZR,KEZAR LIFE SCIENCES INC,0,0%,-99.06K,CLOSE
05156X850,ACB,AURORA CANNABIS INC,0,0%,-99.67K,CLOSE
G9059U107,TSE,TRINSEO PLC,0,0%,-100.3K,CLOSE
319835104,FCCO,FIRST CMNTY CORP S C,279.49K,<.01%,-100.42K,-26.4%
277461406,KODK,EASTMAN KODAK CO,0,0%,-103.12K,CLOSE
961684206,WWR,WESTWATER RES INC,269.45K,<.01%,-103.64K,-27.8%
46655E100,DC,DAKOTA GOLD CORP,657.99K,<.01%,-103.93K,-13.6%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,0,0%,-105.18K,CLOSE
458665304,TILE,INTERFACE INC,1.83M,<.01%,-106.26K,-5.5%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,0%,-106.5K,CLOSE
002942100,AARD,AARDVARK THERAPEUTICS INC,0,0%,-106.54K,CLOSE
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,75.13K,<.01%,-106.96K,-58.6%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,0,0%,-107.09K,CLOSE
67080T108,NVCT,NUVECTIS PHARMA INC,0,0%,-107.59K,CLOSE
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,4.93M,0.01%,-108.31K,-2.2%
16934Q802,CIM,CHIMERA INVT CORP,228.15K,<.01%,-108.45K,-32.2%
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,0,0%,-108.98K,CLOSE
29975E109,EB,EVENTBRITE INC,94.65K,<.01%,-110.42K,-53.8%
015857105,AQN,ALGONQUIN PWR UTILS CORP,751.18K,<.01%,-112.54K,-13%
00164V103,AMCX,AMC NETWORKS INC,0,0%,-113.23K,CLOSE
844741108,LUV,SOUTHWEST AIRLS CO,853.11K,<.01%,-113.25K,-11.7%
16208T102,CLDT,CHATHAM LODGING TR,0,0%,-113.46K,CLOSE
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,146.94K,<.01%,-115.21K,-43.9%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,388.98K,<.01%,-115.72K,-22.9%
861896108,SNEX,STONEX GROUP INC,4.78M,0.01%,-116.11K,-2.4%
05759B305,BKKT,BAKKT HOLDINGS INC,0,0%,-116.55K,CLOSE
808541106,MATV,MATIV HOLDINGS INC,264.21K,<.01%,-116.61K,-30.6%
105532105,BAK,BRASKEM S A,58.67K,<.01%,-117.29K,-66.7%
04546C205,ASRT,ASSERTIO HOLDINGS INC,37.61K,<.01%,-117.5K,-75.8%
925050106,VRNA,VERONA PHARMA PLC,525.77K,<.01%,-117.66K,-18.3%
723561106,PBFS,PIONEER BANCORP INC MD,0,0%,-117.95K,CLOSE
15117F807,CLRB,CELLECTAR BIOSCIENCES INC,0,0%,-118.68K,CLOSE
26853E102,EH,EHANG HLDGS LTD,770.4K,<.01%,-118.69K,-13.3%
82835P103,SVM,SILVERCORP METALS INC,0,0%,-118.89K,CLOSE
696077502,PTN,PALATIN TECHNOLOGIES INC,0,0%,-119.44K,CLOSE
