CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G0084W101,ADNT,ADIENT PLC,3.63M,0.04%,-705.39K,-16.3%
780087102,RY,ROYAL BK CDA,9.67M,0.11%,-710.11K,-6.8%
14167L103,CDNA,CAREDX INC,1.79M,0.02%,-727.71K,-28.8%
04342Y104,ASAN,ASANA INC,4.75M,0.05%,-737.71K,-13.4%
680223104,ORI,OLD REP INTL CORP,9.08M,0.1%,-752.39K,-7.7%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,2.95M,0.03%,-797.9K,-21.3%
Y2065G121,DHT,DHT HOLDINGS INC,289.59K,<.01%,-829.09K,-74.1%
556269108,SHOO,MADDEN STEVEN LTD,2.61M,0.03%,-835.58K,-24.2%
156727109,CRNC,CERENCE INC,0,0%,-841.81K,CLOSE
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,460.19K,<.01%,-846.72K,-64.8%
26701L100,BROS,DUTCH BROS INC,2.89M,0.03%,-871.38K,-23.2%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,0%,-873.6K,CLOSE
89832Q109,TFC,TRUIST FINL CORP,0,0%,-883.16K,CLOSE
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,557.58K,<.01%,-883.24K,-61.3%
477143101,JBLU,JETBLUE AWYS CORP,0,0%,-887.89K,CLOSE
25659T107,DLB,DOLBY LABORATORIES INC,1.81M,0.02%,-890.6K,-33%
116794108,BRKR,BRUKER CORP,961.07K,0.01%,-920.2K,-48.9%
733174700,BPOP,POPULAR INC,0,0%,-927.21K,CLOSE
10316T104,BOX,BOX INC,10.78M,0.12%,-932.23K,-8%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,7.15M,0.08%,-957.55K,-11.8%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,1.03M,0.01%,-967.11K,-48.5%
500767306,KWEB,KRANESHARES TRUST,20.69M,0.23%,-973.56K,-4.5%
302491303,FMC,FMC CORP,3.51M,0.04%,-982.84K,-21.9%
171484108,CHDN,CHURCHILL DOWNS INC,4.93M,0.05%,-987.48K,-16.7%
038923108,ABR,ARBOR REALTY TRUST INC,0,0%,-992.25K,CLOSE
172755100,CRUS,CIRRUS LOGIC INC,5.56M,0.06%,-998.92K,-15.2%
464287515,IGV,ISHARES TR,0,0%,-1M,CLOSE
68235P108,OGS,ONE GAS INC,1.84M,0.02%,-1.01M,-35.4%
053604104,AVPT,AVEPOINT INC,0,0%,-1.03M,CLOSE
144285103,CRS,CARPENTER TECHNOLOGY CORP,3.7M,0.04%,-1.05M,-22.1%
90353T100,UBER,UBER TECHNOLOGIES INC,0,0%,-1.05M,CLOSE
462222100,IONS,IONIS PHARMACEUTICALS INC,1.23M,0.01%,-1.06M,-46.2%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,0%,-1.07M,CLOSE
745867101,PHM,PULTE GROUP INC,0,0%,-1.07M,CLOSE
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-1.09M,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,0,0%,-1.12M,CLOSE
654902204,NOK,NOKIA CORP,1.14M,0.01%,-1.17M,-50.6%
505336107,LZB,LA Z BOY INC,0,0%,-1.17M,CLOSE
461202103,INTU,INTUIT,54.22M,0.6%,-1.18M,-2.1%
198516106,COLM,COLUMBIA SPORTSWEAR CO,2.55M,0.03%,-1.18M,-31.6%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,7.67M,0.08%,-1.22M,-13.7%
192108504,CDE,COEUR MNG INC,1.12M,0.01%,-1.22M,-52.2%
78464A797,KBE,SPDR SER TR,0,0%,-1.23M,CLOSE
G39387108,GFS,GLOBALFOUNDRIES INC,1.2M,0.01%,-1.23M,-50.5%
046353108,AZN,ASTRAZENECA PLC,1.06M,0.01%,-1.23M,-53.8%
74758T303,QLYS,QUALYS INC,6M,0.07%,-1.23M,-17.1%
077454106,BDC,BELDEN INC,0,0%,-1.24M,CLOSE
66987V109,NVS,NOVARTIS AG,0,0%,-1.25M,CLOSE
654106103,NKE,NIKE INC,0,0%,-1.25M,CLOSE
64828T201,RITM,RITHM CAPITAL CORP,0,0%,-1.27M,CLOSE
92847W103,VITL,VITAL FARMS INC,0,0%,-1.28M,CLOSE
22002T108,CDP,COPT DEFENSE PROPERTIES,0,0%,-1.28M,CLOSE
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,4.12M,0.05%,-1.29M,-23.8%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1.04M,0.01%,-1.31M,-55.9%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,0,0%,-1.33M,CLOSE
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,297.62K,<.01%,-1.35M,-82%
M20791105,CAMT,CAMTEK LTD,1.72M,0.02%,-1.36M,-44.1%
06738E204,BCS,BARCLAYS PLC,6.58M,0.07%,-1.38M,-17.3%
670837103,OGE,OGE ENERGY CORP,1.8M,0.02%,-1.38M,-43.5%
095306106,BLBD,BLUE BIRD CORP,0,0%,-1.41M,CLOSE
094235108,BLMN,BLOOMIN BRANDS INC,0,0%,-1.42M,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,0%,-1.47M,CLOSE
22266M104,COUR,COURSERA INC,846.79K,<.01%,-1.47M,-63.4%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,0%,-1.48M,CLOSE
26817Q886,DX,DYNEX CAP INC,0,0%,-1.48M,CLOSE
G8068L108,SN,SHARKNINJA INC,1.41M,0.02%,-1.5M,-51.4%
780259305,SHEL,SHELL PLC,0,0%,-1.51M,CLOSE
92552V100,VSAT,VIASAT INC,2.87M,0.03%,-1.52M,-34.6%
983793100,XPO,XPO INC,2.97M,0.03%,-1.53M,-34%
705573103,PEGA,PEGASYSTEMS INC,1.29M,0.01%,-1.53M,-54.3%
69343T107,PJT,PJT PARTNERS INC,3.1M,0.03%,-1.54M,-33.2%
69349H107,TXNM,TXNM ENERGY INC,0,0%,-1.56M,CLOSE
127055101,CBT,CABOT CORP,3.18M,0.04%,-1.57M,-33%
75281A109,RRC,RANGE RES CORP,0,0%,-1.59M,CLOSE
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,0,0%,-1.59M,CLOSE
049560105,ATO,ATMOS ENERGY CORP,0,0%,-1.63M,CLOSE
830879102,SKYW,SKYWEST INC,3.14M,0.03%,-1.63M,-34.1%
02390A101,AMX,AMERICA MOVIL SAB DE CV,0,0%,-1.66M,CLOSE
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,0,0%,-1.69M,CLOSE
D18190898,DB,DEUTSCHE BANK A G,0,0%,-1.7M,CLOSE
361448103,GATX,GATX CORP,0,0%,-1.72M,CLOSE
218352102,CORT,CORCEPT THERAPEUTICS INC,6.2M,0.07%,-1.74M,-21.9%
338307101,FIVN,FIVE9 INC,1.72M,0.02%,-1.77M,-50.6%
08265T208,BSY,BENTLEY SYS INC,0,0%,-1.77M,CLOSE
26922A842,JETS,ETF SER SOLUTIONS,3.95M,0.04%,-1.82M,-31.6%
04523Y105,ASPN,ASPEN AEROGELS INC,414.68K,<.01%,-1.84M,-81.6%
008073108,AVAV,AEROVIRONMENT INC,4.26M,0.05%,-1.88M,-30.7%
704551100,BTU,PEABODY ENERGY CORP,1.62M,0.02%,-1.9M,-54%
687793109,OSCR,OSCAR HEALTH INC,2.86M,0.03%,-1.91M,-40.1%
413216300,HMY,HARMONY GOLD MINING CO LTD,0,0%,-1.92M,CLOSE
620076307,MSI,MOTOROLA SOLUTIONS INC,21.38M,0.24%,-1.93M,-8.3%
758849103,REG,REGENCY CTRS CORP,4.33M,0.05%,-2M,-31.7%
78473E103,SPXC,SPX TECHNOLOGIES INC,0,0%,-2.02M,CLOSE
670346105,NUE,NUCOR CORP,4.56M,0.05%,-2.05M,-31%
783513203,RYAAY,RYANAIR HOLDINGS PLC,2.47M,0.03%,-2.06M,-45.5%
146229109,CRI,CARTERS INC,1.9M,0.02%,-2.08M,-52.3%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1.43M,0.02%,-2.1M,-59.5%
364760108,GAP,GAP INC,7.64M,0.08%,-2.11M,-21.6%
717081103,PFE,PFIZER INC,1.75M,0.02%,-2.11M,-54.7%
401617105,GES,GUESS INC,0,0%,-2.14M,CLOSE
81758H106,SERV,SERVE ROBOTICS INC,6.29M,0.07%,-2.15M,-25.5%
281020107,EIX,EDISON INTL,24.73M,0.27%,-2.15M,-8%
44980X109,IPGP,IPG PHOTONICS CORP,0,0%,-2.18M,CLOSE
806407102,HSIC,HENRY SCHEIN INC,0,0%,-2.18M,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,7.38M,0.08%,-2.2M,-23%
45687V106,IR,INGERSOLL RAND INC,9.16M,0.1%,-2.2M,-19.4%
042735100,ARW,ARROW ELECTRS INC,0,0%,-2.21M,CLOSE
M7516K103,NVMI,NOVA LTD,0,0%,-2.24M,CLOSE
00508Y102,AYI,ACUITY INC,3.13M,0.03%,-2.25M,-41.8%
60741F104,MBLY,MOBILEYE GLOBAL INC,4.14M,0.05%,-2.34M,-36.1%
34379V103,FLNC,FLUENCE ENERGY INC,0,0%,-2.35M,CLOSE
142339100,CSL,CARLISLE COS INC,8.79M,0.1%,-2.37M,-21.3%
058498106,BALL,BALL CORP,3.91M,0.04%,-2.41M,-38.1%
589889104,MMSI,MERIT MED SYS INC,0,0%,-2.41M,CLOSE
11271J107,BN,BROOKFIELD CORP,1.23M,0.01%,-2.42M,-66.4%
254687106,DIS,DISNEY WALT CO,0,0%,-2.44M,CLOSE
G2519Y108,BAP,CREDICORP LTD,0,0%,-2.48M,CLOSE
891092108,TTC,TORO CO,3.48M,0.04%,-2.51M,-41.9%
464286806,EWG,ISHARES INC,0,0%,-2.52M,CLOSE
62955J103,NOV,NOV INC,866.98K,<.01%,-2.53M,-74.5%
80004C200,SNDK,SANDISK CORP,865.91K,<.01%,-2.55M,-74.7%
74144T108,TROW,PRICE T ROWE GROUP INC,0,0%,-2.56M,CLOSE
101137107,BSX,BOSTON SCIENTIFIC CORP,0,0%,-2.58M,CLOSE
056525108,BMI,BADGER METER INC,3.57M,0.04%,-2.6M,-42.2%
268150109,DT,DYNATRACE INC,0,0%,-2.64M,CLOSE
252131107,DXCM,DEXCOM INC,15.26M,0.17%,-2.69M,-15%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0%,-2.69M,CLOSE
088606108,BHP,BHP GROUP LTD,0,0%,-2.71M,CLOSE
577933104,MMS,MAXIMUS INC,0,0%,-2.73M,CLOSE
801056102,SANM,SANMINA CORPORATION,0,0%,-2.85M,CLOSE
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-2.85M,CLOSE
516544103,LNTH,LANTHEUS HLDGS INC,0,0%,-2.85M,CLOSE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-2.89M,CLOSE
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,0,0%,-2.94M,CLOSE
62482R107,COOP,MR COOPER GROUP INC,0,0%,-2.95M,CLOSE
257651109,DCI,DONALDSON INC,0,0%,-2.97M,CLOSE
688239201,OSK,OSHKOSH CORP,3.39M,0.04%,-2.97M,-46.7%
534187109,LNC,LINCOLN NATL CORP IND,6.73M,0.07%,-3M,-30.8%
148929102,CAVA,CAVA GROUP INC,4.91M,0.05%,-3.03M,-38.2%
19260Q107,COIN,COINBASE GLOBAL INC,0,0%,-3.05M,CLOSE
88031M109,TS,TENARIS S A,0,0%,-3.06M,CLOSE
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,0%,-3.06M,CLOSE
084423102,WRB,BERKLEY W R CORP,5.08M,0.06%,-3.08M,-37.7%
05534B760,BCE,BCE INC,2.81M,0.03%,-3.11M,-52.6%
298736109,EEFT,EURONET WORLDWIDE INC,0,0%,-3.12M,CLOSE
436440101,HOLX,HOLOGIC INC,16.75M,0.18%,-3.13M,-15.7%
018802108,LNT,ALLIANT ENERGY CORP,0,0%,-3.14M,CLOSE
380237107,GDDY,GODADDY INC,6.84M,0.08%,-3.16M,-31.6%
253868103,DLR,DIGITAL RLTY TR INC,8.16M,0.09%,-3.17M,-27.9%
150870103,CE,CELANESE CORP DEL,16.39M,0.18%,-3.22M,-16.4%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,2.7M,0.03%,-3.24M,-54.6%
84265V105,SCCO,SOUTHERN COPPER CORP,0,0%,-3.27M,CLOSE
464288224,ICLN,ISHARES TR,8.02M,0.09%,-3.28M,-29.1%
464288810,IHI,ISHARES TR,0,0%,-3.29M,CLOSE
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,0,0%,-3.3M,CLOSE
55616P104,M,MACYS INC,0,0%,-3.33M,CLOSE
05329W102,AN,AUTONATION INC,7.12M,0.08%,-3.39M,-32.3%
693718108,PCAR,PACCAR INC,2.09M,0.02%,-3.46M,-62.3%
464286772,EWY,ISHARES INC,0,0%,-3.49M,CLOSE
382550101,GT,GOODYEAR TIRE & RUBR CO,927.75K,0.01%,-3.54M,-79.3%
77311W101,RKT,ROCKET COS INC,2.24M,0.02%,-3.55M,-61.3%
351858105,FNV,FRANCO NEV CORP,4.02M,0.04%,-3.56M,-46.9%
750917106,RMBS,RAMBUS INC DEL,1.65M,0.02%,-3.56M,-68.4%
Y7542C130,STNG,SCORPIO TANKERS INC,4.02M,0.04%,-3.58M,-47.1%
15135B101,CNC,CENTENE CORP DEL,18.6M,0.21%,-3.6M,-16.2%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,0,0%,-3.61M,CLOSE
904767704,UL,UNILEVER PLC,20.87M,0.23%,-3.67M,-14.9%
464287655,IWM,ISHARES TR,0,0%,-3.83M,CLOSE
G48833118,WFRD,WEATHERFORD INTL PLC,10.56M,0.12%,-3.85M,-26.7%
88033G407,THC,TENET HEALTHCARE CORP,3.83M,0.04%,-3.86M,-50.2%
55261F104,MTB,M & T BK CORP,0,0%,-3.96M,CLOSE
653656108,NICE,NICE LTD,2.45M,0.03%,-3.96M,-61.8%
422806109,HEI,HEICO CORP NEW,3.88M,0.04%,-3.98M,-50.7%
681919106,OMC,OMNICOM GROUP INC,0,0%,-3.99M,CLOSE
N72482149,QGEN,QIAGEN NV,0,0%,-4.03M,CLOSE
G0403H108,AON,AON PLC,0,0%,-4.03M,CLOSE
358039105,FRPT,FRESHPET INC,0,0%,-4.17M,CLOSE
74624M102,PSTG,PURE STORAGE INC,1.5M,0.02%,-4.21M,-73.8%
G0250X107,AMCR,AMCOR PLC,9.32M,0.1%,-4.39M,-32%
98419M100,XYL,XYLEM INC,0,0%,-4.44M,CLOSE
465741106,ITRI,ITRON INC,5.39M,0.06%,-4.46M,-45.3%
30034W106,EVRG,EVERGY INC,0,0%,-4.58M,CLOSE
428291108,HXL,HEXCEL CORP NEW,2.55M,0.03%,-4.6M,-64.3%
052800109,ALV,AUTOLIV INC,0,0%,-4.62M,CLOSE
30040W108,ES,EVERSOURCE ENERGY,0,0%,-4.63M,CLOSE
45168D104,IDXX,IDEXX LABS INC,6.19M,0.07%,-4.67M,-43%
880770102,TER,TERADYNE INC,9.75M,0.11%,-4.7M,-32.5%
12503M108,CBOE,CBOE GLOBAL MKTS INC,2.7M,0.03%,-4.7M,-63.5%
464286509,EWC,ISHARES INC,0,0%,-4.78M,CLOSE
493267108,KEY,KEYCORP,0,0%,-4.87M,CLOSE
099724106,BWA,BORGWARNER INC,9.56M,0.11%,-4.95M,-34.1%
458140100,INTC,INTEL CORP,0,0%,-4.95M,CLOSE
209115104,ED,CONSOLIDATED EDISON INC,14.31M,0.16%,-5M,-25.9%
093671105,HRB,BLOCK H & R INC,6.18M,0.07%,-5.03M,-44.9%
718172109,PM,PHILIP MORRIS INTL INC,48.86M,0.54%,-5.07M,-9.4%
759509102,RS,RELIANCE INC,0,0%,-5.11M,CLOSE
632307104,NTRA,NATERA INC,11.75M,0.13%,-5.17M,-30.6%
577081102,MAT,MATTEL INC,3.72M,0.04%,-5.26M,-58.6%
835699307,SONY,SONY GROUP CORP,3.68M,0.04%,-5.35M,-59.3%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,3.63M,0.04%,-5.54M,-60.4%
497266106,KEX,KIRBY CORP,0,0%,-5.59M,CLOSE
44107P104,HST,HOST HOTELS & RESORTS INC,0,0%,-5.6M,CLOSE
33829M101,FIVE,FIVE BELOW INC,0,0%,-5.6M,CLOSE
G0176J109,ALLE,ALLEGION PLC,0,0%,-5.61M,CLOSE
256163106,DOCU,DOCUSIGN INC,7.1M,0.08%,-5.66M,-44.4%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,0%,-5.73M,CLOSE
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,0%,-5.74M,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,0,0%,-5.9M,CLOSE
819047101,SHAK,SHAKE SHACK INC,3.2M,0.04%,-5.96M,-65%
25179M103,DVN,DEVON ENERGY CORP NEW,21.17M,0.23%,-5.96M,-22%
053611109,AVY,AVERY DENNISON CORP,0,0%,-6.09M,CLOSE
464287556,IBB,ISHARES TR,11.71M,0.13%,-6.15M,-34.4%
739128106,POWL,POWELL INDS INC,5.23M,0.06%,-6.29M,-54.6%
G3223R108,EG,EVEREST GROUP LTD,0,0%,-6.42M,CLOSE
426281101,JKHY,HENRY JACK & ASSOC INC,0,0%,-6.46M,CLOSE
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,4.22M,0.05%,-6.65M,-61.2%
70450Y103,PYPL,PAYPAL HLDGS INC,19.77M,0.22%,-6.67M,-25.2%
87422Q109,TLN,TALEN ENERGY CORP,0,0%,-6.72M,CLOSE
03674X106,AR,ANTERO RESOURCES CORP,0,0%,-6.72M,CLOSE
773122106,RKLB,ROCKET LAB USA INC,0,0%,-6.79M,CLOSE
57636Q104,MA,MASTERCARD INCORPORATED,41.43M,0.46%,-6.83M,-14.2%
723484101,PNW,PINNACLE WEST CAP CORP,4.49M,0.05%,-6.86M,-60.4%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1.65M,0.02%,-6.88M,-80.7%
29446M102,EQNR,EQUINOR ASA,3.33M,0.04%,-6.94M,-67.6%
525327102,LDOS,LEIDOS HOLDINGS INC,3.66M,0.04%,-7.01M,-65.7%
526107107,LII,LENNOX INTL INC,0,0%,-7.02M,CLOSE
980745103,WWD,WOODWARD INC,0,0%,-7.09M,CLOSE
302130109,EXPD,EXPEDITORS INTL WASH INC,8.75M,0.1%,-7.12M,-44.9%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0%,-7.16M,CLOSE
94106B101,WCN,WASTE CONNECTIONS INC,7.16M,0.08%,-7.22M,-50.2%
500754106,KHC,KRAFT HEINZ CO,0,0%,-7.36M,CLOSE
H5919C104,ONON,ON HLDG AG,0,0%,-7.4M,CLOSE
03076C106,AMP,AMERIPRISE FINL INC,9.03M,0.1%,-7.55M,-45.5%
45867G101,IDCC,INTERDIGITAL INC,6.58M,0.07%,-7.59M,-53.6%
26441C204,DUK,DUKE ENERGY CORP NEW,5.95M,0.07%,-7.73M,-56.5%
974155103,WING,WINGSTOP INC,0,0%,-7.87M,CLOSE
002896207,ANF,ABERCROMBIE & FITCH CO,32.85M,0.36%,-7.95M,-19.5%
40412C101,HCA,HCA HEALTHCARE INC,22.21M,0.25%,-8M,-26.5%
15101Q207,CLS,CELESTICA INC,0,0%,-8.02M,CLOSE
87151X101,SYM,SYMBOTIC INC,1.79M,0.02%,-8.08M,-81.8%
171779309,CIEN,CIENA CORP,21M,0.23%,-8.08M,-27.8%
09260D107,BX,BLACKSTONE INC,42.26M,0.47%,-8.11M,-16.1%
882508104,TXN,TEXAS INSTRS INC,0,0%,-8.13M,CLOSE
64110D104,NTAP,NETAPP INC,10.47M,0.12%,-8.16M,-43.8%
90364P105,PATH,UIPATH INC,3.02M,0.03%,-8.19M,-73.1%
79589L106,IOT,SAMSARA INC,14.97M,0.17%,-8.22M,-35.4%
501044101,KR,KROGER CO,0,0%,-8.41M,CLOSE
806857108,SLB,SCHLUMBERGER LTD,0,0%,-8.47M,CLOSE
278865100,ECL,ECOLAB INC,0,0%,-8.65M,CLOSE
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,17.18M,0.19%,-8.76M,-33.8%
Y2573F102,FLEX,FLEX LTD,2.14M,0.02%,-8.8M,-80.4%
697435105,PANW,PALO ALTO NETWORKS INC,33.6M,0.37%,-8.87M,-20.9%
969457100,WMB,WILLIAMS COS INC,0,0%,-8.88M,CLOSE
86333M108,LRN,STRIDE INC,0,0%,-8.98M,CLOSE
345370860,F,FORD MTR CO,218.63K,<.01%,-9.21M,-97.7%
60855R100,MOH,MOLINA HEALTHCARE INC,0,0%,-9.26M,CLOSE
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,2.62M,0.03%,-9.28M,-78%
25746U109,D,DOMINION ENERGY INC,2.81M,0.03%,-9.38M,-76.9%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,2.94M,0.03%,-9.39M,-76.2%
69370C100,PTC,PTC INC,0,0%,-9.9M,CLOSE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,0,0%,-9.92M,CLOSE
760759100,RSG,REPUBLIC SVCS INC,3.19M,0.04%,-10.01M,-75.8%
36828A101,GEV,GE VERNOVA INC,7.38M,0.08%,-10.17M,-57.9%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,1.52M,0.02%,-10.21M,-87.1%
655844108,NSC,NORFOLK SOUTHN CORP,0,0%,-10.29M,CLOSE
23804L103,DDOG,DATADOG INC,11.5M,0.13%,-10.46M,-47.6%
75886F107,REGN,REGENERON PHARMACEUTICALS,38.26M,0.42%,-10.46M,-21.5%
94106L109,WM,WASTE MGMT INC DEL,0,0%,-10.69M,CLOSE
65473P105,NI,NISOURCE INC,0,0%,-10.71M,CLOSE
235851102,DHR,DANAHER CORPORATION,19.42M,0.21%,-11.4M,-37%
665859104,NTRS,NORTHERN TR CORP,6.32M,0.07%,-11.52M,-64.6%
Q4982L109,IREN,IREN LIMITED,15.29M,0.17%,-11.91M,-43.8%
09062X103,BIIB,BIOGEN INC,14.78M,0.16%,-11.97M,-44.7%
067901108,GOLD,BARRICK GOLD CORP,0,0%,-11.99M,CLOSE
M7S64H106,MNDY,MONDAY COM LTD,10.63M,0.12%,-12.03M,-53.1%
902252105,TYL,TYLER TECHNOLOGIES INC,0,0%,-12.11M,CLOSE
674599105,OXY,OCCIDENTAL PETE CORP,5.03M,0.06%,-12.24M,-70.9%
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-12.57M,CLOSE
28176E108,EW,EDWARDS LIFESCIENCES CORP,0,0%,-12.63M,CLOSE
751212101,RL,RALPH LAUREN CORP,0,0%,-13.06M,CLOSE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,4.51M,0.05%,-13.33M,-74.7%
78462F103,SPY,SPDR S&P 500 ETF TR,0,0%,-13.58M,CLOSE
78464A870,XBI,SPDR SERIES TRUST,1.65M,0.02%,-13.77M,-89.3%
494368103,KMB,KIMBERLY-CLARK CORP,0,0%,-13.78M,CLOSE
482480100,KLAC,KLA CORP,0,0%,-14.32M,CLOSE
26884L109,EQT,EQT CORP,12.31M,0.14%,-14.8M,-54.6%
G3323L100,FN,FABRINET,11.5M,0.13%,-14.85M,-56.3%
219350105,GLW,CORNING INC,9.74M,0.11%,-14.94M,-60.5%
30231G102,XOM,EXXON MOBIL CORP,35.23M,0.39%,-15.19M,-30.1%
247361702,DAL,DELTA AIR LINES INC DEL,546.54K,<.01%,-15.5M,-96.6%
78468R556,XOP,SPDR SER TR,0,0%,-15.54M,CLOSE
693506107,PPG,PPG INDS INC,0,0%,-15.61M,CLOSE
98389B100,XEL,XCEL ENERGY INC,0,0%,-16.02M,CLOSE
15118V207,CELH,CELSIUS HLDGS INC,0,0%,-16.63M,CLOSE
609839105,MPWR,MONOLITHIC PWR SYS INC,22.34M,0.25%,-17.43M,-43.8%
78464A698,KRE,SPDR SER TR,0,0%,-17.45M,CLOSE
74736K101,QRVO,QORVO INC,0,0%,-17.52M,CLOSE
04626A103,ALAB,ASTERA LABS INC,0,0%,-18.09M,CLOSE
285512109,EA,ELECTRONIC ARTS INC,36.49M,0.4%,-18.25M,-33.3%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,0%,-18.4M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,8.2M,0.09%,-19.56M,-70.5%
172908105,CTAS,CINTAS CORP,2.27M,0.03%,-19.57M,-89.6%
871607107,SNPS,SYNOPSYS INC,0,0%,-19.61M,CLOSE
14149Y108,CAH,CARDINAL HEALTH INC,0,0%,-19.72M,CLOSE
26603R106,DUOL,DUOLINGO INC,0,0%,-20.22M,CLOSE
34959E109,FTNT,FORTINET INC,1.54M,0.02%,-20.72M,-93.1%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-20.84M,CLOSE
82509L107,SHOP,SHOPIFY INC,0,0%,-21.56M,CLOSE
48251W104,KKR,KKR & CO INC,0,0%,-21.99M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,2.49M,0.03%,-22.58M,-90.1%
72352L106,PINS,PINTEREST INC,9.96M,0.11%,-22.91M,-69.7%
29364G103,ETR,ENTERGY CORP NEW,0,0%,-22.97M,CLOSE
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,16.19M,0.18%,-23.01M,-58.7%
20825C104,COP,CONOCOPHILLIPS,21.29M,0.23%,-23.28M,-52.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,13.25M,0.15%,-23.42M,-63.9%
771049103,RBLX,ROBLOX CORP,29.94M,0.33%,-23.53M,-44%
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-23.58M,CLOSE
79466L302,CRM,SALESFORCE INC,27.97M,0.31%,-24.01M,-46.2%
816851109,SRE,SEMPRA,0,0%,-24.02M,CLOSE
433000106,HIMS,HIMS & HERS HEALTH INC,948.79K,0.01%,-24.12M,-96.2%
81369Y605,XLF,SELECT SECTOR SPDR TR,50.55M,0.56%,-24.65M,-32.8%
303250104,FICO,FAIR ISAAC CORP,0,0%,-25.22M,CLOSE
194162103,CL,COLGATE PALMOLIVE CO,0,0%,-26.19M,CLOSE
842587107,SO,SOUTHERN CO,9.17M,0.1%,-26.58M,-74.3%
615369105,MCO,MOODYS CORP,0,0%,-26.9M,CLOSE
37954Y871,URA,GLOBAL X FDS,2.71M,0.03%,-28.97M,-91.4%
G87052109,TEL,TE CONNECTIVITY PLC,1.99M,0.02%,-30.03M,-93.8%
89377M109,TMDX,TRANSMEDICS GROUP INC,3.5M,0.04%,-30.31M,-89.6%
18915M107,NET,CLOUDFLARE INC,0,0%,-30.89M,CLOSE
466313103,JBL,JABIL INC,7.69M,0.08%,-32.08M,-80.7%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,0%,-32.59M,CLOSE
92189F676,SMH,VANECK ETF TRUST,0,0%,-32.77M,CLOSE
46090E103,QQQ,INVESCO QQQ TR,0,0%,-33.36M,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,8.2M,0.09%,-33.54M,-80.3%
040413205,ANET,ARISTA NETWORKS INC,0,0%,-33.65M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,9.14M,0.1%,-34.22M,-78.9%
042068205,ARM,ARM HOLDINGS PLC,0,0%,-34.26M,CLOSE
58933Y105,MRK,MERCK & CO INC,75.48M,0.83%,-35.1M,-31.7%
512807306,LRCX,LAM RESEARCH CORP,1.31M,0.01%,-41.03M,-96.9%
539830109,LMT,LOCKHEED MARTIN CORP,35.16M,0.39%,-42.41M,-54.7%
