"CUSIP","Ticker","Company"
"G7490F101","RTAC","Renatus Tactical Acquis"
"760125104","RTO.L","Rentokil Initial Plc"
"75513E101","RTX","Rtx Corporation"
"74982T103","RXO","Rxo Inc"
"783513203","RYAAY","Ryanair Holdings Plc"
"78351F107","RYAN","Ryan Specialty Holdings Inc"
"783754104","RYI","Ryerson Hldg Corp"
"76243J105","RYTM","Rhythm Pharmaceuticals Inc"
"76200L309","RZLT","Rezolute Inc"
"81730H109","S","Sentinelone Inc"
"78667J108","SAGE","Sage Therapeutics Inc"
"78709Y105","SAIA","Saia Inc"
"78781J109","SAIL","Sailpoint Inc"
"803054204","SAP","Sap Se Spon Adr"
"85423L103","SARO","Standardaero Inc"
"278768106","SATS","Echostar Corp"
"278768AB2","SATS","Echostar Corp"
"78410G104","SBAC","Sba Communications Corp New"
"855244109","SBUX","Starbucks Corp"
"84265V105","SCCO","Southern Copper Corp"
"808513105","SCHW","Schwab Charles Corp"
"G7997W102","SDRL","Seadrill Ltd"
"81141R100","SE","Sea Ltd"
"92854T100","SEAT","Vivid Seats Inc"
"81211K100","SEE","Sealed Air Corp"
"812215200","SEG","Seaport Entmt Group Inc"
"83418M103","SEI","Solaris Energy Infras Inc"
"817070105","SENEA","Seneca Foods Corp - Cl B"
"817070501","SENEA","Seneca Foods Corp"
"87043Q108","SG","Sweetgreen Inc"
"88023U101","SGI","Somnigroup International Inc"
"46436E718","SGOV","Ishares 0-3 Month Treasury Bon"
"86881A100","SGRY","Surgery Partners Inc"
"819047101","SHAK","Shake Shack Inc"
"83601L102","SHC","Sotera Health Co"
"780259305","SHEL","Shell Plc"
"824596100","SHG","Shinhan Financial Group Co L"
"82489W107","SHLS","Shoals Technologies Group In"
"867892101","SHO","Sunstone Hotel Investors, Inc."
"82509LAA5","SHOP","Shopify Inc"
"824348106","SHW","Sherwin Williams Co"
"G81276100","SIG","Signet Jewelers Limited"
"G8431T101","SIMA","Sim Acquisition Corp. I"
"82706C108","SIMO","Silicon Motion Technology Co"
"829401108","SION","Sionna Therapeutics Inc"
"829933100","SIRI","Sirius Xm Holdings Inc"
"798241105","SJT","San Juan Basin Royalty Trust"
"88331L108","SKIN","The Beauty Health Company"
"830566105","SKX","Skechers U S A Inc"
"830830105","SKY","Champion Homes Inc"
"83089J108","SKYT","Skywater Technology Inc"
"806857108","SLB","Schlumberger Ltd"
"78442P106","SLM","Slm Corp"
"82686Q101","SLNCF","Silence Therapeutics Plc"
"834203309","SLNO","Soleno Therapeutics Inc"
"46428Q109","SLV","Ishares Silver Tr"
"83200N103","SMAR","Smartsheet Inc"
"86562M209","SMFG","Sumitomo Mitsui Finl Group I"
"92189F676","SMH","Vaneck Etf Trust"
"78413P101","SMHI","Seacor Marine Holdings Inc"
"81684M104","SMLR","Semler Scientific Inc"
"816850101","SMTC","Semtech Corp"
"83175M205","SN","Smith & Nephew Plc"
"G8068L108","SN","Sharkninja Inc"
"83304A106","SNAP","Snap Inc"
"140475203","SNDA","Sonida Senior Living Inc"
"80004C200","SNDK","Sandisk Corp"
"833445109","SNOW","Snowflake Inc"
"871607107","SNPS","Synopsys Inc"
"867975104","SNRE","Sunrise Communications Ag Ads"
"87162W100","SNX","Td Synnex Corporation"
"842587107","SO","Southern Co"
"78574H104","SOC","Sable Offshore Corp"
"83406F102","SOFI","Sofi Technologies Inc"
"83444M101","SOLV","Solventum Corp."
"835495102","SON","Sonoco Prods Co"
"83542D102","SOND","Sonder Holdings Inc"
"83542D300","SOND","Sonder Holdings Inc"
"835699307","SONY","Sony Group Corp"
"G82745103","SOUL","Soulpower Acquisition Corp"
"828806109","SPG","Simon Property Group, Inc."
"78409V104","SPGI","S&P Global Inc"
"55826T102","SPHR","Sphere Entertainment Co"
"G7T16G103","SPNS","Sapiens International Corporation Nv"
"G8192H106","SPNT","Siriuspoint Ltd"
"L8681T102","SPOT","Spotify Technology S A"
"848574109","SPR","Spirit Aerosystems Holdings Inc"
"85205TAQ3","SPR","Spirit Aerosystems Inc"
"82835W108","SPRY","Ars Pharmaceuticals Inc"
"78468R853","SPSM","Spdr Series Trust"
"78462F103","SPY","SPDR S&P 500 ETF TR"
"H8088L103","SRAD","Sportradar Group Ag"
"85227J106","SRBK","Sr Bancorp Inc"
"816851109","SRE","Sempra"
"803607100","SRPT","Sarepta Therapeutics Inc"
"840441109","SSB","Southstate Corporation"
"78467J100","SSNC","Ss&C Technologies Hldgs Inc"
"G8402N125","SSPG","Ssp Group"
"G8060N102","ST","Sensata Technologies Hldg Pl"
"N82405106","STLA","Stellantis N.V"
"G85158106","STNE","Stoneco Ltd"
"857477103","STT","State Street Corp."
"G7997R103","STX","Seagate Technology Hldngs Pl"
"85916J409","STXS","Stereotaxis Inc"
"21036P108","STZ","Constellation Brands Inc"
"867224107","SU","Suncor Energy Inc New"
"866674104","SUI","Sun Communities, Inc."
"40054A108","SUPV","Grupo Supervielle S.A."
"G8403L110","SVUHF","Srivaru Holding Limited"
"G8267P108","SW","Smurfit Westrock Plc"
"83088M102","SWKS","Skyworks Solutions Inc"
"845467109","SWN","Southwestrern Energy Co"
"85205L107","SWTX","Springworks Therapeutics Inc"
"870875101","SWZ","Swiss Helvetia Fd Inc"
"87165B103","SYF","Synchrony Financial"
"863667101","SYK","Stryker Corporation"
"871829107","SYY","Sysco Corp"
"G8193F109","SZZL","Sizzle Acquisition Corp. Ii"
"00206R102","T","At&T Inc"
"89346D107","TA","Transalta Corp"
"G8901A103","TACH","Titan Acquisition Corp"
"874080104","TAL","Tal Education Group"
"87652V109","TASK","Taskus Inc"
"89278D109","TBMC","Trailblazer Merger Corp I"
"891160509","TD","Toronto Dominion Bk Ont"
"893641100","TDG","Transdigm Group Inc"
"879433829","TDS","Telephone & Data Sys Inc"
"88642R109","TDW","Tidewater Inc"
"049468101","TEAM","Atlassian Corporation"
"878742204","TECK","Teck Resources Ltd"
"G87052109","TEL","Te Connectivity Plc"
"88025T102","TENB","Tenable Hldgs Inc"
"880770102","TER","Teradyne Inc"
"G87119114","TETEF","Technology & Telecom Acq Cor"
"881624209","TEVA","Teva Pharmaceutical Inds Ltd"
"89832Q109","TFC","Truist Finl Corp"
"89679M104","TFPM","Triple Flag Precious Metal"
"87612E106","TGT","Target Corp"
"88322Q108","TGTX","Tg Therapeutics Inc"
"88033G407","THC","Tenet Healthcare Corp"
"885160101","THO","Thor Inds Inc"
"00510N102","TIC","Acuren Corp"
"L6388F110","TIGO","Millicom Intl Cellular S A"
"458665304","TILE","Interface Inc"
"872540109","TJX","Tjx Cos Inc New"
"87256C101","TKO","Tko Group Holdings Inc"
"87422Q109","TLN","Talen Energy Corp"
"89680M101","TLSI","Trisalus Life Sciences Inc"
"87724P106","TMHC","Taylor Morrison Home Corp"
"883556102","TMO","Thermo Fisher Scientific Inc"
"G89229135","TMT.L","Tmt Acquisition Corp"
"872590104","TMUS","T-Mobile Us Inc"
"875372203","TNDM","Tandem Diabetes Care Inc"
"894164102","TNL","Travel Plus Leisure Co"
"889478103","TOL","Toll Brothers Inc"
"888787108","TOST","Toast Inc"
"78467V848","TOTL","Ssga Active Etf Tr"
"90041L105","TPB","Turning Pt Brands Inc"
"901109108","TPC","Tutor Perini Corp"
"872657101","TPG","Tpg Inc"
"88262P102","TPL","Texas Pacific Land Corporati"
"876030107","TPR","Tapestry Inc"
"879080109","TRC","Tejon Ranch Co"
"87612G101","TRGP","Targa Resources Corp"
"89677Q107","TRIP","Trip Com Group Ltd"
"896239100","TRMB","Trimble Inc"
"896522109","TRN","Trinity Industries Inc"
"88146M101","TRNO","Terreno Realty Corp."
"87807B107","TRP","Tc Energy Corp"
"89400J107","TRU","Transunion"
"89417E109","TRV","Travelers Companies Inc"
"89532M101","TRVI","Trevi Therapeutics Inc"
"90042W100","TSBX","Turnstone Biologics Corp"
"892356106","TSCO","Tractor Supply Co"
"M87915274","TSEM","Tower Semiconductor Ltd"
"88160R101","TSLA","Tesla Inc"
"874039100","TSM","Taiwan Semiconductor Mfg Ltd"
"902494103","TSN","Tyson Foods Inc"
"G8994E103","TT","Trane Technologies Plc"
"81764X103","TTAN","Servicetitan Inc"
"88339J105","TTD","The Trade Desk Inc"
"874054109","TTWO","Take-Two Interactive Softwar"
"G87890128","TVAI","Thayer Ventures Acq Corp Ii"
"89422G107","TVTX","Travere Therapeutics Inc"
"892672106","TW","Tradeweb Mkts Inc"
"88830M102","TWI","Titan International Inc"
"90138F102","TWLO","Twilio Inc"
"880890108","TX","Ternium Sa"
"882508104","TXN","Texas Instrs Inc"
"882681109","TXRH","Texas Roadhouse Inc"
"902252105","TYL","Tyler Technologies Inc"
"910047109","UAL","United Airls Hldgs Inc"
"90353T100","UBER","Uber Technologies Inc"
"H42097107","UBS","Ubs Group Ag"
"902653104","UDR","Udr, Inc."
"902673102","UFPT","Ufp Technologies Inc"
"023586100","UHAL","U Haul Holding Company"
"023586506","UHAL.B","U Haul Holding Co Series N"
"904767704","UL","Unilever Plc"
"35909R108","ULCC","Frontier Group Hldgs Inc"
"90384S303","ULTA","Ulta Beauty Inc"
"91324P102","UNH","Unitedhealth Group Inc"
"91325V108","UNIT","Uniti Group Inc"
"91529Y106","UNM","Unum Group"
"907818108","UNP","Union Pac Corp"
"37954Y871","URA","Global X Fds"
"917047102","URBN","Urban Outfitters Inc"
"91688R108","URE","Ur-Energy Inc"
"911363109","URI","United Rentals Inc"
"902973304","USB","Us Bancorp Del"
"912008109","USFD","Us Foods Hldg Corp"
"911684108","USM","United States Cellular Corp"
"46429B697","USMV","Ishares Tr"
"91359V107","UVE","Universal Insurance Holdings"
"G93Y0A120","UYSCU","Uy Scuti Acquisition Corp."
"92826C839","V","Visa Inc"
"G93A7H104","VACH","Voyager Acquisition Corp"
"G93A7H120","VACH","Voyager Acquisition Corp"
"G9460G101","VAL","Valaris Limited"
"G93Y09107","VCIC","Vine Hill Cap Invt Corp."
"92337R101","VERA","Vera Therapeutics Inc"
"923725105","VET","Vermilion Energy Inc"
"922042775","VEU","Vanguard Intl Equity Index F"
"918204108","VFC","V F Corp"
"92333F101","VG","Venture Global Inc"
"923372114","VGAS","Verde Clean Fuels Inc"
"925550105","VIAV","Viavi Solutions Inc"
"925652109","VICI","Vici Properties, Inc."
"92673K108","VIGL","Vigil Neuroscience Inc"
"G93A5A101","VIK","Viking Holdings Ltd"
"G9451V109","VINP","Vinci Partners Invts Ltd"
"92837L109","VIST","Vista Energy S.A.B. De C.V."
"92686J106","VKTX","Viking Therapeutics Inc"
"91912E105","VLO","Vale S.A., Adr"
"91913Y100","VLO","Valero Energy Corp"
"929160109","VMC","Vulcan Matls Co"
"92189F817","VNM","Vaneck Etf Trust"
"927959106","VNOM","Viper Energy Inc"
"922908553","VNQ","Vanguard Index Fds"
"922908363","VOO","Vanguard Index Fds"
"92340V107","VRN","Veren Inc"
"925050106","VRNA","Verona Pharma Plc"
"92343E102","VRSN","Verisign Inc"
"92537N108","VRT","Vertiv Holdings Co"
"92838J111","VSAC","Vision Sensing Acquisition C"
"926400102","VSCO","Victorias Secret And Co"
"92840M102","VST","Vistra Corp"
"928377100","VSTO","Vista Outdoor Inc"
"29430C102","VSTS","Vestis Corp"
"922908769","VTI","Vanguard Total Stock Market Etf"
"516806205","VTLE","Vital Energy Inc"
"92540K109","VTMX","Vesta Real Estate Corp"
"11040G103","VTOL","Bristow Group Inc"
"92276F100","VTR","Ventas Inc"
"92277GAZ0","VTR","Ventas Rlty Ltd Partnership"
"92556V106","VTRS","Viatris Inc."
"92852X103","VTS","Vitesse Energy Inc"
"922908744","VTV","Vanguard Value Etf"
"922908637","VV","Vanguard Index Fds"
"92047W101","VVV","Valvoline Inc"
"92343V104","VZ","Verizon Comms Inc."
"94419L101","W","Wayfair Inc"
"94419LAR2","W","Wayfair Inc Bond."
"929740108","WAB","Wabtec"
"957638109","WAL","Western Alliance Bancorp"
"941848103","WAT","Waters Corp"
"948596101","WB","Weibo Corp"
"931427108","WBA","Walgreens Boots Alliance Inc"
"934423104","WBD","Warner Bros Discovery Inc"
"947890109","WBS","Webster Finl Corp"
"94845U105","WBTN","Webtoon Entmt Inc"
"95082P105","WCC","Wesco Intl Inc"
"94106B101","WCN","Waste Connections Inc"
"98138H101","WDAY","Workday Inc"
"958102105","WDC","Western Digital Corp"
"92939U106","WEC","Wec Energy Grp Inc."
"95040Q104","WELL","Welltower, Inc."
"95058W100","WEN","Wendy'S Co"
"G9R39C129","WENN","Wen Acquisition Corp"
"958669103","WES","Western Midstream Partners Lp"
"949746101","WFC","Wells Fargo Co New"
"952845105","WFG","West Fraser Timber Co Ltd"
"G48833118","WFRD","Weatherford Intl Plc"
"974637100","WGO","Winnebago Inds Inc"
"98311A105","WH","Wyndham Hotels & Resorts Inc"
"K3008M105","WILLF","Demant A/S"
"974155103","WING","Wingstop Inc"
"M98068105","WIX","Wix Com Ltd"
"98139A105","WK","Workiva Inc"
"960413102","WLK","Westlake Chem Corp"
"969457100","WMB","Williams Cos Inc/The"
"934550203","WMG","Warner Music Group Corp"
"96927A105","WMPN","William Penn Bancorporation"
"931142103","WMT","Walmart Inc"
"958892101","WNEB","Western New Eng Bancorp Inc"
"G98196101","WNS","Wns Hldgs Ltd"
"225447AD3","WOLF","Wolfspeed Inc"
"977852102","WOLF","Wolfspeed Inc"
"977852AB8","WOLF","Wolfspeed Inc Bond"
"977852AD4","WOLF","Wolfspeed Inc Corporate Bond"
"084423102","WRB","Berkley W R Corp"
"93403J106","WRBY","Warby Parker Inc Cl A"
"982104101","WS","Worthington Stl Inc"
"971378104","WSC","Willscot Hldgs Corp"
"929328102","WSFS","W S F S Finl Co"
"G96629103","WTW","Willis Towers Watson Plc Ltd"
"88080T104","WULF","Terawulf Inc"
"980745103","WWD","Woodward Inc"
"983134107","WYNN","Wynn Resorts Ltd"
"912909108","X","United States Stl Corp"
"98420N105","XENE","Xenon Pharmaceuticals Inc"
"98422E103","XERS","Xeris Biopharma Holdings Inc"
"81369Y506","XLE","Select Sector Spdr Tr"
"81369Y605","XLF","Select Sector Spdr Tr"
"81369Y704","XLI","Select Sector Spdr Tr"
"81369Y209","XLV","Select Sector Spdr Tr"
"78464A755","XME","Spdr Ser Tr"
"30231G102","XOM","Exxon Mobil Corp"
"G98239109","XP","Xp Inc"
"98422D105","XPEV","Xpeng Inc"
"983793100","XPO","Xpo Inc"
"24906P109","XRAY","Dentsply Sirona Inc"
"78464A714","XRT","Spdr Ser Tr"
"852234103","XYZ","Block Inc"
"98585X104","YETI","Yeti Holdings Inc"
"G1514D119","YHNA","Yhn Acquisition I Ltd"
"35969L108","YMM","Full Truck Alliance Co Ltd"
"98741Y111","YOTA","Yotta Acquisition Corporatio"
"18467V109","YOU","Clear Secure Inc"
"984245100","YPF","Ypf Sociedad Anonima"
"988498101","YUM","Yum Brands Inc"
"98850P109","YUMC","Yum China Hldgs Inc"
"98954M101","Z","Zillow Group Inc Class A"
"98954M200","Z","Zillow Group Inc Class C"
"98956P102","ZBH","Zimmer Biomet Holdings Inc"
"98980F104","ZI","Zoominfo Technologies Inc"
"98887Q104","ZLAB","Zai Lab Ltd"
"98980G102","ZS","Zscaler Inc"
"98980A105","ZTO","Zto Express Cayman Inc"
"92835W107","ZTR","Virtus Total Return Fd Inc"
"98978V103","ZTS","Zoetis Inc"
