CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
71424F105,PR,PERMIAN RESOURCES CORP,0,0,-1.75M,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,29283,1.12M,-1.79M,-61.5%,0.01%
37954Y830,COPX,GLOBAL X FDS,81024,3.17M,-1.85M,-36.9%,0.04%
338307101,FIVN,FIVE9 INC,131958,3.58M,-1.85M,-34.1%,0.05%
313745101,FRT,FEDERAL RLTY INVT TR NEW,0,0,-1.86M,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,250499,7.94M,-1.86M,-19%,0.1%
761152107,RMD,RESMED INC,34869,7.81M,-1.88M,-19.4%,0.1%
302130109,EXPD,EXPEDITORS INTL WASH INC,138892,16.7M,-1.91M,-10.3%,0.21%
23345M107,DTM,DT MIDSTREAM INC,0,0,-1.92M,CLOSE,0%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,0,-1.93M,CLOSE,0%
78454L100,SM,SM ENERGY CO,80356,2.41M,-1.93M,-44.5%,0.03%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,25169,1.2M,-1.93M,-61.6%,0.02%
546347105,LPX,LOUISIANA PAC CORP,48338,4.45M,-1.97M,-30.7%,0.06%
52567D107,LMND,LEMONADE INC,0,0,-1.99M,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,0,-1.99M,CLOSE,0%
74340E103,PGNY,PROGYNY INC,107688,2.41M,-2.04M,-45.9%,0.03%
624756102,MLI,MUELLER INDS INC,0,0,-2.05M,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,32134,5.43M,-2.06M,-27.5%,0.07%
G5784H106,MANU,MANCHESTER UTD PLC NEW,0,0,-2.08M,CLOSE,0%
74435K204,PUK,PRUDENTIAL PLC,18099,389.13K,-2.08M,-84.2%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,0,0,-2.09M,CLOSE,0%
831865209,AOS,SMITH A O CORP,67108,4.39M,-2.1M,-32.4%,0.06%
06738E204,BCS,BARCLAYS PLC,428023,6.57M,-2.12M,-24.4%,0.08%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,0,-2.18M,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,344060,9.93M,-2.18M,-18%,0.13%
G037AX101,AMBA,AMBARELLA INC,13027,655.65K,-2.18M,-76.9%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,0,0,-2.2M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,0,-2.22M,CLOSE,0%
090040106,BILI,BILIBILI INC,0,0,-2.25M,CLOSE,0%
15135U109,CVE,CENOVUS ENERGY INC,118873,1.65M,-2.27M,-57.8%,0.02%
418100103,HCP,HASHICORP INC,0,0,-2.27M,CLOSE,0%
30161Q104,EXEL,EXELIXIS INC,265966,9.82M,-2.27M,-18.8%,0.13%
500472303,PHG,KONINKLIJKE PHILIPS N V,0,0,-2.3M,CLOSE,0%
75737F108,RDFN,REDFIN CORP,129868,1.2M,-2.3M,-65.8%,0.02%
670002401,NVAX,NOVAVAX INC,0,0,-2.31M,CLOSE,0%
82981J851,SITC,SITE CTRS CORP,0,0,-2.32M,CLOSE,0%
75734B100,RDDT,REDDIT INC,203744,21.37M,-2.32M,-9.8%,0.27%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,20064,3.32M,-2.39M,-41.8%,0.04%
526107107,LII,LENNOX INTL INC,12520,7.02M,-2.41M,-25.5%,0.09%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,464723,6.78M,-2.41M,-26.2%,0.09%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,0,0,-2.42M,CLOSE,0%
067901108,B,BARRICK GOLD CORP,616654,11.99M,-2.43M,-16.8%,0.15%
781154109,RBRK,RUBRIK INC.,0,0,-2.45M,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,0,-2.49M,CLOSE,0%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,0,0,-2.5M,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,118772,1.69M,-2.51M,-59.9%,0.02%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,0,-2.52M,CLOSE,0%
17275R102,CSCO,CISCO SYS INC,0,0,-2.53M,CLOSE,0%
45765U103,NSIT,INSIGHT ENTERPRISES INC,0,0,-2.53M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,16224,4.12M,-2.58M,-38.5%,0.05%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,0,-2.58M,CLOSE,0%
26441C204,DUK,DUKE ENERGY CORP NEW,115976,14.15M,-2.63M,-15.7%,0.18%
201723103,CMC,COMMERCIAL METALS CO,0,0,-2.65M,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,194408,7.31M,-2.71M,-27%,0.09%
50187T106,LGIH,LGI HOMES INC,0,0,-2.72M,CLOSE,0%
375558103,GILD,GILEAD SCIENCES INC,0,0,-2.75M,CLOSE,0%
086516101,BBY,BEST BUY INC,0,0,-2.76M,CLOSE,0%
004239109,AKR,ACADIA RLTY TR,0,0,-2.79M,CLOSE,0%
088606108,BHP,BHP GROUP LTD,55832,2.71M,-2.86M,-51.3%,0.03%
189054109,CLX,CLOROX CO DEL,83218,12.25M,-2.86M,-18.9%,0.16%
29362U104,ENTG,ENTEGRIS INC,0,0,-2.89M,CLOSE,0%
83200N103,SMAR,SMARTSHEET INC,0,0,-2.92M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,320858,34.26M,-2.96M,-7.9%,0.44%
115236101,BRO,BROWN & BROWN INC,0,0,-2.99M,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD,17677,6.42M,-2.99M,-31.8%,0.08%
77311W101,RKT,ROCKET COS INC,408669,4.93M,-3M,-37.8%,0.06%
G4388N106,HELE,HELEN OF TROY LTD,12438,665.31K,-3.05M,-82.1%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,38857,744.5K,-3.09M,-80.6%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,0,-3.1M,CLOSE,0%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0,-3.13M,CLOSE,0%
67059N108,NTNX,NUTANIX INC,0,0,-3.18M,CLOSE,0%
426281101,JKHY,HENRY JACK & ASSOC INC,35354,6.46M,-3.18M,-33%,0.08%
882681109,TXRH,TEXAS ROADHOUSE INC,133784,22.29M,-3.21M,-12.6%,0.28%
G65431127,NE,NOBLE CORP PLC,0,0,-3.22M,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,0,0,-3.27M,CLOSE,0%
695127100,PCRX,PACIRA BIOSCIENCES INC,0,0,-3.3M,CLOSE,0%
Y2065G121,DHT,DHT HOLDINGS INC,103486,1.09M,-3.31M,-75.3%,0.01%
977852102,WOLF,WOLFSPEED INC,0,0,-3.32M,CLOSE,0%
501044101,KR,KROGER CO,124240,8.41M,-3.32M,-28.3%,0.11%
25179M103,DVN,DEVON ENERGY CORP NEW,852840,31.9M,-3.38M,-9.6%,0.41%
759509102,RS,RELIANCE INC,17714,5.11M,-3.39M,-39.8%,0.07%
216648501,COO,COOPER COS INC,0,0,-3.41M,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,0,0,-3.42M,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,0,-3.42M,CLOSE,0%
690742101,OC,OWENS CORNING NEW,0,0,-3.44M,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,98836,2.93M,-3.45M,-54.1%,0.04%
29358P101,ENSG,ENSIGN GROUP INC,0,0,-3.48M,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,0,-3.49M,CLOSE,0%
416515104,HIG,HARTFORD INSURANCE GROUP INC,71991,8.91M,-3.53M,-28.4%,0.11%
464288224,ICLN,ISHARES TR,861896,9.84M,-3.56M,-26.6%,0.13%
70432V102,PAYC,PAYCOM SOFTWARE INC,0,0,-3.61M,CLOSE,0%
151290889,CX,CEMEX SAB DE CV,0,0,-3.66M,CLOSE,0%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,154489,12.44M,-3.73M,-23.1%,0.16%
P31076105,CPA,COPA HOLDINGS SA,0,0,-3.74M,CLOSE,0%
09062X103,BIIB,BIOGEN INC,213015,29.15M,-3.74M,-11.4%,0.37%
354613101,BEN,FRANKLIN RESOURCES INC,0,0,-3.74M,CLOSE,0%
278642103,EBAY,EBAY INC.,0,0,-3.75M,CLOSE,0%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,0,-3.77M,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,0,0,-3.77M,CLOSE,0%
653656108,NICE,NICE LTD,37934,5.85M,-3.77M,-39.2%,0.07%
902653104,UDR,UDR INC,0,0,-3.79M,CLOSE,0%
44107P104,HST,HOST HOTELS & RESORTS INC,394164,5.6M,-3.8M,-40.4%,0.07%
91912E105,VALE,VALE S A,271641,2.71M,-3.81M,-58.5%,0.03%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,0,-3.87M,CLOSE,0%
518439104,EL,LAUDER ESTEE COS INC,0,0,-3.93M,CLOSE,0%
756109104,O,REALTY INCOME CORP,0,0,-3.98M,CLOSE,0%
983793100,XPO,XPO INC,35597,3.83M,-4.02M,-51.2%,0.05%
344849104,FL,FOOT LOCKER INC,0,0,-4.07M,CLOSE,0%
445658107,JBHT,HUNT J B TRANS SVCS INC,40394,5.98M,-4.07M,-40.5%,0.08%
466313103,JBL,JABIL INC,182312,24.81M,-4.08M,-14.1%,0.32%
464286806,EWG,ISHARES INC,68038,2.52M,-4.12M,-62%,0.03%
070830104,BBWI,BATH & BODY WORKS INC,41372,1.25M,-4.14M,-76.7%,0.02%
15135B101,CNC,CENTENE CORP DEL,409102,24.84M,-4.18M,-14.4%,0.32%
15101Q207,CLS,CELESTICA INC,101756,8.02M,-4.2M,-34.3%,0.1%
989701107,ZION,ZIONS BANCORPORATION N A,0,0,-4.23M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,33052,12.22M,-4.24M,-25.8%,0.16%
65249B109,NWSA,NEWS CORP NEW,0,0,-4.24M,CLOSE,0%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,0,-4.25M,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,77793,6.04M,-4.27M,-41.4%,0.08%
861012102,STM,STMICROELECTRONICS N V,0,0,-4.28M,CLOSE,0%
268150109,DT,DYNATRACE INC,56068,2.64M,-4.31M,-62%,0.03%
55616P104,M,MACYS INC,265079,3.33M,-4.33M,-56.5%,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,0,0,-4.34M,CLOSE,0%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,75763,1.18M,-4.36M,-78.7%,0.02%
526057104,LEN,LENNAR CORP,254775,29.24M,-4.38M,-13%,0.37%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,0,0,-4.39M,CLOSE,0%
81369Y100,XLB,SELECT SECTOR SPDR TR,0,0,-4.45M,CLOSE,0%
60741F104,MBLY,MOBILEYE GLOBAL INC,360391,5.19M,-4.49M,-46.4%,0.07%
84265V105,SCCO,SOUTHERN COPPER CORP,34968,3.27M,-4.53M,-58.1%,0.04%
18915M107,NET,CLOUDFLARE INC,274107,30.89M,-4.58M,-12.9%,0.39%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,0,0,-4.62M,CLOSE,0%
38059T106,GFI,GOLD FIELDS LTD,0,0,-4.62M,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,0,-4.63M,CLOSE,0%
892331307,TM,TOYOTA MOTOR CORP,0,0,-4.69M,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,0,-4.7M,CLOSE,0%
632307104,NTRA,NATERA INC,100171,14.17M,-4.76M,-25.2%,0.18%
609207105,MDLZ,MONDELEZ INTL INC,0,0,-4.8M,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,44715,3.61M,-4.84M,-57.3%,0.05%
78440X887,SLG,SL GREEN RLTY CORP,0,0,-4.86M,CLOSE,0%
907818108,UNP,UNION PAC CORP,45462,10.74M,-4.87M,-31.2%,0.14%
336433107,FSLR,FIRST SOLAR INC,0,0,-4.91M,CLOSE,0%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,157164,1.83M,-4.91M,-72.9%,0.02%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,0,0,-4.91M,CLOSE,0%
896945201,TRIP,TRIPADVISOR INC,210615,2.98M,-4.94M,-62.3%,0.04%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,24061,7.42M,-4.99M,-40.2%,0.09%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,0,-5.11M,CLOSE,0%
159864107,CRL,CHARLES RIV LABS INTL INC,0,0,-5.13M,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,0,0,-5.15M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,0,0,-5.16M,CLOSE,0%
M46528101,FRO,FRONTLINE PLC,0,0,-5.22M,CLOSE,0%
427866108,HSY,HERSHEY CO,0,0,-5.22M,CLOSE,0%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,0,0,-5.25M,CLOSE,0%
79589L106,IOT,SAMSARA INC,583027,22.35M,-5.26M,-19.1%,0.28%
457730109,INSP,INSPIRE MED SYS INC,47642,7.59M,-5.31M,-41.2%,0.1%
464288752,ITB,ISHARES TR,0,0,-5.41M,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC,27823,2.56M,-5.43M,-68%,0.03%
032095101,APH,AMPHENOL CORP NEW,10019,657.15K,-5.48M,-89.3%,<.01%
482497104,BEKE,KE HLDGS INC,0,0,-5.53M,CLOSE,0%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,0,0,-5.56M,CLOSE,0%
29476L107,EQR,EQUITY RESIDENTIAL,0,0,-5.59M,CLOSE,0%
052800109,ALV,AUTOLIV INC,52270,4.62M,-5.77M,-55.5%,0.06%
91913Y100,VLO,VALERO ENERGY CORP,0,0,-5.78M,CLOSE,0%
101121101,BXP,BXP INC,0,0,-5.81M,CLOSE,0%
89832Q109,TFC,TRUIST FINL CORP,21462,883.16K,-5.86M,-86.9%,0.01%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,0,0,-5.96M,CLOSE,0%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,0,-6.03M,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,255688,10.03M,-6.07M,-37.7%,0.13%
464287515,IGV,ISHARES TR,11241,1M,-6.1M,-85.9%,0.01%
058498106,BALL,BALL CORP,112619,5.86M,-6.21M,-51.4%,0.07%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,0,-6.24M,CLOSE,0%
55087P104,LYFT,LYFT INC,1316990,15.63M,-6.31M,-28.7%,0.2%
48666K109,KBH,KB HOME,50073,2.91M,-6.35M,-68.6%,0.04%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,275474,4.58M,-6.4M,-58.3%,0.06%
00165C302,AMC,AMC ENTMT HLDGS INC,0,0,-6.46M,CLOSE,0%
053484101,AVB,AVALONBAY CMNTYS INC,0,0,-6.6M,CLOSE,0%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,0,0,-6.62M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,67684,9.13M,-6.76M,-42.5%,0.12%
833034101,SNA,SNAP ON INC,0,0,-6.76M,CLOSE,0%
516544103,LNTH,LANTHEUS HLDGS INC,29225,2.85M,-6.87M,-70.6%,0.04%
650111107,NYT,NEW YORK TIMES CO,158142,7.84M,-6.91M,-46.8%,0.1%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0,-6.94M,CLOSE,0%
550021109,LULU,LULULEMON ATHLETICA INC,0,0,-6.96M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,0,-7.01M,CLOSE,0%
G25508105,CRH,CRH PLC,0,0,-7.02M,CLOSE,0%
05478C105,AZEK,AZEK CO INC,0,0,-7.05M,CLOSE,0%
78464A755,XME,SPDR SER TR,0,0,-7.19M,CLOSE,0%
69047Q102,OVV,OVINTIV INC,77304,3.31M,-7.19M,-68.5%,0.04%
02005N100,ALLY,ALLY FINL INC,0,0,-7.2M,CLOSE,0%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,0,-7.34M,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,186955,5.9M,-7.35M,-55.5%,0.08%
G4705A100,ICLR,ICON PLC,0,0,-7.39M,CLOSE,0%
78464A888,XHB,SPDR SER TR,0,0,-7.48M,CLOSE,0%
22266T109,CPNG,COUPANG INC,27700,607.46K,-7.68M,-92.7%,<.01%
45337C102,INCY,INCYTE CORP,181384,10.98M,-7.68M,-41.2%,0.14%
235851102,DHR,DANAHER CORPORATION,156042,31.99M,-7.83M,-19.7%,0.41%
89531P105,TREX,TREX CO INC,0,0,-7.84M,CLOSE,0%
12514G108,CDW,CDW CORP,0,0,-7.93M,CLOSE,0%
12468P104,AI,C3 AI INC,222241,4.68M,-7.95M,-62.9%,0.06%
016255101,ALGN,ALIGN TECHNOLOGY INC,44383,7.05M,-8.1M,-53.5%,0.09%
59156R108,MET,METLIFE INC,158869,12.76M,-8.1M,-38.8%,0.16%
58506Q109,MEDP,MEDPACE HLDGS INC,0,0,-8.23M,CLOSE,0%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,0,-8.23M,CLOSE,0%
031162100,AMGN,AMGEN INC,0,0,-8.33M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,168483,7.4M,-8.39M,-53.1%,0.09%
303075105,FDS,FACTSET RESH SYS INC,0,0,-8.42M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,163765,13.33M,-8.47M,-38.8%,0.17%
64110D104,NTAP,NETAPP INC,174827,15.36M,-8.52M,-35.7%,0.2%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0,-8.52M,CLOSE,0%
750917106,RMBS,RAMBUS INC DEL,81311,4.21M,-8.58M,-67.1%,0.05%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0,-8.61M,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,24733,5.44M,-8.75M,-61.7%,0.07%
888787108,TOST,TOAST INC,35851,1.19M,-8.83M,-88.1%,0.02%
020002101,ALL,ALLSTATE CORP,10606,2.2M,-8.84M,-80.1%,0.03%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,0,-8.85M,CLOSE,0%
297178105,ESS,ESSEX PPTY TR INC,0,0,-8.87M,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,331654,19.91M,-8.88M,-30.8%,0.25%
464286400,EWZ,ISHARES INC,0,0,-8.91M,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,99170,4.39M,-9.04M,-67.3%,0.06%
745867101,PHM,PULTE GROUP INC,10447,1.07M,-9.12M,-89.5%,0.01%
86771W105,RUN,SUNRUN INC,0,0,-9.18M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,420585,55.71M,-9.22M,-14.2%,0.71%
260557103,DOW,DOW INC,0,0,-9.32M,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,0,0,-9.41M,CLOSE,0%
233051879,ASHR,DBX ETF TR,0,0,-9.41M,CLOSE,0%
767204100,RIO,RIO TINTO PLC,79552,4.78M,-9.42M,-66.3%,0.06%
00751Y106,AAP,ADVANCE AUTO PARTS INC,182679,7.16M,-9.49M,-57%,0.09%
110448107,BTI,BRITISH AMERN TOB PLC,450028,18.62M,-9.54M,-33.9%,0.24%
830566105,SKX,SKECHERS U S A INC,0,0,-9.57M,CLOSE,0%
23331A109,DHI,D R HORTON INC,218078,27.72M,-9.6M,-25.7%,0.35%
37733W204,GSK,GSK PLC,0,0,-9.67M,CLOSE,0%
26701L100,BROS,DUTCH BROS INC,55047,3.4M,-9.74M,-74.1%,0.04%
00827B106,AFRM,AFFIRM HLDGS INC,422716,19.1M,-9.82M,-34%,0.24%
125269100,CF,CF INDS HLDGS INC,0,0,-9.93M,CLOSE,0%
88557W101,QFIN,QIFU TECHNOLOGY INC,24839,1.12M,-10.04M,-90%,0.01%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,10834,3.66M,-10.23M,-73.6%,0.05%
464287234,EEM,ISHARES TR,0,0,-10.35M,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,148124,77.58M,-10.39M,-11.8%,0.99%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0,-10.71M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,0,0,-10.74M,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,0,0,-10.78M,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,0,0,-10.96M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,67206,10.07M,-11.11M,-52.5%,0.13%
88033G407,THC,TENET HEALTHCARE CORP,43676,5.87M,-11.12M,-65.4%,0.07%
92345Y106,VRSK,VERISK ANALYTICS INC,32187,9.58M,-11.25M,-54%,0.12%
090043100,BILL,BILL HOLDINGS INC,0,0,-11.45M,CLOSE,0%
962166104,WY,WEYERHAEUSER CO MTN BE,0,0,-11.82M,CLOSE,0%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,0,0,-11.92M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,0,-12.08M,CLOSE,0%
65290E101,NXT,NEXTRACKER INC,0,0,-12.13M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,31754,7.19M,-12.13M,-62.8%,0.09%
83304A106,SNAP,SNAP INC,2207990,19.23M,-12.32M,-39%,0.25%
256677105,DG,DOLLAR GEN CORP NEW,142940,12.57M,-12.34M,-49.5%,0.16%
922475108,VEEV,VEEVA SYS INC,0,0,-12.47M,CLOSE,0%
294429105,EFX,EQUIFAX INC,0,0,-12.62M,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,124869,19.06M,-13.07M,-40.7%,0.24%
34959E109,FTNT,FORTINET INC,210514,20.26M,-13.14M,-39.3%,0.26%
148929102,CAVA,CAVA GROUP INC,94251,8.14M,-13.36M,-62.1%,0.1%
28176E108,EW,EDWARDS LIFESCIENCES CORP,174297,12.63M,-13.58M,-51.8%,0.16%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,132150,8.14M,-13.99M,-63.2%,0.1%
767292105,RIOT,RIOT PLATFORMS INC,0,0,-14.18M,CLOSE,0%
464286772,EWY,ISHARES INC,64502,3.49M,-14.24M,-80.3%,0.04%
493267108,KEY,KEYCORP,304502,4.87M,-14.29M,-74.6%,0.06%
78709Y105,SAIA,SAIA INC,0,0,-14.33M,CLOSE,0%
500255104,KSS,KOHLS CORP,0,0,-14.33M,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,348757,32.59M,-14.37M,-30.6%,0.42%
209115104,ED,CONSOLIDATED EDISON INC,192369,21.27M,-14.45M,-40.4%,0.27%
835699307,SONY,SONY GROUP CORP,346903,8.81M,-14.55M,-62.3%,0.11%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,0,-14.6M,CLOSE,0%
60937P106,MDB,MONGODB INC,75822,13.3M,-14.69M,-52.5%,0.17%
20825C104,COP,CONOCOPHILLIPS,496654,52.16M,-14.73M,-22%,0.67%
532457108,LLY,ELI LILLY & CO,0,0,-14.77M,CLOSE,0%
78468R556,XOP,SPDR SER TR,117985,15.54M,-15.2M,-49.5%,0.2%
89417E109,TRV,TRAVELERS COMPANIES INC,18848,4.98M,-15.26M,-75.4%,0.06%
718546104,PSX,PHILLIPS 66,35517,4.39M,-15.26M,-77.7%,0.06%
548661107,LOW,LOWES COS INC,17972,4.19M,-16.06M,-79.3%,0.05%
836100107,SOUN,SOUNDHOUND AI INC,0,0,-16.09M,CLOSE,0%
92276F100,VTR,VENTAS INC,12765,877.72K,-16.21M,-94.9%,0.01%
760759100,RSG,REPUBLIC SVCS INC,53548,12.97M,-16.35M,-55.8%,0.17%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,21759,10.83M,-16.4M,-60.2%,0.14%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,237621,40.99M,-16.73M,-29%,0.52%
29786A106,ETSY,ETSY INC,51019,2.41M,-16.73M,-87.4%,0.03%
674599105,OXY,OCCIDENTAL PETE CORP,411208,20.3M,-16.98M,-45.6%,0.26%
88031M109,TS,TENARIS S A,78120,3.06M,-17.34M,-85%,0.04%
94106L109,WM,WASTE MGMT INC DEL,46158,10.69M,-17.35M,-61.9%,0.14%
77543R102,ROKU,ROKU INC,325247,22.91M,-17.72M,-43.6%,0.29%
98980G102,ZS,ZSCALER INC,78946,15.66M,-17.9M,-53.3%,0.2%
046353108,AZN,ASTRAZENECA PLC,32653,2.4M,-17.94M,-88.2%,0.03%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,0,-18.23M,CLOSE,0%
594972408,STRD,MICROSTRATEGY INC,37233,10.73M,-18.36M,-63.1%,0.14%
125523100,CI,THE CIGNA GROUP,0,0,-18.44M,CLOSE,0%
74340W103,PLD,PROLOGIS INC.,0,0,-18.66M,CLOSE,0%
482480100,KLAC,KLA CORP,21064,14.32M,-18.99M,-57%,0.18%
143658300,CCL,CARNIVAL CORP,0,0,-19.44M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,54618,18.4M,-19.45M,-51.4%,0.23%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,31521,2.04M,-19.49M,-90.5%,0.03%
60855R100,MOH,MOLINA HEALTHCARE INC,28105,9.26M,-20.61M,-69%,0.12%
26142V105,DKNG,DRAFTKINGS INC NEW,0,0,-20.64M,CLOSE,0%
433000106,HIMS,HIMS & HERS HEALTH INC,502884,14.86M,-21.31M,-58.9%,0.19%
146869102,CVNA,CARVANA CO,47576,9.95M,-21.43M,-68.3%,0.13%
09290D101,BLK,BLACKROCK INC,0,0,-22.18M,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0,-22.57M,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,78861,27.25M,-22.59M,-45.3%,0.35%
03073E105,COR,CENCORA INC,0,0,-23.04M,CLOSE,0%
565788106,MARA,MARA HOLDINGS INC,0,0,-23.05M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,0,-23.15M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,148627,8.88M,-23.86M,-72.9%,0.11%
69331C108,PCG,PG&E CORP,0,0,-24.31M,CLOSE,0%
60770K107,MRNA,MODERNA INC,502077,14.23M,-24.65M,-63.4%,0.18%
049468101,TEAM,ATLASSIAN CORPORATION,74601,15.83M,-24.96M,-61.2%,0.2%
651639106,NEM,NEWMONT CORP,0,0,-24.99M,CLOSE,0%
92189F791,GDXJ,VANECK ETF TRUST,62078,3.55M,-25.41M,-87.7%,0.05%
74460D109,PSA,PUBLIC STORAGE OPER CO,0,0,-25.93M,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,19884,4.01M,-26.28M,-86.8%,0.05%
G5960L103,MDT,MEDTRONIC PLC,0,0,-27.01M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,0,-27.05M,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,0,-27.47M,CLOSE,0%
172908105,CTAS,CINTAS CORP,97979,20.14M,-27.62M,-57.8%,0.26%
