CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
53224K302,LTBR,LIGHTBRIDGE CORP,123.94K,<.01%,37.19K,+42.9%
69320M109,PCB,PCB BANCORP,359.94K,<.01%,36.03K,+11.1%
68386H103,OPFI,OPPFI INC,300.06K,<.01%,35.99K,+13.6%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,35.78K,<.01%,35.78K,NEW
925652109,VICI,VICI PPTYS INC,959.26K,<.01%,35.33K,+3.8%
18270P109,CLAR,CLARUS CORP NEW,74.12K,<.01%,35.27K,+90.8%
782011100,RSI,RUSH STREET INTERACTIVE INC,2.98M,<.01%,34.83K,+1.2%
911805307,USEG,U S ENERGY CORP DEL,34.81K,<.01%,34.81K,NEW
87266M107,TRTX,TPG RE FIN TR INC,229.1K,<.01%,34.68K,+17.8%
928661107,VNRX,VOLITIONRX LTD,34.67K,<.01%,34.66K,NEW
67098H104,OI,O-I GLASS INC,473.45K,<.01%,34.35K,+7.8%
829214105,SLP,SIMULATIONS PLUS INC,319.37K,<.01%,34.33K,+12%
Y9390M103,VFS,VINFAST AUTO LTD,33.55K,<.01%,33.55K,NEW
H5012F103,LAR,LITHIUM ARGENTINA AG,33.16K,<.01%,33.16K,NEW
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,545.87K,<.01%,33.12K,+6.5%
092667104,BLDE,BLADE AIR MOBILITY INC,153.11K,<.01%,32.16K,+26.6%
00081T108,ACCO,ACCO BRANDS CORP,389.5K,<.01%,31.98K,+8.9%
921659108,VNDA,VANDA PHARMACEUTICALS INC,358.25K,<.01%,31.76K,+9.7%
72815G108,MYPS,PLAYSTUDIOS INC,30.57K,<.01%,30.57K,NEW
37229T509,TOON,KARTOON STUDIOS INC.,69.04K,<.01%,29.92K,+76.7%
50015M109,KOD,KODIAK SCIENCES INC,29.57K,<.01%,29.62K,NEW
05501U106,AZUL,AZUL S A,29.56K,<.01%,29.56K,NEW
G75398100,RZLV,REZOLVE AI LTD,29.02K,<.01%,29.02K,NEW
43157M102,HLVX,HILLEVAX INC,28.79K,<.01%,28.79K,NEW
70532Y303,PED,PEDEVCO CORP,28.72K,<.01%,28.72K,NEW
03211Q200,AMPG,AMPLITECH GROUP INC,28.53K,<.01%,28.53K,NEW
233331107,DTE,DTE ENERGY CO,826.72K,<.01%,27.65K,+3.5%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,837.09K,<.01%,27.57K,+3.4%
204409601,CIA,CIA ENERGETICA DE MINAS GERA,27.28K,<.01%,27.28K,NEW
84833T103,SPRO,SPERO THERAPEUTICS INC,66.92K,<.01%,27.28K,+68.8%
79957L100,SMTI,SANARA MEDTECH INC,482.75K,<.01%,25.19K,+5.5%
N94209108,WBX,WALLBOX NV,24.4K,<.01%,24.57K,NEW
02080L102,TKNO,ALPHA TEKNOVA INC,184.72K,<.01%,23.91K,+14.9%
09073M104,TECH,BIO-TECHNE CORP,554.17K,<.01%,22.98K,+4.3%
294100102,ENZ,ENZO BIOCHEM INC,47.15K,<.01%,22.65K,+92.4%
501575104,KYMR,KYMERA THERAPEUTICS INC,1.35M,<.01%,22.31K,+1.7%
02156U200,ATER,ATERIAN INC,78.33K,<.01%,22.11K,+39.3%
59503A204,MBOT,MICROBOT MED INC,22.07K,<.01%,22.07K,NEW
74179A107,BPRN,PRINCETON BANCORP INC,213.79K,<.01%,21.87K,+11.4%
156492100,CNTY,CENTURY CASINOS INC,102.89K,<.01%,21.72K,+26.8%
86633R609,DVLT,DATAVAULT AI INC,20.96K,<.01%,20.98K,NEW
69181V107,OXSQ,OXFORD SQUARE CAP CORP,49.87K,<.01%,20.93K,+72.4%
63911H207,KITT,NAUTICUS ROBOTICS INC,19.98K,<.01%,20K,NEW
150837607,CVM,CEL-SCI CORP,19.95K,<.01%,19.92K,NEW
058586108,BLDP,BALLARD PWR SYS INC NEW,39.5K,<.01%,19.14K,+94%
03615A108,ANVS,ANNOVIS BIO INC,18.86K,<.01%,18.86K,NEW
041242108,ARKO,ARKO CORP,78.48K,<.01%,18.42K,+30.7%
11161T207,BWEN,BROADWIND INC,76.84K,<.01%,18.06K,+30.7%
20678X205,CDT,CONDUIT PHARMACEUTICALS INC,17.91K,<.01%,17.88K,NEW
85512G106,STHO,STAR HLDGS,103.79K,<.01%,17.58K,+20.4%
464288224,ICLN,ISHARES TR,159.34K,<.01%,17.13K,+12%
17322U306,CTXR,CITIUS PHARMACEUTICALS INC,90.86K,<.01%,16.86K,+22.8%
14817C107,SAVA,CASSAVA SCIENCES INC,97.69K,<.01%,16.55K,+20.4%
98419J206,XOMA,XOMA ROYALTY CORPORATION,205.42K,<.01%,16.4K,+8.7%
80007P869,SD,SANDRIDGE ENERGY INC,517.67K,<.01%,16.24K,+3.2%
651718504,NPKI,NPK INTERNATIONAL INC,364.27K,<.01%,15.47K,+4.4%
91688R108,URE,UR-ENERGY INC,14.94K,<.01%,14.84K,NEW
747324101,PYXS,PYXIS ONCOLOGY INC,14.61K,<.01%,14.62K,NEW
097702104,BOLT,BOLT BIOTHERAPEUTICS INC,33.56K,<.01%,13.97K,+71.3%
700666100,PKOH,PARK-OHIO HLDGS CORP,425.63K,<.01%,13.78K,+3.3%
22978P106,CUE,CUE BIOPHARMA INC,31.68K,<.01%,13.74K,+76.7%
M25722105,CGEN,COMPUGEN LTD,438.05K,<.01%,13.69K,+3.2%
45784A104,INNV,INNOVAGE HLDG CORP,65.08K,<.01%,13.61K,+26.4%
556099109,MGNX,MACROGENICS INC,13.32K,<.01%,13.32K,NEW
83542D300,SOND,SONDER HOLDINGS INC,39.68K,<.01%,13.18K,+49.7%
50107A104,KRON,KRONOS BIO INC,93.73K,<.01%,12.61K,+15.4%
105368203,BDN,BRANDYWINE RLTY TR,180.32K,<.01%,12.47K,+7.4%
760273102,RPTX,REPARE THERAPEUTICS INC,11.72K,<.01%,11.77K,NEW
918905209,VHI,VALHI INC NEW,230.26K,<.01%,11.73K,+5.4%
189763105,CODX,CO-DIAGNOSTICS INC,20.37K,<.01%,11.61K,+132%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,11.5K,<.01%,11.47K,NEW
00258Y104,ABL,ABACUS GLOBAL MGMT INC,119.39K,<.01%,11.44K,+10.6%
002824100,ABT,ABBOTT LABS,6.19M,0.02%,11.28K,+0.2%
74347G440,BITO,PROSHARES TR,1.02M,<.01%,10.99K,+1.1%
75120L100,RLYB,RALLYBIO CORP,21.77K,<.01%,10.48K,+94%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,321.28K,<.01%,9.18K,+2.9%
67577C105,OCGN,OCUGEN INC,21.13K,<.01%,8.67K,+69%
698813102,PZZA,PAPA JOHNS INTL INC,467.53K,<.01%,8.22K,+1.8%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,98.44K,<.01%,8.2K,+9.1%
53814X102,LVO,LIVEONE INC,7.83K,<.01%,7.84K,NEW
57064P107,MKTW,MARKETWISE INC,7.38K,<.01%,7.33K,NEW
451051106,IBTA,IBOTTA INC,1.25M,<.01%,7.13K,+0.6%
04546C205,ASRT,ASSERTIO HOLDINGS INC,163.43K,<.01%,6.74K,+4.3%
Y4600W108,KARO,KAROOOOO LTD,410.3K,<.01%,6.42K,+1.6%
51655R101,LNZA,LANZATECH GLOBAL INC,6.48K,<.01%,6.42K,NEW
74915M100,QVCGA,QVC GROUP INC,6.14K,<.01%,6.11K,NEW
00109K105,AFCG,ADVANCED FLOWER CAP INC,62.46K,<.01%,6.08K,+10.8%
918204108,VFC,V F CORP,1.39M,<.01%,5.96K,+0.4%
67021W301,BURU,NUBURU INC,5.67K,<.01%,5.7K,NEW
590479135,MESA,MESA AIR GROUP INC,84.25K,<.01%,5.32K,+6.8%
92511W108,VRCA,VERRICA PHARMACEUTICALS INC,4.99K,<.01%,4.97K,NEW
G68707101,PAGS,PAGSEGURO DIGITAL LTD,6.08M,0.01%,4.39K,+0.1%
09549B104,BLFY,BLUE FOUNDRY BANCORP,360.78K,<.01%,4.31K,+1.2%
45408X308,IGC,IGC PHARMA INC,40.05K,<.01%,4.07K,+11.5%
380237107,GDDY,GODADDY INC,683.27K,<.01%,3.6K,+0.5%
87261Y106,TMC,TMC THE METALS COMPANY INC,59.68K,<.01%,3.41K,+6.1%
70805E109,PNTG,PENNANT GROUP INC,380.52K,<.01%,2.99K,+0.8%
83086J200,SKYE,SKYE BIOSCIENCE INC,24.1K,<.01%,2.56K,+11.9%
171340102,CHD,CHURCH & DWIGHT CO INC,727.03K,<.01%,2.42K,+0.3%
253798102,DGII,DIGI INTL INC,424.74K,<.01%,2.37K,+0.6%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,268.5K,<.01%,2K,+0.8%
55234L105,LYRA,LYRA THERAPEUTICS INC,1.93K,<.01%,1.99K,NEW
15677J108,DAY,DAYFORCE INC,345.43K,<.01%,1.92K,+0.6%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,185.4K,<.01%,1.2K,+0.7%
36322Q206,GLTO,GALECTO INC,40.25K,<.01%,877,+2.2%
25460G781,NUGT,DIREXION SHS ETF TR,713.57K,<.01%,372,+0.1%
702712100,PASG,PASSAGE BIO INC,22.65K,<.01%,14,+0.1%
30034WAD8,EVRG,EVERGY INC,20.53M,0.05%,0,NO CHANGE
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,625.14K,<.01%,0,NO CHANGE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,623.63K,<.01%,0,NO CHANGE
172062101,CINF,CINCINNATI FINL CORP,620.57K,<.01%,0,NO CHANGE
03990B101,ARES,ARES MANAGEMENT CORPORATION,607.26K,<.01%,0,NO CHANGE
50212V100,LPLA,LPL FINL HLDGS INC,523.42K,<.01%,0,NO CHANGE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,368.85K,<.01%,0,NO CHANGE
73278L105,POOL,POOL CORP,325.67K,<.01%,0,NO CHANGE
74347G705,DIG,PROSHARES TR,301.32K,<.01%,0,NO CHANGE
159864107,CRL,CHARLES RIV LABS INTL INC,206.81K,<.01%,0,NO CHANGE
64082B102,NRDS,NERDWALLET INC,155.15K,<.01%,0,NO CHANGE
75971T301,SOL,EMEREN GROUP LTD,15.79K,<.01%,0,NO CHANGE
80880W106,SCLX,SCILEX HOLDING CO,5.14K,<.01%,0,NO CHANGE
34988V106,FOSL,FOSSIL GROUP INC,19.91K,<.01%,-229,-1.1%
M549GJ111,INCR,INTERCURE LTD,15.78K,<.01%,-232,-1.5%
15189T107,CNP,CENTERPOINT ENERGY INC,634.1K,<.01%,-362,-0.1%
701094104,PH,PARKER-HANNIFIN CORP,2.12M,<.01%,-607,-0%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,12.31K,<.01%,-688,-5.3%
359678109,FLL,FULL HSE RESORTS INC,46.72K,<.01%,-865,-1.8%
12572Q105,CME,CME GROUP INC,14.51M,0.04%,-1.33K,-0%
02209S103,MO,ALTRIA GROUP INC,2.73M,<.01%,-1.56K,-0.1%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,199.27K,<.01%,-1.74K,-0.9%
504922105,LH,LABCORP HOLDINGS INC,702.18K,<.01%,-1.86K,-0.3%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,20.58K,<.01%,-2.08K,-9.2%
G9460G101,VAL,VALARIS LTD,5.93M,0.01%,-2.35K,-0%
36257Y109,GOTU,GAOTU TECHEDU INC,247.59K,<.01%,-2.36K,-0.9%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,78.07K,<.01%,-2.63K,-3.3%
25065K104,DXLG,DESTINATION XL GROUP INC,43.98K,<.01%,-2.78K,-5.9%
16934W106,CMRX,CHIMERIX INC,314.53K,<.01%,-2.87K,-0.9%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,695.53K,<.01%,-3K,-0.4%
00138L108,RERE,ATRENEW INC,47.22K,<.01%,-3.36K,-6.6%
315616102,FFIV,F5 INC,412.19K,<.01%,-3.46K,-0.8%
84862C203,SBEV,SPLASH BEVERAGE GROUP INC,0,0%,-3.58K,CLOSE
22052L104,CTVA,CORTEVA INC,1.16M,<.01%,-3.59K,-0.3%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,91.63K,<.01%,-4.05K,-4.2%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,835.65K,<.01%,-4.21K,-0.5%
501889208,LKQ,LKQ CORP,483.47K,<.01%,-4.42K,-0.9%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,197.49K,<.01%,-4.71K,-2.3%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,86.57K,<.01%,-4.84K,-5.3%
023111206,AMRN,AMARIN CORP PLC,0,0%,-4.94K,CLOSE
G60409110,MTAL,MAC COPPER LIMITED,205.89K,<.01%,-5.13K,-2.4%
482738101,KVHI,KVH INDS INC,137.53K,<.01%,-5.15K,-3.6%
723561106,PBFS,PIONEER BANCORP INC MD,117.95K,<.01%,-5.16K,-4.2%
18538R103,CLW,CLEARWATER PAPER CORP,877.04K,<.01%,-5.53K,-0.6%
126638105,CVRX,CVRX INC,235.11K,<.01%,-5.89K,-2.4%
811292200,SCYX,SCYNEXIS INC,35.35K,<.01%,-6.39K,-15.3%
82657M105,SGHT,SIGHT SCIENCES INC,399.37K,<.01%,-6.73K,-1.7%
90353W103,UI,UBIQUITI INC,8.72M,0.02%,-6.82K,-0.1%
746964105,QTTB,Q32 BIO INC,23.97K,<.01%,-7.39K,-23.6%
98980M109,ZOM,ZOMEDICA CORP,0,0%,-7.72K,CLOSE
G17766109,CMBM,CAMBIUM NETWORKS CORP,49.72K,<.01%,-8.07K,-13.9%
98138J305,WKHS,WORKHORSE GROUP INC,0,0%,-8.39K,CLOSE
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,0,0%,-8.94K,CLOSE
92343E102,VRSN,VERISIGN INC,554.45K,<.01%,-9.14K,-1.6%
532275104,LWLG,LIGHTWAVE LOGIC INC,14.3K,<.01%,-9.55K,-39.9%
00510M104,ACXP,ACURX PHARMACEUTICALS INC,0,0%,-10.15K,CLOSE
G9TY5A101,ZURA,ZURA BIO LTD,19.66K,<.01%,-10.49K,-34.8%
83601L102,SHC,SOTERA HEALTH CO,128.22K,<.01%,-11.35K,-8.1%
Y1146L208,CTRM,CASTOR MARITIME INC,53.11K,<.01%,-11.58K,-17.9%
43906K209,HOOK,HOOKIPA PHARMA INC,44.07K,<.01%,-12.04K,-21.5%
G6674U108,NVCR,NOVOCURE LTD,586.62K,<.01%,-12.06K,-2%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,0%,-12.54K,CLOSE
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,567.85K,<.01%,-12.74K,-2.2%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,40.34K,<.01%,-12.91K,-24.2%
00810F106,ASLE,AERSALE CORPORATION,151.68K,<.01%,-12.94K,-7.9%
81578P106,SEER,SEER INC,35.73K,<.01%,-13.54K,-27.5%
48576U106,KPTI,KARYOPHARM THERAPEUTICS INC,0,0%,-14.13K,CLOSE
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,101.69K,<.01%,-14.81K,-12.7%
901109108,TPC,TUTOR PERINI CORP,561.56K,<.01%,-14.81K,-2.6%
753018100,RANI,RANI THERAPEUTICS HLDGS INC,0,0%,-14.88K,CLOSE
693282105,PDFS,PDF SOLUTIONS INC,1.67M,<.01%,-14.9K,-0.9%
15673T100,IPSC,CENTURY THERAPEUTICS INC,63.27K,<.01%,-15.33K,-19.4%
890260847,TNXP,TONIX PHARMACEUTICALS HLDG C,0,0%,-15.45K,CLOSE
91879Q109,MTN,VAIL RESORTS INC,743.93K,<.01%,-16K,-2.1%
636274409,NGG,NATIONAL GRID PLC,1.5M,<.01%,-16.4K,-1.1%
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,108.98K,<.01%,-16.98K,-13.5%
98923T104,ZDGE,ZEDGE INC,43.95K,<.01%,-17.24K,-28.2%
59045L106,MRSN,MERSANA THERAPEUTICS INC,0,0%,-17.31K,CLOSE
91381U200,UBX,UNITY BIOTECHNOLOGY INC,0,0%,-17.96K,CLOSE
92707Y108,VFF,VILLAGE FARMS INTL INC,0,0%,-18.14K,CLOSE
464287192,IYT,ISHARES TR,1.32M,<.01%,-19.21K,-1.4%
G21621118,BTOG,BIT ORIGIN LTD,0,0%,-19.54K,CLOSE
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,145.86K,<.01%,-19.58K,-11.9%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,142.61K,<.01%,-19.58K,-12.1%
344057302,FLUX,FLUX PWR HLDGS INC,0,0%,-20.94K,CLOSE
Y92335101,USEA,UNITED MARITIME CORPORATION,27.92K,<.01%,-21.31K,-43.3%
84841L407,ANY,SPHERE 3D CORP NEW,0,0%,-21.47K,CLOSE
H0036K147,ADCT,ADC THERAPEUTICS SA,129.54K,<.01%,-21.65K,-14.3%
G33147110,DUO,FANGDD NETWORK GROUP LTD,0,0%,-21.67K,CLOSE
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,994.9K,<.01%,-22.48K,-2.2%
98401F105,XNCR,XENCOR INC,118.89K,<.01%,-22.52K,-15.9%
45333F109,IXHL,INCANNEX HEALTHCARE INC,0,0%,-22.69K,CLOSE
67421J108,OTLY,OATLY GROUP AB,0,0%,-23.05K,CLOSE
150964104,CENN,CENNTRO INC,24.04K,<.01%,-24K,-50.1%
50181P100,LCNB,LCNB CORP,224.6K,<.01%,-24.49K,-9.8%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,123.55K,<.01%,-24.91K,-16.8%
22530J309,CREX,CREATIVE REALITIES INC,0,0%,-24.97K,CLOSE
576485205,MTDR,MATADOR RES CO,374.39K,<.01%,-25.55K,-6.4%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,1.88M,<.01%,-25.66K,-1.3%
29668H708,EPIX,ESSA PHARMA INC,0,0%,-26K,CLOSE
75282U104,RNGR,RANGER ENERGY SVCS INC,366.98K,<.01%,-26.18K,-6.7%
09075P105,BTAI,BIOXCEL THERAPEUTICS INC,0,0%,-26.66K,CLOSE
012348108,AIN,ALBANY INTL CORP,3.69M,<.01%,-26.99K,-0.7%
903899102,ULBI,ULTRALIFE CORP,200.19K,<.01%,-27.17K,-11.9%
693691107,PSQH,PSQ HOLDINGS INC,27.61K,<.01%,-27.26K,-49.7%
G4236L138,GFAI,GUARDFORCE AI CO LTD,0,0%,-27.37K,CLOSE
866082100,INN,SUMMIT HOTEL PPTYS INC,182.12K,<.01%,-27.4K,-13.1%
62526P505,BINI,MULLEN AUTOMOTIVE INC,0,0%,-27.75K,CLOSE
898402102,TRMK,TRUSTMARK CORP,1.33M,<.01%,-27.8K,-2%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,0,0%,-28.39K,CLOSE
09074F405,BIVI,BIOVIE INC,0,0%,-28.43K,CLOSE
34379V103,FLNC,FLUENCE ENERGY INC,601.04K,<.01%,-28.81K,-4.6%
07725L102,ONC,BEIGENE LTD,18.91M,0.05%,-28.85K,-0.2%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,46.57K,<.01%,-30.09K,-39.3%
52110H100,GORV,LAZYDAYS HLDGS INC,0,0%,-31.13K,CLOSE
292671708,UUUU,ENERGY FUELS INC,151.3K,<.01%,-31.92K,-17.4%
87266J104,TPIC,TPI COMPOSITES INC,16.38K,<.01%,-31.95K,-66%
67080N101,NUVB,NUVATION BIO INC,159.69K,<.01%,-32.17K,-16.8%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,0,0%,-32.2K,CLOSE
134748102,CAN,CANAAN INC,16.44K,<.01%,-32.44K,-66.3%
602566309,MIND,MIND TECHNOLOGY INC,77.47K,<.01%,-32.59K,-29.6%
05601U105,BRCC,BRC INC,873.1K,<.01%,-34.55K,-3.8%
20454B104,CMPX,COMPASS THERAPEUTICS INC,0,0%,-34.9K,CLOSE
66987E206,NG,NOVAGOLD RES INC,0,0%,-35.06K,CLOSE
231269309,CRIS,CURIS INC,0,0%,-35.38K,CLOSE
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,52.54K,<.01%,-35.4K,-40.3%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,211.51K,<.01%,-35.72K,-14.4%
573331105,MMLP,MARTIN MIDSTREAM PRTNRS L P,0,0%,-35.9K,CLOSE
74365U107,TARA,PROTARA THERAPEUTICS INC,52.11K,<.01%,-36.31K,-41.1%
81761L102,SVC,SERVICE PPTYS TR,0,0%,-36.47K,CLOSE
602496101,MDXG,MIMEDX GROUP INC,256.17K,<.01%,-36.59K,-12.5%
45817G201,IDN,INTELLICHECK INC,0,0%,-36.74K,CLOSE
071734107,BHC,BAUSCH HEALTH COS INC,73.26K,<.01%,-36.9K,-33.5%
76680V108,REI,RING ENERGY INC,0,0%,-37.59K,CLOSE
00246W103,AXTI,AXT INC,0,0%,-38.02K,CLOSE
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,17.46K,<.01%,-38.25K,-68.8%
89853L302,TTOO,T2 BIOSYSTEMS INC,0,0%,-39.05K,CLOSE
92337C203,VSTM,VERASTEM INC,68.48K,<.01%,-39.24K,-36.4%
87583X109,TNGX,TANGO THERAPEUTICS INC,0,0%,-39.68K,CLOSE
74345W108,PRPH,PROPHASE LABS INC,0,0%,-39.82K,CLOSE
76674Q107,RMNI,RIMINI STR INC DEL,0,0%,-39.96K,CLOSE
H00263105,ACIU,AC IMMUNE SA,41.9K,<.01%,-39.98K,-48.8%
25058X303,DM,DESKTOP METAL INC,0,0%,-41.2K,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,3.21M,<.01%,-41.82K,-1.3%
38268T103,GPRO,GOPRO INC,0,0%,-42.01K,CLOSE
30050B101,EVH,EVOLENT HEALTH INC,331.94K,<.01%,-42.31K,-11.3%
589400100,MCY,MERCURY GENL CORP NEW,1.34M,<.01%,-42.48K,-3.1%
22717L101,CRON,CRONOS GROUP INC,187.33K,<.01%,-42.7K,-18.6%
H82027105,SOPH,SOPHIA GENETICS SA,0,0%,-42.91K,CLOSE
501976104,KYTX,KYVERNA THERAPEUTICS INC,0,0%,-42.97K,CLOSE
337655104,NOTE,FISCALNOTE HOLDINGS INC,23.11K,<.01%,-43.07K,-65%
042744102,AROW,ARROW FINL CORP,688.9K,<.01%,-44.03K,-6%
021513106,ALTO,ALTO INGREDIENTS INC,0,0%,-44.22K,CLOSE
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,0,0%,-44.73K,CLOSE
76029N106,REPL,REPLIMUNE GROUP INC,134.07K,<.01%,-46.13K,-25.6%
92335C106,VRA,VERA BRADLEY INC,0,0%,-47.04K,CLOSE
202608105,CVGI,COMMERCIAL VEH GROUP INC,0,0%,-47.16K,CLOSE
81282V100,PRKS,UNITED PARKS & RESORTS INC,414.78K,<.01%,-47.37K,-10.2%
15117F807,CLRB,CELLECTAR BIOSCIENCES INC,116.93K,<.01%,-47.8K,-28.7%
70451A104,PAYS,PAYSIGN INC,267.73K,<.01%,-47.82K,-15.2%
045487105,ASB,ASSOCIATED BANC CORP,2.58M,<.01%,-47.83K,-1.8%
68162K106,ZEUS,OLYMPIC STEEL INC,473.9K,<.01%,-47.88K,-9.2%
08862L103,XAIR,BEYOND AIR INC,0,0%,-48.01K,CLOSE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,0%,-48.07K,CLOSE
26443V101,DLTH,DULUTH HLDGS INC,24.94K,<.01%,-49K,-66.3%
000899104,ADMA,ADMA BIOLOGICS INC,5.66M,0.01%,-49.62K,-0.9%
M8216Q119,LFWD,LIFEWARD LTD,0,0%,-50.08K,CLOSE
45780L104,INGN,INOGEN INC,278.67K,<.01%,-50.91K,-15.4%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,275.75K,<.01%,-51.67K,-15.8%
464286871,EWH,ISHARES INC,653.11K,<.01%,-51.78K,-7.3%
177835105,CHCO,CITY HLDG CO,886.78K,<.01%,-51.8K,-5.5%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,0%,-51.84K,CLOSE
149205106,CATO,CATO CORP NEW,0,0%,-53.25K,CLOSE
848560306,SPIR,SPIRE GLOBAL INC,174.23K,<.01%,-53.98K,-23.7%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,0,0%,-54.41K,CLOSE
L02235106,AMBP,ARDAGH METAL PACKAGING S A,920.4K,<.01%,-54.48K,-5.6%
516548203,LTRX,LANTRONIX INC,0,0%,-54.5K,CLOSE
444097109,HPP,HUDSON PAC PPTYS INC,0,0%,-55.19K,CLOSE
72919P202,PLUG,PLUG POWER INC,0,0%,-55.42K,CLOSE
83570H108,SONO,SONOS INC,198.24K,<.01%,-55.48K,-21.9%
28658R106,CLYM,CLIMB BIO INC,0,0%,-55.52K,CLOSE
629444209,NRXP,NRX PHARMACEUTICALS INC,0,0%,-55.66K,CLOSE
69353Y103,PMVP,PMV PHARMACEUTICALS INC,23.87K,<.01%,-55.72K,-70%
31189P102,FATE,FATE THERAPEUTICS INC,0,0%,-56.59K,CLOSE
91851C201,EGY,VAALCO ENERGY INC,369.64K,<.01%,-58.37K,-13.6%
68218J103,OABI,OMNIAB INC,35.61K,<.01%,-58.62K,-62.2%
192005106,CDXS,CODEXIS INC,83.61K,<.01%,-59.14K,-41.4%
89854M101,TCRX,TSCAN THERAPEUTICS INC,0,0%,-59.16K,CLOSE
374396406,GEVO,GEVO INC,600.73K,<.01%,-60.43K,-9.1%
050734201,AEYE,AUDIOEYE INC,592.38K,<.01%,-60.66K,-9.3%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,0,0%,-61.67K,CLOSE
G5005R107,JRVR,JAMES RIV GROUP LTD,89.06K,<.01%,-62.44K,-41.2%
282914100,EGHT,8X8 INC NEW,0,0%,-62.62K,CLOSE
00857U107,AGL,AGILON HEALTH INC,0,0%,-62.87K,CLOSE
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,509.26K,<.01%,-64.38K,-11.2%
737446104,POST,POST HLDGS INC,599.84K,<.01%,-64.58K,-9.7%
35834F104,TE,FREYR BATTERY INC,0,0%,-65.75K,CLOSE
811916105,SA,SEABRIDGE GOLD INC,212.78K,<.01%,-66K,-23.7%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,0,0%,-66.46K,CLOSE
682143102,OMER,OMEROS CORP,196.49K,<.01%,-66.62K,-25.3%
45675Y104,III,INFORMATION SVCS GROUP INC,0,0%,-66.7K,CLOSE
G9503X103,WALD,WALDENCAST PLC,0,0%,-66.73K,CLOSE
05580M108,RILY,B. RILEY FINANCIAL INC,0,0%,-67.12K,CLOSE
444144109,HDSN,HUDSON TECHNOLOGIES INC,0,0%,-69.98K,CLOSE
032332504,ASYS,AMTECH SYS INC,0,0%,-70.88K,CLOSE
M3760D101,ESLT,ELBIT SYS LTD,239.42K,<.01%,-70.98K,-22.9%
09077V100,BIOA,BIOAGE LABS INC,0,0%,-71K,CLOSE
12504L109,CBRE,CBRE GROUP INC,5.44M,0.01%,-71.28K,-1.3%
402307102,GIFI,GULF IS FABRICATION INC,0,0%,-71.87K,CLOSE
811054402,SSP,SCRIPPS E W CO OHIO,0,0%,-73.25K,CLOSE
00183L102,ANGI,ANGI INC,0,0%,-73.76K,CLOSE
004397105,ARAY,ACCURAY INC,36.14K,<.01%,-74.49K,-67.3%
836100107,SOUN,SOUNDHOUND AI INC,1.26M,<.01%,-75.33K,-5.7%
36116M106,FF,FUTUREFUEL CORP,0,0%,-76.22K,CLOSE
704326107,PAYX,PAYCHEX INC,1.33M,<.01%,-77.29K,-5.5%
