CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G0232F109,ALCY,ALCHEMY INVTS ACQUISITN CORP,50000,0,558K,0,NO CHANGE,<.01%
147528103,CASY,CASEYS GEN STORES INC,1182,0,513.03K,0,NO CHANGE,<.01%
056752108,BIDU,BAIDU INC,5100,0,469.35K,0,NO CHANGE,<.01%
268150109,DT,DYNATRACE INC,7537,0,355.37K,0,NO CHANGE,<.01%
G49667101,ISRL,ISRAEL ACQUISITIONS CORP,30000,0,344.1K,0,NO CHANGE,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1812,0,333.75K,0,NO CHANGE,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,873,0,292K,0,NO CHANGE,<.01%
008940116,AISPW,AIRSHIP AI HLDGS INC,250000,0,280K,0,NO CHANGE,<.01%
70202LAB8,PSN,PARSONS CORP DEL,205000,0,272.82K,0,NO CHANGE,<.01%
G8316B100,SPKL,SPARK I ACQUISITION CORP,24769,0,267.75K,0,NO CHANGE,<.01%
91912E105,VALE,VALE S A,26450,0,263.97K,0,NO CHANGE,<.01%
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,24591,0,259.19K,0,NO CHANGE,<.01%
46434V423,KSA,ISHARES TR,6150,0,254.43K,0,NO CHANGE,<.01%
G5568L117,LZMWS,LIFEZONE METALS LIMITED,500000,0,230K,0,NO CHANGE,<.01%
02156K103,ATUS,ALTICE USA INC,82405,0,219.2K,0,NO CHANGE,<.01%
62914V106,NIO,NIO INC,56190,0,214.08K,0,NO CHANGE,<.01%
N68722110,SHMDW,SCHMID GROUP N.V.,459150,0,170.34K,0,NO CHANGE,<.01%
74841A105,QETA,QUETTA ACQUISITION CORP,14770,0,157.89K,0,NO CHANGE,<.01%
G63369113,MRNO,MURANO GLOBAL INVTS PLC,625000,0,143.75K,0,NO CHANGE,<.01%
G4R52R111,HPAIW,HELPORT AI LTD,450000,0,135.9K,0,NO CHANGE,<.01%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,750000,0,120.22K,0,NO CHANGE,<.01%
405024AB6,HAE,HAEMONETICS CORP MASS,108000,0,102.58K,0,NO CHANGE,<.01%
29286M113,ENGNW,ENGENE HOLDINGS INC,150000,0,96K,0,NO CHANGE,<.01%
653656AB4,NICE,NICE LTD,97000,0,94.68K,0,NO CHANGE,<.01%
G2662B111,CRMLW,CRITICAL METALS CORP,500000,0,84.45K,0,NO CHANGE,<.01%
928298AP3,VSH,VISHAY INTERTECHNOLOGY INC,85000,0,83.23K,0,NO CHANGE,<.01%
09174P113,BTMWW,BITCOIN DEPOT INC,1000000,0,75K,0,NO CHANGE,<.01%
68218J111,OABIW,OMNIAB INC,200000,0,71.94K,0,NO CHANGE,<.01%
N20967100,CNCKW,COINCHECK GROUP NV,100000,0,70K,0,NO CHANGE,<.01%
01444V111,ANNAW,ALEANNA INC,250000,0,62.48K,0,NO CHANGE,<.01%
88339P101,REAL,THE REALREAL INC,10725,0,57.81K,0,NO CHANGE,<.01%
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,1000000,0,53.8K,0,NO CHANGE,<.01%
693691115,PSQHWS,PSQ HOLDINGS INC,200000,0,46.3K,0,NO CHANGE,<.01%
G0705H111,BDMDW,BAIRD MED INVT HLDGS LTD,500000,0,37.55K,0,NO CHANGE,<.01%
64428N117,NUAIW,NEW ERA HELIUM INC,250000,0,37.33K,0,NO CHANGE,<.01%
56608A113,GATE,MARBLEGATE ACQUISITION CORP,228160,0,36.51K,0,NO CHANGE,<.01%
G7606H116,RDZNW,ROADZEN INC,625000,0,35.62K,0,NO CHANGE,<.01%
G19305120,REEWF,CARTESIAN GROWTH CORP II,500000,0,31.1K,0,NO CHANGE,<.01%
654484153,NIOBW,NIOCORP DEVS LTD,177835,0,28.45K,0,NO CHANGE,<.01%
612160119,AIRJW,AIRJOULE TECHNOLOGIES CORP,50000,0,28.25K,0,NO CHANGE,<.01%
020952115,AMODW,ALPHA MODUS HLDGS INC,350000,0,21.18K,0,NO CHANGE,<.01%
84757T113,MDAIW,SPECTRAL AI INC,81526,0,20.88K,0,NO CHANGE,<.01%
G6363K114,NETDW,NABORS ENERGY TRANSITION COR,50000,0,20.56K,0,NO CHANGE,<.01%
M2573A197,ZOOZW,ZOOZ PWR LTD,250000,0,20K,0,NO CHANGE,<.01%
G6256B114,DECAW,DENALI CAPITAL ACQUISITN COR,350000,0,17.57K,0,NO CHANGE,<.01%
000847111,ABPWW,ABPRO HLDGS INC,625000,0,17.34K,0,NO CHANGE,<.01%
51655R119,LNZAW,LANZATECH GLOBAL INC,300000,0,17.31K,0,NO CHANGE,<.01%
36170N115,GCTSWS,GCT SEMICONDUCTOR HLDG INC,225000,0,16.29K,0,NO CHANGE,<.01%
04271TAB6,ARRY,ARRAY TECHNOLOGIES INC,21000,0,15.4K,0,NO CHANGE,<.01%
09061GAK7,BMRN,BIOMARIN PHARMACEUTICAL INC,16000,0,15.13K,0,NO CHANGE,<.01%
91060H116,UHGWW,UNITED HOMES GROUP INC,25000,0,14.26K,0,NO CHANGE,<.01%
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,55000,0,13.75K,0,NO CHANGE,<.01%
87169M113,OPTXW,SYNTEC OPTICS HLDGS INC,250000,0,12.68K,0,NO CHANGE,<.01%
231082801,CMLS,CUMULUS MEDIA INC,27891,0,12.33K,0,NO CHANGE,<.01%
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,50000,0,10.47K,0,NO CHANGE,<.01%
306121112,FBYDW,FALCONS BEYOND GLOBAL INC,10000,0,10K,0,NO CHANGE,<.01%
20460L112,SPWRW,COMPLETE SOLARIA INC,42500,0,9.31K,0,NO CHANGE,<.01%
343928115,FLYXWS,FLYEXCLUSIVE INC,75000,0,9.03K,0,NO CHANGE,<.01%
G27617110,FAAS,DIGIASIA CORP,250000,0,8.78K,0,NO CHANGE,<.01%
G0136H110,AERTW,AERIES TECHNOLOGY INC,289507,0,8.66K,0,NO CHANGE,<.01%
74449F118,PBMWW,PSYENCE BIOMEDICAL LTD,500000,0,8.45K,0,NO CHANGE,<.01%
G6209W108,MKDW,MKDWELL TECH INC,23333,0,6.94K,0,NO CHANGE,<.01%
98944F117,ZEOWW,ZEO ENERGY CORP,87500,0,6.7K,0,NO CHANGE,<.01%
Q9379E113,VSTEW,VAST RENEWABLES LIMITED,200000,0,6.12K,0,NO CHANGE,<.01%
G9845F117,LSBPW,LAKESHORE BIOPHARMA CO LTD,146040,0,6.03K,0,NO CHANGE,<.01%
54572F119,LOTWW,LOTUS TECHNOLOGY INC,33333,0,4.83K,0,NO CHANGE,<.01%
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,25000,0,4.09K,0,NO CHANGE,<.01%
09769B115,BSLKW,BOLT PROJS HLDGS INC,126666,0,3.8K,0,NO CHANGE,<.01%
G50716110,NVNIW,NVNI GROUP LIMITED,125000,0,3.58K,0,NO CHANGE,<.01%
104932116,BNAIW,BRAND ENGAGEMENT NETWORK INC,166666,0,3.39K,0,NO CHANGE,<.01%
29415V117,COCHW,ENVOY MEDICAL INC,100000,0,3.3K,0,NO CHANGE,<.01%
G49667119,ISRLW,ISRAEL ACQUISITIONS CORP,30000,0,3.3K,0,NO CHANGE,<.01%
G52443127,KVACW,KEEN VISION ACQUISITION CORP,100000,0,3.21K,0,NO CHANGE,<.01%
G1893D110,CREVW,CARBON REVOLUTION LTD,83333,0,3.12K,0,NO CHANGE,<.01%
G8267K117,SMX,SMX SEC MATTERS PLC,100000,0,3.05K,0,NO CHANGE,<.01%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,75000,0,3.02K,0,NO CHANGE,<.01%
45784G119,ZCARW,ZOOMCAR HLDGS INC,200000,0,2.74K,0,NO CHANGE,<.01%
G4411J106,PITAW,HERAMBA ELEC PLC,250000,0,2.62K,0,NO CHANGE,<.01%
35088F115,FORLW,FOUR LEAF ACQUISITION CORP,60000,0,2.59K,0,NO CHANGE,<.01%
G8316B118,SPKLW,SPARK I ACQUISITION CORP,12384,0,2.18K,0,NO CHANGE,<.01%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,55000,0,1.93K,0,NO CHANGE,<.01%
G72245114,PRENW,PRENETICS GLOBAL LTD,200000,0,1.87K,0,NO CHANGE,<.01%
G6209W116,MKDWW,MKDWELL TECH INC,140000,0,1.78K,0,NO CHANGE,<.01%
67644C112,OCEAW,OCEAN BIOMEDICAL INC,62500,0,1.67K,0,NO CHANGE,<.01%
693489114,VEEAW,VEEA INC,20000,0,1.6K,0,NO CHANGE,<.01%
08178Q119,BENFW,BENEFICIENT,187500,0,1.41K,0,NO CHANGE,<.01%
96812F110,BAERW,BRIDGER AEROSPACE GRP HLDGS,25000,0,1.33K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,25000,0,1.14K,0,NO CHANGE,<.01%
G268AP117,CGBSW,CROWN LNG HLDGS LTD,25000,0,993,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,35000,0,693,0,NO CHANGE,<.01%
02008G110,ALURWS,ALLURION TECHNOLOGIES INC,22968,0,666,0,NO CHANGE,<.01%
71902K113,CEROW,CERO THERAPEUTICS HLDGS INC,12500,0,166,0,NO CHANGE,<.01%
636274409,NGG,NATIONAL GRID PLC,11711,-8,768.36K,-524.88,-0.1%,<.01%
45175Q114,AILEW,ILEARNINGENGINES INC,0,-50000,0,-650,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,12125,-485,27.89K,-1.12K,-3.8%,<.01%
94419LAR2,W,WAYFAIR INC,73817000,-2000,79.13M,-2.14K,-0%,0.37%
02043QAB3,ALNY,ALNYLAM PHARMACEUTICALS INC,41326000,-2000,47.7M,-2.31K,-0%,0.23%
29786AAL0,ETSY,ETSY INC,39355000,-3000,34.78M,-2.65K,-0%,0.16%
516544AB9,LNTH,LANTHEUS HLDGS INC,15472000,-2000,21.82M,-2.82K,-0%,0.1%
83304AAB2,SNAP,SNAP INC,513000,-3000,492.44K,-2.88K,-0.6%,<.01%
665531AJ8,NOG,NORTHERN OIL & GAS INC,25072000,-4000,26.47M,-4.22K,-0%,0.13%
90353TAJ9,UBER,UBER TECHNOLOGIES INC,16764000,-5000,17.8M,-5.31K,-0%,0.08%
46266A109,IRMD,IRADIMED CORP,4478,-118,235K,-6.19K,-2.6%,<.01%
003009867,FAX,ABRDN ASIA PACIFIC INCOME FU,10606,-424,166.51K,-6.66K,-3.8%,<.01%
67075G103,JGH,NUVEEN GLOBAL HIGH INCOME FD,13648,-546,178.52K,-7.14K,-3.8%,<.01%
592835102,MXF,MEXICO FD INC,12680,-507,180.44K,-7.21K,-3.8%,<.01%
885213108,TBLD,THORNBURG INCM BUILDER OPP T,12258,-490,219.91K,-8.79K,-3.8%,<.01%
36119D111,FTIIW,FUTURETECH II ACQUISITION CO,0,-500000,0,-9.03K,CLOSE,0%
25809K105,DASH,DOORDASH INC,173611,-53,31.73M,-9.69K,-0%,0.15%
670663103,NMCO,NUVEEN MUN CR OPPORTUNITIES,22720,-909,243.1K,-9.73K,-3.8%,<.01%
67075F105,DIAX,NUVEEN DOW 30 DYNMC OVERWRT,17369,-695,251.68K,-10.07K,-3.8%,<.01%
124420118,BYNOW,BYNORDIC ACQUISITION CORP,0,-250000,0,-10.66K,CLOSE,0%
880191101,EMF,TEMPLETON EMERGING MKTS FD,21484,-859,276.07K,-11.04K,-3.8%,<.01%
101507101,STEW,SRH TOTAL RETURN FUND INC,16348,-654,282K,-11.28K,-3.8%,<.01%
56064K100,MMD,NYLI MACKAY DEFINEDTERM MUNI,19800,-792,298.58K,-11.94K,-3.8%,<.01%
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,14025,-561,326.36K,-13.05K,-3.8%,<.01%
95766J102,HIX,WESTERN ASSET HIGH INCOM FD,80280,-3211,335.57K,-13.42K,-3.8%,<.01%
G3312W117,EVGRW,EVERGREEN CORPORATION,0,-500000,0,-14.2K,CLOSE,0%
338478100,FFC,FLAHERTY & CRUMRINE PFD SECS,22773,-911,362.77K,-14.51K,-3.8%,<.01%
00764C109,AVK,ADVENT CONV & INCOME FD,31502,-1260,363.22K,-14.53K,-3.8%,<.01%
69882P110,PPYAW,PAPAYA GRWT OPPORTUNITY CORP,0,-625000,0,-16.25K,CLOSE,0%
529900102,ASG,LIBERTY ALL-STAR GROWTH FD I,87425,-3497,427.51K,-17.1K,-3.8%,<.01%
09248X100,BBN,BLACKROCK TAX MUNICPAL BD TR,25968,-1039,433.15K,-17.33K,-3.8%,<.01%
060505682,BACPRL,BANK AMERICA CORP,28264,-15,34.89M,-18.52K,-0.1%,0.16%
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,56710,-2268,467.86K,-18.71K,-3.8%,<.01%
00326L100,AOD,ABRDN TOTAL DYNAMIC DIVIDEND,58550,-2342,491.24K,-19.65K,-3.8%,<.01%
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,60982,-2439,496.39K,-19.85K,-3.8%,<.01%
67074C103,NBB,NUVEEN TAXABLE MUNICPAL INM,31935,-1277,511.6K,-20.46K,-3.8%,<.01%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,108010,-4320,581.09K,-23.24K,-3.8%,<.01%
41013V100,HTD,HANCOCK JOHN TAX-ADVANTAGED,24400,-976,583.89K,-23.36K,-3.8%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,32409,-1813,439.47K,-24.58K,-5.3%,<.01%
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTRM O,12800,-512,635.14K,-25.41K,-3.8%,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,179056,-170,29.72M,-28.22K,-0.1%,0.14%
78468R622,JNK,SPDR SER TR,12665,-304,1.21M,-28.97K,-2.3%,<.01%
977852AD4,WOLF,WOLFSPEED INC,51704000,-140000,11.42M,-30.93K,-0.3%,0.05%
G2365L119,CSLMF,CSLM ACQUISITION CORP,0,-375000,0,-35.62K,CLOSE,0%
G1995D117,CRTAF,CARTICA ACQUISITION CORP,0,-134701,0,-37.18K,CLOSE,0%
74736LAD1,QTWO,Q2 HLDGS INC,12822000,-36000,14.15M,-39.72K,-0.3%,0.07%
G63290103,PLMWF,PLUM ACQUISITION CORP III,0,-250000,0,-41.73K,CLOSE,0%
30063PAB1,EXAS,EXACT SCIENCES CORP,1579000,-46000,1.46M,-42.46K,-2.8%,<.01%
464288240,ACWX,ISHARES TR,34059,-832,1.89M,-46.13K,-2.4%,<.01%
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,8492,-1624,280.15K,-53.58K,-16.1%,<.01%
55024UAH2,LITE,LUMENTUM HLDGS INC,41215000,-46000,48.83M,-54.5K,-0.1%,0.23%
453204AD1,PI,IMPINJ INC,0,-39000,0,-55.44K,CLOSE,0%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,12500000,-53000,13.38M,-56.73K,-0.4%,0.06%
380237107,GDDY,GODADDY INC,13679,-316,2.46M,-56.92K,-2.3%,0.01%
343412AJ1,FLR,FLUOR CORP,12500000,-58000,13.27M,-61.58K,-0.5%,0.06%
816850AF8,SMTC,SEMTECH CORP,0,-49000,0,-86.7K,CLOSE,0%
780910105,RVT,ROYCE SMALL CAP TRUST INC,27244,-7279,387.95K,-103.65K,-21.1%,<.01%
20825C104,COP,CONOCOPHILLIPS,246857,-995,25.92M,-104.49K,-0.4%,0.12%
81180WBL4,STX,SEAGATE HDD CAYMAN,58202000,-89000,70.13M,-107.24K,-0.2%,0.33%
780915104,RMT,ROYCE MICRO-CAP TR INC,23590,-12805,198.86K,-107.95K,-35.2%,<.01%
G2365L127,CSLMR,CSLM ACQUISITION CORP,0,-750000,0,-112.42K,CLOSE,0%
92243G108,PCVX,VAXCYTE INC,6794,-3201,256.54K,-120.87K,-32%,<.01%
43010E404,HFRO,HIGHLAND OPPS & INCOME FD,28904,-24839,150.3K,-129.16K,-46.2%,<.01%
04963C209,ATRC,ATRICURE INC,106632,-4039,3.44M,-130.3K,-3.6%,0.02%
617468103,CAF,MORGAN STANLEY CHINA A SH FD,0,-11235,0,-139.99K,CLOSE,0%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,28637,-11185,359.68K,-140.48K,-28.1%,<.01%
98955K104,ZVIA,ZEVIA PBC,43461,-68967,93.88K,-148.97K,-61.3%,<.01%
670704AJ4,NUVA,NUVASIVE INC,0,-152000,0,-150.48K,CLOSE,0%
464287804,IJR,ISHARES TR,22560,-1606,2.36M,-167.94K,-6.6%,0.01%
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,20604,-20462,177.19K,-175.97K,-49.8%,<.01%
09256A109,CII,BLACKROCK ENHANCED LARGE CAP,18321,-9634,338.39K,-177.94K,-34.5%,<.01%
958102AT2,WDC,WESTERN DIGITAL CORP,71739000,-140000,92.42M,-180.36K,-0.2%,0.44%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,24852,-8169,567.62K,-186.58K,-24.7%,<.01%
H5870P110,OCSAW,OCULIS HOLDING AG,0,-33333,0,-186.66K,CLOSE,0%
N14506104,ESTC,ELASTIC N V,8481,-2164,755.66K,-192.81K,-20.3%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,57342,-2185,5.08M,-193.51K,-3.7%,0.02%
94987D101,ERC,ALLSPRING MULTI SECTOR INCOM,36719,-21701,338.55K,-200.08K,-37.1%,<.01%
41013T105,PDT,HANCOCK JOHN PREM DIVID FD,41148,-15815,538.22K,-206.86K,-27.8%,<.01%
73931J109,AIOT,POWERFLEET INC,290221,-38702,1.59M,-212.47K,-11.8%,<.01%
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,41627,-16853,534.07K,-216.22K,-28.8%,<.01%
228903100,AORT,ARTIVION INC,54000,-9029,1.33M,-221.93K,-14.3%,<.01%
146869102,CVNA,CARVANA CO,4328,-1111,904.9K,-232.29K,-20.4%,<.01%
053604104,AVPT,AVEPOINT INC,142166,-16261,2.05M,-234.81K,-10.3%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,0,-13194,0,-244.09K,CLOSE,0%
753422AH7,RPD,RAPID7 INC,32410000,-285000,28.06M,-246.71K,-0.9%,0.13%
05464C101,AXON,AXON ENTERPRISE INC,8548,-507,4.5M,-266.66K,-5.6%,0.02%
112830104,RA,BROOKFIELD REAL ASSETS INCOM,0,-20522,0,-273.35K,CLOSE,0%
45783Q100,NOTV,INOTIV INC,0,-66431,0,-275.02K,CLOSE,0%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,74026000,-290000,70.43M,-275.93K,-0.4%,0.33%
457642205,INOD,INNODATA INC,0,-7153,0,-282.69K,CLOSE,0%
G87110105,FTI,TECHNIPFMC PLC,176751,-9190,5.6M,-291.23K,-4.9%,0.03%
184496107,CLH,CLEAN HARBORS INC,0,-1375,0,-316.44K,CLOSE,0%
64049MAB6,NEO,NEOGENOMICS INC,34405000,-370000,29.76M,-320.03K,-1.1%,0.14%
30303M102,META,META PLATFORMS INC,683836,-560,394.14M,-322.76K,-0.1%,1.9%
53263P105,LMB,LIMBACH HLDGS INC,19461,-4548,1.45M,-338.69K,-18.9%,<.01%
45245E109,IMAX,IMAX CORP,0,-13699,0,-350.69K,CLOSE,0%
345370CZ1,F,FORD MTR CO,43677000,-368000,42.76M,-360.31K,-0.8%,0.2%
258623107,DBL,DOUBLELINE OPPORTUNISTIC CR,0,-23911,0,-370.62K,CLOSE,0%
844741BG2,LUV,SOUTHWEST AIRLS CO,1375000,-398000,1.37M,-397.04K,-22.4%,<.01%
415858109,HROW,HARROW INC,0,-11913,0,-399.68K,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,3043,-2324,526.56K,-402.15K,-43.3%,<.01%
70975L107,PEN,PENUMBRA INC,12883,-1532,3.45M,-409.67K,-10.6%,0.02%
M98068105,WIX,WIX COM LTD,13514,-2563,2.21M,-418.74K,-15.9%,0.01%
651718504,NPKI,NPK INTERNATIONAL INC,80557,-79118,468.04K,-459.68K,-49.5%,<.01%
H5919C104,ONON,ON HLDG AG,35715,-10933,1.57M,-480.18K,-23.4%,<.01%
464288687,PFF,ISHARES TR,0,-15321,0,-481.69K,CLOSE,0%
879105104,THQ,ABRDN HEALTHCARE OPPORTUNITI,0,-26108,0,-492.66K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,28066,-7928,1.75M,-494.23K,-22%,<.01%
81730H109,S,SENTINELONE INC,0,-22868,0,-507.67K,CLOSE,0%
705573103,PEGA,PEGASYSTEMS INC,24025,-7681,1.67M,-533.98K,-24.2%,<.01%
30161Q104,EXEL,EXELIXIS INC,0,-16280,0,-542.12K,CLOSE,0%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,17500000,-561000,17.53M,-562.01K,-3.1%,0.08%
918284100,VSEC,VSE CORP,0,-6024,0,-572.88K,CLOSE,0%
96924N100,WLDN,WILLDAN GROUP INC,0,-15067,0,-573.9K,CLOSE,0%
902673102,UFPT,UFP TECHNOLOGIES INC,2050,-2877,413.51K,-580.32K,-58.4%,<.01%
833445109,SNOW,SNOWFLAKE INC,96981,-4004,14.17M,-585.22K,-4%,0.07%
368736104,GNRC,GENERAC HLDGS INC,54997,-4678,6.97M,-592.47K,-7.8%,0.03%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,16722,-10602,963.35K,-610.78K,-38.8%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,0,-8521,0,-629.79K,CLOSE,0%
75585H206,REAX,THE REAL BROKERAGE INC,0,-137659,0,-633.23K,CLOSE,0%
422806109,HEI,HEICO CORP NEW,0,-2744,0,-652.36K,CLOSE,0%
977852AB8,WOLF,WOLFSPEED INC,37991000,-2707000,9.22M,-656.88K,-6.7%,0.04%
79589L106,IOT,SAMSARA INC,8542,-17379,327.42K,-666.14K,-67%,<.01%
12621E103,CNO,CNO FINL GROUP INC,0,-35070,0,-670.54K,CLOSE,0%
842587107,SO,SOUTHERN CO,204549,-7330,18.81M,-673.99K,-3.5%,0.09%
04010E109,AGX,ARGAN INC,16679,-5364,2.19M,-703.6K,-24.3%,0.01%
M84137104,SMWB,SIMILARWEB LTD,84173,-86994,696.11K,-719.44K,-50.8%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,6259,-6440,699.82K,-720.06K,-50.7%,<.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,0,-14402,0,-736.38K,CLOSE,0%
57164YAD9,VAC,MARRIOTT VACATIONS WORLDWIDE,8765000,-806000,8.41M,-773.03K,-8.4%,0.04%
750491102,RDNT,RADNET INC,38904,-16087,1.93M,-799.85K,-29.3%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,3949,-3268,979K,-810.17K,-45.3%,<.01%
594972AE1,MSTR,MICROSTRATEGY INC,0,-396000,0,-820.68K,CLOSE,0%
497266106,KEX,KIRBY CORP,0,-7892,0,-834.97K,CLOSE,0%
09352U108,BLND,BLEND LABS INC,46990,-253005,157.42K,-847.57K,-84.3%,<.01%
86272C103,STRA,STRATEGIC ED INC,14838,-10105,1.25M,-848.42K,-40.5%,<.01%
298736AL3,EEFT,EURONET WORLDWIDE INC,0,-864000,0,-852.82K,CLOSE,0%
98980G102,ZS,ZSCALER INC,0,-4819,0,-869.4K,CLOSE,0%
464287309,IVW,ISHARES TR,44090,-9495,4.09M,-881.42K,-17.7%,0.02%
29977A105,EVR,EVERCORE INC,0,-3285,0,-910.57K,CLOSE,0%
808524508,SCHM,SCHWAB STRATEGIC TR,0,-33120,0,-917.76K,CLOSE,0%
30226D106,EXTR,EXTREME NETWORKS,52991,-71006,701.07K,-939.41K,-57.3%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,240752,-144512,1.57M,-940.77K,-37.5%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-8566,0,-954.17K,CLOSE,0%
20459V105,CMPO,COMPOSECURE INC,0,-65159,0,-998.89K,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,-2225,0,-1.01M,CLOSE,0%
464287614,IWF,ISHARES TR,0,-2519,0,-1.01M,CLOSE,0%
78464A359,CWB,SPDR SER TR,0,-13015,0,-1.01M,CLOSE,0%
907818108,UNP,UNION PAC CORP,177355,-4381,41.9M,-1.03M,-2.4%,0.2%
G3730V105,FTAI,FTAI AVIATION LTD,20067,-9680,2.23M,-1.07M,-32.5%,0.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,0,-13818,0,-1.08M,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,-12808,0,-1.08M,CLOSE,0%
737446104,POST,POST HLDGS INC,0,-9925,0,-1.14M,CLOSE,0%
56400P706,MNKD,MANNKIND CORP,0,-184661,0,-1.19M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-10465,0,-1.19M,CLOSE,0%
98139A105,WK,WORKIVA INC,10664,-15762,809.5K,-1.2M,-59.6%,<.01%
G87264100,TGLS,TECNOGLASS INC,0,-15266,0,-1.21M,CLOSE,0%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,36406,-23840,1.93M,-1.26M,-39.6%,<.01%
038169207,APLD,APPLIED DIGITAL CORP,0,-166600,0,-1.27M,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,-7850,0,-1.3M,CLOSE,0%
249906108,DSGX,DESCARTES SYS GROUP INC,8084,-13078,815.11K,-1.32M,-61.8%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,38642,-68337,750.81K,-1.33M,-63.9%,<.01%
12811T795,CPSD,CALAMOS ETF TR,214593,-57113,5.13M,-1.37M,-21%,0.02%
12811T803,CPSJ,CALAMOS ETF TR,206494,-55571,5.12M,-1.38M,-21.2%,0.02%
68278B107,OS,ONESTREAM INC,0,-48627,0,-1.39M,CLOSE,0%
62957HAL9,NBR,NABORS INDS INC,17448000,-2050000,11.82M,-1.39M,-10.5%,0.06%
12811T704,CPSA,CALAMOS ETF TR,206046,-55762,5.13M,-1.39M,-21.3%,0.02%
12811T811,CPSN,CALAMOS ETF TR,204183,-55037,5.15M,-1.39M,-21.2%,0.02%
12811T886,CPST,CALAMOS ETF TR,204225,-55260,5.14M,-1.39M,-21.3%,0.02%
12811T829,CPSO,CALAMOS ETF TR,202948,-54935,5.15M,-1.39M,-21.3%,0.02%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-100030,0,-1.41M,CLOSE,0%
52110M109,LAZ,LAZARD INC,0,-27557,0,-1.42M,CLOSE,0%
12811T605,CPSM,CALAMOS ETF TR,192926,-53088,5.19M,-1.43M,-21.6%,0.02%
82982T106,SITM,SITIME CORP,0,-6814,0,-1.46M,CLOSE,0%
23804L103,DDOG,DATADOG INC,78078,-15041,7.75M,-1.49M,-16.2%,0.04%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,142690,-3110,71M,-1.55M,-2.1%,0.34%
983793100,XPO,XPO INC,0,-11817,0,-1.55M,CLOSE,0%
501270102,KRUS,KURA SUSHI USA INC,0,-17304,0,-1.57M,CLOSE,0%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,11415,-21975,820.4K,-1.58M,-65.8%,<.01%
86333M108,LRN,STRIDE INC,31656,-13112,4M,-1.66M,-29.3%,0.02%
Y2573F102,FLEX,FLEX LTD,110000,-51000,3.64M,-1.69M,-31.7%,0.02%
04626A103,ALAB,ASTERA LABS INC,0,-12785,0,-1.69M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,0,-18852,0,-1.74M,CLOSE,0%
