CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,152,<.01%,-7.65K,-98.1%
854502101,SWK,STANLEY BLACK & DECKER INC,6.54K,<.01%,-7.69K,-54.1%
98422D105,XPEV,XPENG INC,35.62K,0.02%,-7.77K,-17.9%
002896207,ANF,ABERCROMBIE & FITCH CO,18.71K,<.01%,-7.87K,-29.6%
032654105,ADI,ANALOG DEVICES INC,3.83K,<.01%,-8.27K,-68.3%
863667101,SYK,STRYKER CORPORATION,20.85K,0.01%,-8.56K,-29.1%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,222,<.01%,-8.66K,-97.5%
81369Y209,XLV,SELECT SECTOR SPDR TR,15.33K,<.01%,-8.91K,-36.7%
464287457,SHY,ISHARES TR,5.87K,<.01%,-9.1K,-60.8%
81369Y852,XLC,SELECT SECTOR SPDR TR,965,<.01%,-9.17K,-90.5%
26884L109,EQT,EQT CORP,2.83K,<.01%,-9.35K,-76.8%
65290E101,NXT,NEXTRACKER INC,126,<.01%,-9.49K,-98.7%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,61.87K,0.03%,-9.74K,-13.6%
09581B103,OWL,BLUE OWL CAPITAL INC,13.33K,<.01%,-9.82K,-42.4%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,10.75K,<.01%,-9.94K,-48%
808513105,SCHW,SCHWAB CHARLES CORP,3.52K,<.01%,-9.94K,-73.8%
84265V105,SCCO,SOUTHERN COPPER CORP,0,0%,-10.02K,CLOSE
91912E105,VLO,VALE S A,107.03K,0.05%,-10.18K,-8.7%
25809K105,DASH,DOORDASH INC,7.13K,<.01%,-10.42K,-59.4%
98980L101,ZM,ZOOM COMMUNICATIONS INC,52.89K,0.03%,-10.47K,-16.5%
46428Q109,SLV,ISHARES SILVER TR,118.88K,0.06%,-11.12K,-8.6%
882508104,TXN,TEXAS INSTRS INC,17.25K,<.01%,-11.14K,-39.2%
81369Y803,XLK,SELECT SECTOR SPDR TR,26.02K,0.01%,-11.15K,-30%
494368103,KMB,KIMBERLY-CLARK CORP,3.98K,<.01%,-11.23K,-73.8%
26701L100,BROS,DUTCH BROS INC,4.2K,<.01%,-11.23K,-72.8%
861012102,STM,STMICROELECTRONICS N V,27.52K,0.01%,-11.55K,-29.6%
466313103,JBL,JABIL INC,1.63K,<.01%,-11.57K,-87.6%
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-11.63K,CLOSE
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,4.58K,<.01%,-11.65K,-71.8%
82452J109,FOUR,SHIFT4 PMTS INC,9.23K,<.01%,-11.93K,-56.4%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,151.57K,0.08%,-12.08K,-7.4%
78464A854,SPLG,SPDR SER TR,77K,0.04%,-12.69K,-14.1%
922908744,VTV,VANGUARD INDEX FDS,22.11K,0.01%,-12.78K,-36.6%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,62.96K,0.03%,-12.85K,-17%
28176E108,EW,EDWARDS LIFESCIENCES CORP,5.29K,<.01%,-12.97K,-71%
29355A107,ENPH,ENPHASE ENERGY INC,75.64K,0.04%,-13.4K,-15.1%
363576109,AJG,GALLAGHER ARTHUR J & CO,4.83K,<.01%,-13.46K,-73.6%
05605H100,BWXT,BWX TECHNOLOGIES INC,11.15K,<.01%,-13.71K,-55.2%
00287Y109,ABBV,ABBVIE INC,60.97K,0.03%,-13.83K,-18.5%
37940X102,GPN,GLOBAL PMTS INC,1.27K,<.01%,-14.3K,-91.8%
94106L109,WM,WASTE MGMT INC DEL,6.02K,<.01%,-14.35K,-70.5%
243537107,DECK,DECKERS OUTDOOR CORP,24.6K,0.01%,-14.54K,-37.1%
889478103,TOL,TOLL BROTHERS INC,2.96K,<.01%,-14.68K,-83.2%
74762E102,PWR,QUANTA SVCS INC,16.78K,<.01%,-14.74K,-46.8%
25746U109,D,DOMINION ENERGY INC,5.33K,<.01%,-14.75K,-73.5%
29364G103,ETR,ENTERGY CORP NEW,85,<.01%,-15.04K,-99.4%
921910816,MGK,VANGUARD WORLD FD,3.09K,<.01%,-15.14K,-83.1%
742718109,PG,PROCTER AND GAMBLE CO,241.31K,0.12%,-15.34K,-6%
918204108,VFC,V F CORP,16.05K,<.01%,-15.38K,-48.9%
G4705A100,ICLR,ICON PLC,350,<.01%,-15.4K,-97.8%
478160104,JNJ,JOHNSON & JOHNSON,175.13K,0.09%,-15.42K,-8.1%
G8267P108,SW,SMURFIT WESTROCK PLC,2.3K,<.01%,-15.54K,-87.1%
49456B101,KMI,KINDER MORGAN INC DEL,27.27K,0.01%,-15.98K,-36.9%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2.02K,<.01%,-16.18K,-88.9%
438516106,HON,HONEYWELL INTL INC,65.01K,0.03%,-16.52K,-20.3%
969457100,WMB,WILLIAMS COS INC,22.95K,0.01%,-16.79K,-42.3%
302491303,FMC,FMC CORP,12.78K,<.01%,-17.05K,-57.1%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,5.71K,<.01%,-17.28K,-75.2%
922908736,VUG,VANGUARD INDEX FDS,159.08K,0.08%,-18.17K,-10.3%
09857L108,BKNG,BOOKING HOLDINGS INC,36.85K,0.02%,-18.43K,-33.3%
464287226,AGG,ISHARES TR,92.89K,0.05%,-18.6K,-16.7%
81369Y886,XLU,SELECT SECTOR SPDR TR,17.11K,<.01%,-18.92K,-52.5%
366651107,IT,GARTNER INC,0,0%,-19.38K,CLOSE
37959E102,GL,GLOBE LIFE INC,13.3K,<.01%,-19.63K,-59.6%
50202M102,LI,LI AUTO INC,832,<.01%,-20.12K,-96%
369604301,GE,GE AEROSPACE,93.67K,0.05%,-20.21K,-17.8%
29084Q100,EME,EMCOR GROUP INC,42.51K,0.02%,-20.33K,-32.4%
20825C104,COP,CONOCOPHILLIPS,19.53K,<.01%,-20.37K,-51.1%
23804L103,DDOG,DATADOG INC,61.11K,0.03%,-20.83K,-25.4%
032095101,APH,AMPHENOL CORP NEW,6.43K,<.01%,-20.99K,-76.6%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,48.15K,0.02%,-21K,-30.4%
87612E106,TGT,TARGET CORP,195.57K,0.1%,-22.44K,-10.3%
697435105,PANW,PALO ALTO NETWORKS INC,132.07K,0.07%,-22.52K,-14.6%
58155Q103,MCK,MCKESSON CORP,11.44K,<.01%,-22.88K,-66.7%
049560105,ATO,ATMOS ENERGY CORP,309,<.01%,-23.02K,-98.7%
002824100,ABT,ABBOTT LABS,3.18K,<.01%,-23.35K,-88%
37733W204,GSK,GSK PLC,426,<.01%,-23.39K,-98.2%
743315103,PGR,PROGRESSIVE CORP,78.39K,0.04%,-23.77K,-23.3%
060505104,BAC,BANK AMERICA CORP,162.33K,0.08%,-25.25K,-13.5%
26441C204,DUK,DUKE ENERGY CORP NEW,9.64K,<.01%,-25.49K,-72.6%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,44.58K,0.02%,-26.5K,-37.3%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,4.43K,<.01%,-26.59K,-85.7%
855244109,SBUX,STARBUCKS CORP,34.72K,0.02%,-26.78K,-43.5%
37045V100,GM,GENERAL MTRS CO,9.88K,<.01%,-27.37K,-73.5%
78464A664,SPTL,SPDR SER TR,27,<.01%,-27.51K,-99.9%
92204A306,VDE,VANGUARD WORLD FD,0,0%,-27.9K,CLOSE
G54950103,LIN,LINDE PLC,1.4K,<.01%,-27.94K,-95.2%
74736K101,QRVO,QORVO INC,0,0%,-28.46K,CLOSE
89677Q107,TCOM,TRIP COM GROUP LTD,1.91K,<.01%,-28.54K,-93.7%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,12.27K,<.01%,-28.73K,-70.1%
70614W100,PTON,PELOTON INTERACTIVE INC,55.65K,0.03%,-29.5K,-34.6%
G7709Q104,RPRX,ROYALTY PHARMA PLC,19.98K,0.01%,-30.69K,-60.6%
N3167Y103,RACE,FERRARI N V,116.81K,0.06%,-31.23K,-21.1%
833445109,SNOW,SNOWFLAKE INC,384.84K,0.19%,-31.28K,-7.5%
37637K108,GTLB,GITLAB INC,31.16K,0.02%,-31.35K,-50.2%
25278X109,FANG,DIAMONDBACK ENERGY INC,12.63K,<.01%,-31.5K,-71.4%
87612G101,TRGP,TARGA RES CORP,0,0%,-32.67K,CLOSE
571903202,MAR,MARRIOTT INTL INC NEW,77.42K,0.04%,-33.59K,-30.3%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,210.33K,0.11%,-34.53K,-14.1%
25754A201,DPZ,DOMINOS PIZZA INC,65.24K,0.03%,-34.92K,-34.9%
G6683N103,NU,NU HLDGS LTD,478.43K,0.24%,-35.18K,-6.9%
92826C839,V,VISA INC,123.01K,0.06%,-35.4K,-22.3%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,602,<.01%,-35.52K,-98.3%
92345Y106,VRSK,VERISK ANALYTICS INC,893,<.01%,-35.72K,-97.6%
38059T106,GFI,GOLD FIELDS LTD,40.27K,0.02%,-36.29K,-47.4%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,1.29K,<.01%,-36.94K,-96.6%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,33.3K,0.02%,-37.81K,-53.2%
852234103,XYZ,BLOCK INC,181.14K,0.09%,-37.98K,-17.3%
717081103,PFE,PFIZER INC,707.26K,0.36%,-38.34K,-5.1%
98138H101,WDAY,WORKDAY INC,0,0%,-38.7K,CLOSE
443201108,HWM,HOWMET AEROSPACE INC,11.94K,<.01%,-39.96K,-77%
75734B100,RDDT,REDDIT INC,378.9K,0.19%,-40.7K,-9.7%
771049103,RBLX,ROBLOX CORP,10.03K,<.01%,-45.82K,-82%
00724F101,ADBE,ADOBE INC,376.63K,0.19%,-49.48K,-11.6%
166764100,CVX,CHEVRON CORP NEW,149.72K,0.08%,-51.86K,-25.7%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2.42K,<.01%,-53.33K,-95.7%
148929102,CAVA,CAVA GROUP INC,228.81K,0.12%,-54.09K,-19.1%
482497104,BEKE,KE HLDGS INC,40.22K,0.02%,-55.45K,-58%
78462F103,SPY,SPDR S&P 500 ETF TR,580.09K,0.29%,-57.62K,-9%
H5919C104,ONON,ON HLDG AG,83.75K,0.04%,-60.17K,-41.8%
256163106,DOCU,DOCUSIGN INC,4.56K,<.01%,-60.31K,-93%
464288687,PFF,ISHARES TR,53.93K,0.03%,-60.6K,-52.9%
912909108,X,UNITED STATES STL CORP NEW,62.76K,0.03%,-60.64K,-49.1%
89377M109,TMDX,TRANSMEDICS GROUP INC,30.28K,0.02%,-60.89K,-66.8%
482480100,KLAC,KLA CORP,10.2K,<.01%,-61.86K,-85.8%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,897.67K,0.45%,-63.11K,-6.6%
718172109,PM,PHILIP MORRIS INTL INC,15.71K,<.01%,-63.17K,-80.1%
172908105,CTAS,CINTAS CORP,51.79K,0.03%,-66.39K,-56.2%
85208M102,SFM,SPROUTS FMRS MKT INC,9.77K,<.01%,-66.86K,-87.3%
86800U302,SMCI,SUPER MICRO COMPUTER INC,173.01K,0.09%,-67.18K,-28%
81730H109,S,SENTINELONE INC,66.87K,0.03%,-67.74K,-50.3%
550241103,LUMN,LUMEN TECHNOLOGIES INC,4.55K,<.01%,-69.89K,-93.9%
90138F102,TWLO,TWILIO INC,77.84K,0.04%,-70K,-47.4%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,0%,-71.38K,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,2.33M,1.2%,-71.81K,-3%
679295105,OKTA,OKTA INC,64.61K,0.03%,-73.13K,-53.1%
931142103,WMT,WALMART INC,334.57K,0.17%,-74.62K,-18.2%
N82405106,STLA,STELLANTIS N.V,28.44K,0.01%,-77.92K,-73.3%
24703L202,DELL,DELL TECHNOLOGIES INC,269.26K,0.14%,-81.58K,-23.3%
038222105,AMAT,APPLIED MATLS INC,45.86K,0.02%,-89.1K,-66%
46120E602,ISRG,INTUITIVE SURGICAL INC,157K,0.08%,-89.64K,-36.3%
22160K105,COST,COSTCO WHSL CORP NEW,249.69K,0.13%,-90.79K,-26.7%
744320102,PRU,PRUDENTIAL FINL INC,893,<.01%,-94.32K,-99.1%
92343V104,VZ,VERIZON COMMUNICATIONS INC,413.77K,0.21%,-95.03K,-18.7%
00827B106,AFRM,AFFIRM HLDGS INC,123.87K,0.06%,-103.21K,-45.5%
65339F101,NEE,NEXTERA ENERGY INC,21.98K,0.01%,-107.33K,-83%
98980G102,ZS,ZSCALER INC,115.68K,0.06%,-109.33K,-48.6%
58733R102,MELI,MERCADOLIBRE INC,85.84K,0.04%,-111.2K,-56.4%
20717M103,CFLT,CONFLUENT INC,48.36K,0.02%,-122.43K,-71.7%
526057104,LEN,LENNAR CORP,0,0%,-123.96K,CLOSE
458140100,INTC,INTEL CORP,1.07M,0.54%,-125.15K,-10.5%
922908751,VB,VANGUARD INDEX FDS,45.46K,0.02%,-125.73K,-73.4%
05464C101,AXON,AXON ENTERPRISE INC,79.94K,0.04%,-130.96K,-62.1%
747525103,QCOM,QUALCOMM INC,654.38K,0.33%,-131.18K,-16.7%
191216100,KO,COCA COLA CO,191.8K,0.1%,-131.64K,-40.7%
573874104,MRVL,MARVELL TECHNOLOGY INC,352.24K,0.18%,-132.01K,-27.3%
143658300,CCL,CARNIVAL CORP,184.79K,0.09%,-137.69K,-42.7%
617446448,MS,MORGAN STANLEY,132.3K,0.07%,-169.17K,-56.1%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,569.29K,0.29%,-181.67K,-24.2%
049468101,TEAM,ATLASSIAN CORPORATION,47.11K,0.02%,-183.14K,-79.5%
34959E109,FTNT,FORTINET INC,36.29K,0.02%,-187.8K,-83.8%
550021109,LULU,LULULEMON ATHLETICA INC,165.02K,0.08%,-190.22K,-53.5%
254687106,DIS,DISNEY WALT CO,83.11K,0.04%,-208.25K,-71.5%
580135101,MCD,MCDONALDS CORP,404.21K,0.2%,-223.66K,-35.6%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,135.53K,0.07%,-262.4K,-65.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,616.85K,0.31%,-285.62K,-31.6%
91332U101,U,UNITY SOFTWARE INC,102.53K,0.05%,-286.33K,-73.6%
770700102,HOOD,ROBINHOOD MKTS INC,612.69K,0.31%,-297.21K,-32.7%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,47.03K,0.02%,-327.51K,-87.4%
781154109,RBRK,RUBRIK INC.,87.08K,0.04%,-346.67K,-79.9%
02209S103,MO,ALTRIA GROUP INC,214.93K,0.11%,-384.73K,-64.2%
464287432,TLT,ISHARES TR,3.08M,1.6%,-394.34K,-11.4%
922908363,VOO,VANGUARD INDEX FDS,1.65M,0.83%,-488.73K,-22.9%
46222L108,IONQ,IONQ INC,1.39M,0.7%,-592.71K,-29.8%
042068205,ARM,ARM HOLDINGS PLC,2.32M,1.2%,-657.51K,-22.1%
90353T100,UBER,UBER TECHNOLOGIES INC,197.67K,0.1%,-665.28K,-77.1%
26622P107,DOCS,DOXIMITY INC,389.56K,0.2%,-677.79K,-63.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,2.12M,1.1%,-743.5K,-26%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,1M,0.5%,-1.05M,-51.3%
595112103,MU,MICRON TECHNOLOGY INC,2.41M,1.2%,-1.19M,-33.1%
922908769,VTI,VANGUARD INDEX FDS,1.14M,0.57%,-1.31M,-53.5%
532457108,LLY,ELI LILLY & CO,2.94M,1.5%,-1.45M,-33.1%
M7S64H106,MNDY,MONDAY COM LTD,449.85K,0.23%,-1.64M,-78.5%
26603R106,DUOL,DUOLINGO INC,158.38K,0.08%,-2.13M,-93.1%
594972408,MSTR,MICROSTRATEGY INC,7.71M,3.9%,-4.62M,-37.4%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,112.85K,0.06%,-5.06M,-97.8%
11135F101,AVGO,BROADCOM INC,1.89M,0.95%,-6.18M,-76.6%
67066G104,NVDA,NVIDIA CORPORATION,31.45M,15.9%,-8.37M,-21%
88160R101,TSLA,TESLA INC,16.26M,8.2%,-11.32M,-41%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7.96M,4%,-11.49M,-59.1%
Total,,,198.25M,100%,-55.69M,-21.9%
