CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30260D103,FIGS,FIGS INC,4.93M,0.01%,2.31M,+88.5%
72815L107,PLTK,PLAYTIKA HLDG CORP,2.31M,<.01%,2.31M,NEW
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,2.3M,<.01%,2.3M,NEW
413216300,HMY,HARMONY GOLD MINING CO LTD,2.3M,<.01%,2.3M,NEW
285512109,EA,ELECTRONIC ARTS INC,2.86M,<.01%,2.3M,+406.6%
524660107,LEG,LEGGETT & PLATT INC,2.28M,<.01%,2.28M,NEW
90240B106,TYRA,TYRA BIOSCIENCES INC,2.26M,<.01%,2.26M,NEW
09290D101,BLK,BLACKROCK INC,2.78M,<.01%,2.22M,+390.8%
02361E108,AMRC,AMERESCO INC,2.21M,<.01%,2.21M,NEW
07556Q881,BZH,BEAZER HOMES USA INC,4.37M,0.01%,2.2M,+101.8%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2.57M,<.01%,2.2M,+596.4%
489170100,KMT,KENNAMETAL INC,2.18M,<.01%,2.18M,NEW
49926D109,KN,KNOWLES CORP,2.17M,<.01%,2.17M,NEW
655844108,NSC,NORFOLK SOUTHN CORP,2.17M,<.01%,2.17M,NEW
78464A755,XME,SPDR SER TR,2.17M,<.01%,2.17M,NEW
00287Y109,ABBV,ABBVIE INC,5.81M,0.01%,2.15M,+58.9%
38147U107,GSBD,GOLDMAN SACHS BDC INC,2.5M,<.01%,2.15M,+603.5%
247361702,DAL,DELTA AIR LINES INC DEL,2.68M,<.01%,2.15M,+400.3%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,2.66M,<.01%,2.15M,+417.5%
92840M102,VST,VISTRA CORP,3.36M,<.01%,2.14M,+176.3%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,2.14M,<.01%,2.14M,NEW
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,2.33M,<.01%,2.11M,+984.1%
313855108,FSS,FEDERAL SIGNAL CORP,4.81M,0.01%,2.11M,+77.9%
G1110E107,BHVN,BIOHAVEN LTD,2.1M,<.01%,2.1M,NEW
G2519Y108,BAP,CREDICORP LTD,2.1M,<.01%,2.1M,NEW
06652K103,BKU,BANKUNITED INC,33.25M,0.08%,2.09M,+6.7%
08160H101,BHE,BENCHMARK ELECTRS INC,2.09M,<.01%,2.09M,NEW
053611109,AVY,AVERY DENNISON CORP,2.09M,<.01%,2.09M,NEW
603170101,MLYS,MINERALYS THERAPEUTICS INC,2.37M,<.01%,2.09M,+739.3%
34965K107,FTRE,FORTREA HLDGS INC,3.94M,<.01%,2.09M,+112.7%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,4.17M,0.01%,2.07M,+99%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,2.98M,<.01%,2.07M,+228.1%
127055101,CBT,CABOT CORP,4.8M,0.01%,2.07M,+75.9%
806037107,SCSC,SCANSOURCE INC,2.44M,<.01%,2.06M,+553.2%
19260Q107,COIN,COINBASE GLOBAL INC,2.06M,<.01%,2.06M,NEW
670703107,NUVL,NUVALENT INC,5.19M,0.01%,2.05M,+65.2%
422704106,HL,HECLA MNG CO,2.03M,<.01%,2.03M,NEW
185899101,CLF,CLEVELAND-CLIFFS INC NEW,2.03M,<.01%,2.03M,NEW
46429B408,EPHE,ISHARES TR,2.02M,<.01%,2.02M,NEW
496902404,KGC,KINROSS GOLD CORP,4.58M,0.01%,2M,+77.5%
114340102,AZTA,AZENTA INC,3.29M,<.01%,2M,+155.7%
16411R208,LNG,CHENIERE ENERGY INC,1.98M,<.01%,1.98M,NEW
25402D102,DOCN,DIGITALOCEAN HLDGS INC,2.55M,<.01%,1.97M,+340.4%
901384107,TSVT,2SEVENTY BIO INC,1.95M,<.01%,1.95M,NEW
294268107,PLUS,EPLUS INC,1.94M,<.01%,1.94M,NEW
30052C107,EOLS,EVOLUS INC,1.93M,<.01%,1.93M,NEW
46222L108,IONQ,IONQ INC,1.92M,<.01%,1.92M,NEW
86272C103,STRA,STRATEGIC ED INC,2.88M,<.01%,1.91M,+196.8%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,1.87M,<.01%,1.87M,NEW
009066101,ABNB,AIRBNB INC,4.13M,0.01%,1.87M,+82.3%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,1.87M,<.01%,1.87M,NEW
00972D105,AKBA,AKEBIA THERAPEUTICS INC,2.39M,<.01%,1.86M,+353.8%
314211103,FHI,FEDERATED HERMES INC,1.86M,<.01%,1.86M,NEW
86722A103,SXC,SUNCOKE ENERGY INC,1.85M,<.01%,1.85M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,2.38M,<.01%,1.85M,+349.4%
553530106,MSM,MSC INDL DIRECT INC,10.18M,0.03%,1.85M,+22.2%
03763A207,ASTH,ASTRANA HEALTH INC,2.14M,<.01%,1.85M,+634.3%
810186106,SMG,SCOTTS MIRACLE-GRO CO,15.62M,0.04%,1.84M,+13.4%
929566107,WNC,WABASH NATL CORP,1.83M,<.01%,1.83M,NEW
30212W100,EXPI,EXP WORLD HLDGS INC,2.04M,<.01%,1.8M,+756.2%
05969A105,TBBK,BANCORP INC DEL,21.26M,0.05%,1.79M,+9.2%
10948C107,BV,BRIGHTVIEW HLDGS INC,2.11M,<.01%,1.78M,+543.3%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,7.1M,0.02%,1.78M,+33.4%
53635D202,LQDA,LIQUIDIA CORPORATION,1.78M,<.01%,1.78M,NEW
670837103,OGE,OGE ENERGY CORP,28.88M,0.07%,1.77M,+6.5%
075887109,BDX,BECTON DICKINSON & CO,64.89M,0.16%,1.77M,+2.8%
713448108,PEP,PEPSICO INC,1.76M,<.01%,1.76M,NEW
911163103,UNFI,UNITED NAT FOODS INC,2.65M,<.01%,1.75M,+196.5%
G85158106,STNE,STONECO LTD,2.48M,<.01%,1.73M,+232.5%
40416E103,HCI,HCI GROUP INC,18.85M,0.05%,1.73M,+10.1%
63633D104,NHI,NATIONAL HEALTH INVS INC,27.22M,0.07%,1.73M,+6.8%
27616P103,DEA,EASTERLY GOVT PPTYS INC,25.66M,0.06%,1.72M,+7.2%
53635B107,LQDT,LIQUIDITY SVCS INC,1.72M,<.01%,1.72M,NEW
06738E204,BCS,BARCLAYS PLC,1.71M,<.01%,1.71M,NEW
646025106,NJR,NEW JERSEY RES CORP,8.27M,0.02%,1.71M,+26%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,2.78M,<.01%,1.7M,+156.9%
302492103,FLYW,FLYWIRE CORPORATION,9.94M,0.02%,1.66M,+20%
04013V108,ACRE,ARES COML REAL ESTATE CORP,6.14M,0.02%,1.65M,+36.9%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,4.8M,0.01%,1.65M,+52.5%
69913P105,FNA,PARAGON 28 INC,1.82M,<.01%,1.64M,+946.5%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,1.64M,<.01%,1.64M,NEW
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,2.01M,<.01%,1.64M,+438.8%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,1.63M,<.01%,1.63M,NEW
52603B107,TREE,LENDINGTREE INC NEW,2.75M,<.01%,1.63M,+145.2%
L00849106,AGRO,ADECOAGRO S A,1.63M,<.01%,1.63M,NEW
296315104,ESE,ESCO TECHNOLOGIES INC,1.63M,<.01%,1.63M,NEW
002896207,ANF,ABERCROMBIE & FITCH CO,1.62M,<.01%,1.62M,NEW
35953D104,FUBO,FUBOTV INC,1.7M,<.01%,1.62M,+1951.4%
20459V105,CMPO,COMPOSECURE INC,1.62M,<.01%,1.62M,NEW
78464A714,XRT,SPDR SER TR,4.67M,0.01%,1.6M,+52.3%
78409V104,SPGI,S&P GLOBAL INC,2.73M,<.01%,1.59M,+139.1%
81141R100,SE,SEA LTD,2.24M,<.01%,1.58M,+239.2%
15135B101,CNC,CENTENE CORP DEL,22.7M,0.06%,1.57M,+7.5%
56400P706,MNKD,MANNKIND CORP,3.17M,<.01%,1.54M,+94.8%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,5.27M,0.01%,1.54M,+41.1%
349942102,FSM,FORTUNA MNG CORP,2.86M,<.01%,1.53M,+114.7%
464287614,IWF,ISHARES TR,1.52M,<.01%,1.52M,NEW
75901B107,RGNX,REGENXBIO INC,10M,0.03%,1.51M,+17.8%
45782B302,INSG,INSEEGO CORP,1.51M,<.01%,1.51M,NEW
89679E300,TFIN,TRIUMPH FINANCIAL INC,1.65M,<.01%,1.5M,+995.4%
464287739,IYR,ISHARES TR,1.48M,<.01%,1.48M,NEW
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,1.47M,<.01%,1.47M,NEW
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,17.38M,0.04%,1.45M,+9.1%
902685106,UDMY,UDEMY INC,1.88M,<.01%,1.44M,+322.7%
356390104,FRHC,FREEDOM HLDG CORP NEV,2.96M,<.01%,1.42M,+92.4%
156727109,CRNC,CERENCE INC,1.59M,<.01%,1.42M,+790.4%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1.4M,<.01%,1.4M,NEW
47074L105,JAMF,JAMF HLDG CORP,2.5M,<.01%,1.39M,+126.1%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,1.38M,<.01%,1.38M,NEW
037598109,APOG,APOGEE ENTERPRISES INC,1.38M,<.01%,1.38M,NEW
747619104,NX,QUANEX BLDG PRODS CORP,17.94M,0.04%,1.37M,+8.3%
G4R20B107,INTR,INTER & CO INC,1.36M,<.01%,1.36M,NEW
92764N102,VIR,VIR BIOTECHNOLOGY INC,1.72M,<.01%,1.36M,+368.5%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,1.35M,<.01%,1.35M,NEW
29270J100,ERII,ENERGY RECOVERY INC,1.35M,<.01%,1.35M,NEW
83304A106,SNAP,SNAP INC,1.35M,<.01%,1.35M,NEW
008474108,AEM,AGNICO EAGLE MINES LTD,1.34M,<.01%,1.34M,NEW
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1.34M,<.01%,1.34M,NEW
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,1.34M,<.01%,1.34M,NEW
30257X104,FBK,FB FINL CORP,1.33M,<.01%,1.33M,NEW
153527106,CENT,CENTRAL GARDEN & PET CO,1.33M,<.01%,1.33M,NEW
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,1.32M,<.01%,1.32M,NEW
75960P104,RELY,REMITLY GLOBAL INC,1.32M,<.01%,1.32M,NEW
69354N106,PRAA,PRA GROUP INC,1.32M,<.01%,1.32M,NEW
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1.29M,<.01%,1.29M,NEW
071705107,BLCO,BAUSCH PLUS LOMB CORP,1.77M,<.01%,1.27M,+255.1%
464288760,ITA,ISHARES TR,1.27M,<.01%,1.27M,NEW
042068205,ARM,ARM HOLDINGS PLC,2.81M,<.01%,1.27M,+82.2%
20717M103,CFLT,CONFLUENT INC,1.25M,<.01%,1.25M,NEW
863667101,SYK,STRYKER CORPORATION,3.68M,<.01%,1.24M,+50.9%
81758H106,SERV,SERVE ROBOTICS INC,1.24M,<.01%,1.24M,NEW
910873405,UMC,UNITED MICROELECTRONICS CORP,2.79M,<.01%,1.24M,+79.6%
928881101,VNT,VONTIER CORPORATION,4.96M,0.01%,1.24M,+33.2%
65339F101,NEE,NEXTERA ENERGY INC,1.22M,<.01%,1.22M,NEW
G0378L100,AU,ANGLOGOLD ASHANTI PLC,1.21M,<.01%,1.21M,NEW
07373V105,BEAM,BEAM THERAPEUTICS INC,1.2M,<.01%,1.2M,NEW
26875P101,EOG,EOG RES INC,39.61M,0.1%,1.2M,+3.1%
04206A101,ARLO,ARLO TECHNOLOGIES INC,1.9M,<.01%,1.19M,+168.8%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,2.04M,<.01%,1.19M,+139.3%
G87264100,TGLS,TECNOGLASS INC,2.82M,<.01%,1.19M,+72.9%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,1.18M,<.01%,1.18M,NEW
92763W103,VIPS,VIPSHOP HLDGS LTD,1.18M,<.01%,1.18M,NEW
904708104,UNF,UNIFIRST CORP MASS,1.17M,<.01%,1.17M,NEW
918284100,VSEC,VSE CORP,1.17M,<.01%,1.17M,NEW
852234103,XYZ,BLOCK INC,1.17M,<.01%,1.17M,NEW
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,1.16M,<.01%,1.16M,NEW
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,2.29M,<.01%,1.13M,+97.5%
48581R205,KSPI,KASPI KZ JSC,1.13M,<.01%,1.13M,NEW
898402102,TRMK,TRUSTMARK CORP,1.11M,<.01%,1.11M,NEW
G98196101,WNS,WNS HLDGS LTD,1.43M,<.01%,1.1M,+334.5%
12685J105,CABO,CABLE ONE INC,1.5M,<.01%,1.08M,+252.3%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,1.23M,<.01%,1.06M,+610.3%
78573M104,SABR,SABRE CORP,1.86M,<.01%,1.05M,+129.5%
55405W104,MYRG,MYR GROUP INC DEL,1.05M,<.01%,1.05M,NEW
404609109,HCKT,HACKETT GROUP INC,1.04M,<.01%,1.04M,NEW
023139884,AMBC,AMBAC FINL GROUP INC,1.04M,<.01%,1.04M,NEW
15202L107,CSR,CENTERSPACE,1.04M,<.01%,1.04M,NEW
962879102,WPM,WHEATON PRECIOUS METALS CORP,1.98M,<.01%,1.04M,+109.9%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1.35M,<.01%,1.03M,+321%
74319R101,PRG,PROG HOLDINGS INC,2.04M,<.01%,1.03M,+101.2%
05350V106,AVNS,AVANOS MED INC,1.24M,<.01%,1.03M,+490.2%
G61188101,LBTYA,LIBERTY GLOBAL LTD,1.52M,<.01%,1.02M,+204.2%
21037T109,CEG,CONSTELLATION ENERGY CORP,4.48M,0.01%,1.01M,+29.3%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,1.01M,<.01%,1.01M,NEW
807066105,SCHL,SCHOLASTIC CORP,1.01M,<.01%,1.01M,NEW
00183L201,ANGI,ANGI INC,1M,<.01%,1M,NEW
04523Y105,ASPN,ASPEN AEROGELS INC,1M,<.01%,1M,NEW
732908108,PONY,PONY AI INC,1M,<.01%,1M,NEW
87427V103,TALK,TALKSPACE INC,3.63M,<.01%,997.85K,+37.9%
60255C885,MNMD,MIND MEDICINE MINDMED INC,991.91K,<.01%,991.91K,NEW
800422107,JBSS,SANFILIPPO JOHN B & SON INC,2.33M,<.01%,991.9K,+74.3%
375916103,GIL,GILDAN ACTIVEWEAR INC,978.37K,<.01%,978.37K,NEW
48268K101,KT,KT CORP,977.2K,<.01%,977.2K,NEW
071734107,BHC,BAUSCH HEALTH COS INC,1.05M,<.01%,967.35K,+1241.7%
518613203,LAUR,LAUREATE EDUCATION INC,1.36M,<.01%,966.81K,+243.3%
39813G109,GDYN,GRID DYNAMICS HLDGS INC,966.62K,<.01%,966.62K,NEW
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1.94M,<.01%,958.64K,+98.1%
464287689,IWV,ISHARES TR,958.64K,<.01%,958.64K,NEW
131428104,CLMT,CALUMET INC,935.38K,<.01%,935.38K,NEW
743312100,PRGS,PROGRESS SOFTWARE CORP,932.79K,<.01%,932.79K,NEW
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,929.78K,<.01%,929.78K,NEW
69318J100,CNXN,PC CONNECTION INC,1.81M,<.01%,928.62K,+105.7%
00510N102,TIC,ACUREN CORP,925.21K,<.01%,925.21K,NEW
278642103,EBAY,EBAY INC.,923.63K,<.01%,923.63K,NEW
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,921.4K,<.01%,921.4K,NEW
397624107,GEF,GREIF INC,918.66K,<.01%,918.66K,NEW
02217A102,AMPS,ALTUS POWER INC,1.53M,<.01%,908.11K,+146.8%
74019P207,DTIL,PRECISION BIOSCIENCES INC,904.71K,<.01%,904.71K,NEW
78667J108,SAGE,SAGE THERAPEUTICS INC,904.15K,<.01%,904.15K,NEW
15687V109,CERT,CERTARA INC,901.85K,<.01%,901.85K,NEW
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,895.66K,<.01%,895.66K,NEW
92719V100,VMEO,VIMEO INC,891.7K,<.01%,891.7K,NEW
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,891.66K,<.01%,891.66K,NEW
18539C204,CWEN,CLEARWAY ENERGY INC,4.57M,0.01%,886.94K,+24.1%
453838609,IBCP,INDEPENDENT BK CORP MICH,886.51K,<.01%,886.51K,NEW
002824100,ABT,ABBOTT LABS,880.26K,<.01%,880.26K,NEW
Y2106R110,LPG,DORIAN LPG LTD,3.9M,<.01%,878.3K,+29.1%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,875.48K,<.01%,875.48K,NEW
88031M109,TS,TENARIS S A,67.06M,0.17%,873.21K,+1.3%
03676C100,ATEX,ANTERIX INC,2.82M,<.01%,872.65K,+44.9%
124830878,CBL,CBL & ASSOC PPTYS INC,868.29K,<.01%,868.29K,NEW
853666105,SMP,STANDARD MTR PRODS INC,865.07K,<.01%,865.07K,NEW
38059T106,GFI,GOLD FIELDS LTD,2.03M,<.01%,862.7K,+73.7%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,3.59M,<.01%,853.45K,+31.1%
85208T107,CXM,SPRINKLR INC,844.93K,<.01%,844.93K,NEW
60646V105,MCW,MISTER CAR WASH INC,843.95K,<.01%,843.95K,NEW
49803T300,KRG,KITE RLTY GROUP TR,4.71M,0.01%,843.68K,+21.8%
258278100,DORM,DORMAN PRODS INC,835.34K,<.01%,835.34K,NEW
30050B101,EVH,EVOLENT HEALTH INC,833.43K,<.01%,833.43K,NEW
511656100,LKFN,LAKELAND FINL CORP,1.54M,<.01%,833.17K,+118.3%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,1.06M,<.01%,826.19K,+353.7%
98422D105,XPEV,XPENG INC,825.67K,<.01%,825.67K,NEW
968223206,WLY,WILEY JOHN & SONS INC,816.83K,<.01%,816.83K,NEW
784305104,HTO,SJW GROUP,1.78M,<.01%,816.36K,+84.3%
29911Q208,EVBN,EVANS BANCORP INC,3.32M,<.01%,815.1K,+32.6%
98422X101,XPOF,XPONENTIAL FITNESS INC,1.73M,<.01%,807.84K,+87.5%
58450V104,MAX,MEDIAALPHA INC,801.61K,<.01%,801.61K,NEW
092113109,BKH,BLACK HILLS CORP,4.08M,0.01%,800.03K,+24.4%
984245100,YPF,YPF SOCIEDAD ANONIMA,799.37K,<.01%,799.37K,NEW
281020107,EIX,EDISON INTL,798.84K,<.01%,798.84K,NEW
32020R109,FFIN,FIRST FINL BANKSHARES INC,4.1M,0.01%,797.78K,+24.2%
75644T100,RCAT,RED CAT HLDGS INC,969.92K,<.01%,795.65K,+456.6%
786700104,SGMT,SAGIMET BIOSCIENCES INC,791.66K,<.01%,791.66K,NEW
85254J102,STAG,STAG INDL INC,19.35M,0.05%,791.53K,+4.3%
780287108,RGLD,ROYAL GOLD INC,786.48K,<.01%,786.48K,NEW
22207T101,BASE,COUCHBASE INC,978.89K,<.01%,776.1K,+382.7%
126638105,CVRX,CVRX INC,4.99M,0.01%,776.08K,+18.4%
602496101,MDXG,MIMEDX GROUP INC,775.21K,<.01%,775.21K,NEW
89377M109,TMDX,TRANSMEDICS GROUP INC,772.04K,<.01%,772.04K,NEW
30052F100,EVGO,EVGO INC,801.82K,<.01%,769.91K,+2412.8%
006739106,ADUS,ADDUS HOMECARE CORP,1.12M,<.01%,758.19K,+207.8%
902673102,UFPT,UFP TECHNOLOGIES INC,1.83M,<.01%,758.03K,+70.6%
N44445109,IMTX,IMMATICS N.V,757.85K,<.01%,757.85K,NEW
00258Y104,ABL,ABACUS GLOBAL MGMT INC,5.02M,0.01%,741.57K,+17.3%
88830M102,TWI,TITAN INTL INC ILL,826.72K,<.01%,735.38K,+805.2%
16934Q802,CIM,CHIMERA INVT CORP,19.4M,0.05%,733.4K,+3.9%
M70700105,NNOX,NANO X IMAGING LTD,827.47K,<.01%,731.1K,+758.6%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,730.42K,<.01%,730.42K,NEW
531229755,FWONK,LIBERTY MEDIA CORP DEL,729.08K,<.01%,729.08K,NEW
359664109,FLGT,FULGENT GENETICS INC,1.17M,<.01%,728.61K,+163.8%
09352U108,BLND,BLEND LABS INC,758.84K,<.01%,722.31K,+1977.2%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,720.34K,<.01%,720.34K,NEW
382550101,GT,GOODYEAR TIRE & RUBR CO,2.6M,<.01%,719.79K,+38.3%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,10.36M,0.03%,718.41K,+7.5%
896442308,TRIN,TRINITY CAP INC,717.78K,<.01%,717.78K,NEW
836100107,SOUN,SOUNDHOUND AI INC,1.59M,<.01%,706.73K,+79.7%
48241A105,KB,KB FINL GROUP INC,1.55M,<.01%,701.59K,+82.3%
380237107,GDDY,GODADDY INC,699.3K,<.01%,699.3K,NEW
96924N100,WLDN,WILLDAN GROUP INC,1.35M,<.01%,698.59K,+107.7%
647551100,NMFC,NEW MTN FIN CORP,697.18K,<.01%,697.18K,NEW
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,696.54K,<.01%,696.54K,NEW
90278Q108,UFPI,UFP INDUSTRIES INC,1.02M,<.01%,688.27K,+209.6%
G43658106,HOND,HCM II ACQUISITION CORP,687.38K,<.01%,687.38K,NEW
29446Y502,EQX,EQUINOX GOLD CORP,2.55M,<.01%,676.28K,+36.1%
46591M109,JOYY,JOYY INC,961.97K,<.01%,675.96K,+236.3%
30209R106,EXOD,EXODUS MOVEMENT INC,675.4K,<.01%,675.4K,NEW
87151X101,SYM,SYMBOTIC INC,1.4M,<.01%,674.47K,+92.6%
68268W103,OMF,ONEMAIN HLDGS INC,673.66K,<.01%,673.66K,NEW
42225T107,HCAT,HEALTH CATALYST INC,671.07K,<.01%,671.07K,NEW
21036P108,STZ,CONSTELLATION BRANDS INC,2.43M,<.01%,667.28K,+37.9%
587376104,MBWM,MERCANTILE BK CORP,663.68K,<.01%,663.68K,NEW
54738L109,LOVE,LOVESAC COMPANY,659.24K,<.01%,659.24K,NEW
565788106,MARA,MARA HOLDINGS INC,658.69K,<.01%,658.69K,NEW
60871R209,TAP,MOLSON COORS BEVERAGE CO,1.07M,<.01%,657.09K,+159.3%
36831E108,GCMG,GCM GROSVENOR INC,953.55K,<.01%,656.71K,+221.2%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,1.16M,<.01%,654.03K,+130.4%
910340108,UFCS,UNITED FIRE GROUP INC,649.95K,<.01%,649.95K,NEW
369550108,GD,GENERAL DYNAMICS CORP,2.64M,<.01%,631.02K,+31.4%
Y7542C130,STNG,SCORPIO TANKERS INC,11.53M,0.03%,621.2K,+5.7%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,619.97K,<.01%,619.97K,NEW
M85548101,SSYS,STRATASYS LTD,885.3K,<.01%,613.23K,+225.4%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,612.91K,<.01%,612.91K,NEW
78648T100,SAFT,SAFETY INS GROUP INC,1.05M,<.01%,612.58K,+141.1%
08659B102,BBNX,BETA BIONICS INC,610.51K,<.01%,610.51K,NEW
24661P807,DCTH,DELCATH SYS INC,602.77K,<.01%,602.77K,NEW
573075108,MRTN,MARTEN TRANS LTD,1.02M,<.01%,602.12K,+143.8%
33738R704,AIRR,FIRST TR EXCHANGE TRADED FD,600.59K,<.01%,600.59K,NEW
500767306,KWEB,KRANESHARES TRUST,2.77M,<.01%,598.46K,+27.6%
032724106,ANAB,ANAPTYSBIO INC,596.26K,<.01%,596.26K,NEW
799566104,SANA,SANA BIOTECHNOLOGY INC,595.12K,<.01%,595.12K,NEW
405217100,HAIN,HAIN CELESTIAL GROUP INC,1.12M,<.01%,591.02K,+112.1%
982104101,WS,WORTHINGTON STL INC,586.95K,<.01%,586.95K,NEW
554382101,MAC,MACERICH CO,2.31M,<.01%,585.19K,+33.9%
14365C103,CUK,CARNIVAL PLC,581.26K,<.01%,581.26K,NEW
433000106,HIMS,HIMS & HERS HEALTH INC,1.59M,<.01%,580.75K,+57.6%
640268108,NKTR,NEKTAR THERAPEUTICS,578.08K,<.01%,578.08K,NEW
74727A104,QCRH,QCR HOLDINGS INC,574.13K,<.01%,574.13K,NEW
81617J301,WTTR,SELECT WATER SOLUTIONS INC,571.56K,<.01%,571.56K,NEW
98423F109,XMTR,XOMETRY INC,569.35K,<.01%,569.35K,NEW
736508847,POR,PORTLAND GEN ELEC CO,4.12M,0.01%,563.12K,+15.8%
688239201,OSK,OSHKOSH CORP,44.03M,0.11%,562.32K,+1.3%
63001N106,NATL,NCR ATLEOS CORPORATION,557.17K,<.01%,557.17K,NEW
002120202,ATYR,ATYR PHARMA INC,685.97K,<.01%,552.15K,+412.6%
74766W108,QUBT,QUANTUM COMPUTING INC,544.38K,<.01%,544.38K,NEW
98138H101,WDAY,WORKDAY INC,774.38K,<.01%,542.72K,+234.3%
70805E109,PNTG,PENNANT GROUP INC,1.11M,<.01%,542.54K,+95.3%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,541.84K,<.01%,541.84K,NEW
08265T208,BSY,BENTLEY SYS INC,5.62M,0.01%,540.77K,+10.6%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,3.39M,<.01%,540.1K,+19%
177835105,CHCO,CITY HLDG CO,1.48M,<.01%,537.66K,+57%
20337X109,COMM,COMMSCOPE HLDG CO INC,5.44M,0.01%,536K,+10.9%
19240Q201,COGT,COGENT BIOSCIENCES INC,652.93K,<.01%,528.31K,+423.9%
65249B208,NWS,NEWS CORP NEW,526.89K,<.01%,526.89K,NEW
G5509L101,LIVN,LIVANOVA PLC,17.73M,0.04%,525.25K,+3.1%
05684B107,BCSF,BAIN CAP SPECIALTY FIN INC,522.88K,<.01%,522.88K,NEW
64082B102,NRDS,NERDWALLET INC,522.66K,<.01%,522.66K,NEW
53263P105,LMB,LIMBACH HLDGS INC,715.06K,<.01%,521.29K,+269%
29082K105,EMBC,EMBECTA CORP,8.69M,0.02%,518.57K,+6.3%
257651109,DCI,DONALDSON INC,815.65K,<.01%,518.37K,+174.4%
651587107,NEU,NEWMARKET CORP,878.56K,<.01%,513.2K,+140.5%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,892.3K,<.01%,510.31K,+133.6%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,965.25K,<.01%,505.02K,+109.7%
63010H108,NNE,NANO NUCLEAR ENERGY INC,1.66M,<.01%,502.85K,+43.4%
74144T108,TROW,PRICE T ROWE GROUP INC,499.59K,<.01%,499.59K,NEW
03783C100,APPF,APPFOLIO INC,2.84M,<.01%,498.73K,+21.3%
29772L108,ETON,ETON PHARMACEUTICALS INC,651.66K,<.01%,497.85K,+323.7%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,496.79K,<.01%,496.79K,NEW
890516107,TR,TOOTSIE ROLL INDS INC,705.81K,<.01%,494.99K,+234.8%
88554D205,DDD,3-D SYS CORP DEL,627.03K,<.01%,494.49K,+373.1%
98585N106,YEXT,YEXT INC,494.23K,<.01%,494.23K,NEW
415858109,HROW,HARROW INC,490.88K,<.01%,490.88K,NEW
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,490.03K,<.01%,490.03K,NEW
911922102,USLM,UNITED STS LIME & MINERALS I,1.62M,<.01%,487.68K,+43%
