CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92189H664,SMHX,VANECK ETF TRUST,434.52K,<.01%,162.75K,+59.9%
20786W107,CNOB,CONNECTONE BANCORP INC,1.33M,<.01%,161.88K,+13.9%
33737J406,FDTS,FIRST TR EXCH TRD ALPHDX FD,630.43K,<.01%,161.88K,+34.5%
390320703,GECC,GREAT ELM CAP CORP,161.42K,<.01%,161.42K,NEW
686275108,OESX,ORION ENERGY SYS INC,164.76K,<.01%,160.55K,+4048.3%
922907738,VTEI,VANGUARD MUN BD FDS,884.04K,<.01%,159.69K,+22%
G2847J120,DMAAU,DRUGS MADE IN AMER ACQUTN CO,159.42K,<.01%,159.42K,NEW
025072281,AVSU,AMERICAN CENTY ETF TR,921.87K,<.01%,159.39K,+20.9%
866796105,SLF,SUN LIFE FINANCIAL INC.,661.12K,<.01%,157.87K,+31.4%
71367G102,PWP,PERELLA WEINBERG PARTNERS,2.03M,<.01%,157.74K,+8.4%
74347R735,RXL,PROSHARES TR,388.63K,<.01%,157.67K,+68.3%
88636R545,SOFX,TIDAL TR II,156.99K,<.01%,156.99K,NEW
92189F536,MLN,VANECK ETF TRUST,300.97K,<.01%,156.44K,+108.2%
46144X610,AAA,INVESTMENT MANAGERS SER TR I,643.24K,<.01%,155.78K,+32%
37954A204,GMRE,GLOBAL MED REIT INC,2.47M,<.01%,154.79K,+6.7%
617468103,CAF,MORGAN STANLEY CHINA A SH FD,154.78K,<.01%,154.78K,NEW
72201A103,PMX,PIMCO MUN INCOME FD III,232.28K,<.01%,154.64K,+199.2%
27923Q109,ECVT,ECOVYST INC,154.49K,<.01%,154.49K,NEW
961881208,WETH,WETOUCH TECHNOLOGY INC,153.67K,<.01%,153.67K,NEW
74319B502,PROF,PROFOUND MED CORP,420.91K,<.01%,152.66K,+56.9%
880198205,SABA,SABA CAPITAL INCOME & OPPORT,152.27K,<.01%,152.27K,NEW
G6717R104,OACC,OAKTREE ACQUISITION CORP III,152.02K,<.01%,152.02K,NEW
032159105,AXR,AMREP CORP,317.19K,<.01%,151.72K,+91.7%
88032L605,TENX,TENAX THERAPEUTICS INC,151.57K,<.01%,151.57K,NEW
032108102,IBUY,AMPLIFY ETF TR,558.58K,<.01%,151.4K,+37.2%
358435105,FRD,FRIEDMAN INDS INC,150.84K,<.01%,150.84K,NEW
66538H245,MPRO,NORTHERN LTS FD TR IV,447.52K,<.01%,150.44K,+50.6%
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,150.22K,<.01%,150.22K,NEW
95766R104,WIW,WESTERN AST INFL LKD OPP & I,300.53K,<.01%,149.44K,+98.9%
29355X107,NPO,ENPRO INC,149.33K,<.01%,149.33K,NEW
68235C206,IMDX,ONCOCYTE CORP,149.28K,<.01%,149.28K,NEW
416906105,HBIO,HARVARD BIOSCIENCE INC,186.76K,<.01%,148.91K,+380.2%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,148.58K,<.01%,148.58K,NEW
711040105,PFIS,PEOPLES FINL SVCS CORP,789.16K,<.01%,148.31K,+23.1%
M15342104,AUDC,AUDIOCODES LTD,1.46M,<.01%,147.61K,+11.2%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,146.72K,<.01%,146.72K,NEW
00289Y206,ABEO,ABEONA THERAPEUTICS INC,152.53K,<.01%,146.43K,+2399.5%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,146.36K,<.01%,146.36K,NEW
67079X102,NDMO,NUVEEN DYNAMIC MUN OPPORTUNI,146K,<.01%,146K,NEW
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,2.18M,<.01%,145.73K,+7.2%
398438408,GRFS,GRIFOLS S A,586.38K,<.01%,145.55K,+33%
31423L404,FTRB,FEDERATED HERMES ETF TRUST,511.25K,<.01%,144.29K,+39.3%
32106V107,FXNC,FIRST NATL CORP,398.04K,<.01%,143.01K,+56.1%
00162Q106,RDOG,ALPS ETF TR,864.96K,<.01%,142.46K,+19.7%
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,203.52K,<.01%,142.45K,+233.3%
92189F304,EVX,VANECK ETF TRUST,256.17K,<.01%,141.9K,+124.2%
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,141.54K,<.01%,141.54K,NEW
G20315100,ALF,CENTURION ACQUISITION CORP,141.2K,<.01%,141.2K,NEW
921935706,VFQY,VANGUARD WELLINGTON FD,488.77K,<.01%,141.13K,+40.6%
452521107,IMMR,IMMERSION CORP,2.21M,<.01%,140.83K,+6.8%
81063V204,ODYS,ODYSIGHT AI INC,139.18K,<.01%,139.18K,NEW
210322103,SRHQ,ELEVATION SERIES TRUST,1.66M,<.01%,138.18K,+9.1%
85236P101,SLNG,STABILIS SOLUTIONS INC,137.78K,<.01%,137.78K,NEW
46438G539,LDRC,ISHARES TR,885.76K,<.01%,137.69K,+18.4%
67623C109,OPI,OFFICE PPTYS INCOME TR,136.34K,<.01%,137.53K,NEW
887432276,TPHE,TIMOTHY PLAN,805K,<.01%,137.38K,+20.6%
500767769,KEMX,KRANESHARES TRUST,375.43K,<.01%,137.03K,+57.5%
746729508,PBDC,PUTNAM ETF TRUST,354.12K,<.01%,136.98K,+63.1%
05223F106,AUST,AUSTIN GOLD CORP,186.05K,<.01%,136.2K,+273.2%
00215F107,ATNI,ATN INTL INC,3.14M,<.01%,135.81K,+4.5%
464288174,WOOD,ISHARES TR,135.77K,<.01%,135.77K,NEW
81684M104,SMLR,SEMLER SCIENTIFIC INC,538.62K,<.01%,135.68K,+33.7%
90214Q527,FDTB,TWO RDS SHARED TR,135.13K,<.01%,135.12K,NEW
527064109,LESL,LESLIES INC,241.06K,<.01%,135.09K,+125.7%
343389409,FTK,FLOTEK INDS INC DEL,411.72K,<.01%,134.9K,+48.7%
410123103,JHS,HANCOCK JOHN INCOME SECS TR,134.4K,<.01%,134.4K,NEW
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,2M,<.01%,134.17K,+7.2%
126117100,CNA,CNA FINL CORP,3.24M,<.01%,133.93K,+4.3%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,1.08M,<.01%,133.92K,+14.1%
78574H104,SOC,SABLE OFFSHORE CORP,5.91M,<.01%,133.67K,+2.3%
74933W874,TMFS,RBB FD INC,459.56K,<.01%,132.73K,+40.6%
64107N206,LSAK,LESAKA TECHNOLOGIES INC,132.41K,<.01%,132.41K,NEW
72201E105,PYN,PIMCO NEW YORK MUN INCOME FD,131.62K,<.01%,131.62K,NEW
68248T204,OCFT,ONECONNECT FINL TECHNOLOGY C,265.14K,<.01%,131.59K,+98.5%
33740F557,QJUN,FIRST TR EXCHNG TRADED FD VI,1.37M,<.01%,130.11K,+10.5%
81784E101,SEVN,SEVEN HILLS REALTY TRUST,129.62K,<.01%,129.62K,NEW
03969F109,RCUS,ARCUS BIOSCIENCES INC,2.96M,<.01%,129.56K,+4.6%
46438G612,MAXJ,ISHARES TR,927.85K,<.01%,129.49K,+16.2%
949503106,WGRX,WELLGISTICS HEALTH INC,128.67K,<.01%,128.67K,NEW
36870C104,GENK,GEN RESTAURENT GROUP,128.32K,<.01%,128.32K,NEW
64051M709,NEON,NEONODE INC,197.52K,<.01%,128.16K,+184.8%
46138E651,PIO,INVESCO EXCH TRADED FD TR II,1.39M,<.01%,128.09K,+10.2%
06759L103,BBDC,BARINGS BDC INC,127.7K,<.01%,127.7K,NEW
020772109,APT,ALPHA PRO TECH LTD,274.57K,<.01%,127.43K,+86.6%
396879108,GLSI,GREENWICH LIFESCIENCES INC,127.02K,<.01%,127.02K,NEW
903899102,ULBI,ULTRALIFE CORP,409.9K,<.01%,126.33K,+44.6%
G3156P103,ASA,ASA GOLD AND PRECIOUS MTLS L,193.62K,<.01%,126.26K,+187.4%
92189F452,MORT,VANECK ETF TRUST,469.14K,<.01%,126.1K,+36.8%
38747R702,TSL,GRANITESHARES ETF TR,356.83K,<.01%,126.05K,+54.6%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,169.8K,<.01%,126.04K,+288%
457651107,INVX,INNOVEX INTERNATIONAL INC,422.67K,<.01%,125.92K,+42.4%
41151J869,MEDI,HARBOR ETF TRUST,503.39K,<.01%,125.76K,+33.3%
77926X502,YBTC,ROUNDHILL ETF TRUST,296.1K,<.01%,125.7K,+73.8%
72200Y102,PNI,PIMCO NEW YORK MUN FD II,125.68K,<.01%,125.68K,NEW
67092P870,NUBD,NUSHARES ETF TR,3.24M,<.01%,125.36K,+4%
25434V500,DFAS,DIMENSIONAL ETF TRUST,1.12M,<.01%,125.06K,+12.5%
132061797,MYLD,CAMBRIA ETF TR,321.83K,<.01%,125.01K,+63.5%
922908652,VXF,VANGUARD INDEX FDS,124.54K,<.01%,124.54K,NEW
G4036C106,GRAF,GRAF GLOBAL CORP,124.49K,<.01%,124.49K,NEW
67066V101,NAD,NUVEEN QUALITY MUNCP INCOME,124.44K,<.01%,124.44K,NEW
04317A107,ARTV,ARTIVA BIOTHERAPEUTICS INC,435.27K,<.01%,124.36K,+40%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,302.96K,<.01%,123.78K,+69.1%
53656G563,MEDX,LISTED FD TR,487.96K,<.01%,123.38K,+33.8%
09254X101,MUJ,BLACKROCK MUNIHLDGS NJ QLTY,241.41K,<.01%,123.19K,+104.2%
86183P102,SRI,STONERIDGE INC,1.44M,<.01%,122.42K,+9.3%
64124P101,NBH,NEUBERGER BERMAN MUN FD INC,122.37K,<.01%,122.37K,NEW
46144X487,TARK,INVESTMENT MANAGERS SER TR I,215.74K,<.01%,121.92K,+130%
90291W108,USGO,US GOLDMINING INC,121.3K,<.01%,121.3K,NEW
53224K302,LTBR,LIGHTBRIDGE CORP,121.2K,<.01%,121.2K,NEW
46658E107,JFB,JFB CONSTR HLDGS,121.09K,<.01%,121.09K,NEW
G7144S103,PLUT,PLUTUS FINL GROUP LTD,121.17K,<.01%,120.94K,NEW
552939100,MGF,MFS GOVT MKTS INCOME TR,120.47K,<.01%,120.47K,NEW
00534A102,IVVD,INVIVYD INC,157.79K,<.01%,119.04K,+297.7%
G0544A137,ASPCU,A SPAC III ACQUISITION CORP,118.76K,<.01%,118.76K,NEW
031652100,AMKR,AMKOR TECHNOLOGY INC,4.4M,<.01%,118.64K,+2.8%
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,611.52K,<.01%,118.36K,+24%
37954Y343,MLPA,GLOBAL X FDS,118.28K,<.01%,118.28K,NEW
29082K105,EMBC,EMBECTA CORP,1.36M,<.01%,118.12K,+9.5%
154760409,CPF,CENTRAL PAC FINL CORP,178.14K,<.01%,118K,+196.2%
359616109,FULC,FULCRUM THERAPEUTICS INC,1.08M,<.01%,117.89K,+12.3%
G5S87A121,LPBBU,LAUNCH TWO ACQUISITION CORP.,117.8K,<.01%,117.8K,NEW
G26745102,POLE,ANDRETTI ACQUISITION CORP II,117.77K,<.01%,117.77K,NEW
64782A107,NEWP,NEW PAC METALS CORP,226.01K,<.01%,117.68K,+109.7%
46138J775,POWA,INVESCO EXCH TRD SLF IDX FD,402.92K,<.01%,117.62K,+41.2%
33733E831,MISL,FIRST TR EXCHANGE-TRADED FD,1.05M,<.01%,117.61K,+12.6%
045396207,ASMB,ASSEMBLY BIOSCIENCES INC,117.19K,<.01%,117.19K,NEW
918905209,VHI,VALHI INC NEW,288.71K,<.01%,116.76K,+67.9%
48716P108,KRNY,KEARNY FINL CORP MD,1.76M,<.01%,115.73K,+7%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,1.21M,<.01%,115.72K,+10.6%
91060H108,UHG,UNITED HOMES GROUP INC,113.58K,<.01%,113.58K,NEW
46132H106,VCV,INVESCO CALIF VALUE MUN INCO,113.44K,<.01%,113.44K,NEW
425885100,HNNA,HENNESSY ADVISORS INC,113.31K,<.01%,113.31K,NEW
253798102,DGII,DIGI INTL INC,112.85K,<.01%,112.85K,NEW
G8431T101,SIMA,SIM ACQUISITION CORP. I,112.1K,<.01%,112.1K,NEW
690469101,OVID,OVID THERAPEUTICS INC,114.77K,<.01%,111.76K,+4834.6%
464286251,CEMB,ISHARES INC,355.02K,<.01%,111.73K,+45.9%
462837105,IROH,IRON HORSE ACQUISITIONS CORP,111.73K,<.01%,111.73K,NEW
02080L102,TKNO,ALPHA TEKNOVA INC,111.18K,<.01%,111.18K,NEW
256086109,DCGO,DOCGO INC,590.37K,<.01%,111.06K,+23.2%
464287846,IYY,ISHARES TR,2.91M,<.01%,111.06K,+4%
868358102,SGC,SUPERIOR GROUP OF CO INC,110.99K,<.01%,110.99K,NEW
46429B507,EIRL,ISHARES TR,2.25M,<.01%,110.85K,+5.2%
45783Y798,QTJA,INNOVATOR ETFS TRUST,509.62K,<.01%,110.78K,+27.8%
87538X105,TLF,TANDY LEATHER FACTORY INC,110.74K,<.01%,110.74K,NEW
G6169A104,MGIH,MILLENNIUM GROUP INTL HLDGS,110.64K,<.01%,110.64K,NEW
749552105,RFIL,RF INDS LTD,153.45K,<.01%,110.32K,+255.8%
15117F807,CLRB,CELLECTAR BIOSCIENCES INC,108.23K,<.01%,109.84K,NEW
38911N206,GRVY,GRAVITY CO LTD,305.04K,<.01%,109.75K,+56.2%
230770109,CPIX,CUMBERLAND PHARMACEUTICALS I,109.19K,<.01%,109.19K,NEW
G1153L109,BSII,BLACK SPADE ACQUISITION II C,109.13K,<.01%,109.13K,NEW
53656F706,NERD,LISTED FD TR,108.8K,<.01%,108.8K,NEW
517097101,LGO,LARGO INC,108.33K,<.01%,108.33K,NEW
040712101,ARKR,ARK RESTAURANTS CORP,107.91K,<.01%,107.91K,NEW
74349Y720,EPV,PROSHARES TR,129.44K,<.01%,107.38K,+486.7%
94987C103,EOD,ALLSPRING GLOBAL DIVIDEND OP,107.26K,<.01%,107.26K,NEW
174903104,CZWI,CITIZENS CMNTY BANCORP INC M,285.21K,<.01%,106.84K,+59.9%
33751L105,MYFW,FIRST WESTN FINL INC,445.94K,<.01%,106.07K,+31.2%
316188879,FTBD,FIDELITY MERRIMACK STR TR,1.3M,<.01%,105.99K,+8.9%
46131T101,VTN,INVESCO TR INVT GRADE NEW YO,105.99K,<.01%,105.99K,NEW
31788K108,FNGR,FINGERMOTION INC,105.44K,<.01%,105.44K,NEW
23331S100,DHX,DHI GROUP INC,154.53K,<.01%,105.11K,+212.7%
10554B104,LND,BRASILAGRO COMPANHIA BRASILE,296.3K,<.01%,105.02K,+54.9%
19423L490,GHMS,COLLABORATIVE INVESTMNT SER,371.87K,<.01%,105K,+39.3%
33740F250,XMAY,FIRST TR EXCHNG TRADED FD VI,433.19K,<.01%,104.85K,+31.9%
45782C631,IOCT,INNOVATOR ETFS TRUST,379.63K,<.01%,104.79K,+38.1%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,104.69K,<.01%,104.69K,NEW
45784M108,INV,INNVENTURE INC,104.6K,<.01%,104.6K,NEW
15870P307,CSBR,CHAMPIONS ONCOLOGY INC,198.79K,<.01%,104.45K,+110.7%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,103.95K,<.01%,103.95K,NEW
36870H103,GNLX,GENELUX CORPORATION,156.3K,<.01%,103.78K,+197.6%
L0415A103,AUNA,AUNA S A,103.01K,<.01%,103.01K,NEW
G16234109,BBU,BROOKFIELD BUSINESS PARTNERS,765.12K,<.01%,102.57K,+15.5%
88636J642,YMAG,TIDAL TR II,1.92M,<.01%,102.12K,+5.6%
218683100,CMT,CORE MOLDING TECHNOLOGIES IN,367.41K,<.01%,101.79K,+38.3%
810648105,SCPH,SCPHARMACEUTICALS INC,101.68K,<.01%,101.68K,NEW
88427A107,THRD,THIRD HARMONIC BIO INC,471.14K,<.01%,101.46K,+27.4%
G39711109,GLE,GLOBAL ENGINE GROUP HOLDING,101.33K,<.01%,101.33K,NEW
45409B248,IQSM,NEW YORK LIFE INVESTMENTS ET,724.71K,<.01%,101.15K,+16.2%
67080T108,NVCT,NUVECTIS PHARMA INC,101.06K,<.01%,101.06K,NEW
88634T485,ABNY,TIDAL TR II,241.16K,<.01%,100.7K,+71.7%
74347R693,ROM,PROSHARES TR,327.95K,<.01%,100.45K,+44.2%
22539U602,USOI,UBS AG JERSEY BRANCH,444.05K,<.01%,100.25K,+29.2%
69374H303,PTNQ,PACER FDS TR,548.62K,<.01%,99.84K,+22.2%
X3R81D102,AFRI,FORAFRIC GLOBAL PLC,99.77K,<.01%,99.77K,NEW
86150R107,STOK,STOKE THERAPEUTICS INC,715.29K,<.01%,99.63K,+16.2%
G4289N205,PAVS,PARANOVUS ENTERTNMNT TECH LT,99.4K,<.01%,99.39K,NEW
55345K103,MRC,MRC GLOBAL INC,533.47K,<.01%,99.03K,+22.8%
47109U104,JOF,JAPAN SMALLER CAPITALIZATION,98.42K,<.01%,98.42K,NEW
594960304,MVIS,MICROVISION INC DEL,355.38K,<.01%,98.35K,+38.3%
G17766109,CMBM,CAMBIUM NETWORKS CORP,148.16K,<.01%,97.23K,+187.4%
68828E809,ODV,OSISKO DEVELOPMENT CORP,249.74K,<.01%,97.02K,+63.5%
202608105,CVGI,COMMERCIAL VEH GROUP INC,167.91K,<.01%,96.59K,+135.4%
005083100,ACTU,ACTUATE THERAPEUTICS INC,96.03K,<.01%,96.03K,NEW
518416854,ROIS,LATTICE STRATEGIES TR,484.14K,<.01%,95.95K,+24.7%
00764Q629,FCBD,ADVISORS INNER CIRCLE FD II,644.27K,<.01%,95.92K,+17.5%
65342T106,NODK,NI HLDGS INC,356.81K,<.01%,95.46K,+36.5%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,95.42K,<.01%,95.42K,NEW
78413P101,SMHI,SEACOR MARINE HLDGS INC,406.12K,<.01%,95.35K,+30.7%
04649U102,ASUR,ASURE SOFTWARE INC,95.3K,<.01%,95.3K,NEW
45783Y731,BSTP,INNOVATOR ETFS TRUST,365.76K,<.01%,94.82K,+35%
G7486B106,RITR,REITAR LOGTECH HLDGS LTD,180.17K,<.01%,94.26K,+109.7%
74837P405,QUIK,QUICKLOGIC CORP,101.6K,<.01%,94.2K,+1274%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,925.6K,<.01%,93.88K,+11.3%
596304204,MBCN,MIDDLEFIELD BANC CORP,613.95K,<.01%,93.86K,+18%
01446U103,ALRS,ALERUS FINL CORP,1.97M,<.01%,93.19K,+5%
38500T200,GTE,GRAN TIERRA ENERGY INC,92.99K,<.01%,92.98K,+943000%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,157.59K,<.01%,92.87K,+143.5%
228895108,CCEL,CRYO-CELL INTL INC,92.77K,<.01%,92.77K,NEW
98986M103,ZYXI,ZYNEX INC,117.62K,<.01%,92.51K,+368.4%
059460402,BBDO,BANCO BRADESCO S A,92.04K,<.01%,92.04K,NEW
29350E104,RENB,RENOVARO INC,90.22K,<.01%,89.68K,NEW
75382E109,RAPT,RAPT THERAPEUTICS INC,88.55K,<.01%,88.42K,+72478%
88706T108,TIMB,TIM S A,88.38K,<.01%,88.38K,NEW
543518104,LOOP,LOOP INDS INC,87.33K,<.01%,87.33K,NEW
048592109,ATLN,ATLANTIC INTL CORP,87.1K,<.01%,87.1K,NEW
641255880,NURO,NEUROMETRIX INC,87.07K,<.01%,87.07K,NEW
410495204,HAFC,HANMI FINL CORP,2.27M,<.01%,86.92K,+4%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,1.14M,<.01%,86.72K,+8.2%
355184102,FKWL,FRANKLIN WIRELESS CORP,227K,<.01%,86.59K,+61.7%
73688F201,PTMN,PORTMAN RIDGE FIN CORP,160.18K,<.01%,86.54K,+117.5%
71948P209,PHUN,PHUNWARE INC,86.22K,<.01%,86.22K,NEW
958892101,WNEB,WESTERN NEW ENG BANCORP INC,228.06K,<.01%,85.39K,+59.9%
36120Q101,FVCB,FVCBANKCORP INC,402.76K,<.01%,85.26K,+26.9%
82889N202,SPD,SIMPLIFY EXCHANGE TRADED FUN,540.25K,<.01%,85.24K,+18.7%
297584104,ESLA,ESTRELLA IMMUNOPHARMA INC,84.94K,<.01%,85.19K,NEW
18270P109,CLAR,CLARUS CORP NEW,113.3K,<.01%,85.08K,+301.5%
85512G106,STHO,STAR HLDGS,506.49K,<.01%,84.47K,+20%
966084204,WSR,WHITESTONE REIT,224.71K,<.01%,83.98K,+59.7%
36241U106,GSIT,GSI TECHNOLOGY INC,140.39K,<.01%,83.77K,+148%
89628W609,ABXB,ABACUS FCF ETF TR,455.7K,<.01%,83.46K,+22.4%
25460G161,FNGG,DIREXION SHS ETF TR,328.77K,<.01%,83.22K,+33.9%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,207.17K,<.01%,82.96K,+66.8%
52468L877,SQLV,LEGG MASON ETF INVT,1.04M,<.01%,82.17K,+8.6%
02083X103,PINE,ALPINE INCOME PPTY TR INC,1.39M,<.01%,82.14K,+6.3%
91829B103,VOC,VOC ENERGY TR,82.82K,<.01%,82.14K,+12185.5%
33740U612,MARM,FIRST TR EXCHNG TRADED FD VI,350.79K,<.01%,82.07K,+30.5%
00888H695,SEPT,AIM ETF PRODUCTS TRUST,323.83K,<.01%,81.34K,+33.5%
151190204,CELU,CELULARITY INC,81.22K,<.01%,81.22K,NEW
055630107,BPT,BP PRUDHOE BAY RTY TR,107.28K,<.01%,81.1K,+316.8%
25400W102,APPS,DIGITAL TURBINE INC,495.09K,<.01%,81.08K,+19.5%
33719L106,EKG,FIRST TR EXCHANGE-TRADED FD,497.21K,<.01%,80.73K,+19.4%
817323306,SQNS,SEQUANS COMMUNICATIONS S A,80.6K,<.01%,80.6K,NEW
76119X105,RSVR,RESERVOIR MEDIA INC,337.57K,<.01%,80.53K,+31.3%
05501U106,AZUL,AZUL S A,80.4K,<.01%,80.39K,+612712.5%
G6005C108,MPU,MEGA MATRIX INC,97.17K,<.01%,80.01K,+477.9%
49721T507,KPRX,KIORA PHARMACEUTICALS INC,79.92K,<.01%,79.92K,NEW
G2283U118,CLBRWS,COLOMBIER ACQUISITION CORP I,79.84K,<.01%,79.84K,NEW
89455T109,TMCI,TREACE MED CONCEPTS INC,2.28M,<.01%,79.72K,+3.6%
91917A108,BTF,VALKYRIE ETF TRUST II,468.4K,<.01%,79.7K,+20.5%
33739Q705,KNG,FIRST TR EXCHANGE-TRADED FD,1.59M,<.01%,79.27K,+5.2%
35473P512,IQM,FRANKLIN TEMPLETON ETF TR,986.26K,<.01%,79.06K,+8.7%
45783Y343,IMAR,INNOVATOR ETFS TRUST,312.69K,<.01%,79.03K,+33.8%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,78.81K,<.01%,78.81K,NEW
30263Y104,FSBW,FS BANCORP INC,892.66K,<.01%,78.79K,+9.7%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,2.96M,<.01%,78.56K,+2.7%
45783Q100,NOTV,INOTIV INC,170.5K,<.01%,77.87K,+84.1%
586001109,SHCO,SOHO HOUSE & CO INC,723.33K,<.01%,77.57K,+12%
22544F103,DHY,CREDIT SUISSE HIGH YIELD BD,77.55K,<.01%,77.55K,NEW
23335Q100,DLHC,DLH HLDGS CORP,154.61K,<.01%,76.82K,+98.8%
683827208,OCC,OPTICAL CABLE CORP,76.44K,<.01%,76.44K,NEW
25460E307,COM,DIREXION SHS ETF TR,75.61K,<.01%,75.61K,NEW
59318T109,CIF,MFS INTER HIGH INCOME FD,75.51K,<.01%,75.51K,NEW
H5012F103,LAR,LITHIUM ARGENTINA AG,75.47K,<.01%,75.47K,NEW
192176105,JVA,COFFEE HLDG CO INC,147.18K,<.01%,75.22K,+104.5%
81751A108,SER,SERINA THERAPEUTICS INC,74.75K,<.01%,74.75K,NEW
573863107,MWYN,MARWYNN HLDGS INC,74.53K,<.01%,74.53K,NEW
71989C109,PCLA,PICOCELA INC,74.48K,<.01%,74.48K,NEW
G3731B108,GMHS,GAMEHAUS HOLDINGS INC,74.33K,<.01%,74.33K,NEW
67577C105,OCGN,OCUGEN INC,174.65K,<.01%,74.18K,+73.2%
87169M105,OPTX,SYNTEC OPTICS HLDGS INC,74.15K,<.01%,74.15K,NEW
872340104,TSI,TCW STRATEGIC INCOME FD INC,151.26K,<.01%,73.72K,+95.1%
02156U200,ATER,ATERIAN INC,82.27K,<.01%,73.35K,+821.6%
G7410G106,RMSG,REAL MESSENGER CORP.,73.28K,<.01%,73.28K,NEW
33737J232,FSZ,FIRST TR EXCH TRD ALPHDX FD,493.85K,<.01%,73.2K,+17.4%
231082801,CMLS,CUMULUS MEDIA INC,79.54K,<.01%,73.05K,+1191.3%
74347Y722,ZSL,PROSHARES TR II,178.27K,<.01%,72.77K,+69%
901476101,TWIN,TWIN DISC INC,177.65K,<.01%,72.68K,+69.2%
808524698,SCHI,SCHWAB STRATEGIC TR,567.95K,<.01%,72.66K,+14.7%
46438G406,IBIB,ISHARES TR,641.47K,<.01%,72.59K,+12.8%
Y00408107,CCEC,CAPITAL CLEAN ENERGY CARRIER,289K,<.01%,72.48K,+33.5%
420476103,HWBK,HAWTHORN BANCSHARES INC,288.96K,<.01%,71.93K,+33.1%
282644301,EKSO,EKSO BIONICS HLDGS INC,72.12K,<.01%,71.58K,NEW
06654A103,BWFG,BANKWELL FINL GROUP INC,444.43K,<.01%,71.53K,+19.2%
M68830112,MDWD,MEDIWOUND LTD,70.86K,<.01%,70.86K,NEW
M53637100,IINN,INSPIRA TECHNOLOGIES OXY BHN,128.61K,<.01%,70.67K,+121.6%
765504105,RR,RICHTECH ROBOTICS INC,93.5K,<.01%,70.6K,+308.3%
83191H107,SND,SMART SAND INC,183.91K,<.01%,70.39K,+62%
402307102,GIFI,GULF IS FABRICATION INC,70.12K,<.01%,70.12K,NEW
45333F109,IXHL,INCANNEX HEALTHCARE INC,69.59K,<.01%,69.95K,NEW
Y81669106,GASS,STEALTHGAS INC,251.1K,<.01%,69.74K,+38.5%
L67359106,NEXA,NEXA RES S A,77.86K,<.01%,69.59K,+842.1%
074014200,BBGI,BEASLEY BROADCAST GROUP INC,69.33K,<.01%,69.33K,NEW
890516107,TR,TOOTSIE ROLL INDS INC,69.22K,<.01%,69.22K,NEW
296056104,ESCA,ESCALADE INC,166.05K,<.01%,69.06K,+71.2%
30258N105,FAT,FAT BRANDS INC,69.02K,<.01%,69.02K,NEW
88338K103,STKS,THE ONE GROUP HOSPITALITY IN,183.57K,<.01%,68.95K,+60.2%
317585404,FISI,FINANCIAL INSTNS INC,620.65K,<.01%,68.91K,+12.5%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,300.92K,<.01%,68.71K,+29.6%
30049G302,EVOK,EVOKE PHARMA INC,68.21K,<.01%,68.21K,NEW
81807M304,YQ,17 ED & TECHNOLOGY GROUP INC,68.12K,<.01%,68.12K,NEW
M4130Y106,ENLV,ENLIVEX THERAPEUTICS LTD,68.05K,<.01%,68.03K,NEW
46434G848,PICK,ISHARES INC,581.87K,<.01%,67.96K,+13.2%
98877R104,ZKH,ZKH GROUP LTD,118.52K,<.01%,67.9K,+134.1%
020952107,AMOD,ALPHA MODUS HLDGS INC,67.71K,<.01%,67.71K,NEW
589492107,MREO,MEREO BIOPHARMA GROUP PLC,773.22K,<.01%,66.83K,+9.5%
761025105,RSSS,RESEARCH SOLUTIONS INC,94.6K,<.01%,66.69K,+238.9%
042255109,BTOC,ARMLOGI HOLDING CORP,66.21K,<.01%,66.21K,NEW
74766Q101,QTRX,QUANTERIX CORP,1.24M,<.01%,66.14K,+5.7%
Y2188B108,DLNG,DYNAGAS LNG PARTNERS LP,121.4K,<.01%,66.13K,+119.7%
53933L203,SOGP,SOUND GROUP INC,65.66K,<.01%,65.66K,NEW
26922A289,SIXG,ETF SER SOLUTIONS,583.44K,<.01%,65.36K,+12.6%
