CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G5753U112,MHLD,MAIDEN HOLDINGS LTD,222.09K,<.01%,-13.39K,-5.7%
G57037106,LGCL,LUCAS GC LTD,0,0%,-13.44K,CLOSE
78501P203,SWKH,SWK HLDGS CORP,488.66K,<.01%,-13.62K,-2.7%
98987D300,ZVSA,ZYVERSA THERAPEUTICS INC,0,0%,-13.74K,CLOSE
G18932106,CAPT,CAPTIVISION INC,0,0%,-13.75K,CLOSE
596304204,MBCN,MIDDLEFIELD BANC CORP,1.04M,<.01%,-13.97K,-1.3%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,718.84K,<.01%,-14.17K,-1.9%
452525306,ICCC,IMMUCELL CORP,641.81K,<.01%,-14.37K,-2.2%
68620A203,ONVO,ORGANOVO HLDGS INC,0,0%,-14.55K,CLOSE
31812F109,FNWD,FINWARD BANCORP,494.7K,<.01%,-14.55K,-2.9%
G6202B101,MNY,MONEYHERO LIMITED,0,0%,-14.56K,CLOSE
82661L101,SGMA,SIGMATRON INTL INC,235.35K,<.01%,-14.58K,-5.8%
04523Y105,ASPN,ASPEN AEROGELS INC,4.88M,<.01%,-14.7K,-0.3%
68270C103,ONMD,ONEMEDNET CORP,0,0%,-14.75K,CLOSE
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,40.9K,<.01%,-14.84K,-26.6%
38942Q202,CALC,CALCIMEDICA INC,67.64K,<.01%,-14.87K,-18%
19243B102,CGTX,COGNITION THERAPEUTICS INC,23.44K,<.01%,-14.87K,-38.9%
64782A107,NEWP,NEW PAC METALS CORP,367.77K,<.01%,-14.96K,-3.9%
905400107,UNB,UNION BANKSHARES INC,573.76K,<.01%,-14.98K,-2.5%
22530J309,CREX,CREATIVE REALITIES INC,150.55K,<.01%,-15.4K,-9.3%
05479L203,AZTR,AZITRA INC,0,0%,-15.73K,CLOSE
62818Q203,MBIO,MUSTANG BIO INC,0,0%,-15.75K,CLOSE
538142308,LIVE,LIVE VENTURES INC,241.86K,<.01%,-16.02K,-6.2%
230770109,CPIX,CUMBERLAND PHARMACEUTICALS I,2.13M,<.01%,-16.07K,-0.7%
45685K102,INFU,INFUSYSTEM HLDGS INC,1.8M,<.01%,-16.11K,-0.9%
44951X104,STEC,SANTECH HLDGS LTD,0,0%,-16.11K,CLOSE
497498105,KIRK,KIRKLANDS INC,25.68K,<.01%,-16.25K,-38.8%
168088102,CVR,CHICAGO RIVET & MACH CO,356.21K,<.01%,-16.34K,-4.4%
G8211A108,EDTK,SKILLFUL CRAFTSMAN ED TECH L,112.52K,<.01%,-16.42K,-12.7%
826546103,SIF,SIFCO INDS INC,128.88K,<.01%,-16.66K,-11.4%
686275108,OESX,ORION ENERGY SYS INC,906.75K,<.01%,-16.72K,-1.8%
Y18284201,CISS,C3IS INC,0,0%,-16.77K,CLOSE
44967K302,BACK,IMAC HLDGS INC,0,0%,-17.27K,CLOSE
896712205,TRT,TRIO TECH INTL,1.07M,<.01%,-17.37K,-1.6%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,533.14K,<.01%,-17.39K,-3.2%
02262M506,ALZN,ALZAMEND NEURO INC,0,0%,-17.4K,CLOSE
74738J409,XHG,XCHANGE TEC.INC,0,0%,-17.54K,CLOSE
638842302,NAII,NATURAL ALTERNATIVES INTL IN,1.05M,<.01%,-17.54K,-1.6%
021513106,ALTO,ALTO INGREDIENTS INC,1.61M,<.01%,-17.69K,-1.1%
G37692103,GLXG,GALAXY PAYROLL GROUP LTD,0,0%,-17.89K,CLOSE
03074A102,ASRV,AMERISERV FINL INC,1.39M,<.01%,-17.98K,-1.3%
042744102,AROW,ARROW FINL CORP,6.09M,<.01%,-18.4K,-0.3%
45257F200,IPA,IMMUNOPRECISE ANTIBODIES LTD,11.07K,<.01%,-18.54K,-62.4%
69320M109,PCB,PCB BANCORP,1.01M,<.01%,-18.69K,-1.8%
G0132V105,AGMH,AGM GROUP HOLDINGS INC,0,0%,-18.72K,CLOSE
382140879,GTIM,GOOD TIMES RESTAURANTS INC,628.6K,<.01%,-18.83K,-2.9%
M82363124,SATX,SATIXFY COMMUNICATIONS LTD,220.68K,<.01%,-18.84K,-7.9%
65343E108,NXTC,NEXTCURE INC,230.53K,<.01%,-18.88K,-7.6%
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,57.3K,<.01%,-19.05K,-25%
Y27265126,GLBS,GLOBUS MARITIME LIMITED NEW,0,0%,-19.07K,CLOSE
37955N106,SELF,GLOBAL SELF STORAGE INC,814.34K,<.01%,-19.15K,-2.3%
562803106,LOAN,MANHATTAN BRDG CAP INC,886.07K,<.01%,-19.34K,-2.1%
60855D309,MBRX,MOLECULIN BIOTECH INC,0,0%,-19.54K,CLOSE
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,304.95K,<.01%,-19.92K,-6.1%
656553104,NSYS,NORTECH SYS INC,494.94K,<.01%,-19.95K,-3.9%
339764201,FLGC,FLORA GROWTH CORP,49.62K,<.01%,-20.13K,-28.7%
62011B201,MSGM,MOTORSPORT GAMES INC,0,0%,-20.44K,CLOSE
G3R33A205,EBON,EBANG INTL HLDGS INC,191.4K,<.01%,-20.46K,-9.7%
000868109,ACNB,ACNB CORP,714.37K,<.01%,-20.58K,-2.8%
376549101,LAND,GLADSTONE LD CORP,2.56M,<.01%,-21.04K,-0.8%
02390A101,AMX,AMERICA MOVIL SAB DE CV,27.08M,0.04%,-21.33K,-0.1%
67577R102,IRD,OPUS GENETICS INC,121.46K,<.01%,-21.36K,-15%
485859201,KPLT,KATAPULT HOLDINGS INC,167.74K,<.01%,-21.47K,-11.3%
67086U406,OLB,OLB GROUP INC,0,0%,-21.6K,CLOSE
60800C208,MOGO,MOGO INC,48.06K,<.01%,-21.67K,-31.1%
629337106,NNBR,NN INC,251.09K,<.01%,-21.7K,-8%
92719W207,VNCE,VINCE HLDG CORP,183.65K,<.01%,-21.89K,-10.6%
583435201,STKH,STEAKHOLDER FOODS LTD,0,0%,-22.06K,CLOSE
87184Q206,SYRS,SYROS PHARMACEUTICALS INC,0,0%,-22.09K,CLOSE
53222Q103,LCUT,LIFETIME BRANDS INC,492.26K,<.01%,-22.18K,-4.3%
Y8900D108,TORO,TORO CORP,167.3K,<.01%,-22.26K,-11.7%
871655106,SYPR,SYPRIS SOLUTIONS INC,1.15M,<.01%,-22.38K,-1.9%
39037G109,GEG,GREAT ELM GROUP INC,1.15M,<.01%,-22.56K,-1.9%
G7T96K107,SRL,SCULLY ROYALTY LTD,469.45K,<.01%,-22.71K,-4.6%
276317104,EML,EASTERN CO,2.97M,<.01%,-22.79K,-0.8%
151190204,CELU,CELULARITY INC,0,0%,-22.88K,CLOSE
98459U103,YALA,YALLA GROUP LTD,2.33M,<.01%,-22.97K,-1%
G62264109,MNDR,MOBILE-HEALTH NETWORK SOLUTI,0,0%,-23.07K,CLOSE
967590209,WYY,WIDEPOINT CORP,590.74K,<.01%,-23.32K,-3.8%
432705309,THAR,THARIMMUNE INC,0,0%,-23.34K,CLOSE
G3109F103,RAYA,ERAYAK PWR SOLUTION GROUP IN,0,0%,-23.4K,CLOSE
387437205,GRPU,GRANITE REAL ESTATE INVT TR,2.02M,<.01%,-23.41K,-1.1%
20564W204,SCOR,COMSCORE INC,288.68K,<.01%,-23.46K,-7.5%
350060109,FSTR,FOSTER L B CO,6.91M,0.01%,-23.62K,-0.3%
603380205,NERV,MINERVA NEUROSCIENCES INC,193.97K,<.01%,-23.8K,-10.9%
68277Q105,OKUR,ONKURE THERAPEUTICS INC,180.01K,<.01%,-24.02K,-11.8%
886885102,TLYS,TILLYS INC,1.84M,<.01%,-24.2K,-1.3%
15117N602,IMNN,IMUNON INC,10.96K,<.01%,-24.27K,-68.9%
962149100,WEYS,WEYCO GROUP INC,842.04K,<.01%,-24.38K,-2.8%
00808Y406,AEMD,AETHLON MED INC,0,0%,-25.2K,CLOSE
73757R102,PSTL,POSTAL REALTY TRUST INC,4.57M,<.01%,-25.7K,-0.6%
346563109,FORR,FORRESTER RESH INC,4.41M,<.01%,-25.7K,-0.6%
15202L107,CSR,CENTERSPACE,21.27M,0.03%,-25.9K,-0.1%
09950L302,BQ,BOQII HLDG LTD,0,0%,-26.95K,CLOSE
14888L101,CLST,CATALYST BANCORP INC,266.79K,<.01%,-27.67K,-9.4%
G0447T100,ARBB,ARB IOT GROUP LTD,0,0%,-27.88K,CLOSE
140755208,BCAX,CARA THERAPEUTICS INC,448.85K,<.01%,-27.89K,-5.8%
763165107,RELL,RICHARDSON ELECTRS LTD,4.26M,<.01%,-27.9K,-0.7%
29081P204,AKO.A,EMBOTELLADORA ANDINA S A,1.5M,<.01%,-28K,-1.8%
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,217.07K,<.01%,-28K,-11.4%
09075P105,BTAI,BIOXCEL THERAPEUTICS INC,0,0%,-28.82K,CLOSE
517097101,LGO,LARGO INC,56.99K,<.01%,-28.98K,-33.7%
G72228102,PC,PREMIUM CATERING HLDGS LTD,0,0%,-29.11K,CLOSE
174740100,CIA,CITIZENS INC,950.47K,<.01%,-29.12K,-3%
75120L100,RLYB,RALLYBIO CORP,259.51K,<.01%,-29.13K,-10.2%
71367G102,PWP,PERELLA WEINBERG PARTNERS,4.62M,<.01%,-29.44K,-0.6%
383082104,GRC,GORMAN RUPP CO,4.88M,<.01%,-29.48K,-0.6%
397624206,GEF,GREIF INC,1.54M,<.01%,-29.64K,-1.9%
09077B104,BCAB,BIOATLA INC,258.31K,<.01%,-29.67K,-10.2%
062540109,BOH,BANK HAWAII CORP,4.2M,<.01%,-29.86K,-0.7%
81578P106,SEER,SEER INC,1.4M,<.01%,-29.9K,-2.1%
46138E537,PZA,INVESCO EXCH TRADED FD TR II,2.67M,<.01%,-29.95K,-1.1%
00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,45K,<.01%,-30K,-40%
12047B105,BMBL,BUMBLE INC,1.67M,<.01%,-30.38K,-1.8%
532257805,LPTH,LIGHTPATH TECHNOLOGIES INC,1.31M,<.01%,-30.74K,-2.3%
22053A107,QNCX,QUINCE THERAPEUTICS INC,664.88K,<.01%,-30.78K,-4.4%
27030F202,ELWS,EARLYWORKS CO LTD,30.37K,<.01%,-30.88K,-50.4%
8342EP107,XPL,SOLITARIO RESOURCES CORP,463.94K,<.01%,-30.92K,-6.2%
52178J303,LFLY,LEAFLY HOLDINGS INC,0,0%,-30.93K,CLOSE
84862C203,SBEV,SPLASH BEVERAGE GROUP INC,0,0%,-30.96K,CLOSE
23335Q100,DLHC,DLH HLDGS CORP,1.06M,<.01%,-31.18K,-2.9%
G5865E105,MEGL,MAGIC EMPIRE GLOBAL LTD,0,0%,-31.23K,CLOSE
068221100,BRN,BARNWELL INDS INC,522.28K,<.01%,-31.54K,-5.7%
92556H107,PARA,PARAMOUNT GLOBAL,383.7K,<.01%,-31.85K,-7.7%
784933103,SGRP,SPAR GROUP INC,274.01K,<.01%,-31.95K,-10.4%
761025105,RSSS,RESEARCH SOLUTIONS INC,542.04K,<.01%,-32.3K,-5.6%
46520M204,ACCS,ACCESS NEWSWIRE INC,282.9K,<.01%,-32.67K,-10.4%
008875304,DOMH,DOMINARI HOLDINGS INC,192.5K,<.01%,-32.8K,-14.6%
Y23508107,EDRY,EURODRY LTD,442.49K,<.01%,-32.94K,-6.9%
82711P201,SILO,SILO PHARMA INC,0,0%,-33.38K,CLOSE
79957L100,SMTI,SANARA MEDTECH INC,1.06M,<.01%,-33.96K,-3.1%
60785L207,MODD,MODULAR MED INC,0,0%,-33.98K,CLOSE
23255M204,CYCN,CYCLERION THERAPEUTICS INC,0,0%,-34.17K,CLOSE
615394301,MOGB,MOOG INC,873.43K,<.01%,-34.25K,-3.8%
18506U104,CLRO,CLEARONE INC,121.62K,<.01%,-34.35K,-22%
985194208,YSG,YATSEN HLDG LTD,2.62M,<.01%,-34.63K,-1.3%
16954L204,COE,51TALK ONLINE EDUCATION GROU,923.38K,<.01%,-34.75K,-3.6%
83087C204,SKYQ,SKY QUARRY INC,0,0%,-35.18K,CLOSE
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,870.04K,<.01%,-35.39K,-3.9%
29402E102,ELA,ENVELA CORP,996.2K,<.01%,-35.51K,-3.4%
G5194C119,JWEL,JOWELL GLOBAL LTD,0,0%,-35.65K,CLOSE
G17766109,CMBM,CAMBIUM NETWORKS CORP,318.52K,<.01%,-35.73K,-10%
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,63.33K,<.01%,-35.97K,-36.2%
077347201,BELFA,BEL FUSE INC,3.08M,<.01%,-36.03K,-1.2%
G9491K105,GGR,GOGORO INC,113.74K,<.01%,-36.42K,-24.3%
75989R107,RNXT,RENOVORX INC,27.38K,<.01%,-36.87K,-57.4%
234264109,DAKT,DAKTRONICS INC,6.91M,0.01%,-37.12K,-0.5%
M53637100,IINN,INSPIRA TECHNOLOGIES OXY BHN,0,0%,-37.35K,CLOSE
894650100,TG,TREDEGAR CORP,1.04M,<.01%,-37.73K,-3.5%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,0%,-37.84K,CLOSE
65373A109,OMCC,OLD MKT CAP CORP,1.89M,<.01%,-37.93K,-2%
45675Y104,III,INFORMATION SVCS GROUP INC,5.57M,<.01%,-38.71K,-0.7%
26929N102,EVI,EVI INDS INC,248.29K,<.01%,-39.8K,-13.8%
082490202,BHIL,BENSON HILL INC,0,0%,-39.92K,CLOSE
896095106,TCBK,TRICO BANCSHARES,8.89M,0.01%,-39.97K,-0.4%
381098300,GMGI,GOLDEN MATRIX GROUP INC,0,0%,-40.19K,CLOSE
754198109,RAVE,RAVE RESTAURANT GROUP INC,367.01K,<.01%,-40.42K,-9.9%
103197208,BOXL,BOXLIGHT CORP,0,0%,-40.49K,CLOSE
G9545M115,WCT,WELLCHANGE HLDGS CO LTD,0,0%,-40.7K,CLOSE
98420P308,XTNT,XTANT MED HLDGS INC,334.27K,<.01%,-40.81K,-10.9%
70532Y303,PED,PEDEVCO CORP,164K,<.01%,-40.91K,-20%
83336J208,LITM,SNOW LAKE RES LTD,0,0%,-41.38K,CLOSE
97382D501,WINT,WINDTREE THERAPEUTICS INC,0,0%,-41.74K,CLOSE
42222N103,HSTM,HEALTHSTREAM INC,17.63M,0.03%,-41.83K,-0.2%
420476103,HWBK,HAWTHORN BANCSHARES INC,754.9K,<.01%,-42.4K,-5.3%
64115A402,NTWK,NETSOL TECHNOLOGIES INC,1.13M,<.01%,-42.59K,-3.6%
674434303,OBLG,OBLONG INC,0,0%,-43.07K,CLOSE
38068T105,GORO,GOLD RESOURCE CORP,805.01K,<.01%,-43.6K,-5.1%
28225C806,EGAN,EGAIN CORP,2.97M,<.01%,-43.65K,-1.4%
390905107,GSBC,GREAT SOUTHN BANCORP INC,11.67M,0.02%,-44.3K,-0.4%
G4760B100,IZM,ICZOOM GROUP INC.,0,0%,-44.45K,CLOSE
59935P209,MLSS,MILESTONE SCIENTIFIC INC,72.52K,<.01%,-45.12K,-38.4%
00938A104,AIRG,AIRGAIN INC,1.32M,<.01%,-45.16K,-3.3%
009207101,AIRT,AIR T INC,1.9M,<.01%,-45.63K,-2.3%
45175G108,IKNA,IKENA ONCOLOGY INC,376.94K,<.01%,-45.71K,-10.8%
92765F108,VIRX,VIRACTA THERAPEUTICS INC,0,0%,-45.82K,CLOSE
09075F305,BNGO,BIONANO GENOMICS INC,0,0%,-45.91K,CLOSE
892918103,TACT,TRANSACT TECHNOLOGIES INC,1.05M,<.01%,-46K,-4.2%
723561106,PBFS,PIONEER BANCORP INC MD,1.03M,<.01%,-46.28K,-4.3%
449585108,IGMS,IGM BIOSCIENCES INC,40.59K,<.01%,-46.58K,-53.4%
630087302,NNVC,NANOVIRICIDES INC,123.79K,<.01%,-46.68K,-27.4%
25381D206,DGHI,DIGIHOST TECHNOLOGY INC,0,0%,-46.95K,CLOSE
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,1.04M,<.01%,-47.36K,-4.4%
004816104,ACU,ACME UTD CORP,4.82M,<.01%,-47.53K,-1%
98419J206,XOMA,XOMA ROYALTY CORPORATION,273.04K,<.01%,-47.83K,-14.9%
00688A205,ADIL,ADIAL PHARMACEUTICALS INC,0,0%,-48.09K,CLOSE
461804106,ITIC,INVESTORS TITLE CO NC,5.75M,<.01%,-48.22K,-0.8%
760273102,RPTX,REPARE THERAPEUTICS INC,294.45K,<.01%,-48.31K,-14%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,0%,-48.6K,CLOSE
81752R100,SRG,SERITAGE GROWTH PPTYS,0,0%,-48.62K,CLOSE
493144109,KTCC,KEY TRONIC CORP,197.21K,<.01%,-48.67K,-19.8%
04638F108,ALOT,ASTRONOVA INC,929.5K,<.01%,-48.71K,-5%
639027101,NATR,NATURES SUNSHINE PRODS INC,6.76M,0.01%,-48.95K,-0.7%
05479K106,ELUT,ELUTIA INC,95.42K,<.01%,-49.33K,-34.1%
19200A204,GDC,GD CULTURE GROUP LTD,0,0%,-49.47K,CLOSE
M87095309,SPCB,SUPERCOM LTD NEW,0,0%,-49.65K,CLOSE
98585L100,YRD,YIREN DIGITAL LTD,1.58M,<.01%,-50.22K,-3.1%
043635804,ASTI,ASCENT SOLAR TECHNOLOGIES IN,0,0%,-50.69K,CLOSE
88066N303,TNON,TENON MEDICAL INC,0,0%,-50.76K,CLOSE
12619F104,CPSH,CPS TECHNOLOGIES CORP,87.38K,<.01%,-50.82K,-36.8%
902952100,GROW,U S GLOBAL INVS INC,331.07K,<.01%,-51.33K,-13.4%
G9889X123,ZAPP,ZAPP ELEC VEHS GROUP LTD,0,0%,-51.51K,CLOSE
338517105,BDL,FLANIGANS ENTERPRISES INC,857.26K,<.01%,-51.89K,-5.7%
60458C104,MIRA,MIRA PHARMACEUTICALS INC,0,0%,-52.18K,CLOSE
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,3.49M,<.01%,-52.89K,-1.5%
816645204,LEDS,SEMILEDS CORP,35.46K,<.01%,-53.11K,-60%
898697206,TCX,TUCOWS INC,2.58M,<.01%,-54.02K,-2.1%
003881307,ACTG,ACACIA RESH CORP,5.05M,<.01%,-54.72K,-1.1%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,24.94M,0.04%,-54.76K,-0.2%
74365U107,TARA,PROTARA THERAPEUTICS INC,551.24K,<.01%,-54.95K,-9.1%
282914100,EGHT,8X8 INC NEW,826.51K,<.01%,-55.04K,-6.2%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,473.18K,<.01%,-55.12K,-10.4%
23816M206,DATS,DATCHAT INC,0,0%,-55.36K,CLOSE
G20707108,CCG,CHECHE GROUP INC,0,0%,-55.45K,CLOSE
046433108,ATRO,ASTRONICS CORP,6.87M,0.01%,-55.59K,-0.8%
36241U106,GSIT,GSI TECHNOLOGY INC,277.52K,<.01%,-55.91K,-16.8%
85236P101,SLNG,STABILIS SOLUTIONS INC,0,0%,-56.17K,CLOSE
56624R108,MCHX,MARCHEX INC,2.8M,<.01%,-56.4K,-2%
573134103,MRT,MARTI TECHNOLOGIES INC,59.36K,<.01%,-56.64K,-48.8%
50107A104,KRON,KRONOS BIO INC,909.42K,<.01%,-57.67K,-5.9%
031094204,AMST,AMESITE INC,0,0%,-57.95K,CLOSE
36170N107,GCTS,GCT SEMICONDUCTOR HLDG INC,0,0%,-58.25K,CLOSE
02875D109,AOUT,AMERICAN OUTDOOR BRANDS INC,3.98M,<.01%,-58.37K,-1.4%
18885T306,CLPR,CLIPPER RLTY INC,370.01K,<.01%,-58.75K,-13.7%
05587G203,BKTI,BK TECHNOLOGIES CORPORATION,4.53M,<.01%,-58.83K,-1.3%
237690102,DAIO,DATA I O CORP,1.18M,<.01%,-58.87K,-4.8%
68621T102,OBK,ORIGIN BANCORP INC,741.94K,<.01%,-58.94K,-7.4%
64107N206,LSAK,LESAKA TECHNOLOGIES INC,883.77K,<.01%,-59.26K,-6.3%
03211Q200,AMPG,AMPLITECH GROUP INC,0,0%,-59.62K,CLOSE
229663109,CUBE,CUBESMART,7.11M,0.01%,-59.79K,-0.8%
400491106,SIM,GRUPO SIMEC SAB DE C V,5.63M,<.01%,-60.05K,-1.1%
05453N100,AWRE,AWARE INC MASS,1.11M,<.01%,-60.67K,-5.2%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,0,0%,-61.6K,CLOSE
433535101,HQI,HIREQUEST INC,196.35K,<.01%,-63.07K,-24.3%
970646105,WLFC,WILLIS LEASE FIN CORP,37.52M,0.06%,-63.19K,-0.2%
Y81669106,GASS,STEALTHGAS INC,9.92M,0.02%,-63.28K,-0.6%
896438504,TRIB,TRINITY BIOTECH PLC,43.7K,<.01%,-64.06K,-59.4%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,1.22M,<.01%,-65.94K,-5.1%
19188U206,CODA,CODA OCTOPUS GROUP INC,81.83K,<.01%,-66.37K,-44.8%
824430102,SHFS,SHF HOLDINGS INC,0,0%,-66.57K,CLOSE
92915B106,VYGR,VOYAGER THERAPEUTICS INC,406.28K,<.01%,-66.59K,-14.1%
15672X201,CISO,CISO GLOBAL INC,0,0%,-66.62K,CLOSE
171757206,CDTX,CIDARA THERAPEUTICS INC,1.99M,<.01%,-66.77K,-3.2%
041242108,ARKO,ARKO CORP,0,0%,-67.22K,CLOSE
30068X103,XGN,EXAGEN INC,491.11K,<.01%,-67.26K,-12%
00152K200,AKA,A K A BRANDS HLDG CORP,337.93K,<.01%,-67.4K,-16.6%
090683103,BTMD,BIOTE CORP,528.12K,<.01%,-67.93K,-11.4%
36269P104,GAIA,GAIA INC NEW,664.51K,<.01%,-68.92K,-9.4%
729273102,PLBC,PLUMAS BANCORP,752.9K,<.01%,-69.19K,-8.4%
359678109,FLL,FULL HSE RESORTS INC,2.49M,<.01%,-69.39K,-2.7%
11161T207,BWEN,BROADWIND INC,88.74K,<.01%,-69.75K,-44%
439038100,HOFT,HOOKER FURNISHINGS CORPORATI,499.99K,<.01%,-70.28K,-12.3%
25461A700,NVDD,DIREXION SHS ETF TR,0,0%,-70.52K,CLOSE
16936R105,CAAS,CHINA AUTOMOTIVE SYS INC,1.79M,<.01%,-71.16K,-3.8%
603693102,INKT,MINK THERAPEUTICS INC,0,0%,-71.19K,CLOSE
197641103,CLBK,COLUMBIA FINL INC,9.46M,0.01%,-72K,-0.8%
88636J527,ULTY,TIDAL TR II,281.32K,<.01%,-72.3K,-20.4%
74383L105,PVBC,PROVIDENT BANCORP INC,1.5M,<.01%,-72.32K,-4.6%
89532M101,TRVI,TREVI THERAPEUTICS INC,559.18K,<.01%,-72.33K,-11.5%
78577G202,SPGC,SACKS PARENTE GOLF INC,0,0%,-72.37K,CLOSE
358435105,FRD,FRIEDMAN INDS INC,4.94M,<.01%,-73.2K,-1.5%
00534A102,IVVD,INVIVYD INC,0,0%,-73.57K,CLOSE
59102M104,MGX,METAGENOMI INC,135.46K,<.01%,-73.71K,-35.2%
87266J104,TPIC,TPI COMPOSITES INC,0,0%,-74.25K,CLOSE
76119X105,RSVR,RESERVOIR MEDIA INC,94.61K,<.01%,-75.54K,-44.4%
829392703,SINT,SINTX TECHNOLOGIES INC,0,0%,-76.65K,CLOSE
B6S7WD106,NYXH,NYXOAH S A,85.16K,<.01%,-78.18K,-47.9%
36165A102,JOB,GEE GROUP INC,152.05K,<.01%,-78.61K,-34.3%
60784B101,MDV,MODIV INDUSTRIAL INC,1.04M,<.01%,-78.64K,-7%
68401P403,OPHC,OPTIMUMBANK HLDGS INC,481.93K,<.01%,-78.98K,-14.1%
191216100,KO,COCA COLA CO,278.21K,<.01%,-79.58K,-22.2%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,459.8K,<.01%,-80.26K,-14.9%
007002108,ACET,ADICET BIO INC,612.08K,<.01%,-80.41K,-11.5%
91060H108,UHG,UNITED HOMES GROUP INC,0,0%,-81.41K,CLOSE
78471E105,SKYX,SKYX PLATFORMS CORP,0,0%,-82.19K,CLOSE
Y71726130,PXS,PYXIS TANKERS INC,267.47K,<.01%,-82.38K,-23.5%
30219Q106,EXFY,EXPENSIFY INC,2.85M,<.01%,-82.38K,-2.8%
40172N107,GHLD,GUILD HLDGS CO,477.31K,<.01%,-82.67K,-14.8%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,416.2K,<.01%,-82.72K,-16.6%
68247Q102,YI,111 INC,0,0%,-82.74K,CLOSE
75062E106,RFL,RAFAEL HLDGS INC,52.98K,<.01%,-82.77K,-61%
055645303,BRT,BRT APARTMENTS CORP,6.26M,<.01%,-83.3K,-1.3%
023436108,AMED,AMEDISYS INC,3.23M,<.01%,-83.37K,-2.5%
444144109,HDSN,HUDSON TECHNOLOGIES INC,9.18M,0.01%,-85.15K,-0.9%
98422T100,XLO,XILIO THERAPEUTICS INC,128.73K,<.01%,-85.62K,-40.1%
74907L300,QNRX,QUOIN PHARMACEUTICALS LTD,0,0%,-86.53K,CLOSE
863111100,STRT,STRATTEC SEC CORP,3.89M,<.01%,-86.81K,-2.2%
359523107,FTEK,FUEL TECH INC,1M,<.01%,-87.05K,-8%
L67359106,NEXA,NEXA RES S A,2.08M,<.01%,-88.66K,-4.1%
45782N108,INSE,INSPIRED ENTMT INC,722.48K,<.01%,-88.81K,-10.9%
68232V884,TRAW,TRAWS PHARMA INC,0,0%,-89.26K,CLOSE
825107105,SHBI,SHORE BANCSHARES INC,5.36M,<.01%,-89.36K,-1.6%
904677200,UFI,UNIFI INC,125.54K,<.01%,-90.91K,-42%
90291W108,USGO,US GOLDMINING INC,0,0%,-91.02K,CLOSE
75630B402,NIXX,NIXXY INC,0,0%,-92.58K,CLOSE
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,163.54K,<.01%,-92.58K,-36.2%
680194107,OPOF,OLD PT FINANCIAL CORPORATION,982.9K,<.01%,-92.81K,-8.6%
74874Q100,QNST,QUINSTREET INC,1.15M,<.01%,-94.55K,-7.6%
869367102,STRO,SUTRO BIOPHARMA INC,565.37K,<.01%,-95.04K,-14.4%
105532105,BAK,BRASKEM S A,1.17M,<.01%,-95.52K,-7.5%
G6593L122,NISN,NISUN INTL ENT DVPMT GP CO L,0,0%,-95.74K,CLOSE
185634201,CLNN,CLENE INC,0,0%,-95.79K,CLOSE
29382R107,EVC,ENTRAVISION COMMUNICATIONS C,4.99M,<.01%,-95.81K,-1.9%
G5294K110,SUPX,JUNEE LIMITED,0,0%,-95.96K,CLOSE
84833T103,SPRO,SPERO THERAPEUTICS INC,699.05K,<.01%,-96.97K,-12.2%
396879108,GLSI,GREENWICH LIFESCIENCES INC,119.25K,<.01%,-97.31K,-44.9%
447324104,HURC,HURCO CO,829.78K,<.01%,-98.98K,-10.7%
320557101,INBK,FIRST INTERNET BANCORP,243.7K,<.01%,-99.09K,-28.9%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,2.34M,<.01%,-99.44K,-4.1%
68373J104,LPRO,OPEN LENDING CORP,1.5M,<.01%,-99.64K,-6.2%
317585404,FISI,FINANCIAL INSTNS INC,7.56M,0.01%,-99.84K,-1.3%
02080L102,TKNO,ALPHA TEKNOVA INC,247.56K,<.01%,-100.32K,-28.8%
89458T205,TGL,TREASURE GLOBAL INC,0,0%,-101.84K,CLOSE
032159105,AXR,AMREP CORP,2.69M,<.01%,-102.25K,-3.7%
98923T104,ZDGE,ZEDGE INC,1.08M,<.01%,-102.52K,-8.7%
M22013102,CRNT,CERAGON NETWORKS LTD,3.03M,<.01%,-102.6K,-3.3%
829242106,SBGI,SINCLAIR INC,2.05M,<.01%,-103.55K,-4.8%
343873105,FFIC,FLUSHING FINL CORP,4.74M,<.01%,-103.63K,-2.1%
