CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
872280102,CGBD,CARLYLE SECURED LENDING INC,8.36M,0.02%,1.1M,+15.1%
397624107,GEF,GREIF INC,1.52M,<.01%,1.09M,+258.4%
36315X101,GLPG,GALAPAGOS NV,1.09M,<.01%,1.09M,NEW
231561101,CW,CURTISS WRIGHT CORP,22.68M,0.05%,1.08M,+5%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,3.72M,<.01%,1.07M,+40.7%
87265H109,TPH,TRI POINTE HOMES INC,21.15M,0.05%,1.06M,+5.3%
12618T105,CRAI,CRA INTL INC,4.76M,0.01%,1.06M,+28.5%
78473E103,SPXC,SPX TECHNOLOGIES INC,1.06M,<.01%,1.06M,NEW
69526K105,PTVE,PACTIV EVERGREEN INC,1.04M,<.01%,1.04M,NEW
896522109,TRN,TRINITY INDS INC,1.04M,<.01%,1.04M,NEW
41165Y100,HONE,HARBORONE BANCORP INC NEW,1.71M,<.01%,1.04M,+156.2%
109696104,BCO,BRINKS CO,1.04M,<.01%,1.04M,NEW
54738L109,LOVE,LOVESAC COMPANY,1.24M,<.01%,1.04M,+510.7%
92763W103,VIPS,VIPSHOP HLDGS LTD,3.36M,<.01%,1.04M,+44.6%
12740C103,CADE,CADENCE BANK,1.04M,<.01%,1.04M,NEW
48241A105,KB,KB FINL GROUP INC,2.77M,<.01%,1.03M,+59.5%
124805102,CBZ,CBIZ INC,8.01M,0.02%,1.03M,+14.8%
20786W107,CNOB,CONNECTONE BANCORP INC,3.9M,<.01%,1.03M,+35.9%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,1.03M,<.01%,1.03M,NEW
60786M105,MC,MOELIS & CO,3.33M,<.01%,1.02M,+44.2%
48716P108,KRNY,KEARNY FINL CORP MD,3.32M,<.01%,1.02M,+44.5%
G4701H109,IHS,IHS HOLDING LIMITED,1.09M,<.01%,1.02M,+1356.2%
675234108,OCFC,OCEANFIRST FINL CORP,6.27M,0.01%,1.01M,+19.3%
492327101,KROS,KEROS THERAPEUTICS INC,1.22M,<.01%,1.01M,+477.3%
302301106,EZPW,EZCORP INC,16.06M,0.04%,1.01M,+6.7%
69888T207,PARR,PAR PAC HOLDINGS INC,999.63K,<.01%,999.63K,NEW
02155H200,ALT,ALTIMMUNE INC,1.32M,<.01%,993K,+302.3%
61559X104,MLTX,MOONLAKE IMMUNOTHERAPEUTICS,992.38K,<.01%,992.38K,NEW
126638105,CVRX,CVRX INC,990.63K,<.01%,990.63K,NEW
749660106,RES,RPC INC,1.05M,<.01%,984.5K,+1511.6%
313855108,FSS,FEDERAL SIGNAL CORP,5.71M,0.01%,983.8K,+20.8%
124155102,BFLY,BUTTERFLY NETWORK INC,1.15M,<.01%,981.54K,+576.3%
911922102,USLM,UNITED STS LIME & MINERALS I,981.02K,<.01%,981.02K,NEW
G98239109,XP,XP INC,962.88K,<.01%,962.88K,NEW
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,2.77M,<.01%,956.38K,+52.7%
G4690M101,IBEX,IBEX LTD,4.5M,0.01%,952.09K,+26.8%
527064109,LESL,LESLIES INC,952.47K,<.01%,945.35K,+7300%
86745K104,NOVAQ,SUNNOVA ENERGY INTL INC.,943.32K,<.01%,934.43K,+24519.4%
749607107,RLI,RLI CORP,1.04M,<.01%,931.83K,+828.6%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,6.14M,0.01%,927.39K,+17.8%
646025106,NJR,NEW JERSEY RES CORP,5.59M,0.01%,917.42K,+19.6%
687793109,OSCR,OSCAR HEALTH INC,3.12M,<.01%,911.14K,+41.2%
30052C107,EOLS,EVOLUS INC,910.67K,<.01%,910.67K,NEW
00287Y109,ABBV,ABBVIE INC,910.15K,<.01%,910.15K,NEW
667340103,NWBI,NORTHWEST BANCSHARES INC MD,906.31K,<.01%,906.31K,NEW
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,4.16M,<.01%,894.07K,+27.4%
76680R206,RNG,RINGCENTRAL INC,11.1M,0.02%,878.98K,+8.6%
36237H101,GIII,G III APPAREL GROUP LTD,3.19M,<.01%,875.2K,+37.8%
644535106,NGD,NEW GOLD INC CDA,12.53M,0.03%,875.19K,+7.5%
02156K103,ATUS,ALTICE USA INC,3.87M,<.01%,863.97K,+28.8%
23355L106,DXC,DXC TECHNOLOGY CO,1.29M,<.01%,861.02K,+200.4%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,860.16K,<.01%,860.16K,NEW
124830878,CBL,CBL & ASSOC PPTYS INC,1.61M,<.01%,858.53K,+114.1%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,33.94M,0.08%,858.18K,+2.6%
18539C204,CWEN,CLEARWAY ENERGY INC,847.56K,<.01%,847.56K,NEW
05561Q201,BOKF,BOK FINL CORP,3.36M,<.01%,843.62K,+33.5%
68404L201,OPCH,OPTION CARE HEALTH INC,842.29K,<.01%,842.29K,NEW
74276R102,PRVA,PRIVIA HEALTH GROUP INC,1.92M,<.01%,841.88K,+78%
800363103,SASR,SANDY SPRING BANCORP INC,3.88M,<.01%,841.29K,+27.7%
36168Q104,GFL,GFL ENVIRONMENTAL INC,840.59K,<.01%,840.59K,NEW
64131A105,STIM,NEURONETICS INC,840.51K,<.01%,840.51K,NEW
952845105,WFG,WEST FRASER TIMBER CO LTD,838.65K,<.01%,838.65K,NEW
85254J102,STAG,STAG INDL INC,837.98K,<.01%,837.98K,NEW
628778102,NBTB,NBT BANCORP INC,836.55K,<.01%,836.55K,NEW
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,1.09M,<.01%,835.12K,+326.9%
88422P109,TCBX,THIRD COAST BANCSHARES INC,2.14M,<.01%,834.25K,+63.8%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,834.08K,<.01%,834.08K,NEW
159864107,CRL,CHARLES RIV LABS INTL INC,5.06M,0.01%,827.86K,+19.6%
83570H108,SONO,SONOS INC,1.2M,<.01%,822.66K,+218.4%
500643200,KFY,KORN FERRY,1.19M,<.01%,820.74K,+220%
14057J101,CFFN,CAPITOL FED FINL INC,5.77M,0.01%,819.28K,+16.5%
G6700G107,NVT,NVENT ELECTRIC PLC,2M,<.01%,817.75K,+69%
533900106,LECO,LINCOLN ELEC HLDGS INC,8.78M,0.02%,813.39K,+10.2%
690732102,OMI,OWENS & MINOR INC NEW,1.43M,<.01%,812.7K,+131.1%
320209109,FFBC,FIRST FINL BANCORP OH,1.13M,<.01%,809.35K,+255.1%
923451108,VBTX,VERITEX HLDGS INC,2.36M,<.01%,809.03K,+52.2%
502175102,LTC,LTC PPTYS INC,10.17M,0.02%,801.17K,+8.6%
254543101,DIOD,DIODES INC,798.64K,<.01%,798.64K,NEW
96924N100,WLDN,WILLDAN GROUP INC,789.97K,<.01%,789.97K,NEW
59100U108,CASH,PATHWARD FINANCIAL INC,10.3M,0.02%,787.86K,+8.3%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,4.86M,0.01%,784.51K,+19.3%
358054104,FRSH,FRESHWORKS INC,6.84M,0.02%,781.69K,+12.9%
449172105,HY,HYSTER-YALE INC,1.08M,<.01%,780.95K,+261.1%
422347104,HTLD,HEARTLAND EXPRESS INC,5.95M,0.01%,780.93K,+15.1%
66405S100,NBN,NORTHEAST BK PORTLAND ME,1.21M,<.01%,778.09K,+180.9%
68268W103,OMF,ONEMAIN HLDGS INC,3.51M,<.01%,777.19K,+28.4%
80689H102,SNDR,SCHNEIDER NATIONAL INC,16.83M,0.04%,772.33K,+4.8%
733245104,PRCH,PORCH GROUP INC,1.66M,<.01%,761.08K,+84.5%
81727U105,SENS,SENSEONICS HLDGS INC,754.12K,<.01%,758.6K,NEW
Y1968P121,DAC,DANAOS CORPORATION,2.72M,<.01%,749.09K,+37.9%
M81873107,RDWR,RADWARE LTD,3.59M,<.01%,741.57K,+26.1%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,2.93M,<.01%,736.42K,+33.5%
45378A106,IRT,INDEPENDENCE RLTY TR INC,729.4K,<.01%,729.4K,NEW
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.22M,<.01%,728.42K,+148.9%
31154R109,FPI,FARMLAND PARTNERS INC,868.03K,<.01%,728.1K,+520.3%
98887Q104,ZLAB,ZAI LAB LTD,1.38M,<.01%,722.8K,+109.9%
559222401,MGA,MAGNA INTL INC,720.59K,<.01%,720.59K,NEW
294628102,EQC,EQUITY COMWLTH,3.36M,<.01%,719.99K,+27.3%
100557107,SAM,BOSTON BEER INC,716.52K,<.01%,716.52K,NEW
068463108,BBSI,BARRETT BUSINESS SVCS INC,995.83K,<.01%,711.89K,+250.7%
501270102,KRUS,KURA SUSHI USA INC,2.24M,<.01%,711.68K,+46.5%
92338C103,VLTO,VERALTO CORP,3.08M,<.01%,711.38K,+30.1%
00847J105,AGYS,AGILYSYS INC,1.06M,<.01%,710.89K,+204.2%
783859101,STBA,S & T BANCORP INC,948.48K,<.01%,707.65K,+293.8%
872657101,TPG,TPG INC,910.66K,<.01%,706.71K,+346.5%
517125100,LRMR,LARIMAR THERAPEUTICS INC,847.15K,<.01%,703.05K,+487.9%
059520106,BCH,BANCO DE CHILE,701.99K,<.01%,701.99K,NEW
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,6.04M,0.01%,696.07K,+13%
21871N101,CXW,CORECIVIC INC,7.39M,0.02%,695.95K,+10.4%
63945M107,NBBK,NB BANCORP INC,1.37M,<.01%,695.7K,+102.9%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,751.75K,<.01%,694.83K,+1220.7%
68571X301,ORC,ORCHID IS CAP INC,692.59K,<.01%,692.59K,NEW
315616102,FFIV,F5 INC,692.3K,<.01%,692.3K,NEW
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,2.11M,<.01%,692.21K,+48.9%
88080T104,WULF,TERAWULF INC,685.5K,<.01%,685.5K,NEW
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,681.54K,<.01%,681.54K,NEW
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,680.85K,<.01%,680.85K,NEW
989817101,ZUMZ,ZUMIEZ INC,673.03K,<.01%,673.03K,NEW
387432107,GRNT,GRANITE RIDGE RESOURCES INC,1.54M,<.01%,669.41K,+76.6%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,964.34K,<.01%,668.81K,+226.3%
88556E102,TDUP,THREDUP INC,927.37K,<.01%,664.68K,+253%
92511U102,VRRM,VERRA MOBILITY CORP,664.04K,<.01%,664.04K,NEW
978097103,WWW,WOLVERINE WORLD WIDE INC,656.55K,<.01%,656.55K,NEW
864159108,RGR,STURM RUGER & CO INC,656.14K,<.01%,656.14K,NEW
743312100,PRGS,PROGRESS SOFTWARE CORP,856.35K,<.01%,655.46K,+326.3%
320817109,FRME,FIRST MERCHANTS CORP,1.07M,<.01%,655.13K,+156.2%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,4.71M,0.01%,653.11K,+16.1%
493732101,KFRC,KFORCE INC,1.96M,<.01%,650.24K,+49.6%
M22013102,CRNT,CERAGON NETWORKS LTD,817.8K,<.01%,649.3K,+385.4%
69318J100,CNXN,PC CONNECTION INC,848.91K,<.01%,642.93K,+312.1%
28238P109,EHTH,EHEALTH INC,2.5M,<.01%,642.62K,+34.6%
828730200,SFNC,SIMMONS 1ST NATL CORP,1.65M,<.01%,638.48K,+63.1%
45826H109,ITGR,INTEGER HLDGS CORP,637.25K,<.01%,637.25K,NEW
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,1.52M,<.01%,632.42K,+71.3%
231021106,CMI,CUMMINS INC,615.6K,<.01%,615.6K,NEW
33768G107,FCFS,FIRSTCASH HOLDINGS INC,8.63M,0.02%,613.63K,+7.7%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,2.88M,<.01%,613K,+27%
929566107,WNC,WABASH NATL CORP,1.64M,<.01%,611.07K,+59.4%
04963C209,ATRC,ATRICURE INC,21.24M,0.05%,609.71K,+3%
92719V100,VMEO,VIMEO INC,708K,<.01%,609.63K,+619.8%
26622P107,DOCS,DOXIMITY INC,609.32K,<.01%,609.32K,NEW
974155103,WING,WINGSTOP INC,72.78M,0.16%,609.07K,+0.8%
393222104,GPRE,GREEN PLAINS INC,603.34K,<.01%,603.34K,NEW
G5509L101,LIVN,LIVANOVA PLC,9.03M,0.02%,600.98K,+7.1%
03937C105,ARCB,ARCBEST CORP,1.79M,<.01%,599.93K,+50.6%
45778Q107,NSP,INSPERITY INC,944.05K,<.01%,597.84K,+172.7%
29270J100,ERII,ENERGY RECOVERY INC,788.34K,<.01%,594.29K,+306.3%
92645B103,VCTR,VICTORY CAP HLDGS INC,1.14M,<.01%,590.27K,+107.4%
09739D100,BCC,BOISE CASCADE CO DEL,2.86M,<.01%,588.54K,+25.9%
98954M101,ZG,ZILLOW GROUP INC,1.52M,<.01%,575K,+61%
30257X104,FBK,FB FINL CORP,574.86K,<.01%,574.86K,NEW
55272X607,MFA,MFA FINL INC,1.69M,<.01%,571.48K,+51.2%
G7T16G103,SPNS,SAPIENS INTL CORP N V,948.15K,<.01%,568.89K,+150%
157085101,CERS,CERUS CORP,921.43K,<.01%,568.23K,+160.9%
65481N100,NIU,NIU TECHNOLOGIES,613.44K,<.01%,567.33K,+1230.5%
011659109,ALK,ALASKA AIR GROUP INC,556.19K,<.01%,556.19K,NEW
26853E102,EH,EHANG HLDGS LTD,553.59K,<.01%,553.59K,NEW
01644J108,ALKT,ALKAMI TECHNOLOGY INC,551.25K,<.01%,551.25K,NEW
84863T106,SPOK,SPOK HLDGS INC,1.09M,<.01%,550.74K,+102.1%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,770.42K,<.01%,549.13K,+248.1%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,545.99K,<.01%,545.99K,NEW
249906108,DSGX,DESCARTES SYS GROUP INC,10.63M,0.02%,544.48K,+5.4%
86333M108,LRN,STRIDE INC,543.95K,<.01%,543.95K,NEW
811543107,SEB,SEABOARD CORP DEL,14.87M,0.03%,539.42K,+3.8%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,538.41K,<.01%,538.41K,NEW
83190L208,SMBK,SMARTFINANCIAL INC,1.17M,<.01%,537.68K,+84.8%
64119V303,NTST,NETSTREIT CORP,9.15M,0.02%,535.73K,+6.2%
75776W103,RDW,REDWIRE CORPORATION,704.65K,<.01%,533.88K,+312.6%
70931T103,PMT,PENNYMAC MTG INVT TR,529.41K,<.01%,529.41K,NEW
73933G202,PSIX,POWER SOLUTIONS INTL INC,525.82K,<.01%,525.82K,NEW
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,3.11M,<.01%,524.61K,+20.3%
452308109,ITW,ILLINOIS TOOL WKS INC,520.82K,<.01%,520.82K,NEW
785688102,SBR,SABINE RTY TR,517.56K,<.01%,517.56K,NEW
03969F109,RCUS,ARCUS BIOSCIENCES INC,974.18K,<.01%,512.61K,+111.1%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,511.74K,<.01%,511.74K,NEW
01748X102,ALGT,ALLEGIANT TRAVEL CO,511.33K,<.01%,511.33K,NEW
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,2.39M,<.01%,510.72K,+27.2%
91359V107,UVE,UNIVERSAL INS HLDGS INC,6.95M,0.02%,509.55K,+7.9%
919794107,VLY,VALLEY NATL BANCORP,497.84K,<.01%,497.84K,NEW
35243J101,FBRT,FRANKLIN BSP RLTY TR INC,495.59K,<.01%,495.59K,NEW
83545G102,SAH,SONIC AUTOMOTIVE INC,2.4M,<.01%,495.55K,+26%
135086106,GOOS,CANADA GOOSE HLDGS INC,494.49K,<.01%,494.49K,NEW
825107105,SHBI,SHORE BANCSHARES INC,871.98K,<.01%,492.86K,+130%
649604840,NYMT,NEW YORK MTG TR INC,978.7K,<.01%,492.75K,+101.4%
74319R101,PRG,PROG HOLDINGS INC,771.4K,<.01%,492.1K,+176.2%
81282V100,PRKS,UNITED PARKS & RESORTS INC,490.97K,<.01%,490.97K,NEW
603158106,MTX,MINERALS TECHNOLOGIES INC,2.42M,<.01%,489.49K,+25.4%
452521107,IMMR,IMMERSION CORP,682.2K,<.01%,488.15K,+251.6%
G21082105,CYD,CHINA YUCHAI INTL LTD,487.61K,<.01%,487.61K,NEW
448947507,IDT,IDT CORP,1.6M,<.01%,487.44K,+43.8%
05577W200,DOOO,BRP INC,486.86K,<.01%,486.86K,NEW
153527205,CENTA,CENTRAL GARDEN & PET CO,1.84M,<.01%,484.4K,+35.8%
30212W100,EXPI,EXP WORLD HLDGS INC,1.13M,<.01%,482.15K,+74.2%
81761L102,SVC,SERVICE PPTYS TR,1.52M,<.01%,476.32K,+45.5%
896215209,TRS,TRIMAS CORP,3.53M,<.01%,475.63K,+15.6%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,4.62M,0.01%,472.19K,+11.4%
423403104,MOMO,HELLO GROUP INC,1.94M,<.01%,470.73K,+32.1%
11135E203,BNL,BROADSTONE NET LEASE INC,824.74K,<.01%,470.3K,+132.7%
807066105,SCHL,SCHOLASTIC CORP,1.22M,<.01%,470.11K,+63%
M8744T106,TBLA,TABOOLA.COM LTD,1.52M,<.01%,469.64K,+44.8%
30052F100,EVGO,EVGO INC,7.1M,0.02%,468.16K,+7.1%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,717.97K,<.01%,466.81K,+185.9%
023939101,AMTM,AMENTUM HOLDINGS INC,464.1K,<.01%,464.1K,NEW
904311107,UAA,UNDER ARMOUR INC,7.08M,0.02%,463.12K,+7%
816300107,SIGI,SELECTIVE INS GROUP INC,4.44M,<.01%,457.7K,+11.5%
922417100,VECO,VEECO INSTRS INC DEL,3.97M,<.01%,453.81K,+12.9%
681936100,OHI,OMEGA HEALTHCARE INVS INC,13.16M,0.03%,453.15K,+3.6%
14817C107,SAVA,CASSAVA SCIENCES INC,1.36M,<.01%,452.85K,+49.8%
023586100,UHAL,U HAUL HOLDING COMPANY,8.15M,0.02%,450.98K,+5.9%
957090103,WABC,WESTAMERICA BANCORPORATION,3.57M,<.01%,450.61K,+14.4%
75524B104,RBC,RBC BEARINGS INC,675.72K,<.01%,450.48K,+200%
81686C104,SEMR,SEMRUSH HLDGS INC,864.89K,<.01%,448.77K,+107.8%
42222N103,HSTM,HEALTHSTREAM INC,955.75K,<.01%,445.89K,+87.5%
404251100,HNI,HNI CORP,998.67K,<.01%,445.72K,+80.6%
750491102,RDNT,RADNET INC,1.64M,<.01%,442.51K,+36.9%
088929104,BGC,BGC GROUP INC,442.16K,<.01%,442.16K,NEW
92663R105,VMD,VIEMED HEALTHCARE INC,541.63K,<.01%,441.9K,+443.1%
940610108,WASH,WASHINGTON TR BANCORP INC,1.81M,<.01%,441.3K,+32.4%
25179M103,DVN,DEVON ENERGY CORP NEW,437.58K,<.01%,437.58K,NEW
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,626.3K,<.01%,437.16K,+230.6%
243537107,DECK,DECKERS OUTDOOR CORP,436.06K,<.01%,436.06K,NEW
L02235106,AMBP,ARDAGH METAL PACKAGING S A,2.31M,<.01%,435.12K,+23.2%
G51502105,JCI,JOHNSON CTLS INTL PLC,432.59K,<.01%,432.59K,NEW
563571405,MTW,MANITOWOC CO INC,2.37M,<.01%,431.22K,+22.3%
879369106,TFX,TELEFLEX INCORPORATED,428.39K,<.01%,428.39K,NEW
163072101,CAKE,CHEESECAKE FACTORY INC,428.21K,<.01%,428.21K,NEW
49428J109,KE,KIMBALL ELECTRONICS INC,1.72M,<.01%,427.7K,+33%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1.1M,<.01%,427.4K,+63.4%
124411109,BY,BYLINE BANCORP INC,1.33M,<.01%,423.79K,+46.7%
811054402,SSP,SCRIPPS E W CO OHIO,1.82M,<.01%,423.28K,+30.3%
33767U107,FSUN,FIRSTSUN CAP BANCORP,676K,<.01%,419.34K,+163.4%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,415.7K,<.01%,415.7K,NEW
126600105,CVBF,CVB FINL CORP,1.79M,<.01%,415.35K,+30.2%
898402102,TRMK,TRUSTMARK CORP,412.05K,<.01%,412.05K,NEW
724479100,PBI,PITNEY BOWES INC,2M,<.01%,410.87K,+25.8%
10552T107,BRFS,BRF SA,2.69M,<.01%,408.33K,+17.9%
637215104,NPK,NATIONAL PRESTO INDS INC,942.13K,<.01%,404.39K,+75.2%
03762U105,ARI,APOLLO COML REAL EST FIN INC,403.85K,<.01%,403.85K,NEW
47012E403,JAKK,JAKKS PAC INC,403.6K,<.01%,403.6K,NEW
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,402.08K,<.01%,402.08K,NEW
615394202,MOGA,MOOG INC,398.7K,<.01%,398.7K,NEW
15189T107,CNP,CENTERPOINT ENERGY INC,398.53K,<.01%,398.53K,NEW
11271J107,BN,BROOKFIELD CORP,398.32K,<.01%,398.32K,NEW
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,398.16K,<.01%,398.16K,NEW
184496107,CLH,CLEAN HARBORS INC,8.12M,0.02%,394.2K,+5.1%
891092108,TTC,TORO CO,1.27M,<.01%,392.85K,+44.6%
682189105,ON,ON SEMICONDUCTOR CORP,390.62K,<.01%,390.62K,NEW
74460D109,PSA,PUBLIC STORAGE OPER CO,389.08K,<.01%,389.08K,NEW
336901103,SRCE,1ST SOURCE CORP,1.38M,<.01%,388.76K,+39.3%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,388.06K,<.01%,388.06K,NEW
68162K106,ZEUS,OLYMPIC STEEL INC,387.7K,<.01%,387.7K,NEW
781846209,RUSHA,RUSH ENTERPRISES INC,387.28K,<.01%,387.27K,NEW
693656100,PVH,PVH CORPORATION,2.27M,<.01%,384.74K,+20.5%
30260D103,FIGS,FIGS INC,1.04M,<.01%,384.72K,+58.4%
37637Q105,GBCI,GLACIER BANCORP INC NEW,384.71K,<.01%,384.71K,NEW
29460X109,EQBK,EQUITY BANCSHARES INC,1.71M,<.01%,382.18K,+28.7%
30034T103,EVRI,EVERI HLDGS INC,380.03K,<.01%,380.03K,NEW
60783X104,MODV,MODIVCARE INC,377.8K,<.01%,379.24K,NEW
32051X108,FHB,FIRST HAWAIIAN INC,984.93K,<.01%,378.82K,+62.5%
09290D101,BLK,BLACKROCK INC,378.59K,<.01%,378.59K,NEW
588056101,MERC,MERCER INTL INC,1.38M,<.01%,375.76K,+37.3%
687380105,ORRF,ORRSTOWN FINL SVCS INC,1.7M,<.01%,375.12K,+28.4%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,1.26M,<.01%,371.38K,+41.9%
709789101,PEBO,PEOPLES BANCORP INC,1.48M,<.01%,370.75K,+33.4%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,1.02M,<.01%,368.42K,+57%
45784P101,PODD,INSULET CORP,367.65K,<.01%,367.65K,NEW
69354N106,PRAA,PRA GROUP INC,367.04K,<.01%,367.04K,NEW
872540109,TJX,TJX COS INC NEW,365.28K,<.01%,365.28K,NEW
29882P106,EWCZ,EUROPEAN WAX CTR INC,897.04K,<.01%,363K,+68%
921659108,VNDA,VANDA PHARMACEUTICALS INC,1.08M,<.01%,362.15K,+50.5%
705573103,PEGA,PEGASYSTEMS INC,361.5K,<.01%,361.5K,NEW
05967A107,BSBR,BANCO SANTANDER BRASIL S A,1.29M,<.01%,361.26K,+38.8%
72651A207,PAGP,PLAINS GP HLDGS L P,85.91M,0.19%,360.98K,+0.4%
346375108,FORM,FORMFACTOR INC,359.25K,<.01%,359.25K,NEW
169905106,CHH,CHOICE HOTELS INTL INC,358.51K,<.01%,358.51K,NEW
677864100,ODC,OIL DRI CORP AMER,477.57K,<.01%,358.18K,+300%
78440P306,SKM,SK TELECOM CO LTD,357K,<.01%,357K,NEW
441593100,HLI,HOULIHAN LOKEY INC,355.3K,<.01%,355.3K,NEW
204149108,CTBI,COMMUNITY TR BANCORP INC,1.84M,<.01%,352.52K,+23.8%
90240B106,TYRA,TYRA BIOSCIENCES INC,465.93K,<.01%,351.54K,+307.3%
30292L107,FRPH,FRP HLDGS INC,691.39K,<.01%,348.55K,+101.7%
008064107,AVTE,AEROVATE THERAPEUTICS INC,732.42K,<.01%,346.88K,+90%
00183L201,ANGI,ANGI INC,346.73K,<.01%,346.73K,NEW
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,1.56M,<.01%,344.67K,+28.3%
03213A104,AMPL,AMPLITUDE INC,337.29K,<.01%,337.29K,NEW
666762109,NRIM,NORTHRIM BANCORP INC,651.66K,<.01%,336.81K,+107%
858568108,SCM,STELLUS CAP INVT CORP,5.62M,0.01%,336K,+6.4%
G17977110,BUR,BURFORD CAP LTD,335.53K,<.01%,335.53K,NEW
479167108,JOUT,JOHNSON OUTDOORS INC,604.46K,<.01%,335.34K,+124.6%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,1.82M,<.01%,335.3K,+22.6%
23344D108,DADA,DADA NEXUS LTD,473.23K,<.01%,335.04K,+242.4%
863182101,STRW,STRAWBERRY FIELDS REIT INC,334.67K,<.01%,334.67K,NEW
043113208,ARTNA,ARTESIAN RES CORP,2.13M,<.01%,334.2K,+18.6%
52886X107,LXEO,LEXEO THERAPEUTICS INC,333.47K,<.01%,333.47K,NEW
17259U204,CION,CION INVT CORP,6.2M,0.01%,333.27K,+5.7%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,332.82K,<.01%,332.82K,NEW
68235P108,OGS,ONE GAS INC,332.6K,<.01%,332.6K,NEW
970646105,WLFC,WILLIS LEASE FIN CORP,331.74K,<.01%,331.74K,NEW
87240R107,TFSL,TFS FINL CORP,331.7K,<.01%,331.7K,NEW
146103106,CARE,CARTER BANKSHARES INC,1.29M,<.01%,330.07K,+34.3%
101044105,BOC,BOSTON OMAHA CORP,715.88K,<.01%,329.51K,+85.3%
896095106,TCBK,TRICO BANCSHARES,1.66M,<.01%,327.75K,+24.6%
19623P101,CBAN,COLONY BANKCORP INC,943.16K,<.01%,326.23K,+52.9%
87484T108,TALO,TALOS ENERGY INC,325.62K,<.01%,325.62K,NEW
105368203,BDN,BRANDYWINE RLTY TR,2.61M,<.01%,324.24K,+14.2%
389375106,GTN,GRAY MEDIA INC,506.74K,<.01%,323.14K,+176%
03828A101,APLT,APPLIED THERAPEUTICS INC,321.89K,<.01%,322.62K,NEW
278768106,SATS,ECHOSTAR CORP,783.18K,<.01%,320.75K,+69.4%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,2.87M,<.01%,317.84K,+12.5%
24869P104,DENN,DENNYS CORP,358.44K,<.01%,314.35K,+713%
46134L105,ISTR,INVESTAR HLDG CORP,313.46K,<.01%,313.46K,NEW
68634K106,ORLA,ORLA MNG LTD NEW,454.41K,<.01%,313.23K,+221.9%
00773T101,ASIX,ADVANSIX INC,976.22K,<.01%,312.57K,+47.1%
139737100,CBNK,CAPITAL BANCORP INC MD,311.63K,<.01%,311.63K,NEW
G8192H106,SPNT,SIRIUSPOINT LTD,307.76K,<.01%,307.76K,NEW
984241109,YMAB,Y-MABS THERAPEUTICS INC,634.82K,<.01%,307.44K,+93.9%
745848101,LUNG,PULMONX CORP,911.91K,<.01%,306.21K,+50.6%
29668H708,EPIX,ESSA PHARMA INC,436.24K,<.01%,305.73K,+234.3%
47580P103,JELD,JELD-WEN HLDG INC,368.95K,<.01%,305.66K,+483%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,304.48K,<.01%,304.48K,NEW
16208T102,CLDT,CHATHAM LODGING TR,1.38M,<.01%,304.45K,+28.2%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,450.3K,<.01%,304.17K,+208.2%
