CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
829242106,SBGI,SINCLAIR INC,2.51M,0.03%,848.37K,+50.9%
445658107,JBHT,HUNT J B TRANS SVCS INC,4.2M,0.05%,845.53K,+25.2%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,844.44K,<.01%,844.44K,NEW
229050307,CYRX,CRYOPORT INC,2.29M,0.03%,838.97K,+57.7%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,4.4M,0.05%,835.34K,+23.4%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,834.44K,<.01%,834.44K,NEW
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,831.72K,<.01%,831.72K,NEW
603158106,MTX,MINERALS TECHNOLOGIES INC,3.59M,0.04%,822.91K,+29.7%
141788109,CARG,CARGURUS INC,9.22M,0.11%,818.55K,+9.7%
49456B101,KMI,KINDER MORGAN INC DEL,813.62K,<.01%,813.62K,NEW
925815102,VICR,VICOR CORP,810.37K,<.01%,810.37K,NEW
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,1.92M,0.02%,807.67K,+72.8%
G7T16G103,SPNS,SAPIENS INTL CORP N V,801.78K,<.01%,801.78K,NEW
257701201,DGICA,DONEGAL GROUP INC,796.57K,<.01%,796.57K,NEW
13765N107,CNNE,CANNAE HLDGS INC,795.39K,<.01%,795.39K,NEW
12621E103,CNO,CNO FINL GROUP INC,6.6M,0.08%,794.68K,+13.7%
783859101,STBA,S & T BANCORP INC,792.94K,<.01%,792.94K,NEW
219350105,GLW,CORNING INC,28.55M,0.33%,788.88K,+2.8%
552690109,MDU,MDU RES GROUP INC,4.91M,0.06%,788.21K,+19.1%
50127T109,KURA,KURA ONCOLOGY INC,4.53M,0.05%,785.57K,+21%
N44445109,IMTX,IMMATICS N.V,782.57K,<.01%,782.57K,NEW
535919401,STRZ,LIONS GATE ENTMNT CORP,1.35M,0.02%,777.6K,+135.1%
79546E104,SBH,SALLY BEAUTY HLDGS INC,8.62M,0.1%,771.15K,+9.8%
131428104,CLMT,CALUMET INC,769.33K,<.01%,769.33K,NEW
12662P108,CVI,CVR ENERGY INC,769.02K,<.01%,769.02K,NEW
30257X104,FBK,FB FINL CORP,768.65K,<.01%,768.65K,NEW
743606105,PB,PROSPERITY BANCSHARES INC,1.63M,0.02%,767.87K,+88.9%
29260V105,DAVA,ENDAVA PLC,763.88K,<.01%,763.88K,NEW
036752103,ELV,ELEVANCE HEALTH INC,763.79K,<.01%,763.79K,NEW
81686C104,SEMR,SEMRUSH HLDGS INC,760.81K,<.01%,760.81K,NEW
05603J108,BKV,BKV CORP,760.62K,<.01%,760.62K,NEW
902673102,UFPT,UFP TECHNOLOGIES INC,1M,0.01%,758.63K,+308.3%
952845105,WFG,WEST FRASER TIMBER CO LTD,756.4K,<.01%,756.4K,NEW
898349204,TRST,TRUSTCO BK CORP N Y,1.53M,0.02%,753.31K,+97.1%
76156B107,RVLV,REVOLVE GROUP INC,2.07M,0.02%,746.48K,+56.3%
8676EP108,STKL,SUNOPTA INC,1.4M,0.02%,739.07K,+112.1%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,2.12M,0.02%,734.92K,+53.2%
071734107,BHC,BAUSCH HEALTH COS INC,2.66M,0.03%,731.79K,+37.9%
29460X109,EQBK,EQUITY BANCSHARES INC,1.02M,0.01%,731.58K,+254%
05988J103,BAND,BANDWIDTH INC,1.57M,0.02%,725.84K,+85.9%
282559103,ETNB,89BIO INC,721.06K,<.01%,721.06K,NEW
22207T101,BASE,COUCHBASE INC,721.03K,<.01%,721.03K,NEW
24823R105,DNLI,DENALI THERAPEUTICS INC,1.54M,0.02%,714.66K,+86.7%
21900C308,CRMD,CORMEDIX INC,834.6K,<.01%,713.45K,+588.9%
205768302,CRK,COMSTOCK RES INC,701.22K,<.01%,701.22K,NEW
910340108,UFCS,UNITED FIRE GROUP INC,2.23M,0.03%,697.29K,+45.4%
56501R106,MFC,MANULIFE FINL CORP,695.27K,<.01%,695.27K,NEW
683416101,OOMA,OOMA INC,1.98M,0.02%,692.88K,+53.9%
501242101,KLIC,KULICKE & SOFFA INDS INC,688K,<.01%,688K,NEW
05577W200,DOOO,BRP INC,687.7K,<.01%,687.7K,NEW
901109108,TPC,TUTOR PERINI CORP,684.37K,<.01%,684.37K,NEW
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,681.96K,<.01%,681.96K,NEW
78648T100,SAFT,SAFETY INS GROUP INC,999.41K,0.01%,675.84K,+208.9%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,2.96M,0.03%,674.37K,+29.5%
60510V108,AVO,MISSION PRODUCE INC,2.79M,0.03%,671.19K,+31.7%
45784P101,PODD,INSULET CORP,18.54M,0.22%,667.03K,+3.7%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,1.64M,0.02%,654.11K,+66.2%
68162K106,ZEUS,OLYMPIC STEEL INC,2.2M,0.03%,652.62K,+42.3%
G4R20B107,INTR,INTER & CO INC,650.25K,<.01%,650.25K,NEW
859241101,STRL,STERLING INFRASTRUCTURE INC,645.64K,<.01%,645.64K,NEW
43114Q105,HPK,HIGHPEAK ENERGY INC,645.34K,<.01%,645.34K,NEW
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,622.17K,<.01%,622.17K,NEW
26853E102,EH,EHANG HLDGS LTD,615.32K,<.01%,615.32K,NEW
807066105,SCHL,SCHOLASTIC CORP,1.32M,0.02%,614.36K,+86.8%
12618T105,CRAI,CRA INTL INC,1.11M,0.01%,613.99K,+124%
18482P103,CLFD,CLEARFIELD INC,892.31K,0.01%,608.58K,+214.5%
84863T106,SPOK,SPOK HLDGS INC,2.36M,0.03%,606.29K,+34.6%
443320106,HUBG,HUB GROUP INC,1.9M,0.02%,605.98K,+46.8%
533535100,LINC,LINCOLN EDL SVCS CORP,985.8K,0.01%,602.74K,+157.4%
86183P102,SRI,STONERIDGE INC,1.62M,0.02%,593.85K,+57.7%
69753M105,PLMR,PALOMAR HLDGS INC,591.23K,<.01%,591.23K,NEW
888787108,TOST,TOAST INC,18.36M,0.21%,589.13K,+3.3%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,13.36M,0.16%,586.36K,+4.6%
25609L105,DCBO,DOCEBO INC,851.28K,<.01%,579.6K,+213.3%
21871N101,CXW,CORECIVIC INC,7.65M,0.09%,577.51K,+8.2%
501270102,KRUS,KURA SUSHI USA INC,572.83K,<.01%,572.83K,NEW
87318A101,TWFG,TWFG INC,568.03K,<.01%,568.03K,NEW
675232102,OII,OCEANEERING INTL INC,2.16M,0.03%,562.68K,+35.2%
82835W108,SPRY,ARS PHARMACEUTICALS INC,1.27M,0.01%,556.11K,+78.2%
02913V103,APEI,AMERICAN PUB ED INC,1.38M,0.02%,552.29K,+66.4%
72814N104,AGS,PLAYAGS INC,1.79M,0.02%,550.71K,+44.4%
68902V107,OTIS,OTIS WORLDWIDE CORP,550.57K,<.01%,550.57K,NEW
60646V105,MCW,MISTER CAR WASH INC,549.99K,<.01%,549.99K,NEW
464287804,IJR,ISHARES TR,548.05K,<.01%,548.05K,NEW
929160109,VMC,VULCAN MATLS CO,545.92K,<.01%,545.92K,NEW
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,541.85K,<.01%,541.85K,NEW
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,5.03M,0.06%,541.39K,+12.1%
83413U100,SLRC,SLR INVESTMENT CORP,3.51M,0.04%,539.92K,+18.2%
98401F105,XNCR,XENCOR INC,1.42M,0.02%,533.27K,+60.2%
M25133105,CGNT,COGNYTE SOFTWARE LTD,1.59M,0.02%,531.01K,+50.1%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,2.46M,0.03%,529.03K,+27.4%
053807103,AVT,AVNET INC,1.6M,0.02%,525.72K,+48.8%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,1.56M,0.02%,525.26K,+50.9%
135086106,GOOS,CANADA GOOSE HLDGS INC,522.64K,<.01%,522.64K,NEW
759351604,RGA,REINSURANCE GRP OF AMERICA I,8.88M,0.1%,521K,+6.2%
230031106,CGEM,CULLINAN THERAPEUTICS INC,518.29K,<.01%,518.29K,NEW
68621F102,ORGO,ORGANOGENESIS HLDGS INC,515.63K,<.01%,515.63K,NEW
87724P106,TMHC,TAYLOR MORRISON HOME CORP,7.31M,0.09%,513.58K,+7.6%
89421Q205,TZOO,TRAVELZOO,836.66K,<.01%,507.81K,+154.4%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,756.89K,<.01%,502.86K,+198%
989817101,ZUMZ,ZUMIEZ INC,1.12M,0.01%,502.3K,+80.9%
058498106,BALL,BALL CORP,501.07K,<.01%,501.07K,NEW
110448107,BTI,BRITISH AMERN TOB PLC,499.09K,<.01%,499.09K,NEW
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,2.83M,0.03%,498.44K,+21.4%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,497.76K,<.01%,497.76K,NEW
339382103,FLXS,FLEXSTEEL INDS INC,496.39K,<.01%,496.39K,NEW
50012A108,KGS,KODIAK GAS SVCS INC,496.2K,<.01%,496.2K,NEW
781846308,RUSHB,RUSH ENTERPRISES INC,496.08K,<.01%,496.08K,NEW
319835104,FCCO,FIRST CMNTY CORP S C,495.19K,<.01%,495.19K,NEW
154760409,CPF,CENTRAL PAC FINL CORP,2.64M,0.03%,484.53K,+22.4%
78463X202,FEZ,SPDR INDEX SHS FDS,484.36K,<.01%,484.36K,NEW
88830R101,TITN,TITAN MACHY INC,1.04M,0.01%,483K,+87%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,4.66M,0.05%,482.25K,+11.5%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,470.81K,<.01%,470.81K,NEW
92557A101,DSP,VIANT TECHNOLOGY INC,1.27M,0.01%,470.1K,+58.5%
68401U204,OPRX,OPTIMIZERX CORP,469.91K,<.01%,469.91K,NEW
459044103,IBOC,INTERNATIONAL BANCSHARES COR,467.65K,<.01%,467.65K,NEW
95058W100,WEN,WENDYS CO,15.44M,0.18%,467.5K,+3.1%
88422P109,TCBX,THIRD COAST BANCSHARES INC,1.68M,0.02%,465.94K,+38.4%
500767306,KWEB,KRANESHARES TRUST,457.74K,<.01%,457.74K,NEW
464287184,FXI,ISHARES TR,457.53K,<.01%,457.53K,NEW
320218100,THFF,FIRST FINANCIAL CORPORATION,455.07K,<.01%,455.07K,NEW
030371108,AVD,AMERICAN VANGUARD CORP,561.02K,<.01%,452.2K,+415.6%
75902K106,RM,REGIONAL MGMT CORP,1.02M,0.01%,448.04K,+78.1%
68621T102,OBK,ORIGIN BANCORP INC,981.2K,0.01%,445.23K,+83.1%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,3.3M,0.04%,442.23K,+15.5%
40609P105,HNRG,HALLADOR ENERGY COMPANY,581.23K,<.01%,438.78K,+308%
225310101,CACC,CREDIT ACCEP CORP MICH,436.32K,<.01%,436.32K,NEW
63938C108,NAVI,NAVIENT CORPORATION,434.32K,<.01%,434.32K,NEW
98423J101,XPER,XPERI INC,434.32K,<.01%,434.32K,NEW
858927106,STEL,STELLAR BANCORP INC,433.21K,<.01%,433.21K,NEW
M8T80P204,NEXN,NEXXEN INTL LTD,428.95K,<.01%,428.95K,NEW
686330101,IX,ORIX CORP,426.01K,<.01%,426.01K,NEW
68622P109,ORIC,ORIC PHARMACEUTICALS INC,424.6K,<.01%,424.6K,NEW
52466B103,LZ,LEGALZOOM COM INC,2.81M,0.03%,422.5K,+17.7%
53803X105,LOB,LIVE OAK BANCSHARES INC,1.63M,0.02%,420.35K,+34.6%
428050108,HSAI,HESAI GROUP,2.21M,0.03%,419.85K,+23.5%
587376104,MBWM,MERCANTILE BK CORP,419.02K,<.01%,419.02K,NEW
88706T108,TIMB,TIM S A,413.99K,<.01%,413.99K,NEW
981064108,WF,WOORI FINL GROUP INC,407.57K,<.01%,407.57K,NEW
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,407.55K,<.01%,407.55K,NEW
063425102,BMRC,BANK MARIN BANCORP,913.63K,0.01%,407.01K,+80.3%
00081T108,ACCO,ACCO BRANDS CORP,2.09M,0.02%,404.12K,+24%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,730.39K,<.01%,400.25K,+121.2%
451107106,IDA,IDACORP INC,2.35M,0.03%,397.12K,+20.4%
438333106,HNST,HONEST CO INC,2.08M,0.02%,395.86K,+23.5%
19623P101,CBAN,COLONY BANKCORP INC,1.51M,0.02%,392.77K,+35.2%
H8088L103,SRAD,SPORTRADAR GROUP AG,4.34M,0.05%,390.65K,+9.9%
588056101,MERC,MERCER INTL INC,1.32M,0.02%,389.93K,+41.7%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,830.96K,<.01%,387.62K,+87.4%
92262D101,VEL,VELOCITY FINL INC,746.79K,<.01%,386.57K,+107.3%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,385.16K,<.01%,385.16K,NEW
10922N103,BHF,BRIGHTHOUSE FINL INC,2.34M,0.03%,384.47K,+19.7%
825704109,SIBN,SI-BONE INC,1.62M,0.02%,383.45K,+31.1%
00773T101,ASIX,ADVANSIX INC,383.24K,<.01%,383.24K,NEW
G2143T103,CMPR,CIMPRESS PLC,3.01M,0.03%,380.84K,+14.5%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,656.86K,<.01%,380.14K,+137.4%
30040P103,EVTC,EVERTEC INC,379.87K,<.01%,379.87K,NEW
636180101,NFG,NATIONAL FUEL GAS CO,4.03M,0.05%,379.72K,+10.4%
29332G102,EHAB,ENHABIT INC,1.63M,0.02%,377.16K,+30.1%
21867A105,CLB,CORE LABORATORIES INC,1.92M,0.02%,376.04K,+24.4%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,375.7K,<.01%,375.7K,NEW
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,5.38M,0.06%,371.78K,+7.4%
98954M101,ZG,ZILLOW GROUP INC,370.07K,<.01%,370.07K,NEW
46429B671,MCHI,ISHARES TR,367.04K,<.01%,367.04K,NEW
92552V100,VSAT,VIASAT INC,5.12M,0.06%,366.77K,+7.7%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,1.92M,0.02%,366.23K,+23.5%
896442308,TRIN,TRINITY CAP INC,3.79M,0.04%,364.46K,+10.7%
12634H200,PMTS,CPI CARD GROUP INC,953.13K,0.01%,357.83K,+60.1%
71535D106,PSNL,PERSONALIS INC,431.59K,<.01%,353.82K,+455%
M81865111,RDCM,RADCOM LTD,351.87K,<.01%,351.87K,NEW
46429B697,USMV,ISHARES TR,351.6K,<.01%,351.6K,NEW
48563L101,KRT,KARAT PACKAGING INC,656.47K,<.01%,347.19K,+112.3%
317585404,FISI,FINANCIAL INSTNS INC,346.17K,<.01%,346.17K,NEW
464288794,IAI,ISHARES TR,342.99K,<.01%,342.99K,NEW
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,342.56K,<.01%,342.56K,NEW
922908629,VO,VANGUARD INDEX FDS,337.5K,<.01%,337.5K,NEW
58958P104,MRBK,MERIDIAN CORPORATION,334.79K,<.01%,334.79K,NEW
458665304,TILE,INTERFACE INC,5.1M,0.06%,331.11K,+6.9%
358010106,FEIM,FREQUENCY ELECTRS INC,330.86K,<.01%,330.86K,NEW
563571405,MTW,MANITOWOC CO INC,329.73K,<.01%,329.73K,NEW
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,522.73K,<.01%,327.31K,+167.5%
87265H109,TPH,TRI POINTE HOMES INC,6.52M,0.08%,325.36K,+5.3%
87241L109,TFII,TFI INTL INC,445.18K,<.01%,325.13K,+270.8%
60938K304,ML,MONEYLION INC,6.77M,0.08%,322.77K,+5%
143905107,CSV,CARRIAGE SVCS INC,321.35K,<.01%,321.35K,NEW
04302A104,AIP,ARTERIS INC,1.71M,0.02%,318.51K,+22.9%
433539202,HIPO,HIPPO HLDGS INC,1.08M,0.01%,317.02K,+41.6%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,316.67K,<.01%,316.67K,NEW
78464A797,KBE,SPDR SER TR,314.63K,<.01%,314.63K,NEW
427096508,HTGC,HERCULES CAPITAL INC,2.38M,0.03%,314.54K,+15.3%
164024101,CHMG,CHEMUNG FINL CORP,719.83K,<.01%,305.26K,+73.6%
418056107,HAS,HASBRO INC,302.16K,<.01%,302.16K,NEW
M0854Q105,ALLT,ALLOT LTD,299.28K,<.01%,299.28K,NEW
136069101,CM,CANADIAN IMPERIAL BK COMM,299.18K,<.01%,299.18K,NEW
808524201,SCHX,SCHWAB STRATEGIC TR,296.14K,<.01%,296.14K,NEW
29082A107,EMBR3,EMBRAER S.A.,10.05M,0.12%,294.11K,+3%
879512309,TSAT,TELESAT CORP,549.16K,<.01%,293.99K,+115.2%
92663R105,VMD,VIEMED HEALTHCARE INC,717.31K,<.01%,292.55K,+68.9%
641288105,NPCE,NEUROPACE INC,290.58K,<.01%,290.58K,NEW
115637100,BF.A,BROWN FORMAN CORP,608.49K,<.01%,287.74K,+89.7%
30263Y104,FSBW,FS BANCORP INC,286.06K,<.01%,286.06K,NEW
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,285.31K,<.01%,285.31K,NEW
46434G772,EWT,ISHARES INC,284.45K,<.01%,284.45K,NEW
78464A854,SPLG,SPDR SER TR,277.38K,<.01%,277.38K,NEW
G9470A102,VTEX,VTEX,2.72M,0.03%,275.91K,+11.3%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,697.82K,<.01%,272.89K,+64.2%
05637B105,BLZE,BACKBLAZE INC,973.57K,0.01%,271.33K,+38.6%
75686R202,RRBI,RED RIVER BANCSHARES INC,269.1K,<.01%,269.1K,NEW
464286806,EWG,ISHARES INC,268.35K,<.01%,268.35K,NEW
37954Y384,BUG,GLOBAL X FDS,268.2K,<.01%,268.2K,NEW
15101Q207,CLS,CELESTICA INC,11.01M,0.13%,264.01K,+2.5%
65158N102,NMRK,NEWMARK GROUP INC,262.02K,<.01%,262.02K,NEW
G21082105,CYD,CHINA YUCHAI INTL LTD,257.91K,<.01%,257.91K,NEW
78468R853,SPSM,SPDR SER TR,256.58K,<.01%,256.58K,NEW
33833Q106,FPH,FIVE POINT HOLDINGS LLC,254.18K,<.01%,254.18K,NEW
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,252.34K,<.01%,252.34K,NEW
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,909.17K,0.01%,250.91K,+38.1%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,250.88K,<.01%,250.88K,NEW
M15342104,AUDC,AUDIOCODES LTD,1.26M,0.01%,247.9K,+24.5%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,247.88K,<.01%,247.88K,NEW
82536T107,SSTI,SOUNDTHINKING INC,1.2M,0.01%,247.33K,+25.9%
37950E259,ARGT,GLOBAL X FDS,247.32K,<.01%,247.32K,NEW
85512G106,STHO,STAR HLDGS,245.34K,<.01%,245.34K,NEW
464287614,IWF,ISHARES TR,625.05K,<.01%,244.82K,+64.4%
316092873,FCOM,FIDELITY COVINGTON TRUST,244.34K,<.01%,244.34K,NEW
461804106,ITIC,INVESTORS TITLE CO NC,244.21K,<.01%,244.21K,NEW
652526203,NEWT,NEWTEKONE INC,1.13M,0.01%,243.38K,+27.5%
687380105,ORRF,ORRSTOWN FINL SVCS INC,243.26K,<.01%,243.26K,NEW
00289Y206,ABEO,ABEONA THERAPEUTICS INC,567.74K,<.01%,241.61K,+74.1%
763165107,RELL,RICHARDSON ELECTRS LTD,550.38K,<.01%,241.57K,+78.2%
78464A888,XHB,SPDR SER TR,241.09K,<.01%,241.09K,NEW
68628V308,ORN,ORION GROUP HLDGS INC,239.28K,<.01%,239.28K,NEW
400764106,GNTY,GUARANTY BANCSHARES INC TEX,616.66K,<.01%,238.02K,+62.9%
10576N102,BRZE,BRAZE INC,3.65M,0.04%,235.53K,+6.9%
29269R105,EFXT,ENERFLEX LTD,234.8K,<.01%,234.8K,NEW
69374H857,CALF,PACER FDS TR,674.85K,<.01%,233.47K,+52.9%
015658107,ASTL,ALGOMA STL GROUP INC,233.47K,<.01%,233.47K,NEW
015857105,AQN,ALGONQUIN PWR UTILS CORP,2.19M,0.03%,232.13K,+11.9%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,231.75K,<.01%,231.75K,NEW
46090E103,QQQ,INVESCO QQQ TR,734.8K,<.01%,229.77K,+45.5%
156727109,CRNC,CERENCE INC,2.03M,0.02%,229.42K,+12.7%
92189H607,OIH,VANECK ETF TRUST,229.09K,<.01%,229.09K,NEW
774515100,RCKY,ROCKY BRANDS INC,228.52K,<.01%,228.52K,NEW
00653Q102,AHCO,ADAPTHEALTH CORP,227.88K,<.01%,227.88K,NEW
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,504.69K,<.01%,226.31K,+81.3%
808524607,SCHA,SCHWAB STRATEGIC TR,225.84K,<.01%,225.84K,NEW
457651107,INVX,INNOVEX INTERNATIONAL INC,222.99K,<.01%,222.99K,NEW
892231101,TSQ,TOWNSQUARE MEDIA INC,453.23K,<.01%,222.43K,+96.4%
87901J105,TGNA,TEGNA INC,220.81K,<.01%,220.81K,NEW
55262C100,MBI,MBIA INC,764.38K,<.01%,218.85K,+40.1%
81369Y803,XLK,SELECT SECTOR SPDR TR,218.46K,<.01%,218.46K,NEW
94188P101,WSBF,WATERSTONE FINL INC MD,218.37K,<.01%,218.37K,NEW
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,216.78K,<.01%,216.78K,NEW
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,216.28K,<.01%,216.28K,NEW
37954Y483,QYLD,GLOBAL X FDS,214.94K,<.01%,214.94K,NEW
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,213.85K,<.01%,213.85K,NEW
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,209.35K,<.01%,209.35K,NEW
700885106,PKBK,PARKE BANCORP INC,207.09K,<.01%,207.09K,NEW
06654A103,BWFG,BANKWELL FINL GROUP INC,203.87K,<.01%,203.87K,NEW
927107409,VLGEA,VILLAGE SUPER MKT INC,202.06K,<.01%,202.06K,NEW
69320M109,PCB,PCB BANCORP,201.09K,<.01%,201.09K,NEW
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,526.65K,<.01%,196.16K,+59.4%
75886F107,REGN,REGENERON PHARMACEUTICALS,36.11M,0.42%,194.07K,+0.5%
405217100,HAIN,HAIN CELESTIAL GROUP INC,1.69M,0.02%,193.32K,+12.9%
43689E107,HBCP,HOME BANCORP INC,527.57K,<.01%,192.95K,+57.7%
675234108,OCFC,OCEANFIRST FINL CORP,2.16M,0.03%,192.35K,+9.8%
597742105,MSBI,MIDLAND STATES BANCORP INC,1.05M,0.01%,190.63K,+22.1%
80007P869,SD,SANDRIDGE ENERGY INC,186.83K,<.01%,186.83K,NEW
610335101,MRCC,MONROE CAP CORP,186.3K,<.01%,186.3K,NEW
45113Y203,AMBR,AMBER INTL HLDG LTD,183.88K,<.01%,183.88K,NEW
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,178.96K,<.01%,178.96K,NEW
67109R109,OPBK,OP BANCORP,177.02K,<.01%,177.02K,NEW
66405S100,NBN,NORTHEAST BK PORTLAND ME,1.02M,0.01%,175.02K,+20.7%
831754106,SWBI,SMITH & WESSON BRANDS INC,175K,<.01%,175K,NEW
89785X101,TBI,TRUEBLUE INC,478.64K,<.01%,174.93K,+57.6%
06759L103,BBDC,BARINGS BDC INC,1.4M,0.02%,173.98K,+14.1%
00183L201,ANGI,ANGI INC,173.96K,<.01%,173.96K,NEW
814785309,SNFCA,SECURITY NATL FINL CORP,173.68K,<.01%,173.68K,NEW
913483103,UEIC,UNIVERSAL ELECTRS INC,416.06K,<.01%,173.24K,+71.3%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,761.56K,<.01%,170.16K,+28.8%
55406W103,LUXE,MYT NETHERLANDS PARENT B V,169.37K,<.01%,169.37K,NEW
38046W204,GOCO,GOHEALTH INC,166.47K,<.01%,166.47K,NEW
598511103,MOFG,MIDWESTONE FINL GROUP INC NE,1.6M,0.02%,165.19K,+11.5%
806407102,HSIC,HENRY SCHEIN INC,767.98K,<.01%,164.58K,+27.3%
682095104,OFLX,OMEGA FLEX INC,424.35K,<.01%,163.92K,+62.9%
75524W108,RMAX,RE MAX HLDGS INC,265.15K,<.01%,163.64K,+161.2%
336901103,SRCE,1ST SOURCE CORP,886.26K,0.01%,159.21K,+21.9%
41165Y100,HONE,HARBORONE BANCORP INC NEW,1.09M,0.01%,158.79K,+17.1%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,154.56K,<.01%,154.56K,NEW
83207R107,SDHC,SMITH DOUGLAS HOMES CORP,320.52K,<.01%,154.52K,+93.1%
15102K100,CELC,CELCUITY INC,272.16K,<.01%,154.48K,+131.3%
G5698W116,LXFR,LUXFER HLDGS PLC,1.15M,0.01%,154.44K,+15.5%
842873101,SFST,SOUTHERN FIRST BANCSHARES,501.04K,<.01%,154.06K,+44.4%
14057J101,CFFN,CAPITOL FED FINL INC,2.3M,0.03%,151.54K,+7%
59540G107,MPB,MID PENN BANCORP INC,610.39K,<.01%,150.49K,+32.7%
126128107,CCNE,CNB FINL CORP PA,754.25K,<.01%,146.41K,+24.1%
050734201,AEYE,AUDIOEYE INC,145.07K,<.01%,145.07K,NEW
34965K107,FTRE,FORTREA HLDGS INC,2.01M,0.02%,142.1K,+7.6%
743713109,PRLB,PROTO LABS INC,3.75M,0.04%,141.53K,+3.9%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,790.85K,<.01%,138.92K,+21.3%
03076K108,ABCB,AMERIS BANCORP,3.99M,0.05%,138.8K,+3.6%
91359V107,UVE,UNIVERSAL INS HLDGS INC,1.94M,0.02%,136.68K,+7.6%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,323.45K,<.01%,135.31K,+71.9%
86887Q109,SSSS,SURO CAPITAL CORP,133.88K,<.01%,133.88K,NEW
G3922B107,G,GENPACT LIMITED,12.18M,0.14%,133.71K,+1.1%
62855J104,MYGN,MYRIAD GENETICS INC,952.91K,0.01%,133.54K,+16.3%
78464A409,SPYG,SPDR SER TR,454.33K,<.01%,132.29K,+41.1%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,431.38K,<.01%,131.89K,+44%
10501L106,BWAY,BRAINSWAY LTD,128.56K,<.01%,128.56K,NEW
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,1.48M,0.02%,128.06K,+9.5%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,1.8M,0.02%,126.91K,+7.6%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,2.5M,0.03%,126.11K,+5.3%
108621103,BWB,BRIDGEWATER BANCSHARES INC,443.62K,<.01%,123.16K,+38.4%
M6372Q113,KRNT,KORNIT DIGITAL LTD,3.72M,0.04%,122.19K,+3.4%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,121.51K,<.01%,121.51K,NEW
46134L105,ISTR,INVESTAR HLDG CORP,531.21K,<.01%,121.46K,+29.6%
74347M108,PUMP,PROPETRO HLDG CORP,118.25K,<.01%,118.25K,NEW
353514102,FELE,FRANKLIN ELEC INC,1.5M,0.02%,117.35K,+8.5%
83067L208,SKLZ,SKILLZ INC,316.49K,<.01%,114.32K,+56.5%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,523.32K,<.01%,114.25K,+27.9%
Y2065G121,DHT,DHT HOLDINGS INC,112.72K,<.01%,112.72K,NEW
