CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
268948106,EGBN,EAGLE BANCORP INC MD,99126,2.08M,1.02M,+95.4%,0.02%
92939U106,WEC,WEC ENERGY GROUP INC,9318,1.02M,1.02M,NEW,0.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,129179,1.01M,1.01M,NEW,0.01%
G4690M101,IBEX,IBEX LTD,122633,2.99M,1.01M,+51.1%,0.03%
88025T102,TENB,TENABLE HLDGS INC,312304,10.92M,1M,+10.1%,0.13%
410120109,HWC,HANCOCK WHITNEY CORPORATION,177650,9.32M,991.62K,+11.9%,0.11%
284902509,EGO,ELDORADO GOLD CORP NEW,331354,5.57M,988.34K,+21.6%,0.06%
15687V109,CERT,CERTARA INC,99377,983.83K,983.83K,NEW,0.01%
92337R101,VERA,VERA THERAPEUTICS INC,62777,1.51M,982.73K,+187.1%,0.02%
946784105,WAY,WAYSTAR HLDG CORP,26236,980.18K,980.18K,NEW,0.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,29744,973.52K,973.52K,NEW,0.01%
825107105,SHBI,SHORE BANCSHARES INC,127648,1.73M,969.71K,+127.8%,0.02%
21676P103,CPS,COOPER STD HLDGS INC,136453,2.09M,969.66K,+86.5%,0.02%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,88587,1.49M,964K,+182.6%,0.02%
96924N100,WLDN,WILLDAN GROUP INC,109096,4.44M,949.35K,+27.2%,0.05%
45781M101,INVA,INNOVIVA INC,52283,947.89K,947.89K,NEW,0.01%
74967R106,RMR,RMR GROUP INC,56846,946.49K,946.49K,NEW,0.01%
233377407,DXPE,DXP ENTERPRISES INC,31308,2.58M,938.75K,+57.4%,0.03%
00486H105,ADTN,ADTRAN HOLDINGS INC,393496,3.43M,929.91K,+37.2%,0.04%
852066208,SII,SPROTT INC,33463,1.5M,929.71K,+162.6%,0.02%
G8192H106,SPNT,SIRIUSPOINT LTD,53693,928.35K,928.35K,NEW,0.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,204782,1.62M,926.3K,+132.8%,0.02%
981475106,WKC,WORLD KINECT CORPORATION,32435,919.86K,919.86K,NEW,0.01%
44930G107,ICUI,ICU MED INC,22740,3.16M,919.67K,+41.1%,0.04%
76122Q105,RGP,RESOURCES CONNECTION INC,213494,1.4M,914.04K,+189.6%,0.02%
Y0207T100,ASC,ARDMORE SHIPPING CORP,186301,1.82M,913.51K,+100.3%,0.02%
724078100,PIPR,PIPER SANDLER COMPANIES,3674,909.9K,909.9K,NEW,0.01%
14843C105,CSTL,CASTLE BIOSCIENCES INC,248991,4.98M,909.31K,+22.3%,0.06%
237194105,DRI,DARDEN RESTAURANTS INC,4362,906.25K,906.25K,NEW,0.01%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,1306608,6.89M,906.23K,+15.2%,0.08%
12468P104,AI,C3 AI INC,42981,904.75K,904.75K,NEW,0.01%
M84137104,SMWB,SIMILARWEB LTD,213683,1.77M,903.15K,+104.5%,0.02%
80013R206,SAND,SANDSTORM GOLD LTD,781562,5.9M,902.25K,+18.1%,0.07%
381013101,GDEN,GOLDEN ENTMT INC,42198,1.11M,899.4K,+419.9%,0.01%
28238P109,EHTH,EHEALTH INC,165565,1.11M,897.57K,+430.7%,0.01%
45827U109,INTA,INTAPP INC,138235,8.07M,887.08K,+12.3%,0.09%
745848101,LUNG,PULMONX CORP,224909,1.51M,883.04K,+140%,0.02%
667746101,NWPX,NORTHWEST PIPE CO,33310,1.38M,869.49K,+171.8%,0.02%
254423106,DIN,DINE BRANDS GLOBAL INC,129616,3.02M,867.32K,+40.4%,0.04%
50060P106,KOP,KOPPERS HOLDINGS INC,91497,2.56M,855.37K,+50.1%,0.03%
002121101,ATEN,A10 NETWORKS INC,247891,4.05M,855.09K,+26.8%,0.05%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,171374,2.44M,853.16K,+53.6%,0.03%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,290059,1.6M,850.66K,+113.4%,0.02%
829242106,SBGI,SINCLAIR INC,157866,2.51M,848.37K,+50.9%,0.03%
445658107,JBHT,HUNT J B TRANS SVCS INC,28358,4.2M,845.53K,+25.2%,0.05%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,14592,844.44K,844.44K,NEW,<.01%
229050307,CYRX,CRYOPORT INC,377127,2.29M,838.97K,+57.7%,0.03%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,1081508,4.4M,835.34K,+23.4%,0.05%
489398107,KW,KENNEDY-WILSON HOLDINGS INC,96134,834.44K,834.44K,NEW,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,100087,831.72K,831.72K,NEW,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,56500,3.59M,822.91K,+29.7%,0.04%
141788109,CARG,CARGURUS INC,316377,9.22M,818.55K,+9.7%,0.11%
49456B101,KMI,KINDER MORGAN INC DEL,28518,813.62K,813.62K,NEW,<.01%
925815102,VICR,VICOR CORP,17323,810.37K,810.37K,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,51569,1.92M,807.67K,+72.8%,0.02%
G7T16G103,SPNS,SAPIENS INTL CORP N V,29597,801.78K,801.78K,NEW,<.01%
257701201,DGICA,DONEGAL GROUP INC,40579,796.57K,796.57K,NEW,<.01%
13765N107,CNNE,CANNAE HLDGS INC,43393,795.39K,795.39K,NEW,<.01%
12621E103,CNO,CNO FINL GROUP INC,158413,6.6M,794.68K,+13.7%,0.08%
783859101,STBA,S & T BANCORP INC,21402,792.94K,792.94K,NEW,<.01%
219350105,GLW,CORNING INC,623667,28.55M,788.88K,+2.8%,0.33%
552690109,MDU,MDU RES GROUP INC,290455,4.91M,788.21K,+19.1%,0.06%
50127T109,KURA,KURA ONCOLOGY INC,685970,4.53M,785.57K,+21%,0.05%
N44445109,IMTX,IMMATICS N.V,173518,782.57K,782.57K,NEW,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,152881,1.35M,777.6K,+135.1%,0.02%
79546E104,SBH,SALLY BEAUTY HLDGS INC,954553,8.62M,771.15K,+9.8%,0.1%
131428104,CLMT,CALUMET INC,60673,769.33K,769.33K,NEW,<.01%
12662P108,CVI,CVR ENERGY INC,39640,769.02K,769.02K,NEW,<.01%
30257X104,FBK,FB FINL CORP,16580,768.65K,768.65K,NEW,<.01%
743606105,PB,PROSPERITY BANCSHARES INC,22867,1.63M,767.87K,+88.9%,0.02%
29260V105,DAVA,ENDAVA PLC,39153,763.88K,763.88K,NEW,<.01%
036752103,ELV,ELEVANCE HEALTH INC,1756,763.79K,763.79K,NEW,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,81544,760.81K,760.81K,NEW,<.01%
05603J108,BKV,BKV CORP,36220,760.62K,760.62K,NEW,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,4981,1M,758.63K,+308.3%,0.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,9831,756.4K,756.4K,NEW,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,50163,1.53M,753.31K,+97.1%,0.02%
76156B107,RVLV,REVOLVE GROUP INC,96459,2.07M,746.48K,+56.3%,0.02%
8676EP108,STKL,SUNOPTA INC,287697,1.4M,739.07K,+112.1%,0.02%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,284781,2.12M,734.92K,+53.2%,0.02%
071734107,BHC,BAUSCH HEALTH COS INC,411440,2.66M,731.79K,+37.9%,0.03%
29460X109,EQBK,EQUITY BANCSHARES INC,25879,1.02M,731.58K,+254%,0.01%
05988J103,BAND,BANDWIDTH INC,119946,1.57M,725.84K,+85.9%,0.02%
282559103,ETNB,89BIO INC,99183,721.06K,721.06K,NEW,<.01%
22207T101,BASE,COUCHBASE INC,45780,721.03K,721.03K,NEW,<.01%
24823R105,DNLI,DENALI THERAPEUTICS INC,113224,1.54M,714.66K,+86.7%,0.02%
21900C308,CRMD,CORMEDIX INC,135487,834.6K,713.45K,+588.9%,<.01%
205768302,CRK,COMSTOCK RES INC,34475,701.22K,701.22K,NEW,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,75781,2.23M,697.29K,+45.4%,0.03%
56501R106,MFC,MANULIFE FINL CORP,22320,695.27K,695.27K,NEW,<.01%
683416101,OOMA,OOMA INC,151065,1.98M,692.88K,+53.9%,0.02%
501242101,KLIC,KULICKE & SOFFA INDS INC,20861,688K,688K,NEW,<.01%
05577W200,DOOO,BRP INC,20340,687.7K,687.7K,NEW,<.01%
901109108,TPC,TUTOR PERINI CORP,29524,684.37K,684.37K,NEW,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,14264,681.96K,681.96K,NEW,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,12670,999.41K,675.84K,+208.9%,0.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,182725,2.96M,674.37K,+29.5%,0.03%
60510V108,AVO,MISSION PRODUCE INC,266020,2.79M,671.19K,+31.7%,0.03%
45784P101,PODD,INSULET CORP,70585,18.54M,667.03K,+3.7%,0.22%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,150521,1.64M,654.11K,+66.2%,0.02%
68162K106,ZEUS,OLYMPIC STEEL INC,69668,2.2M,652.62K,+42.3%,0.03%
G4R20B107,INTR,INTER & CO INC,118658,650.25K,650.25K,NEW,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,5703,645.64K,645.64K,NEW,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,50975,645.34K,645.34K,NEW,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,14234,622.17K,622.17K,NEW,<.01%
26853E102,EH,EHANG HLDGS LTD,29455,615.32K,615.32K,NEW,<.01%
807066105,SCHL,SCHOLASTIC CORP,70043,1.32M,614.36K,+86.8%,0.02%
12618T105,CRAI,CRA INTL INC,6404,1.11M,613.99K,+124%,0.01%
18482P103,CLFD,CLEARFIELD INC,30024,892.31K,608.58K,+214.5%,0.01%
84863T106,SPOK,SPOK HLDGS INC,143346,2.36M,606.29K,+34.6%,0.03%
443320106,HUBG,HUB GROUP INC,51157,1.9M,605.98K,+46.8%,0.02%
533535100,LINC,LINCOLN EDL SVCS CORP,62117,985.8K,602.74K,+157.4%,0.01%
86183P102,SRI,STONERIDGE INC,353572,1.62M,593.85K,+57.7%,0.02%
69753M105,PLMR,PALOMAR HLDGS INC,4313,591.23K,591.23K,NEW,<.01%
888787108,TOST,TOAST INC,553570,18.36M,589.13K,+3.3%,0.21%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,442517,13.36M,586.36K,+4.6%,0.16%
25609L105,DCBO,DOCEBO INC,29651,851.28K,579.6K,+213.3%,<.01%
21871N101,CXW,CORECIVIC INC,377226,7.65M,577.51K,+8.2%,0.09%
501270102,KRUS,KURA SUSHI USA INC,11188,572.83K,572.83K,NEW,<.01%
87318A101,TWFG,TWFG INC,18377,568.03K,568.03K,NEW,<.01%
675232102,OII,OCEANEERING INTL INC,99137,2.16M,562.68K,+35.2%,0.03%
82835W108,SPRY,ARS PHARMACEUTICALS INC,100769,1.27M,556.11K,+78.2%,0.01%
02913V103,APEI,AMERICAN PUB ED INC,62016,1.38M,552.29K,+66.4%,0.02%
72814N104,AGS,PLAYAGS INC,147887,1.79M,550.71K,+44.4%,0.02%
68902V107,OTIS,OTIS WORLDWIDE CORP,5335,550.57K,550.57K,NEW,<.01%
60646V105,MCW,MISTER CAR WASH INC,69707,549.99K,549.99K,NEW,<.01%
464287804,IJR,ISHARES TR,5241,548.05K,548.05K,NEW,<.01%
929160109,VMC,VULCAN MATLS CO,2340,545.92K,545.92K,NEW,<.01%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,85601,541.85K,541.85K,NEW,<.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,103983,5.03M,541.39K,+12.1%,0.06%
83413U100,SLRC,SLR INVESTMENT CORP,208355,3.51M,539.92K,+18.2%,0.04%
98401F105,XNCR,XENCOR INC,133360,1.42M,533.27K,+60.2%,0.02%
M25133105,CGNT,COGNYTE SOFTWARE LTD,203985,1.59M,531.01K,+50.1%,0.02%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,23183,2.46M,529.03K,+27.4%,0.03%
053807103,AVT,AVNET INC,33338,1.6M,525.72K,+48.8%,0.02%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,54826,1.56M,525.26K,+50.9%,0.02%
135086106,GOOS,CANADA GOOSE HLDGS INC,65741,522.64K,522.64K,NEW,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,45086,8.88M,521K,+6.2%,0.1%
230031106,CGEM,CULLINAN THERAPEUTICS INC,68467,518.29K,518.29K,NEW,<.01%
68621F102,ORGO,ORGANOGENESIS HLDGS INC,119359,515.63K,515.63K,NEW,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,121741,7.31M,513.58K,+7.6%,0.09%
89421Q205,TZOO,TRAVELZOO,61384,836.66K,507.81K,+154.4%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,131633,756.89K,502.86K,+198%,<.01%
989817101,ZUMZ,ZUMIEZ INC,75454,1.12M,502.3K,+80.9%,0.01%
058498106,BALL,BALL CORP,9623,501.07K,501.07K,NEW,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,12064,499.09K,499.09K,NEW,<.01%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,366071,2.83M,498.44K,+21.4%,0.03%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,31524,497.76K,497.76K,NEW,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,13596,496.39K,496.39K,NEW,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,13303,496.2K,496.2K,NEW,<.01%
781846308,RUSHB,RUSH ENTERPRISES INC,8777,496.08K,496.08K,NEW,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,21950,495.19K,495.19K,NEW,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,97771,2.64M,484.53K,+22.4%,0.03%
78463X202,FEZ,SPDR INDEX SHS FDS,8902,484.36K,484.36K,NEW,<.01%
88830R101,TITN,TITAN MACHY INC,60936,1.04M,483K,+87%,0.01%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,416710,4.66M,482.25K,+11.5%,0.05%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,3270,470.81K,470.81K,NEW,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,102649,1.27M,470.1K,+58.5%,0.01%
68401U204,OPRX,OPTIMIZERX CORP,54262,469.91K,469.91K,NEW,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,7416,467.65K,467.65K,NEW,<.01%
95058W100,WEN,WENDYS CO,1055137,15.44M,467.5K,+3.1%,0.18%
88422P109,TCBX,THIRD COAST BANCSHARES INC,50306,1.68M,465.94K,+38.4%,0.02%
500767306,KWEB,KRANESHARES TRUST,13112,457.74K,457.74K,NEW,<.01%
464287184,FXI,ISHARES TR,12766,457.53K,457.53K,NEW,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,9291,455.07K,455.07K,NEW,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,127504,561.02K,452.2K,+415.6%,<.01%
75902K106,RM,REGIONAL MGMT CORP,33934,1.02M,448.04K,+78.1%,0.01%
68621T102,OBK,ORIGIN BANCORP INC,28301,981.2K,445.23K,+83.1%,0.01%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,455308,3.3M,442.23K,+15.5%,0.04%
40609P105,HNRG,HALLADOR ENERGY COMPANY,47331,581.23K,438.78K,+308%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,845,436.32K,436.32K,NEW,<.01%
63938C108,NAVI,NAVIENT CORPORATION,34388,434.32K,434.32K,NEW,<.01%
98423J101,XPER,XPERI INC,56259,434.32K,434.32K,NEW,<.01%
858927106,STEL,STELLAR BANCORP INC,15662,433.21K,433.21K,NEW,<.01%
M8T80P204,NEXN,NEXXEN INTL LTD,51371,428.95K,428.95K,NEW,<.01%
686330101,IX,ORIX CORP,20393,426.01K,426.01K,NEW,<.01%
68622P109,ORIC,ORIC PHARMACEUTICALS INC,76093,424.6K,424.6K,NEW,<.01%
52466B103,LZ,LEGALZOOM COM INC,326651,2.81M,422.5K,+17.7%,0.03%
53803X105,LOB,LIVE OAK BANCSHARES INC,61284,1.63M,420.35K,+34.6%,0.02%
428050108,HSAI,HESAI GROUP,149025,2.21M,419.85K,+23.5%,0.03%
587376104,MBWM,MERCANTILE BK CORP,9646,419.02K,419.02K,NEW,<.01%
88706T108,TIMB,TIM S A,26453,413.99K,413.99K,NEW,<.01%
981064108,WF,WOORI FINL GROUP INC,12210,407.57K,407.57K,NEW,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,41084,407.55K,407.55K,NEW,<.01%
063425102,BMRC,BANK MARIN BANCORP,41397,913.63K,407.01K,+80.3%,0.01%
00081T108,ACCO,ACCO BRANDS CORP,497698,2.09M,404.12K,+24%,0.02%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,22053,730.39K,400.25K,+121.2%,<.01%
451107106,IDA,IDACORP INC,20184,2.35M,397.12K,+20.4%,0.03%
438333106,HNST,HONEST CO INC,442831,2.08M,395.86K,+23.5%,0.02%
19623P101,CBAN,COLONY BANKCORP INC,93387,1.51M,392.77K,+35.2%,0.02%
H8088L103,SRAD,SPORTRADAR GROUP AG,200946,4.34M,390.65K,+9.9%,0.05%
588056101,MERC,MERCER INTL INC,215340,1.32M,389.93K,+41.7%,0.02%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,86739,830.96K,387.62K,+87.4%,<.01%
92262D101,VEL,VELOCITY FINL INC,39914,746.79K,386.57K,+107.3%,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,18032,385.16K,385.16K,NEW,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,40294,2.34M,384.47K,+19.7%,0.03%
825704109,SIBN,SI-BONE INC,115114,1.62M,383.45K,+31.1%,0.02%
00773T101,ASIX,ADVANSIX INC,16920,383.24K,383.24K,NEW,<.01%
G2143T103,CMPR,CIMPRESS PLC,66502,3.01M,380.84K,+14.5%,0.03%
00181T107,AMRK,A-MARK PRECIOUS METALS INC,25891,656.86K,380.14K,+137.4%,<.01%
30040P103,EVTC,EVERTEC INC,10331,379.87K,379.87K,NEW,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,50848,4.03M,379.72K,+10.4%,0.05%
29332G102,EHAB,ENHABIT INC,185603,1.63M,377.16K,+30.1%,0.02%
21867A105,CLB,CORE LABORATORIES INC,128037,1.92M,376.04K,+24.4%,0.02%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,10765,375.7K,375.7K,NEW,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,221820,5.38M,371.78K,+7.4%,0.06%
98954M101,ZG,ZILLOW GROUP INC,5535,370.07K,370.07K,NEW,<.01%
46429B671,MCHI,ISHARES TR,6747,367.04K,367.04K,NEW,<.01%
92552V100,VSAT,VIASAT INC,491361,5.12M,366.77K,+7.7%,0.06%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,270660,1.92M,366.23K,+23.5%,0.02%
896442308,TRIN,TRINITY CAP INC,249751,3.79M,364.46K,+10.7%,0.04%
12634H200,PMTS,CPI CARD GROUP INC,32675,953.13K,357.83K,+60.1%,0.01%
71535D106,PSNL,PERSONALIS INC,122959,431.59K,353.82K,+455%,<.01%
M81865111,RDCM,RADCOM LTD,30785,351.87K,351.87K,NEW,<.01%
46429B697,USMV,ISHARES TR,3754,351.6K,351.6K,NEW,<.01%
48563L101,KRT,KARAT PACKAGING INC,24698,656.47K,347.19K,+112.3%,<.01%
317585404,FISI,FINANCIAL INSTNS INC,13869,346.17K,346.17K,NEW,<.01%
464288794,IAI,ISHARES TR,2448,342.99K,342.99K,NEW,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,17266,342.56K,342.56K,NEW,<.01%
922908629,VO,VANGUARD INDEX FDS,1305,337.5K,337.5K,NEW,<.01%
58958P104,MRBK,MERIDIAN CORPORATION,23249,334.79K,334.79K,NEW,<.01%
458665304,TILE,INTERFACE INC,257283,5.1M,331.11K,+6.9%,0.06%
358010106,FEIM,FREQUENCY ELECTRS INC,21141,330.86K,330.86K,NEW,<.01%
563571405,MTW,MANITOWOC CO INC,38385,329.73K,329.73K,NEW,<.01%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,48001,522.73K,327.31K,+167.5%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,204264,6.52M,325.36K,+5.3%,0.08%
87241L109,TFII,TFI INTL INC,5748,445.18K,325.13K,+270.8%,<.01%
60938K304,ML,MONEYLION INC,78310,6.77M,322.77K,+5%,0.08%
143905107,CSV,CARRIAGE SVCS INC,8293,321.35K,321.35K,NEW,<.01%
04302A104,AIP,ARTERIS INC,247041,1.71M,318.51K,+22.9%,0.02%
433539202,HIPO,HIPPO HLDGS INC,42186,1.08M,317.02K,+41.6%,0.01%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,8858,316.67K,316.67K,NEW,<.01%
78464A797,KBE,SPDR SER TR,5941,314.63K,314.63K,NEW,<.01%
427096508,HTGC,HERCULES CAPITAL INC,123706,2.38M,314.54K,+15.3%,0.03%
164024101,CHMG,CHEMUNG FINL CORP,15132,719.83K,305.26K,+73.6%,<.01%
418056107,HAS,HASBRO INC,4914,302.16K,302.16K,NEW,<.01%
M0854Q105,ALLT,ALLOT LTD,52413,299.28K,299.28K,NEW,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,5314,299.18K,299.18K,NEW,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,13412,296.14K,296.14K,NEW,<.01%
29082A107,EMBR3,EMBRAER S.A.,217534,10.05M,294.11K,+3%,0.12%
879512309,TSAT,TELESAT CORP,29164,549.16K,293.99K,+115.2%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,98531,717.31K,292.55K,+68.9%,<.01%
641288105,NPCE,NEUROPACE INC,23644,290.58K,290.58K,NEW,<.01%
115637100,BF.A,BROWN FORMAN CORP,18180,608.49K,287.74K,+89.7%,<.01%
30263Y104,FSBW,FS BANCORP INC,7526,286.06K,286.06K,NEW,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,2508,285.31K,285.31K,NEW,<.01%
46434G772,EWT,ISHARES INC,5991,284.45K,284.45K,NEW,<.01%
78464A854,SPLG,SPDR SER TR,4218,277.38K,277.38K,NEW,<.01%
G9470A102,VTEX,VTEX,536977,2.72M,275.91K,+11.3%,0.03%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,24096,697.82K,272.89K,+64.2%,<.01%
05637B105,BLZE,BACKBLAZE INC,201567,973.57K,271.33K,+38.6%,0.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,5210,269.1K,269.1K,NEW,<.01%
464286806,EWG,ISHARES INC,7237,268.35K,268.35K,NEW,<.01%
37954Y384,BUG,GLOBAL X FDS,8293,268.2K,268.2K,NEW,<.01%
15101Q207,CLS,CELESTICA INC,139746,11.01M,264.01K,+2.5%,0.13%
65158N102,NMRK,NEWMARK GROUP INC,21530,262.02K,262.02K,NEW,<.01%
G21082105,CYD,CHINA YUCHAI INTL LTD,15180,257.91K,257.91K,NEW,<.01%
78468R853,SPSM,SPDR SER TR,6295,256.58K,256.58K,NEW,<.01%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,47600,254.18K,254.18K,NEW,<.01%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,9591,252.34K,252.34K,NEW,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,158117,909.17K,250.91K,+38.1%,0.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,37613,250.88K,250.88K,NEW,<.01%
M15342104,AUDC,AUDIOCODES LTD,133791,1.26M,247.9K,+24.5%,0.01%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,11737,247.88K,247.88K,NEW,<.01%
82536T107,SSTI,SOUNDTHINKING INC,71014,1.2M,247.33K,+25.9%,0.01%
37950E259,ARGT,GLOBAL X FDS,3062,247.32K,247.32K,NEW,<.01%
85512G106,STHO,STAR HLDGS,28830,245.34K,245.34K,NEW,<.01%
464287614,IWF,ISHARES TR,1731,625.05K,244.82K,+64.4%,<.01%
316092873,FCOM,FIDELITY COVINGTON TRUST,4343,244.34K,244.34K,NEW,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,1013,244.21K,244.21K,NEW,<.01%
652526203,NEWT,NEWTEKONE INC,94219,1.13M,243.38K,+27.5%,0.01%
687380105,ORRF,ORRSTOWN FINL SVCS INC,8106,243.26K,243.26K,NEW,<.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,119274,567.74K,241.61K,+74.1%,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,49317,550.38K,241.57K,+78.2%,<.01%
78464A888,XHB,SPDR SER TR,2488,241.09K,241.09K,NEW,<.01%
68628V308,ORN,ORION GROUP HLDGS INC,45751,239.28K,239.28K,NEW,<.01%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,15405,616.66K,238.02K,+62.9%,<.01%
10576N102,BRZE,BRAZE INC,101112,3.65M,235.53K,+6.9%,0.04%
29269R105,EFXT,ENERFLEX LTD,30375,234.8K,234.8K,NEW,<.01%
69374H857,CALF,PACER FDS TR,17996,674.85K,233.47K,+52.9%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,43076,233.47K,233.47K,NEW,<.01%
015857105,AQN,ALGONQUIN PWR UTILS CORP,425816,2.19M,232.13K,+11.9%,0.03%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,17530,231.75K,231.75K,NEW,<.01%
46090E103,QQQ,INVESCO QQQ TR,1567,734.8K,229.77K,+45.5%,<.01%
156727109,CRNC,CERENCE INC,257345,2.03M,229.42K,+12.7%,0.02%
92189H607,OIH,VANECK ETF TRUST,874,229.09K,229.09K,NEW,<.01%
774515100,RCKY,ROCKY BRANDS INC,13156,228.52K,228.52K,NEW,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,21022,227.88K,227.88K,NEW,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,17796,504.69K,226.31K,+81.3%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,9639,225.84K,225.84K,NEW,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,12416,222.99K,222.99K,NEW,<.01%
892231101,TSQ,TOWNSQUARE MEDIA INC,55679,453.23K,222.43K,+96.4%,<.01%
87901J105,TGNA,TEGNA INC,12119,220.81K,220.81K,NEW,<.01%
55262C100,MBI,MBIA INC,153489,764.38K,218.85K,+40.1%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,1058,218.46K,218.46K,NEW,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,16236,218.37K,218.37K,NEW,<.01%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,6471,216.78K,216.78K,NEW,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,6558,216.28K,216.28K,NEW,<.01%
37954Y483,QYLD,GLOBAL X FDS,12925,214.94K,214.94K,NEW,<.01%
33734X135,FXO,FIRST TR EXCHANGE TRADED FD,4035,213.85K,213.85K,NEW,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,58807,209.35K,209.35K,NEW,<.01%
700885106,PKBK,PARKE BANCORP INC,10992,207.09K,207.09K,NEW,<.01%
06654A103,BWFG,BANKWELL FINL GROUP INC,6755,203.87K,203.87K,NEW,<.01%
