CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92204A306,VDE,VANGUARD WORLD FD,41.38K,<.01%,26.72K,+182.3%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,184.73K,<.01%,26.43K,+16.7%
538146101,LPSN,LIVEPERSON INC,36.57K,<.01%,26.3K,+256.1%
05379B107,AVA,AVISTA CORP,379.13K,<.01%,25.96K,+7.4%
868358102,SGC,SUPERIOR GROUP OF CO INC,237.44K,<.01%,25.49K,+12%
032108409,DIVO,AMPLIFY ETF TR,35.55K,<.01%,25.32K,+247.4%
464289420,IWX,ISHARES TR,32.71K,<.01%,24.82K,+314.6%
316092790,FQAL,FIDELITY COVINGTON TRUST,60.5K,<.01%,24.38K,+67.5%
316092360,FFLC,FIDELITY COVINGTON TRUST,24.23K,<.01%,24.23K,NEW
464287119,ILCG,ISHARES TR,65.36K,<.01%,24.22K,+58.9%
693691107,PSQH,PSQ HOLDINGS INC,24.21K,<.01%,24.21K,NEW
78468R549,XES,SPDR SER TR,24.55K,<.01%,24.05K,+4814.3%
76200L309,RZLT,REZOLUTE INC,916.11K,<.01%,24.04K,+2.7%
78464A292,PSK,SPDR SER TR,59.6K,<.01%,23.87K,+66.8%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,23.72K,<.01%,23.72K,NEW
G50716102,NVNI,NVNI GROUP LIMITED,22.78K,<.01%,22.78K,NEW
78463X749,RWO,SPDR INDEX SHS FDS,22.21K,<.01%,22.21K,NEW
464287101,OEF,ISHARES TR,339.08K,<.01%,21.94K,+6.9%
092915107,BZAI,BLAIZE HLDGS INC,21.92K,<.01%,21.92K,NEW
33738R118,TDIV,FIRST TR EXCHANGE TRADED FD,20.68K,<.01%,20.68K,NEW
316092501,FNCL,FIDELITY COVINGTON TRUST,109.7K,<.01%,20.58K,+23.1%
45783Q100,NOTV,INOTIV INC,173.03K,<.01%,20.53K,+13.5%
808524847,SCHH,SCHWAB STRATEGIC TR,20.39K,<.01%,20.39K,NEW
747324101,PYXS,PYXIS ONCOLOGY INC,44.22K,<.01%,20.19K,+84%
464288273,SCZ,ISHARES TR,19.95K,<.01%,19.95K,NEW
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,19.9K,<.01%,19.9K,NEW
60649T107,MG,MISTRAS GROUP INC,489.57K,<.01%,19.89K,+4.2%
316092113,FELC,FIDELITY COVINGTON TRUST,426.12K,<.01%,18.96K,+4.7%
06211J100,BFC,BANK FIRST CORP,990.58K,<.01%,18.64K,+1.9%
97717W851,DXJ,WISDOMTREE TR,18.18K,<.01%,18.18K,NEW
19762B707,INCO,COLUMBIA ETF TR II,17.86K,<.01%,17.86K,NEW
74349Y753,SH,PROSHARES TR,17.73K,<.01%,17.73K,NEW
042735100,ARW,ARROW ELECTRS INC,25.65M,0.04%,17.65K,+0.1%
97717Y477,QGRW,WISDOMTREE TR,17.56K,<.01%,17.56K,NEW
042255109,BTOC,ARMLOGI HOLDING CORP,17.47K,<.01%,17.47K,NEW
25460G112,SOXS,DIREXION SHS ETF TR,17.39K,<.01%,17.39K,NEW
78464A805,SPTM,SPDR SER TR,175.13K,<.01%,17.14K,+10.8%
33733B100,FIW,FIRST TR EXCHANGE-TRADED FD,16.72K,<.01%,16.72K,NEW
29103W104,EEX,EMERALD HOLDING INC,142.48K,<.01%,16.59K,+13.2%
97717W307,DLN,WISDOMTREE TR,15.71K,<.01%,15.71K,NEW
03044L204,AMWL,AMERICAN WELL CORP,149.16K,<.01%,15.06K,+11.2%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,15.04K,<.01%,15.04K,NEW
233051507,DBJP,DBX ETF TR,14.86K,<.01%,14.86K,NEW
464288802,SUSA,ISHARES TR,90.52K,<.01%,14.13K,+18.5%
29460X109,EQBK,EQUITY BANCSHARES INC,1.69M,<.01%,13.28K,+0.8%
71535D106,PSNL,PERSONALIS INC,1.41M,<.01%,13.18K,+0.9%
74349Y829,QID,PROSHARES TR,13.14K,<.01%,13.14K,NEW
06684L103,BZUN,BAOZUN INC,193.99K,<.01%,12.11K,+6.7%
00214Q807,ARKX,ARK ETF TR,22.6K,<.01%,11.88K,+110.9%
464287663,IUSV,ISHARES TR,277.15K,<.01%,11.81K,+4.5%
37954Y814,FINX,GLOBAL X FDS,14.77K,<.01%,11.55K,+358.1%
70014A104,PKE,PARK AEROSPACE CORP,1.01M,<.01%,11.54K,+1.2%
922042866,VPL,VANGUARD INTL EQUITY INDEX F,11.01K,<.01%,11.01K,NEW
811543107,SEB,SEABOARD CORP DEL,7.49M,0.01%,10.79K,+0.1%
858155203,SCS,STEELCASE INC,8.46M,0.01%,10.05K,+0.1%
80007P869,SD,SANDRIDGE ENERGY INC,958.93K,<.01%,10.03K,+1.1%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,10K,<.01%,10K,NEW
025072349,AVLV,AMERICAN CENTY ETF TR,9.59K,<.01%,9.59K,NEW
46641Q738,BBRE,J P MORGAN EXCHANGE TRADED F,19.65K,<.01%,9.4K,+91.7%
25434V823,DFAR,DIMENSIONAL ETF TRUST,11.39K,<.01%,9.29K,+444.3%
78464A789,KIE,SPDR SER TR,9.02K,<.01%,9.02K,NEW
78468R606,SPHY,SPDR SER TR,999.87K,<.01%,8.85K,+0.9%
31609A206,FESM,FIDELITY COVINGTON TRUST,8.84K,<.01%,8.84K,NEW
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,8.1K,<.01%,8.1K,NEW
25460E711,UTSL,DIREXION SHS ETF TR,127.86K,<.01%,8.01K,+6.7%
464288737,KXI,ISHARES TR,8.01K,<.01%,8.01K,NEW
921946810,VIGI,VANGUARD WHITEHALL FDS,7.71K,<.01%,7.71K,NEW
48208B203,JUNS,JUPITER NEUROSCIENCES INC,7.69K,<.01%,7.69K,NEW
33939L860,QDF,FLEXSHARES TR,7.52K,<.01%,7.52K,NEW
21874A130,CORZZ,CORE SCIENTIFIC INC NEW,861.42K,<.01%,7.5K,+0.9%
854936101,SDST,STARDUST PWR INC,19.29K,<.01%,7.42K,+62.5%
32106V107,FXNC,FIRST NATL CORP,256.69K,<.01%,7.23K,+2.9%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,18.92K,<.01%,7.12K,+60.4%
808524508,SCHM,SCHWAB STRATEGIC TR,188.4K,<.01%,6.97K,+3.8%
032108805,BATT,AMPLIFY ETF TR,8.35K,<.01%,6.83K,+449.5%
74349Y837,PSQ,PROSHARES TR,12.39K,<.01%,6.66K,+116.3%
46138G805,BAB,INVESCO EXCH TRADED FD TR II,48.08K,<.01%,6.54K,+15.7%
693489122,VEEA,VEEA INC,30.79K,<.01%,6.49K,+26.7%
37954Y780,SNSR,GLOBAL X FDS,6.49K,<.01%,6.49K,NEW
464288695,MXI,ISHARES TR,21.82K,<.01%,6.21K,+39.8%
38741L107,GPMT,GRANITE PT MTG TR INC,35.15K,<.01%,6.21K,+21.5%
25460E869,SPDN,DIREXION SHS ETF TR,8.29K,<.01%,6.05K,+270.5%
464287127,ILCB,ISHARES TR,13.06K,<.01%,6.03K,+85.7%
46434V639,HEZU,ISHARES TR,5.69K,<.01%,5.69K,NEW
46429B408,EPHE,ISHARES TR,5.49K,<.01%,5.49K,NEW
91359V107,UVE,UNIVERSAL INS HLDGS INC,1.87M,<.01%,5.43K,+0.3%
46434V647,REET,ISHARES TR,790.78K,<.01%,5.34K,+0.7%
344174107,FHTX,FOGHORN THERAPEUTICS INC,186.51K,<.01%,5.31K,+2.9%
00166B105,ALXO,ALX ONCOLOGY HLDGS INC,91.57K,<.01%,5.3K,+6.1%
92204A108,VCR,VANGUARD WORLD FD,4.88K,<.01%,4.88K,NEW
74347G416,SDS,PROSHARES TR,9.16K,<.01%,4.76K,+108.3%
74347B201,TBT,PROSHARES TR,5.89K,<.01%,4.74K,+414.7%
78464A532,XTN,SPDR SER TR,6.5K,<.01%,4.58K,+238.5%
46138G631,QQQJ,INVESCO EXCH TRADED FD TR II,4.47K,<.01%,4.47K,NEW
46434V803,HEFA,ISHARES TR,4.36K,<.01%,4.36K,NEW
464288786,IAK,ISHARES TR,190.45K,<.01%,4.13K,+2.2%
25461A460,YANG,DIREXION SHS ETF TR,4.04K,<.01%,4.04K,NEW
363225202,GALT,GALECTIN THERAPEUTICS INC,18.52K,<.01%,3.72K,+25.1%
46434V886,HEWJ,ISHARES TR,3.06K,<.01%,3.06K,NEW
316092402,FENY,FIDELITY COVINGTON TRUST,2.84K,<.01%,2.66K,+1485.7%
25460G849,TMV,DIREXION SHS ETF TR,5.35K,<.01%,2.64K,+97.4%
37954Y830,COPX,GLOBAL X FDS,50.4K,<.01%,2.38K,+5%
92189F452,MORT,VANECK ETF TRUST,4.75K,<.01%,2.23K,+88.9%
78464A581,XHE,SPDR SER TR,24.82K,<.01%,2.05K,+9%
464287556,IBB,ISHARES TR,2.05K,<.01%,2.05K,NEW
74347X815,UMDD,PROSHARES TR,2K,<.01%,2K,NEW
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,1.99K,<.01%,1.99K,NEW
53656F417,METV,LISTED FD TR,5.57K,<.01%,1.35K,+31.9%
886364603,RPAR,TIDAL ETF TR,1.28K,<.01%,1.28K,NEW
25460E240,FAZ,DIREXION SHS ETF TR,1.21K,<.01%,1.21K,NEW
08862L103,XAIR,BEYOND AIR INC,5.21K,<.01%,791,+17.9%
74965L200,RLJ,RLJ LODGING TR,683,<.01%,683,NEW
00246W103,AXTI,AXT INC,208.09K,<.01%,564,+0.3%
81578P106,SEER,SEER INC,28.51K,<.01%,442,+1.6%
92189F601,NLR,VANECK ETF TRUST,366,<.01%,366,NEW
G6693P106,NWTN,NWTN INC,36.35K,<.01%,330,+0.9%
78468R796,SPYX,SPDR SER TR,320,<.01%,320,NEW
464289446,IWL,ISHARES TR,93.99K,<.01%,274,+0.3%
74347G390,SRTY,PROSHARES TR,6.55K,<.01%,148,+2.3%
674599162,OXYWS,OCCIDENTAL PETE CORP,24.52K,<.01%,27,+0.1%
25460G179,ERY,DIREXION SHS ETF TR,4.4K,<.01%,20,+0.5%
21874A114,CORZW,CORE SCIENTIFIC INC NEW,461.58K,<.01%,3,+0%
92189F437,ANGL,VANECK ETF TRUST,558.96K,<.01%,0,NO CHANGE
46138E297,EELV,INVESCO EXCH TRADED FD TR II,196.83K,<.01%,0,NO CHANGE
G65163118,JOBYWS,JOBY AVIATION INC,95.65K,<.01%,0,NO CHANGE
67092P409,NUMG,NUSHARES ETF TR,70.73K,<.01%,0,NO CHANGE
97717W570,EZM,WISDOMTREE TR,46.79K,<.01%,0,NO CHANGE
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,29.02K,<.01%,0,NO CHANGE
46138E149,PSCH,INVESCO EXCH TRADED FD TR II,25.06K,<.01%,0,NO CHANGE
33734X168,FXZ,FIRST TR EXCHANGE TRADED FD,21.13K,<.01%,0,NO CHANGE
78464A110,XITK,SPDR SER TR,20.8K,<.01%,0,NO CHANGE
25459Y801,WANT,DIREXION SHS ETF TR,16.64K,<.01%,0,NO CHANGE
46137V308,PKW,INVESCO EXCHANGE TRADED FD T,16.45K,<.01%,0,NO CHANGE
46138E735,PDN,INVESCO EXCH TRADED FD TR II,15.27K,<.01%,0,NO CHANGE
74347R404,MVV,PROSHARES TR,15.18K,<.01%,0,NO CHANGE
33734X853,FPXI,FIRST TR EXCHANGE TRADED FD,14.84K,<.01%,0,NO CHANGE
313148108,FNMA,FEDERAL AGRIC MTG CORP,12.73K,<.01%,0,NO CHANGE
33737K205,NXTG,FIRST TR EXCHANGE TRADED FD,12.64K,<.01%,0,NO CHANGE
464288604,ISCG,ISHARES TR,11.76K,<.01%,0,NO CHANGE
74347B680,REGL,PROSHARES TR,11.21K,<.01%,0,NO CHANGE
233051853,DBEU,DBX ETF TR,10.2K,<.01%,0,NO CHANGE
46641Q407,JPUS,J P MORGAN EXCHANGE TRADED F,9.68K,<.01%,0,NO CHANGE
33734X176,FXL,FIRST TR EXCHANGE TRADED FD,8.73K,<.01%,0,NO CHANGE
46137V373,RSPS,INVESCO EXCHANGE TRADED FD T,8.38K,<.01%,0,NO CHANGE
464288653,TLH,ISHARES TR,8.09K,<.01%,0,NO CHANGE
97717W760,DLS,WISDOMTREE TR,8.05K,<.01%,0,NO CHANGE
25434V856,DFIP,DIMENSIONAL ETF TRUST,7.92K,<.01%,0,NO CHANGE
316092386,FCPI,FIDELITY COVINGTON TRUST,7.88K,<.01%,0,NO CHANGE
464289883,AOK,ISHARES TR,7.3K,<.01%,0,NO CHANGE
78463X772,DWX,SPDR INDEX SHS FDS,6.83K,<.01%,0,NO CHANGE
92189F205,SLX,VANECK ETF TRUST,6.64K,<.01%,0,NO CHANGE
97717W562,EES,WISDOMTREE TR,6.5K,<.01%,0,NO CHANGE
46138E867,PIE,INVESCO EXCH TRADED FD TR II,6.47K,<.01%,0,NO CHANGE
37960A651,SRET,GLOBAL X FDS,6.38K,<.01%,0,NO CHANGE
78464A102,XNTK,SPDR SER TR,6.33K,<.01%,0,NO CHANGE
46138E198,XMLV,INVESCO EXCH TRADED FD TR II,6.29K,<.01%,0,NO CHANGE
46137V621,PGF,INVESCO EXCHANGE TRADED FD T,6.27K,<.01%,0,NO CHANGE
25460E679,TPOR,DIREXION SHS ETF TR,6.26K,<.01%,0,NO CHANGE
46137V530,PNQI,INVESCO EXCHANGE TRADED FD T,5.74K,<.01%,0,NO CHANGE
97717W836,DFJ,WISDOMTREE TR,5.71K,<.01%,0,NO CHANGE
74347X633,UYG,PROSHARES TR,5.71K,<.01%,0,NO CHANGE
G29201111,ECXWW,ECARX HOLDINGS INC,5.42K,<.01%,0,NO CHANGE
92189F684,RTH,VANECK ETF TRUST,5.19K,<.01%,0,NO CHANGE
46429B291,QLTA,ISHARES TR,5.13K,<.01%,0,NO CHANGE
78464A367,SPLB,SPDR SER TR,5.06K,<.01%,0,NO CHANGE
808524854,SCHR,SCHWAB STRATEGIC TR,5.02K,<.01%,0,NO CHANGE
69374H816,PALC,PACER FDS TR,4.94K,<.01%,0,NO CHANGE
46434G889,EMGF,ISHARES INC,4.82K,<.01%,0,NO CHANGE
74347B169,ONLN,PROSHARES TR,4.82K,<.01%,0,NO CHANGE
46137V662,PJP,INVESCO EXCHANGE TRADED FD T,4.76K,<.01%,0,NO CHANGE
46641Q209,JPIN,J P MORGAN EXCHANGE TRADED F,4.74K,<.01%,0,NO CHANGE
78463X756,EWX,SPDR INDEX SHS FDS,4.64K,<.01%,0,NO CHANGE
78464A656,SPIP,SPDR SER TR,4.62K,<.01%,0,NO CHANGE
37954Y624,DRIV,GLOBAL X FDS,4.59K,<.01%,0,NO CHANGE
69374H741,SRVR,PACER FDS TR,4.46K,<.01%,0,NO CHANGE
316092832,FDRR,FIDELITY COVINGTON TRUST,4.2K,<.01%,0,NO CHANGE
46138G102,XSLV,INVESCO EXCH TRADED FD TR II,4.16K,<.01%,0,NO CHANGE
464286285,EMHY,ISHARES INC,4.13K,<.01%,0,NO CHANGE
464289511,IGLB,ISHARES TR,4.07K,<.01%,0,NO CHANGE
74347X849,TBF,PROSHARES TR,3.89K,<.01%,0,NO CHANGE
46434V407,SHYG,ISHARES TR,3.83K,<.01%,0,NO CHANGE
817070105,SENEB,SENECA FOODS CORP NEW,3.81K,<.01%,0,NO CHANGE
92189F726,BBH,VANECK ETF TRUST,3.78K,<.01%,0,NO CHANGE
464286582,SCJ,ISHARES INC,3.76K,<.01%,0,NO CHANGE
46137V878,PXI,INVESCO EXCHANGE TRADED FD T,3.58K,<.01%,0,NO CHANGE
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,3.58K,<.01%,0,NO CHANGE
46138E875,PIZ,INVESCO EXCH TRADED FD TR II,3.46K,<.01%,0,NO CHANGE
92647N782,CFO,VICTORY PORTFOLIOS II,3.43K,<.01%,0,NO CHANGE
46137V852,PTH,INVESCO EXCHANGE TRADED FD T,3.27K,<.01%,0,NO CHANGE
46137V340,RSPF,INVESCO EXCHANGE TRADED FD T,3.26K,<.01%,0,NO CHANGE
74347R313,PST,PROSHARES TR,3.16K,<.01%,0,NO CHANGE
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,3.12K,<.01%,0,NO CHANGE
46436E619,EUSB,ISHARES TR,2.95K,<.01%,0,NO CHANGE
74348A608,TBX,PROSHARES TR,2.87K,<.01%,0,NO CHANGE
46140H304,DBE,INVESCO DB MULTI-SECTOR COMM,2.86K,<.01%,0,NO CHANGE
92206C565,BNDW,VANGUARD SCOTTSDALE FDS,2.82K,<.01%,0,NO CHANGE
92206C573,VTC,VANGUARD SCOTTSDALE FDS,2.69K,<.01%,0,NO CHANGE
78463X152,NANR,SPDR INDEX SHS FDS,2.67K,<.01%,0,NO CHANGE
46137V316,RSPM,INVESCO EXCHANGE TRADED FD T,2.63K,<.01%,0,NO CHANGE
74347R214,BIB,PROSHARES TR,2.55K,<.01%,0,NO CHANGE
46137V738,PWV,INVESCO EXCHANGE TRADED FD T,2.38K,<.01%,0,NO CHANGE
46138E115,PSCT,INVESCO EXCH TRADED FD TR II,2.29K,<.01%,0,NO CHANGE
37950E416,SOCL,GLOBAL X FDS,2.24K,<.01%,0,NO CHANGE
46429B366,CMBS,ISHARES TR,2.21K,<.01%,0,NO CHANGE
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,2.2K,<.01%,0,NO CHANGE
53656F789,BETZ,LISTED FD TR,2.12K,<.01%,0,NO CHANGE
46138G847,PBD,INVESCO EXCH TRADED FD TR II,2.08K,<.01%,0,NO CHANGE
74347R370,EFZ,PROSHARES TR,1.86K,<.01%,0,NO CHANGE
33738R860,FTXO,FIRST TR EXCHANGE TRADED FD,1.4K,<.01%,0,NO CHANGE
92189F353,HYEM,VANECK ETF TRUST,1.22K,<.01%,0,NO CHANGE
46137V811,PTF,INVESCO EXCHANGE TRADED FD T,1.18K,<.01%,0,NO CHANGE
74347G887,TTT,PROSHARES TR,1.1K,<.01%,0,NO CHANGE
46138E404,PCEF,INVESCO EXCH TRADED FD TR II,1.07K,<.01%,0,NO CHANGE
464286319,DVYE,ISHARES INC,1.06K,<.01%,0,NO CHANGE
464289842,EPU,ISHARES TR,1.01K,<.01%,0,NO CHANGE
500767678,KRBN,KRANESHARES TRUST,931,<.01%,0,NO CHANGE
46434G855,RING,ISHARES INC,614,<.01%,0,NO CHANGE
46137V548,PID,INVESCO EXCHANGE TRADED FD T,400,<.01%,0,NO CHANGE
92189H805,REMX,VANECK ETF TRUST,277,<.01%,0,NO CHANGE
25460E547,EDZ,DIREXION SHS ETF TR,263,<.01%,0,NO CHANGE
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,246,<.01%,0,NO CHANGE
78468R655,CNRG,SPDR SER TR,201,<.01%,0,NO CHANGE
46140H700,DBB,INVESCO DB MULTI-SECTOR COMM,192,<.01%,0,NO CHANGE
46434G830,EWI,ISHARES INC,169,<.01%,0,NO CHANGE
92189F817,VNM,VANECK ETF TRUST,150,<.01%,0,NO CHANGE
46435G326,IDEV,ISHARES TR,138,<.01%,0,NO CHANGE
74347G176,DUG,PROSHARES TR,68,<.01%,0,NO CHANGE
78463X871,GWX,SPDR INDEX SHS FDS,64,<.01%,0,NO CHANGE
25460G500,GUSH,DIREXION SHS ETF TR,54,<.01%,0,NO CHANGE
464287374,IGE,ISHARES TR,45,<.01%,0,NO CHANGE
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,25,<.01%,0,NO CHANGE
00214Q302,ARKG,ARK ETF TR,21,<.01%,0,NO CHANGE
31788K108,FNGR,FINGERMOTION INC,59.54K,<.01%,-1,-0%
037326105,ANTX,AN2 THERAPEUTICS INC,13.85K,<.01%,-1,-0%
23284F105,CTMX,CYTOMX THERAPEUTICS INC,34.85K,<.01%,-190,-0.5%
464287341,IXC,ISHARES TR,11.53K,<.01%,-336,-2.8%
46641Q134,JIRE,J P MORGAN EXCHANGE TRADED F,3.19K,<.01%,-509,-13.8%
92206C649,VTWV,VANGUARD SCOTTSDALE FDS,0,0%,-578,CLOSE
464289479,ILTB,ISHARES TR,2.3K,<.01%,-700,-23.3%
744413105,PIII,P3 HEALTH PARTNERS INC,2.95K,<.01%,-730,-19.8%
78464A722,XPH,SPDR SER TR,88,<.01%,-924,-91.3%
00162Q460,ACES,ALPS ETF TR,1.51K,<.01%,-985,-39.4%
91917A108,BTF,VALKYRIE ETF TRUST II,0,0%,-1.14K,CLOSE
78464A649,SPAB,SPDR SER TR,9.55K,<.01%,-1.2K,-11.2%
46137V571,PGJ,INVESCO EXCHANGE TRADED FD T,3.26K,<.01%,-1.21K,-27.2%
78464A573,XHS,SPDR SER TR,62.4K,<.01%,-1.27K,-2%
921946885,VWOB,VANGUARD WHITEHALL FDS,3.79K,<.01%,-1.41K,-27.2%
97717W588,EPS,WISDOMTREE TR,7.35K,<.01%,-1.42K,-16.2%
032108102,IBUY,AMPLIFY ETF TR,4.99K,<.01%,-1.44K,-22.4%
33734X127,FXN,FIRST TR EXCHANGE TRADED FD,0,0%,-1.53K,CLOSE
30234E104,HYPD,EYENOVIA INC,0,0%,-1.78K,CLOSE
74347G374,DXD,PROSHARES TR,4.85K,<.01%,-1.8K,-27.1%
78468R812,QUS,SPDR SER TR,13.16K,<.01%,-1.88K,-12.5%
46435U663,ESML,ISHARES TR,0,0%,-2.23K,CLOSE
316092824,FDLO,FIDELITY COVINGTON TRUST,77.59K,<.01%,-2.24K,-2.8%
464288356,CMF,ISHARES TR,141.54K,<.01%,-2.25K,-1.6%
25460G328,DRIP,DIREXION SHS ETF TR,0,0%,-2.27K,CLOSE
09071M205,BLRX,BIOLINERX LTD,0,0%,-2.54K,CLOSE
Y58473128,MAXN,MAXEON SOLAR TECHNOLOGIES LT,34.54K,<.01%,-2.61K,-7%
46137V563,PEY,INVESCO EXCHANGE TRADED FD T,5.02K,<.01%,-2.71K,-35%
25460G716,LABD,DIREXION SHS ETF TR,0,0%,-2.8K,CLOSE
464288240,ACWX,ISHARES TR,0,0%,-2.92K,CLOSE
46137V779,PKB,INVESCO EXCHANGE TRADED FD T,0,0%,-2.95K,CLOSE
221015100,CRVS,CORVUS PHARMACEUTICALS INC,1.43M,<.01%,-3.08K,-0.2%
25460E232,TZA,DIREXION SHS ETF TR,8.86K,<.01%,-3.18K,-26.4%
97717X511,AGGY,WISDOMTREE TR,0,0%,-3.31K,CLOSE
25461A478,DUST,DIREXION SHS ETF TR,0,0%,-3.44K,CLOSE
69374H204,PTMC,PACER FDS TR,6.68K,<.01%,-3.6K,-35%
25459Y207,QQQE,DIREXION SHS ETF TR,0,0%,-3.68K,CLOSE
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,65.15K,<.01%,-3.81K,-5.5%
74347B698,SMDV,PROSHARES TR,38.17K,<.01%,-3.94K,-9.3%
25460G856,HIBL,DIREXION SHS ETF TR,0,0%,-4.16K,CLOSE
25434V302,DFAE,DIMENSIONAL ETF TRUST,0,0%,-4.24K,CLOSE
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,44.97K,<.01%,-4.46K,-9%
74347G192,SQQQ,PROSHARES TR,14.22K,<.01%,-4.6K,-24.4%
74348A210,RWM,PROSHARES TR,1.91K,<.01%,-5.08K,-72.7%
206787103,CNDT,CONDUENT INC,383.9K,<.01%,-5.55K,-1.4%
03828A101,APLT,APPLIED THERAPEUTICS INC,947.98K,<.01%,-5.63K,-0.6%
894650100,TG,TREDEGAR CORP,122.2K,<.01%,-5.94K,-4.6%
37950E291,DIV,GLOBAL X FDS,57,<.01%,-5.97K,-99.1%
25460E265,SPXS,DIREXION SHS ETF TR,1.69K,<.01%,-6.03K,-78.1%
019818103,ALVR,ALLOVIR INC,0,0%,-6.11K,CLOSE
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,0,0%,-6.76K,CLOSE
56854Q200,MRNS,MARINUS PHARMACEUTICALS INC,0,0%,-6.9K,CLOSE
25460G815,RETL,DIREXION SHS ETF TR,0,0%,-7.16K,CLOSE
46654Q740,JGLO,J P MORGAN EXCHANGE TRADED F,0,0%,-7.45K,CLOSE
316092782,FVAL,FIDELITY COVINGTON TRUST,1.61K,<.01%,-7.51K,-82.4%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,0,0%,-7.6K,CLOSE
808524706,SCHE,SCHWAB STRATEGIC TR,0,0%,-7.88K,CLOSE
46435U135,IHAK,ISHARES TR,0,0%,-8.05K,CLOSE
33830Q109,FEAM,5E ADVANCED MATERIALS INC,0,0%,-8.75K,CLOSE
33736G106,FAN,FIRST TR EXCHANGE-TRADED FD,6.11K,<.01%,-9.01K,-59.6%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,277.59K,<.01%,-9.55K,-3.3%
78464A631,XAR,SPDR SER TR,7.87K,<.01%,-9.8K,-55.5%
464287390,ILF,ISHARES TR,0,0%,-9.81K,CLOSE
78468R804,LGLV,SPDR SER TR,0,0%,-9.91K,CLOSE
83307B101,SNDL,SNDL INC,280.75K,<.01%,-10.1K,-3.5%
464288869,IWC,ISHARES TR,9.76K,<.01%,-10.87K,-52.7%
690145107,OM,OUTSET MED INC,0,0%,-11.44K,CLOSE
25434V625,DCOR,DIMENSIONAL ETF TRUST,0,0%,-12.26K,CLOSE
40701T104,HBB,HAMILTON BEACH BRANDS HLDG C,494.9K,<.01%,-12.51K,-2.5%
464288836,IHE,ISHARES TR,14.39K,<.01%,-12.56K,-46.6%
25490K281,EDC,DIREXION SHS ETF TR,9.89K,<.01%,-12.96K,-56.7%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,0,0%,-13.49K,CLOSE
28623U101,ELEV,ELEVATION ONCOLOGY INC,0,0%,-13.62K,CLOSE
22717L101,CRON,CRONOS GROUP INC,912.01K,<.01%,-13.72K,-1.5%
464286681,EUSA,ISHARES INC,0,0%,-13.73K,CLOSE
25490K869,CHAU,DIREXION SHS ETF TR,29.47K,<.01%,-13.82K,-31.9%
00534A102,IVVD,INVIVYD INC,0,0%,-14.08K,CLOSE
97717W208,DHS,WISDOMTREE TR,40.66K,<.01%,-14.38K,-26.1%
92189F700,MOO,VANECK ETF TRUST,4.55K,<.01%,-14.46K,-76.1%
92206C623,VTWG,VANGUARD SCOTTSDALE FDS,21.25K,<.01%,-14.72K,-40.9%
533535100,LINC,LINCOLN EDL SVCS CORP,396.18K,<.01%,-15.25K,-3.7%
46434G772,EWT,ISHARES INC,0,0%,-15.32K,CLOSE
25460G609,ERX,DIREXION SHS ETF TR,5.22K,<.01%,-15.54K,-74.8%
921932794,VIOG,VANGUARD ADMIRAL FDS INC,0,0%,-16.05K,CLOSE
14427M107,PRTS,CARPARTS COM INC,0,0%,-16.12K,CLOSE
20440W105,SID,COMPANHIA SIDERURGICA NACION,0,0%,-16.27K,CLOSE
316092709,FIDU,FIDELITY COVINGTON TRUST,0,0%,-16.59K,CLOSE
639027101,NATR,NATURES SUNSHINE PRODS INC,377.89K,<.01%,-16.84K,-4.3%
316092857,FREL,FIDELITY COVINGTON TRUST,0,0%,-16.97K,CLOSE
80880W106,SCLX,SCILEX HOLDING CO,19.18K,<.01%,-17.26K,-47.4%
31572Q808,FGEN,FIBROGEN INC,0,0%,-18.52K,CLOSE
46434V514,CNYA,ISHARES TR,6.98K,<.01%,-19.2K,-73.3%
74347R842,UWM,PROSHARES TR,74.37K,<.01%,-20.33K,-21.5%
46434V290,SMLF,ISHARES TR,0,0%,-20.52K,CLOSE
86800U302,SMCI,SUPER MICRO COMPUTER INC,0,0%,-20.68K,CLOSE
92189F114,ESPO,VANECK ETF TRUST,10.27K,<.01%,-20.79K,-66.9%
98262P101,WW,WW INTL INC,25.66K,<.01%,-20.89K,-44.9%
