CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
06759L103,BBDC,BARINGS BDC INC,820,<.01%,0,NO CHANGE
36872P103,GNSS,GENASYS INC,807,<.01%,0,NO CHANGE
058586108,BLDP,BALLARD PWR SYS INC NEW,776,<.01%,0,NO CHANGE
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,761,<.01%,0,NO CHANGE
233051515,DEEF,DBX ETF TR,692,<.01%,0,NO CHANGE
M6372Q113,KRNT,KORNIT DIGITAL LTD,690,<.01%,0,NO CHANGE
92189F817,VNM,VANECK ETF TRUST,649,<.01%,0,NO CHANGE
376546107,GAIN,GLADSTONE INVT CORP,574,<.01%,0,NO CHANGE
156492100,CNTY,CENTURY CASINOS INC,573,<.01%,0,NO CHANGE
961765104,WHG,WESTWOOD HLDGS GROUP INC,532,<.01%,0,NO CHANGE
46137V159,CSD,INVESCO EXCHANGE TRADED FD T,525,<.01%,0,NO CHANGE
91822M502,VEON,VEON LTD,523,<.01%,0,NO CHANGE
26923G780,VRAI,ETFIS SER TR I,517,<.01%,0,NO CHANGE
47804J792,JHMB,JOHN HANCOCK EXCHANGE TRADED,512,<.01%,0,NO CHANGE
54975P201,LU,LUFAX HOLDING LTD,478,<.01%,0,NO CHANGE
69374H717,ALTL,PACER FDS TR,453,<.01%,0,NO CHANGE
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,430,<.01%,0,NO CHANGE
863111100,STRT,STRATTEC SEC CORP,395,<.01%,0,NO CHANGE
46436E817,KWT,ISHARES TR,357,<.01%,0,NO CHANGE
125919308,CVU,CPI AEROSTRUCTURES INC,344,<.01%,0,NO CHANGE
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,320,<.01%,0,NO CHANGE
68384X209,OPXS,OPTEX SYS HLDGS INC,309,<.01%,0,NO CHANGE
78464A151,IBND,SPDR SER TR,282,<.01%,0,NO CHANGE
423403104,MOMO,HELLO GROUP INC,259,<.01%,0,NO CHANGE
37954Y467,EBIZ,GLOBAL X FDS,257,<.01%,0,NO CHANGE
69344A206,PHYL,PGIM ETF TR,229,<.01%,0,NO CHANGE
53656G563,MEDX,LISTED FD TR,221,<.01%,0,NO CHANGE
786700104,SGMT,SAGIMET BIOSCIENCES INC,156,<.01%,0,NO CHANGE
60800C208,MOGO,MOGO INC,153,<.01%,0,NO CHANGE
69120X206,OWLT,OWLET INC,151,<.01%,0,NO CHANGE
00214Q401,ARKW,ARK ETF TR,131,<.01%,0,NO CHANGE
482738101,KVHI,KVH INDS INC,116,<.01%,0,NO CHANGE
868168105,SUP,SUPERIOR INDS INTL INC,116,<.01%,0,NO CHANGE
835483108,SOTK,SONO TEK CORP,84,<.01%,0,NO CHANGE
886364710,ACSI,TIDAL ETF TR,59,<.01%,0,NO CHANGE
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,58,<.01%,0,NO CHANGE
72201R403,TIPZ,PIMCO ETF TR,54,<.01%,0,NO CHANGE
M84137104,SMWB,SIMILARWEB LTD,50,<.01%,0,NO CHANGE
35473P306,UDIV,FRANKLIN TEMPLETON ETF TR,44,<.01%,0,NO CHANGE
97717X198,QIG,WISDOMTREE TR,44,<.01%,0,NO CHANGE
032108409,DIVO,AMPLIFY ETF TR,41,<.01%,0,NO CHANGE
74347B201,TBT,PROSHARES TR,37,<.01%,0,NO CHANGE
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,34,<.01%,0,NO CHANGE
23306X837,NRES,DBX ETF TR,25,<.01%,0,NO CHANGE
80349A208,SAR,SARATOGA INVT CORP,25,<.01%,0,NO CHANGE
97717Y675,GTR,WISDOMTREE TR,23,<.01%,0,NO CHANGE
G16234109,BBU,BROOKFIELD BUSINESS PARTNERS,23,<.01%,0,NO CHANGE
46144X438,RINC,INVESTMENT MANAGERS SER TR I,22,<.01%,0,NO CHANGE
53656F169,TUGN,LISTED FD TR,22,<.01%,0,NO CHANGE
221015100,CRVS,CORVUS PHARMACEUTICALS INC,17,<.01%,0,NO CHANGE
M25133105,CGNT,COGNYTE SOFTWARE LTD,16,<.01%,0,NO CHANGE
M85548101,SSYS,STRATASYS LTD,12,<.01%,0,NO CHANGE
63008G203,NNDM,NANO DIMENSION LTD,10,<.01%,0,NO CHANGE
05344R302,ALBT,AVALON GLOBOCARE CORP,5,<.01%,0,NO CHANGE
68622E112,BARKWS,BARK INC,4,<.01%,0,NO CHANGE
674870506,OPTT,OCEAN PWR TECHNOLOGIES INC,1,<.01%,0,NO CHANGE
19243B102,CGTX,COGNITION THERAPEUTICS INC,0,0%,-1,CLOSE
4525EP101,IMUX,IMMUNIC INC,0,0%,-1,CLOSE
603693102,INKT,MINK THERAPEUTICS INC,0,0%,-1,CLOSE
67577R102,IRD,OPUS GENETICS INC,0,0%,-1,CLOSE
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,0,0%,-1,CLOSE
83356Q108,SY,SO YOUNG INTERNATIONAL INC,0,0%,-1,CLOSE
88688T100,TLRY,TILRAY BRANDS INC,0,0%,-1,CLOSE
00768Y495,YOLO,ADVISORSHARES TR,0,0%,-2,CLOSE
08915P101,BGFV,BIG 5 SPORTING GOODS CORP,0,0%,-2,CLOSE
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,0,0%,-2,CLOSE
451033708,IBIO,IBIO INC,0,0%,-2,CLOSE
54303L203,LGVN,LONGEVERON INC,0,0%,-2,CLOSE
68236V302,ATNF,180 LIFE SCIENCES CORP,0,0%,-2,CLOSE
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,0,0%,-2,CLOSE
M70240102,MNDO,MIND C T I LTD,0,0%,-2,CLOSE
44852D108,HUYA,HUYA INC,7.68M,<.01%,-3,-0%
42227T105,HCWC,HEALTHY CHOICE WELLNESS CORP,5,<.01%,-3,-43.8%
62857J201,MYO,MYOMO INC,0,0%,-3,CLOSE
67079Y308,NVVE,NUVVE HOLDING CORP,0,0%,-3,CLOSE
92838U108,NCV,VIRTUS CONVERTIBLE & INC FD,0,0%,-3,CLOSE
003011103,IAF,ABRDN AUSTRALIA EQUITY FD IN,0,0%,-4,CLOSE
00768Y453,MSOS,ADVISORSHARES TR,0,0%,-4,CLOSE
032108631,MJ,AMPLIFY ETF TR,0,0%,-4,CLOSE
228309100,CRWS,CROWN CRAFTS INC,0,0%,-4,CLOSE
59318E102,CMU,MFS HIGH YIELD MUN TR,0,0%,-4,CLOSE
86804F301,SLE,SUPER LEAGUE ENTERPRISE INC,0,0%,-4,CLOSE
Y2066G104,DSX,DIANA SHIPPING INC,0,0%,-4,CLOSE
769397100,RVSB,RIVERVIEW BANCORP INC,2.26K,<.01%,-5,-0.2%
00301W105,AEF,ABRDN EMRG MKTS EQTY INCM FD,0,0%,-5,CLOSE
12504G100,IGR,CBRE GBL REAL ESTATE INC FD,0,0%,-5,CLOSE
18913Y103,GLV,CLOUGH GLOBAL DIVID & INCOME,0,0%,-5,CLOSE
55279B301,MEIP,MEI PHARMA INC,0,0%,-5,CLOSE
722014107,PHK,PIMCO HIGH INCOME FD,0,0%,-5,CLOSE
88634T469,MRNY,TIDAL TR II,0,0%,-5,CLOSE
92912T100,IGD,VOYA GLBL EQTY DIV & PREM OP,0,0%,-5,CLOSE
Y48125101,KNOP,KNOT OFFSHORE PARTNERS LP,0,0%,-5,CLOSE
003057106,ACP,ABRDN INCOME CREDIT STRATEGI,0,0%,-6,CLOSE
09662E109,DSM,BNY MELLON STRATEGIC MUN BD,0,0%,-6,CLOSE
746823103,PMM,PUTNAM MANAGED MUN INCOME TR,0,0%,-6,CLOSE
43289P106,HIMX,HIMAX TECHNOLOGIES INC,12.33K,<.01%,-7,-0.1%
21924B302,CLM,CORNERSTONE STRATEGIC INVEST,327,<.01%,-7,-2.2%
45408X308,IGC,IGC PHARMA INC,1,<.01%,-7,-88.1%
05589T104,DMF,BNY MELLON MUN INCOME INC,0,0%,-7,CLOSE
09253R105,MVF,BLACKROCK MUNIVEST FD INC,0,0%,-7,CLOSE
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,0,0%,-7,CLOSE
18914C100,GLQ,CLOUGH GLOBAL EQUITY FD,0,0%,-7,CLOSE
696077502,PTN,PALATIN TECHNOLOGIES INC,0,0%,-7,CLOSE
72201A103,PMX,PIMCO MUN INCOME FD III,0,0%,-7,CLOSE
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,0%,-7,CLOSE
91829F104,VOXX,VOXX INTL CORP,0,0%,-7,CLOSE
98138J305,WKHS,WORKHORSE GROUP INC,0,0%,-7,CLOSE
N44445109,IMTX,IMMATICS N.V,0,0%,-7,CLOSE
26923N462,MSTU,ETF OPPORTUNITIES TRUST,0,0%,-8,CLOSE
27829C105,ETW,EATON VANCE TAX-MANAGED GLOB,0,0%,-8,CLOSE
38068T105,GORO,GOLD RESOURCE CORP,0,0%,-8,CLOSE
592834105,MXE,MEXICO EQUITY & INCOME FD,0,0%,-8,CLOSE
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,0,0%,-8,CLOSE
72201H108,PFL,PIMCO INCOME STRATEGY FD,0,0%,-8,CLOSE
76882G107,OPP,RIVERNORTH DOUBLELINE STRATE,0,0%,-8,CLOSE
92864M400,ETHU,VOLATILITY SHS TR,0,0%,-8,CLOSE
25460G286,TSLL,DIREXION SHS ETF TR,29,<.01%,-9,-25%
09257A108,BCX,BLACKROCK RES & COMMODITIES,0,0%,-9,CLOSE
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP,0,0%,-9,CLOSE
233368109,KTF,DWS MUN INCOME TR NEW,0,0%,-9,CLOSE
269808101,ECC,EAGLE POINT CREDIT COMPANY I,0,0%,-9,CLOSE
670928100,NUV,NUVEEN MUN VALUE FD INC,0,0%,-9,CLOSE
74348T102,PSEC,PROSPECT CAP CORP,0,0%,-9,CLOSE
88636J790,AIYY,TIDAL TR II,0,0%,-9,CLOSE
32026V104,FFWM,FIRST FNDTN INC,38.43M,<.01%,-10,-0%
57055L206,MRKR,MARKER THERAPEUTICS INC,2,<.01%,-10,-83.3%
09248F109,BFK,BLACKROCK MUN INCOME TR,0,0%,-10,CLOSE
09250B103,BTA,BLACKROCK LONG-TERM MUN ADVA,0,0%,-10,CLOSE
18914E106,GLO,CLOUGH GLOBAL OPPORTUNITIES,0,0%,-10,CLOSE
19249M102,COHN,COHEN & CO INC NEW,0,0%,-10,CLOSE
27827X101,EIM,EATON VANCE MUN BD FD,0,0%,-10,CLOSE
36246K103,GRX,GABELLI HLTHCARE & WELLNESS,0,0%,-10,CLOSE
67079X102,NEA,NUVEEN DYNAMIC MUN OPPORTUNI,0,0%,-10,CLOSE
88634T477,AMDY,TIDAL TR II,0,0%,-10,CLOSE
G69451105,PAX,PATRIA INVESTMENTS LIMITED,68.23M,<.01%,-11,-0%
00768Y297,PSIL,ADVISORSHARES TR,0,0%,-11,CLOSE
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,0,0%,-11,CLOSE
128118106,CGO,CALAMOS GLOBAL TOTAL RETURN,0,0%,-11,CLOSE
670663103,NMCO,NUVEEN MUN CR OPPORTUNITIES,0,0%,-11,CLOSE
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,0,0%,-11,CLOSE
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,0,0%,-11,CLOSE
128117108,CHI,CALAMOS CONV OPPORTUNITIES &,0,0%,-12,CLOSE
19247L106,RQI,COHEN & STEERS QUALITY INCOM,0,0%,-12,CLOSE
38147U107,GSBD,GOLDMAN SACHS BDC INC,0,0%,-12,CLOSE
46132P108,IIM,INVESCO VALUE MUN INCOME TR,0,0%,-12,CLOSE
67069Y102,NXJ,NUVEEN NEW JERSEY QULT MUN F,0,0%,-12,CLOSE
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,0,0%,-12,CLOSE
69346J106,GHY,PGIM GLOBAL HIGH YIELD FD FO,0,0%,-12,CLOSE
82889N798,TYA,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-12,CLOSE
G8651P110,SPIEF,SPI ENERGY CO LTD,0,0%,-12,CLOSE
112830104,RA,BROOKFIELD REAL ASSETS INCOM,0,0%,-13,CLOSE
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,0,0%,-13,CLOSE
282644301,EKSO,EKSO BIONICS HLDGS INC,0,0%,-13,CLOSE
316092220,FDRV,FIDELITY COVINGTON TRUST,0,0%,-13,CLOSE
316092253,FRNW,FIDELITY COVINGTON TRUST,0,0%,-13,CLOSE
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,0,0%,-13,CLOSE
09255X100,FRA,BLACKROCK FLOATING RATE INCO,0,0%,-14,CLOSE
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,0,0%,-14,CLOSE
33741Q107,FTHY,FIRST TR HIGH YIELD OPPRT 20,0,0%,-14,CLOSE
35473P835,FLBR,FRANKLIN TEMPLETON ETF TR,0,0%,-14,CLOSE
896442308,TRIN,TRINITY CAP INC,0,0%,-14,CLOSE
12812C106,CPZ,CALAMOS LNG SHR EQT DYNAMIC,0,0%,-15,CLOSE
401664107,GBAB,GUGGENHEIM TAXABLE MUNICP BO,0,0%,-15,CLOSE
56064K100,MMD,NYLI MACKAY DEFINEDTERM MUNI,0,0%,-15,CLOSE
67062F100,NXP,NUVEEN SELECT TAX-FREE INCOM,0,0%,-15,CLOSE
76882B108,RFMZ,RIVERNORTH CAP AND INCM FD I,0,0%,-15,CLOSE
258623107,DBL,DOUBLELINE OPPORTUNISTIC CR,0,0%,-16,CLOSE
33738R100,MDIV,FIRST TR EXCHANGE-TRADED FD,0,0%,-16,CLOSE
82846H405,QXO,QXO INC,0,0%,-16,CLOSE
35473P777,FLHK,FRANKLIN TEMPLETON ETF TR,0,0%,-17,CLOSE
69924M109,PZG,PARAMOUNT GOLD NEV CORP,0,0%,-17,CLOSE
74741A106,OWNS,TIDAL TRUST III,0,0%,-17,CLOSE
88636J659,YMAX,TIDAL TR II,0,0%,-17,CLOSE
92941V308,VYNE,VYNE THERAPEUTICS INC,0,0%,-17,CLOSE
97717W331,WTRE,WISDOMTREE TR,0,0%,-17,CLOSE
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,0,0%,-17,CLOSE
128125101,CSQ,CALAMOS STRATEGIC TOTAL RETU,0,0%,-18,CLOSE
23254X201,CYTH,CYCLO THERAPEUTICS INC,0,0%,-18,CLOSE
23306X704,UPGR,DBX ETF TR,0,0%,-18,CLOSE
27828S101,ETG,EATON VANCE TX ADV GLBL DIV,0,0%,-18,CLOSE
27829U105,ETX,EATON VANCE MUN INCOME 2028,0,0%,-18,CLOSE
85208P501,COPJ,SPROTT FDS TR,0,0%,-18,CLOSE
02072L532,BSVO,EA SERIES TRUST,36.51K,<.01%,-19,-0.1%
464288489,IFGL,ISHARES TR,25.4K,<.01%,-19,-0.1%
26923G400,PFFR,ETFIS SER TR I,0,0%,-19,CLOSE
33738D846,DOGG,FIRST TR EXCHANGE-TRADED FD,0,0%,-19,CLOSE
46436E593,IBTK,ISHARES TR,0,0%,-19,CLOSE
74347G390,SRTY,PROSHARES TR,0,0%,-19,CLOSE
88634T840,AMZY,TIDAL TR II,0,0%,-19,CLOSE
97717Y683,GCC,WISDOMTREE TR,0,0%,-19,CLOSE
006212104,ADX,ADAMS DIVERSIFIED EQUITY FD,0,0%,-20,CLOSE
02072L441,BUXX,EA SERIES TRUST,0,0%,-20,CLOSE
09255P107,HYT,BLACKROCK CORPOR HI YLD FD I,0,0%,-20,CLOSE
27828H105,EVV,EATON VANCE LTD DURATION INC,0,0%,-20,CLOSE
33740J104,FUMB,FIRST TR EXCH TRADED FD III,0,0%,-20,CLOSE
427096508,HTGC,HERCULES CAPITAL INC,0,0%,-20,CLOSE
46436E577,GOVZ,ISHARES TR,0,0%,-20,CLOSE
09260K101,BSTZ,BLACKROCK SCIENCE & TECHNOLO,0,0%,-21,CLOSE
26922A198,PFLD,ETF SER SOLUTIONS,0,0%,-21,CLOSE
33738R407,FTQI,FIRST TR EXCHANGE-TRADED FD,0,0%,-21,CLOSE
464288216,EMIF,ISHARES TR,0,0%,-21,CLOSE
62911P300,GXAI,GAXOS.AI INC,0,0%,-21,CLOSE
82889N657,TUA,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-21,CLOSE
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-21,CLOSE
90137F400,XXII,22ND CENTY GROUP INC,0,0%,-21,CLOSE
00548F105,PEO,ADAM NAT RES FD INC,0,0%,-22,CLOSE
125525584,CMCT,CREATIVE MEDIA & CMNTY TR,0,0%,-22,CLOSE
41013V100,HTD,HANCOCK JOHN TAX-ADVANTAGED,0,0%,-22,CLOSE
46138J452,BSJS,INVESCO EXCH TRD SLF IDX FD,0,0%,-22,CLOSE
46438G737,IBAT,ISHARES TR,0,0%,-22,CLOSE
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,0%,-22,CLOSE
562803106,LOAN,MANHATTAN BRDG CAP INC,89,<.01%,-23,-21.1%
35473P447,INFR,FRANKLIN TEMPLETON ETF TR,0,0%,-23,CLOSE
35473P660,FLAX,FRANKLIN TEMPLETON ETF TR,0,0%,-23,CLOSE
647551100,NMFC,NEW MTN FIN CORP,0,0%,-23,CLOSE
66538H633,IBD,NORTHERN LTS FD TR IV,0,0%,-23,CLOSE
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,0,0%,-23,CLOSE
67066V101,NAD,NUVEEN QUALITY MUNCP INCOME,0,0%,-23,CLOSE
12811V105,CCD,CALAMOS DYNAMIC CONV & INCOM,0,0%,-24,CLOSE
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,0,0%,-24,CLOSE
278277108,EOS,EATON VANCE ENHANCED EQUITY,0,0%,-24,CLOSE
33739H101,FTGC,FIRST TR EXCHANGE TRAD FD VI,0,0%,-24,CLOSE
35473P546,FLSP,FRANKLIN TEMPLETON ETF TR,0,0%,-24,CLOSE
35473P645,FLEU,FRANKLIN TEMPLETON ETF TR,0,0%,-24,CLOSE
36242H104,GDV,GABELLI DIVID & INCOME TR,0,0%,-24,CLOSE
555927102,BILD,MACQUARIE ETF TRUST,0,0%,-24,CLOSE
92647X764,GFLW,VICTORY PORTFOLIOS II,0,0%,-24,CLOSE
132061771,LYLD,CAMBRIA ETF TR,0,0%,-25,CLOSE
132061789,TYLD,CAMBRIA ETF TR,0,0%,-25,CLOSE
132061813,BLDG,CAMBRIA ETF TR,0,0%,-25,CLOSE
210322509,QBER,ELEVATION SERIES TRUST,0,0%,-25,CLOSE
25434V757,DEHP,DIMENSIONAL ETF TRUST,0,0%,-25,CLOSE
46144X610,AAA,INVESTMENT MANAGERS SER TR I,0,0%,-25,CLOSE
46438G588,SMAX,ISHARES TR,0,0%,-25,CLOSE
555927300,STAX,MACQUARIE ETF TRUST,0,0%,-25,CLOSE
72201R593,CMDT,PIMCO ETF TR,0,0%,-25,CLOSE
82889N640,BUCK,SIMPLIFY EXCHANGE TRADED FUN,0,0%,-25,CLOSE
97717X867,ELD,WISDOMTREE TR,0,0%,-25,CLOSE
14020Y607,CGSM,CAPITAL GRP FIXED INCM ETF T,0,0%,-26,CLOSE
233051226,EMCS,DBX ETF TR,0,0%,-26,CLOSE
37960A644,EMC,GLOBAL X FDS,0,0%,-26,CLOSE
53700T827,DBMF,LITMAN GREGORY FDS TR,0,0%,-26,CLOSE
555927201,PWER,MACQUARIE ETF TRUST,0,0%,-26,CLOSE
72201R585,PYLD,PIMCO ETF TR,0,0%,-26,CLOSE
75946W405,RELI,RELIANCE GLOBAL GROUP INC,0,0%,-26,CLOSE
14020Y300,CGMS,CAPITAL GRP FIXED INCM ETF T,0,0%,-27,CLOSE
44045A102,HRZN,HORIZON TECHNOLOGY FIN CORP,0,0%,-27,CLOSE
83417Y108,SUNN,SOLARBANK CORPORATION,0,0%,-27,CLOSE
85521B742,AGOX,STARBOARD INVT TR,0,0%,-27,CLOSE
97717Y592,WBAT,WISDOMTREE TR,0,0%,-27,CLOSE
97717Y774,DWMF,WISDOMTREE TR,0,0%,-27,CLOSE
97717Y782,EMMF,WISDOMTREE TR,0,0%,-27,CLOSE
25861R600,DFVE,DOUBLELINE ETF TRUST,0,0%,-28,CLOSE
35473P843,FLAU,FRANKLIN TEMPLETON ETF TR,0,0%,-28,CLOSE
376535878,GLAD,GLADSTONE CAPITAL CORP,0,0%,-28,CLOSE
590672101,MSB,MESABI TR,0,0%,-28,CLOSE
67092P813,NUDV,NUSHARES ETF TR,0,0%,-28,CLOSE
84612A101,SPTE,SP FUNDS TRUST,0,0%,-28,CLOSE
97717W471,USDU,WISDOMTREE TR,0,0%,-28,CLOSE
09225M101,BSM,BLACK STONE MINERALS L P,0,0%,-29,CLOSE
233051218,EASG,DBX ETF TR,0,0%,-29,CLOSE
25490K281,EDC,DIREXION SHS ETF TR,0,0%,-29,CLOSE
26922B832,SMIG,ETF SER SOLUTIONS,0,0%,-29,CLOSE
46141T117,PPI,INVESTMENT MANAGERS SER TR I,0,0%,-29,CLOSE
72201B101,PTY,PIMCO CORPORATE & INCOME OPP,0,0%,-29,CLOSE
87975E883,HRTS,TEMA ETF TRUST,0,0%,-29,CLOSE
88636J444,TSLY,TIDAL TR II,0,0%,-29,CLOSE
97717Y550,GDMN,WISDOMTREE TR,0,0%,-29,CLOSE
97717Y618,WDNA,WISDOMTREE TR,0,0%,-29,CLOSE
132061888,VAMO,CAMBRIA ETF TR,0,0%,-30,CLOSE
23306X886,CHPS,DBX ETF TR,0,0%,-30,CLOSE
577130610,INDE,MATTHEWS INTL FDS,0,0%,-30,CLOSE
66537J861,BAMO,NORTHERN LTS FD TR IV,0,0%,-30,CLOSE
69374H840,PWS,PACER FDS TR,0,0%,-30,CLOSE
90214Q105,WLDR,TWO RDS SHARED TR,0,0%,-30,CLOSE
233051127,MIDE,DBX ETF TR,0,0%,-31,CLOSE
23306X407,SNPV,DBX ETF TR,0,0%,-31,CLOSE
38149W796,GSFP,GOLDMAN SACHS ETF TR,0,0%,-31,CLOSE
40167F101,GOF,GUGGENHEIM STRATEGIC OPPORTU,0,0%,-31,CLOSE
66537J705,BAMV,NORTHERN LTS FD TR IV,0,0%,-31,CLOSE
00768Y545,VICE,ADVISORSHARES TR,0,0%,-32,CLOSE
26922B535,DUBS,ETF SER SOLUTIONS,0,0%,-32,CLOSE
66537J507,BAMD,NORTHERN LTS FD TR IV,0,0%,-32,CLOSE
780910105,RVT,ROYCE SMALL CAP TRUST INC,0,0%,-32,CLOSE
87283Q826,TMSL,T ROWE PRICE ETF INC,0,0%,-32,CLOSE
88224A102,TXS,TEXAS CAP TEX EQUITY INDEX E,0,0%,-32,CLOSE
895436103,TY,TRI CONTL CORP,0,0%,-32,CLOSE
90269A260,BDCX,UBS AG LONDON BRANCH,0,0%,-32,CLOSE
23306X803,PSWD,DBX ETF TR,0,0%,-33,CLOSE
23306X829,XAIX,DBX ETF TR,0,0%,-33,CLOSE
25434V690,DFSI,DIMENSIONAL ETF TRUST,0,0%,-33,CLOSE
41653L305,HTRB,HARTFORD FDS EXCHANGE TRADED,0,0%,-33,CLOSE
78464A292,PSK,SPDR SER TR,0,0%,-33,CLOSE
67092P508,NUMV,NUSHARES ETF TR,39.96K,<.01%,-34,-0.1%
97717X719,CXSE,WISDOMTREE TR,851,<.01%,-34,-3.8%
150837607,CVM,CEL-SCI CORP,0,0%,-34,CLOSE
50208A102,SCD,LMP CAP & INCOME FD INC,0,0%,-34,CLOSE
746729508,PBDC,PUTNAM ETF TRUST,0,0%,-34,CLOSE
00039J830,SYFI,AB ACTIVE ETFS INC,503,<.01%,-35,-6.7%
25460G781,NUGT,DIREXION SHS ETF TR,0,0%,-35,CLOSE
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,0,0%,-35,CLOSE
38149W754,GCLN,GOLDMAN SACHS ETF TR,0,0%,-35,CLOSE
38149W788,GBUY,GOLDMAN SACHS ETF TR,0,0%,-35,CLOSE
46137V290,RSPR,INVESCO EXCHANGE TRADED FD T,0,0%,-35,CLOSE
97717W125,WTMF,WISDOMTREE TR,0,0%,-35,CLOSE
97717Y634,NTSI,WISDOMTREE TR,0,0%,-35,CLOSE
00888H505,OCTW,AIM ETF PRODUCTS TRUST,0,0%,-36,CLOSE
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,0,0%,-36,CLOSE
47714H308,JTAI,JET AI INC,0,0%,-36,CLOSE
89834G729,APUE,TRUST FOR PROFESSIONAL MANAG,0,0%,-36,CLOSE
091748301,AETH,BITWISE FUNDS TRUST,0,0%,-37,CLOSE
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,0,0%,-37,CLOSE
35473P538,BUYZ,FRANKLIN TEMPLETON ETF TR,0,0%,-37,CLOSE
88636J162,GIAX,TIDAL TR II,0,0%,-37,CLOSE
97717Y568,GDE,WISDOMTREE TR,0,0%,-37,CLOSE
01675A208,BIRD,ALLBIRDS INC,4.68M,<.01%,-38,-0%
09250W107,BME,BLACKROCK HEALTH SCIENCES TR,0,0%,-38,CLOSE
33738D804,FSIG,FIRST TR EXCHANGE-TRADED FD,0,0%,-38,CLOSE
381430404,GSJY,GOLDMAN SACHS ETF TR,0,0%,-38,CLOSE
46641Q746,JPMB,J P MORGAN EXCHANGE TRADED F,0,0%,-38,CLOSE
88634T816,FBY,TIDAL TR II,0,0%,-38,CLOSE
25461A866,MSFU,DIREXION SHS ETF TR,0,0%,-39,CLOSE
29287L700,FLXR,TCW ETF TRUST,0,0%,-39,CLOSE
41653L503,HMOP,HARTFORD FDS EXCHANGE TRADED,0,0%,-39,CLOSE
97717W786,AIVI,WISDOMTREE TR,0,0%,-39,CLOSE
25460G138,TMF,DIREXION SHS ETF TR,0,0%,-40,CLOSE
26922A222,ACIO,ETF SER SOLUTIONS,0,0%,-40,CLOSE
69374H642,PTBD,PACER FDS TR,0,0%,-40,CLOSE
47103U779,JLQD,JANUS DETROIT STR TR,0,0%,-41,CLOSE
69344A800,PTRB,PGIM ETF TR,0,0%,-41,CLOSE
25459W847,TNA,DIREXION SHS ETF TR,0,0%,-42,CLOSE
33738D606,LGOV,FIRST TR EXCHANGE-TRADED FD,0,0%,-42,CLOSE
00768Y768,VEGA,ADVISORSHARES TR,0,0%,-43,CLOSE
26922A602,VBND,ETF SER SOLUTIONS,0,0%,-43,CLOSE
302635206,FSK,FS KKR CAP CORP,0,0%,-43,CLOSE
381430164,GSEE,GOLDMAN SACHS ETF TR,0,0%,-43,CLOSE
74933W536,UTEN,RBB FD INC,0,0%,-43,CLOSE
808524656,STCE,SCHWAB STRATEGIC TR,0,0%,-43,CLOSE
92189F452,MORT,VANECK ETF TRUST,32.42K,<.01%,-44,-0.1%
33740F805,FIXD,FIRST TR EXCHNG TRADED FD VI,88,<.01%,-44,-33.3%
19761L854,EQIN,COLUMBIA ETF TR I,0,0%,-44,CLOSE
132061862,TAIL,CAMBRIA ETF TR,0,0%,-45,CLOSE
23306X308,SNPG,DBX ETF TR,0,0%,-45,CLOSE
26923G707,NFLT,ETFIS SER TR I,0,0%,-45,CLOSE
72201R635,MINO,PIMCO ETF TR,0,0%,-45,CLOSE
92836Y409,VISL,VISLINK TECHNOLOGIES INC,0,0%,-45,CLOSE
294100102,ENZ,ENZO BIOCHEM INC,159,<.01%,-46,-22.7%
155123102,CET,CENTRAL SECS CORP,0,0%,-46,CLOSE
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,0,0%,-46,CLOSE
92647N550,UIVM,VICTORY PORTFOLIOS II,0,0%,-46,CLOSE
33734X853,FPXI,FIRST TR EXCHANGE TRADED FD,141,<.01%,-47,-25%
