CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
7591EP100,RF,REGIONS FINANCIAL CORP NEW,584.86K,0.15%,-464.09K,-44.2%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,0%,-465.09K,CLOSE
382550101,GT,GOODYEAR TIRE & RUBR CO,0,0%,-469.38K,CLOSE
00508Y102,AYI,ACUITY BRANDS INC,0,0%,-469.75K,CLOSE
051774107,AUR,AURORA INNOVATION INC,422.98K,0.11%,-470.38K,-52.7%
14149Y108,CAH,CARDINAL HEALTH INC,0,0%,-470.71K,CLOSE
35138V102,FOXF,FOX FACTORY HLDG CORP,0,0%,-471.03K,CLOSE
836100107,SOUN,SOUNDHOUND AI INC,0,0%,-480.09K,CLOSE
665531307,NOG,NORTHERN OIL & GAS INC,0,0%,-486.24K,CLOSE
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,0%,-487.09K,CLOSE
G6683N103,NU,NU HLDGS LTD,0,0%,-487.24K,CLOSE
87256C101,TKO,TKO GROUP HOLDINGS INC,0,0%,-487.72K,CLOSE
36467J108,GLPI,GAMING & LEISURE PPTYS INC,0,0%,-488.49K,CLOSE
871829107,SYY,SYSCO CORP,0,0%,-494.54K,CLOSE
571748102,MMC,MARSH & MCLENNAN COS INC,0,0%,-494.7K,CLOSE
09857L108,BKNG,BOOKING HOLDINGS INC,0,0%,-496.84K,CLOSE
303075105,FDS,FACTSET RESH SYS INC,0,0%,-499.49K,CLOSE
571903202,MAR,MARRIOTT INTL INC NEW,503.56K,0.13%,-501.65K,-49.9%
74340E103,PGNY,PROGYNY INC,205.53K,0.05%,-503.5K,-71%
615369105,MCO,MOODYS CORP,0,0%,-504.14K,CLOSE
G01767105,ALKS,ALKERMES PLC,0,0%,-505.43K,CLOSE
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0%,-505.57K,CLOSE
824348106,SHW,SHERWIN WILLIAMS CO,0,0%,-507.51K,CLOSE
95058W100,WEN,WENDYS CO,0,0%,-507.71K,CLOSE
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,0,0%,-511.97K,CLOSE
059460303,BBD,BANCO BRADESCO S A,0,0%,-514.23K,CLOSE
150870103,CE,CELANESE CORP DEL,364.01K,0.1%,-515.81K,-58.6%
76680R206,RNG,RINGCENTRAL INC,0,0%,-517.06K,CLOSE
929160109,VMC,VULCAN MATLS CO,637.61K,0.17%,-517.93K,-44.8%
922280102,VRNS,VARONIS SYS INC,0,0%,-518.94K,CLOSE
00214Q401,ARKW,ARK ETF TR,0,0%,-520.25K,CLOSE
03076C106,AMP,AMERIPRISE FINL INC,0,0%,-520.72K,CLOSE
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,0%,-521.34K,CLOSE
68278B107,OS,ONESTREAM INC,0,0%,-525.99K,CLOSE
G1151C101,ACN,ACCENTURE PLC IRELAND,0,0%,-530.15K,CLOSE
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,0%,-533.31K,CLOSE
G9460G101,VAL,VALARIS LTD,0,0%,-535.3K,CLOSE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,0,0%,-536.51K,CLOSE
742718109,PG,PROCTER AND GAMBLE CO,0,0%,-537.15K,CLOSE
218352102,CORT,CORCEPT THERAPEUTICS INC,1.62M,0.43%,-538.66K,-25%
533900106,LECO,LINCOLN ELEC HLDGS INC,436.77K,0.12%,-538.92K,-55.2%
85208M102,SFM,SPROUTS FMRS MKT INC,1M,0.27%,-540.04K,-35%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,0,0%,-540.62K,CLOSE
525327102,LDOS,LEIDOS HOLDINGS INC,218.47K,0.06%,-541.92K,-71.3%
44332N106,HTHT,H WORLD GROUP LTD,0,0%,-545.36K,CLOSE
87612G101,TRGP,TARGA RES CORP,356.24K,0.09%,-550.09K,-60.7%
29786A106,ETSY,ETSY INC,0,0%,-554.66K,CLOSE
60770K107,MRNA,MODERNA INC,0,0%,-554.84K,CLOSE
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,0%,-556.29K,CLOSE
G5084H103,JYD,JAYUD GLOBAL LOGISTICS LTD,206.73K,0.05%,-558.76K,-73%
49446R109,KIM,KIMCO RLTY CORP,0,0%,-564.55K,CLOSE
68622V106,OGN,ORGANON & CO,0,0%,-568.06K,CLOSE
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,853.6K,0.23%,-568.9K,-40%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,0%,-571.82K,CLOSE
285512109,EA,ELECTRONIC ARTS INC,0,0%,-571.89K,CLOSE
46267X108,IQ,IQIYI INC,210.83K,0.06%,-573.86K,-73.1%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,0,0%,-574K,CLOSE
531229755,FWONK,LIBERTY MEDIA CORP DEL,0,0%,-578.94K,CLOSE
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-580.19K,CLOSE
070830104,BBWI,BATH & BODY WORKS INC,364.05K,0.1%,-581.84K,-61.5%
94106B101,WCN,WASTE CONNECTIONS INC,0,0%,-586.29K,CLOSE
128030202,CALM,CAL MAINE FOODS INC,0,0%,-587.06K,CLOSE
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,0,0%,-589.76K,CLOSE
87422Q109,TLN,TALEN ENERGY CORP,808.66K,0.21%,-592.42K,-42.3%
036752103,ELV,ELEVANCE HEALTH INC,0,0%,-593.93K,CLOSE
983134107,WYNN,WYNN RESORTS LTD,0,0%,-603.12K,CLOSE
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,0%,-604.56K,CLOSE
416515104,HIG,HARTFORD FINL SVCS GROUP INC,0,0%,-606.95K,CLOSE
053611109,AVY,AVERY DENNISON CORP,0,0%,-611.54K,CLOSE
109641100,EAT,BRINKER INTL INC,0,0%,-620.57K,CLOSE
278642103,EBAY,EBAY INC.,0,0%,-621.48K,CLOSE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,0%,-622.4K,CLOSE
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,449.7K,0.12%,-626.77K,-58.2%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,0,0%,-627.32K,CLOSE
58155Q103,MCK,MCKESSON CORP,0,0%,-630.32K,CLOSE
134429109,CPB,THE CAMPBELLS COMPANY,0,0%,-632.76K,CLOSE
00130H105,AES,AES CORP,0,0%,-637.32K,CLOSE
92538J106,VERX,VERTEX INC,0,0%,-641.32K,CLOSE
30034W106,EVRG,EVERGY INC,433.14K,0.11%,-645.1K,-59.8%
G61188127,LBTYK,LIBERTY GLOBAL LTD,0,0%,-660.51K,CLOSE
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,0%,-664.75K,CLOSE
98585X104,YETI,YETI HLDGS INC,0,0%,-665.41K,CLOSE
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,0%,-671.8K,CLOSE
872590104,TMUS,T-MOBILE US INC,293.38K,0.08%,-676.64K,-69.8%
45784P101,PODD,INSULET CORP,0,0%,-678.26K,CLOSE
666807102,NOC,NORTHROP GRUMMAN CORP,0,0%,-680.94K,CLOSE
88322Q108,TGTX,TG THERAPEUTICS INC,0,0%,-681.43K,CLOSE
78573L106,SBRA,SABRA HEALTH CARE REIT INC,0,0%,-697.96K,CLOSE
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-703.47K,CLOSE
88031M109,TS,TENARIS S A,0,0%,-706.94K,CLOSE
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,0%,-709.69K,CLOSE
02005N100,ALLY,ALLY FINL INC,0,0%,-711.63K,CLOSE
418056107,HAS,HASBRO INC,0,0%,-713.47K,CLOSE
084423102,WRB,BERKLEY W R CORP,0,0%,-713.88K,CLOSE
85914M107,STEP,STEPSTONE GROUP INC,0,0%,-715.05K,CLOSE
G02602103,DOX,AMDOCS LTD,0,0%,-719.86K,CLOSE
92343E102,VRSN,VERISIGN INC,794.11K,0.21%,-719.97K,-47.6%
580135101,MCD,MCDONALDS CORP,0,0%,-727.62K,CLOSE
697435105,PANW,PALO ALTO NETWORKS INC,965.99K,0.26%,-728.12K,-43%
29355A107,ENPH,ENPHASE ENERGY INC,0,0%,-729.45K,CLOSE
56585A102,MPC,MARATHON PETE CORP,0,0%,-730.7K,CLOSE
55261F104,MTB,M & T BK CORP,0,0%,-734.55K,CLOSE
773122106,RKLB,ROCKET LAB USA INC,0,0%,-734.71K,CLOSE
G89479102,TRMD,TORM PLC,0,0%,-736.16K,CLOSE
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,0%,-747.6K,CLOSE
98419M100,XYL,XYLEM INC,0,0%,-748.56K,CLOSE
44891N208,IAC,IAC INC,0,0%,-749.73K,CLOSE
438516106,HON,HONEYWELL INTL INC,1.02M,0.27%,-753.19K,-42.4%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-762.62K,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,0,0%,-764.78K,CLOSE
023608102,AEE,AMEREN CORP,0,0%,-769.81K,CLOSE
97717W851,DXJ,WISDOMTREE TR,0,0%,-773.24K,CLOSE
30303M102,META,META PLATFORMS INC,911.23K,0.24%,-780.39K,-46.1%
244199105,DE,DEERE & CO,712K,0.19%,-781.94K,-52.3%
163072101,CAKE,CHEESECAKE FACTORY INC,0,0%,-785.51K,CLOSE
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,0,0%,-786.46K,CLOSE
03940C100,ACLX,ARCELLX INC,0,0%,-788.45K,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-797K,CLOSE
N82405106,STLA,STELLANTIS N.V,0,0%,-797.76K,CLOSE
34379V103,FLNC,FLUENCE ENERGY INC,0,0%,-801.26K,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,0,0%,-802.88K,CLOSE
N20944109,CNH,CNH INDL N V,0,0%,-803.12K,CLOSE
806857108,SLB,SCHLUMBERGER LTD,0,0%,-809.09K,CLOSE
05550J101,BJ,BJS WHSL CLUB HLDGS INC,386.69K,0.1%,-815.02K,-67.8%
81762P102,NOW,SERVICENOW INC,287.41K,0.08%,-824.01K,-74.1%
74758T303,QLYS,QUALYS INC,0,0%,-831.36K,CLOSE
05534B760,BCE,BCE INC,0,0%,-835.82K,CLOSE
H1467J104,CB,CHUBB LIMITED,0,0%,-837.46K,CLOSE
494368103,KMB,KIMBERLY-CLARK CORP,232.96K,0.06%,-841.37K,-78.3%
02079K305,GOOGL,ALPHABET INC,0,0%,-844.66K,CLOSE
67077M108,NTR,NUTRIEN LTD,0,0%,-847.21K,CLOSE
115637209,BF.B,BROWN FORMAN CORP,0,0%,-850.56K,CLOSE
19247G107,COHR,COHERENT CORP,0,0%,-850.58K,CLOSE
11135F101,AVGO,BROADCOM INC,665.03K,0.18%,-856.57K,-56.3%
88146M101,TRNO,TERRENO RLTY CORP,0,0%,-856.82K,CLOSE
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-862.85K,CLOSE
311900104,FAST,FASTENAL CO,0,0%,-866.88K,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-878.29K,CLOSE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,0,0%,-886.37K,CLOSE
012653101,ALB,ALBEMARLE CORP,0,0%,-890.33K,CLOSE
88636R115,SMST,TIDAL TR II,0,0%,-892.07K,CLOSE
143130102,KMX,CARMAX INC,0,0%,-897.23K,CLOSE
256677105,DG,DOLLAR GEN CORP NEW,0,0%,-897.25K,CLOSE
G65163100,JOBY,JOBY AVIATION INC,0,0%,-901.42K,CLOSE
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,0%,-903.08K,CLOSE
40131M109,GH,GUARDANT HEALTH INC,0,0%,-908.34K,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,0,0%,-915.63K,CLOSE
79466L302,CRM,SALESFORCE INC,0,0%,-918.74K,CLOSE
30040W108,ES,EVERSOURCE ENERGY,0,0%,-918.76K,CLOSE
806407102,HSIC,HENRY SCHEIN INC,0,0%,-928.32K,CLOSE
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,0%,-941.55K,CLOSE
35137L105,FOXA,FOX CORP,0,0%,-952.7K,CLOSE
47233W109,JEF,JEFFERIES FINL GROUP INC,0,0%,-956.01K,CLOSE
758849103,REG,REGENCY CTRS CORP,0,0%,-959.68K,CLOSE
407497106,HLNE,HAMILTON LANE INC,0,0%,-964.4K,CLOSE
67103H107,ORLY,OREILLY AUTOMOTIVE INC,0,0%,-966.43K,CLOSE
Q4982L109,IREN,IREN LIMITED,0,0%,-973.87K,CLOSE
74624M102,PSTG,PURE STORAGE INC,0,0%,-976K,CLOSE
72919P202,PLUG,PLUG POWER INC,0,0%,-976.45K,CLOSE
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,0%,-991.93K,CLOSE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,0,0%,-1M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,2.85M,0.75%,-1.01M,-26.2%
45687V106,IR,INGERSOLL RAND INC,0,0%,-1.02M,CLOSE
075887109,BDX,BECTON DICKINSON & CO,0,0%,-1.08M,CLOSE
882508104,TXN,TEXAS INSTRS INC,0,0%,-1.08M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,0%,-1.08M,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS,1.21M,0.32%,-1.09M,-47.3%
74736K101,QRVO,QORVO INC,0,0%,-1.09M,CLOSE
693475105,PNC,PNC FINL SVCS GROUP INC,0,0%,-1.1M,CLOSE
031162100,AMGN,AMGEN INC,0,0%,-1.12M,CLOSE
81764X103,TTAN,SERVICETITAN INC,0,0%,-1.12M,CLOSE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-1.13M,CLOSE
26923N827,TSLZ,ETF OPPORTUNITIES TRUST,0,0%,-1.16M,CLOSE
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,0%,-1.16M,CLOSE
690742101,OC,OWENS CORNING NEW,0,0%,-1.17M,CLOSE
911363109,URI,UNITED RENTALS INC,0,0%,-1.17M,CLOSE
05464C101,AXON,AXON ENTERPRISE INC,0,0%,-1.19M,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,0,0%,-1.21M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,0,0%,-1.22M,CLOSE
H11356104,BG,BUNGE GLOBAL SA,0,0%,-1.22M,CLOSE
781154109,RBRK,RUBRIK INC.,0,0%,-1.24M,CLOSE
74144T108,TROW,PRICE T ROWE GROUP INC,0,0%,-1.25M,CLOSE
92243G108,PCVX,VAXCYTE INC,0,0%,-1.25M,CLOSE
227046109,CROX,CROCS INC,0,0%,-1.28M,CLOSE
G54950103,LIN,LINDE PLC,0,0%,-1.28M,CLOSE
26875P101,EOG,EOG RES INC,0,0%,-1.29M,CLOSE
243537107,DECK,DECKERS OUTDOOR CORP,0,0%,-1.29M,CLOSE
983793100,XPO,XPO INC,0,0%,-1.29M,CLOSE
526057104,LEN,LENNAR CORP,0,0%,-1.3M,CLOSE
92939U106,WEC,WEC ENERGY GROUP INC,0,0%,-1.3M,CLOSE
209115104,ED,CONSOLIDATED EDISON INC,0,0%,-1.3M,CLOSE
303250104,FICO,FAIR ISAAC CORP,0,0%,-1.34M,CLOSE
594918104,MSFT,MICROSOFT CORP,0,0%,-1.36M,CLOSE
464287200,IVV,ISHARES TR,0,0%,-1.38M,CLOSE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,275.72K,0.07%,-1.39M,-83.5%
049468101,TEAM,ATLASSIAN CORPORATION,0,0%,-1.43M,CLOSE
35671D857,FCX,FREEPORT-MCMORAN INC,0,0%,-1.47M,CLOSE
023135106,AMZN,AMAZON COM INC,0,0%,-1.51M,CLOSE
29362U104,ENTG,ENTEGRIS INC,0,0%,-1.52M,CLOSE
461202103,INTU,INTUIT,0,0%,-1.55M,CLOSE
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,0%,-1.56M,CLOSE
776696106,ROP,ROPER TECHNOLOGIES INC,0,0%,-1.58M,CLOSE
146869102,CVNA,CARVANA CO,0,0%,-1.67M,CLOSE
26603R106,DUOL,DUOLINGO INC,0,0%,-1.7M,CLOSE
037833100,AAPL,APPLE INC,0,0%,-1.73M,CLOSE
665859104,NTRS,NORTHERN TR CORP,0,0%,-1.75M,CLOSE
892356106,TSCO,TRACTOR SUPPLY CO,0,0%,-1.77M,CLOSE
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,909.31K,0.24%,-2.07M,-69.5%
98978V103,ZTS,ZOETIS INC,0,0%,-2.08M,CLOSE
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,340.52K,0.09%,-2.15M,-86.3%
N07059210,ASML,ASML HOLDING N V,1.03M,0.27%,-2.18M,-67.9%
Total,,,377.78M,100%,24.5M,+6.9%
