CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
30257X104,FBK,FB FINANCIAL COR,2.83M,<.01%,2.83M,NEW
85472N109,STN,STANTEC INC,7.13M,<.01%,2.82M,+65.5%
400506101,PAC,GRUPO AEROPO DEL PACIFICO-ADR,10.05M,0.01%,2.82M,+39%
48138M105,JMIA,JUMIA TECHNO-ADR,5M,<.01%,2.8M,+127.3%
531229748,LLYVA,LIBERTY MEDIA CO,4.71M,<.01%,2.8M,+146.2%
10948C107,BV,BRIGHTVIEW HOLDI,7.5M,0.01%,2.79M,+59.1%
48251K100,KREF,KKR REAL ESTATE,3.17M,<.01%,2.77M,+679.3%
92262D101,VEL,VELOCITY FINANCI,2.76M,<.01%,2.76M,NEW
130788102,CWT,CALIF WATER SRVC,3.03M,<.01%,2.74M,+961.8%
462726100,IRBT,IROBOT CORP,2.74M,<.01%,2.74M,NEW
062540109,BOH,BANK OF HAWAII,3.83M,<.01%,2.74M,+250.3%
092113109,BKH,BLACK HILLS CORP,2.73M,<.01%,2.73M,NEW
57164Y107,VAC,MARRIOTT VACATIO,4.21M,<.01%,2.73M,+185.3%
438333106,HNST,HONEST CO INC/TH,2.72M,<.01%,2.72M,NEW
000957100,ABM,ABM INDUSTRIES,3.06M,<.01%,2.71M,+785.4%
29670G102,WTRG,ESSENTIAL UTILIT,2.7M,<.01%,2.7M,NEW
92214X106,VREX,VAREX IMAGIN,2.87M,<.01%,2.69M,+1512.2%
023939101,AMTM,AMENTUM HOLDINGS,2.68M,<.01%,2.68M,NEW
46005L101,IMXI,INTERNATIONAL MO,2.68M,<.01%,2.68M,NEW
848574109,SPR,SPIRIT AEROSYS-A,16.77M,0.02%,2.67M,+18.9%
80517M109,SVV,SAVERS VALUE VIL,6.39M,<.01%,2.66M,+71.3%
M5425M103,INMD,INMODE LTD,2.66M,<.01%,2.66M,NEW
868873100,SRDX,SURMODICS INC,3.51M,<.01%,2.66M,+309.1%
45257U108,IMNM,IMMUNOME INC,10.84M,0.01%,2.66M,+32.4%
218937100,CNR,CORE NATURAL RES,3.28M,<.01%,2.64M,+413.6%
03213A104,AMPL,AMPLITUDE-CL A,4.72M,<.01%,2.61M,+123.5%
78573M104,SABR,SABRE CORP,2.76M,<.01%,2.6M,+1590.1%
05352A100,AVTR,AVANTOR INC,2.74M,<.01%,2.59M,+1660.3%
P5626F128,IFS,INTERCORP FINANC,8.27M,0.01%,2.57M,+45%
806882106,RDUS,RADIUS RECYCLING,3.12M,<.01%,2.55M,+448.2%
893870204,TGS,TRANSPORT GA-ADR,2.54M,<.01%,2.54M,NEW
53803X105,LOB,LIVE OAK BANCSHA,2.54M,<.01%,2.54M,NEW
844895102,SWX,SOUTHWEST GAS HO,2.8M,<.01%,2.54M,+973.3%
591774104,MCB,METROPOLITAN BAN,2.53M,<.01%,2.53M,NEW
002120202,ATYR,ATYR PHARMA INC,2.53M,<.01%,2.53M,NEW
87583X109,TNGX,TANGO THERAPEUTI,2.52M,<.01%,2.52M,NEW
36165L108,GDS,GDS HLDGS - ADR,28.59M,0.04%,2.52M,+9.6%
00827B106,AFRM,AFFIRM HOLDINGS,104.35M,0.14%,2.51M,+2.5%
F21107101,CSTM,CONSTELLIUM SE,2.5M,<.01%,2.5M,NEW
G5784H106,MANU,MANCHESTER UNI-A,2.49M,<.01%,2.49M,NEW
G4701H109,IHS,IHS HOLDING LTD,3.38M,<.01%,2.49M,+280.3%
539439109,LYG,LLOYDS BANKING G,2.47M,<.01%,2.47M,NEW
G29687103,AVDL,AVADEL PHARMACEU,2.46M,<.01%,2.46M,NEW
159864107,CRL,CHARLES RIVER LA,5.71M,<.01%,2.46M,+75.6%
69380Q107,PACS,PACS GROUP INC,2.42M,<.01%,2.42M,NEW
829073105,SSD,SIMPSON MFG,3.07M,<.01%,2.41M,+366.7%
500754106,KHC,KRAFT HEINZ CO/T,3.28M,<.01%,2.41M,+278.3%
98954M101,Z,ZILLOW GROUP I-A,4.39M,<.01%,2.41M,+121.4%
03214Q108,AMPX,AMPRIUS TECHNOLO,2.55M,<.01%,2.41M,+1674.8%
535919401,STRZ,LIONS GATE-A,4.49M,<.01%,2.4M,+115.2%
84790A105,SPB,SPECTRUM BRANDS,3.84M,<.01%,2.4M,+167.2%
458665304,TILE,INTERFACE INC,3.39M,<.01%,2.4M,+242.4%
45258J102,IMVT,IMMUNOVANT INC,2.37M,<.01%,2.37M,NEW
134748102,CAN,CANAAN INC,4.66M,<.01%,2.37M,+103.2%
25960R105,PLOW,DOUGLAS DYNAMICS,2.36M,<.01%,2.36M,NEW
G98239109,XP,XP INC - CLASS A,11.45M,0.02%,2.36M,+26%
63633D104,NHI,NATL HEALTH INV,43.09M,0.06%,2.35M,+5.8%
90984P303,UCB,UNITED COMMUNITY,2.33M,<.01%,2.33M,NEW
66510M204,NAK,NORTHERN DYN MNL,2.3M,<.01%,2.3M,NEW
00510N102,TIC,ACUREN CORPORATI,2.29M,<.01%,2.29M,NEW
G9470A102,VTEX,VTEX -CLASS A,4.88M,<.01%,2.28M,+88%
319835104,FCCO,FIRST COMTY CORP,2.48M,<.01%,2.28M,+1179.7%
M51474118,GILT,GILAT SATEL NETW,3.21M,<.01%,2.27M,+240%
264147109,DCO,DUCOMMUN INC,3.85M,<.01%,2.26M,+142.6%
165303108,CPK,CHESAPEAKE UTIL,2.25M,<.01%,2.25M,NEW
85205L107,SWTX,SPRINGWORKS THER,2.25M,<.01%,2.25M,NEW
009158106,APD,AIR PRODS & CHEM,9.22M,0.01%,2.24M,+32.2%
596278101,MIDD,MIDDLEBY CORP,2.24M,<.01%,2.24M,NEW
732908108,PONY,PONY AI INC,2.24M,<.01%,2.24M,NEW
654106103,NKE,NIKE INC -CL B,2.23M,<.01%,2.23M,NEW
48553T106,BZ,KANZHUN LTD,2.22M,<.01%,2.22M,NEW
589400100,MCY,MERCURY GEN CORP,5.16M,<.01%,2.22M,+75.4%
69343T107,PJT,PJT PARTNERS - A,2.21M,<.01%,2.21M,NEW
977852102,WOLF,WOLFSPEED INC,2.5M,<.01%,2.2M,+745.7%
71535D106,PSNL,PERSONALIS INC,2.44M,<.01%,2.2M,+894.6%
885160101,THO,THOR INDUSTRIES,2.18M,<.01%,2.18M,NEW
012653101,ALB,ALBEMARLE CORP,2.18M,<.01%,2.18M,NEW
103002101,BWMN,BOWMAN CONSULTIN,3.18M,<.01%,2.17M,+213.2%
000361105,AIR,AAR CORP,8.52M,0.01%,2.16M,+34%
697660207,PAMP,PAMPA-SPON ADR,3.63M,<.01%,2.16M,+147%
46429B697,USMV,ISHARES MSCI USA,2.44M,<.01%,2.15M,+766.7%
056525108,BMI,BADGER METER INC,3.04M,<.01%,2.15M,+240.4%
63945M107,NBBK,NB BANCORP INC,2.14M,<.01%,2.14M,NEW
644393100,NFE,NEW FORTRESS ENE,4.14M,<.01%,2.12M,+105.5%
483467106,KLTR,KALTURA INC,2.92M,<.01%,2.12M,+265.2%
82982L103,SITE,SITEONE LANDSCAP,2.53M,<.01%,2.12M,+514.2%
204429104,CCU,CERVEZAS-SPN ADR,2.11M,<.01%,2.11M,NEW
368736104,GNRC,GENERAC HOLDINGS,9.6M,0.01%,2.1M,+28%
652526203,NEWT,NEWTEKONE INC,5.22M,<.01%,2.1M,+67.2%
42250P103,PEAK,HEALTHPEAK PROPE,10.23M,0.01%,2.09M,+25.7%
04010E109,AGX,ARGAN INC,5.26M,<.01%,2.08M,+65.3%
968223206,WLY,WILEY JOHN&SON-A,2.6M,<.01%,2.07M,+395.6%
531229771,FWONA,LIBERTY MEDIA CO,2.31M,<.01%,2.07M,+876.1%
171077407,NAGE,NIAGEN BIOSCIENC,2.06M,<.01%,2.06M,NEW
94988U151,WFC,WFC 4.75 PERP Z,2.06M,<.01%,2.06M,NEW
910340108,UFCS,UNITED FIRE GROU,3.31M,<.01%,2.05M,+163.6%
500600101,KOPN,KOPIN CORP,2.26M,<.01%,2.05M,+973.3%
G21810109,CLVT,CLARIVATE PLC,2.05M,<.01%,2.05M,NEW
563571405,MTW,MANITOWOC CO,2.04M,<.01%,2.04M,NEW
700658107,PRK,PARK NATL CORP,2.03M,<.01%,2.03M,NEW
98422X101,XPOF,XPONENTIAL FIT-A,7.36M,<.01%,2.02M,+37.9%
46125A100,LUNR,INTUITIVE MACHIN,2.59M,<.01%,2.01M,+350.4%
829242106,SBGI,SINCLAIR INC,2M,<.01%,2M,NEW
708062104,PNNT,PENNANTPARK INVE,1.97M,<.01%,1.97M,NEW
26873J107,EMX,EMX ROYALTY CORP,2.04M,<.01%,1.97M,+2729.9%
124155102,BFLY,BUTTERFLY NETWOR,2.79M,<.01%,1.95M,+230.7%
59151K108,MEOH,METHANEX CORP,7.72M,0.01%,1.93M,+33.4%
817565104,SCI,SERVICE CORP INT,1.93M,<.01%,1.93M,NEW
896522109,TRN,TRINITY INDUSTRI,3.32M,<.01%,1.93M,+138.1%
83601L102,SHC,SOTERA HEALTH CO,1.92M,<.01%,1.92M,NEW
53635D202,LQDA,LIQUIDIA CORP,6.14M,<.01%,1.92M,+45.5%
58844R108,MBIN,MERCHANTS BANCOR,11.02M,0.01%,1.88M,+20.6%
03784Y200,APLE,APPLE HOSPITALIT,1.88M,<.01%,1.88M,NEW
04965B100,ATOM,ATOMERA INC,1.88M,<.01%,1.88M,NEW
85914M107,STEP,STEPSTONE GROU-A,1.88M,<.01%,1.88M,NEW
610236101,MNRO,MONRO INC,2.3M,<.01%,1.86M,+422.9%
64082B102,NRDS,NERDWALLET INC-A,4.21M,<.01%,1.84M,+77.8%
691497309,OXM,OXFORD INDS INC,1.84M,<.01%,1.84M,NEW
606710200,MITK,MITEK SYSTEMS,8.92M,0.01%,1.83M,+25.9%
292104106,ESRT,EMPIRE STATE REA,1.81M,<.01%,1.81M,NEW
83545G102,SAH,SONIC AUTOMOTI-A,1.81M,<.01%,1.81M,NEW
55087P104,LYFT,LYFT INC-A,36.93M,0.05%,1.8M,+5.1%
92189F676,SMH,MARKET VECTORS S,16.21M,0.02%,1.8M,+12.5%
04523Y105,ASPN,ASPEN AEROGELS I,1.95M,<.01%,1.8M,+1146.8%
922417100,VECO,VEECO INSTRUMENT,1.97M,<.01%,1.79M,+1017%
00181T107,AMRK,A-MARK PRECIOUS,2.73M,<.01%,1.79M,+190.7%
80007P869,SD,SANDRIDGE ENERGY,1.77M,<.01%,1.77M,NEW
75629V104,RXRX,RECURSION PHAR-A,1.76M,<.01%,1.76M,NEW
42330P107,HLX,HELIX ENERGY SOL,1.76M,<.01%,1.76M,NEW
704699107,PGC,PEAPACK GLADSTON,1.76M,<.01%,1.76M,NEW
803607100,SRPT,SAREPTA THERAPEU,1.74M,<.01%,1.74M,NEW
376536108,GOOD,GLADSTONE COMMER,1.73M,<.01%,1.73M,NEW
099502106,BAH,BOOZ ALLEN HAMIL,1.73M,<.01%,1.73M,NEW
032724106,ANAB,ANAPTYSBIO INC,1.73M,<.01%,1.73M,NEW
513847103,MZTI,LANCASTER COLONY,1.72M,<.01%,1.72M,NEW
693282105,PDFS,PDF SOLUTIONS,1.71M,<.01%,1.71M,NEW
46655E100,DC,DAKOTA GOLD CORP,2.53M,<.01%,1.71M,+207.1%
35922N100,FVR,FRONTVIEW REIT I,3.13M,<.01%,1.7M,+118.6%
H5012F103,LAR,LITHIUM ARGENTIN,1.69M,<.01%,1.69M,NEW
30226D106,EXTR,EXTREME NETWORKS,2.58M,<.01%,1.68M,+187.8%
464288737,KXI,ISHARES GLOBAL C,1.68M,<.01%,1.68M,NEW
37954Y830,COPX,GLOBAL X COPPER,1.67M,<.01%,1.67M,NEW
44852D108,HUYA,HUYA INC-ADR,2.16M,<.01%,1.66M,+338.6%
40412C101,HCA,HCA HEALTHCARE I,1.66M,<.01%,1.66M,NEW
34965K107,FTRE,FORTREA HOLDINGS,1.71M,<.01%,1.62M,+1789.3%
296315104,ESE,ESCO TECH INC,2.96M,<.01%,1.62M,+121.6%
70432V102,PAYC,PAYCOM SOFTWARE,1.62M,<.01%,1.62M,NEW
92837L109,VIST,VISTA ENERGY SAB,4.21M,<.01%,1.62M,+62.6%
75700L108,RRR,RED ROCK RESOR-A,1.62M,<.01%,1.62M,NEW
75901B107,RGNX,REGENXBIO INC,1.61M,<.01%,1.61M,NEW
58958P104,MRBK,MERIDIAN CORP,1.61M,<.01%,1.61M,NEW
966084204,WSR,WHITESTONE REI,1.6M,<.01%,1.6M,NEW
69349H107,TXNM,TXNM ENERGY INC,1.6M,<.01%,1.6M,NEW
45687V106,IR,INGERSOLL-RAND I,14.16M,0.02%,1.59M,+12.7%
63008G203,NNDM,NANO DIMNSI-ADR,1.58M,<.01%,1.58M,NEW
37950E259,ARGT,GLOBAL X MSCI AR,1.58M,<.01%,1.58M,NEW
141788109,CARG,CARGURUS INC,1.9M,<.01%,1.55M,+445.9%
78137L105,RUM,RUMBLE INC,1.55M,<.01%,1.55M,NEW
20451N101,CMP,COMPASS MINERALS,2.12M,<.01%,1.54M,+266.5%
65473P105,NI,NISOURCE INC,1.54M,<.01%,1.54M,NEW
92918V307,VRMMQ,VROOM INC,1.53M,<.01%,1.53M,NEW
80689H102,SNDR,SCHNEIDER NATL-B,1.78M,<.01%,1.53M,+609.1%
05722G100,BKR,BAKER HUGHES CO,2.63M,<.01%,1.52M,+138.2%
000360206,AAON,AAON INC,1.52M,<.01%,1.52M,NEW
09352U108,BLND,BLEND LABS INC-A,3.28M,<.01%,1.51M,+85.5%
03662Q105,ANSS,ANSYS INC,24.25M,0.03%,1.5M,+6.6%
36251C103,GMS,GMS INC,1.5M,<.01%,1.5M,NEW
00653Q102,AHCO,ADAPTHEALTH CORP,1.49M,<.01%,1.49M,NEW
257701201,DGICA,DONEGAL GRP-CL A,1.48M,<.01%,1.48M,NEW
15189T107,CNP,CENTERPOINT ENER,1.48M,<.01%,1.48M,NEW
825704109,SIBN,SI-BONE INC,5.18M,<.01%,1.47M,+39.5%
25381B101,DMRC,DIGIMARC CORP,1.46M,<.01%,1.46M,NEW
04342Y104,ASAN,ASANA INC- CL A,2.7M,<.01%,1.46M,+118.9%
446413106,HII,HUNTINGTON INGAL,1.46M,<.01%,1.46M,NEW
867975104,SNRE,SUNRISE,3.53M,<.01%,1.45M,+69.5%
505336107,LZB,LA-Z-BOY INC,1.45M,<.01%,1.45M,NEW
03937C105,ARCB,ARCBEST CORP,15.24M,0.02%,1.44M,+10.4%
08265T208,BSY,BENTLEY SYSTEM-B,2.14M,<.01%,1.43M,+200.7%
464286319,DVYE,ISHARES EMERGING,1.42M,<.01%,1.42M,NEW
21900C308,CRMD,CORMEDIX INC,1.42M,<.01%,1.42M,NEW
358010106,FEIM,FREQUENCY ELECT,2.99M,<.01%,1.4M,+87.9%
78464A870,XBI,SPDR S&P BIOTECH,2.03M,<.01%,1.38M,+215.5%
38983D300,RPT,RITHM PROPERTY T,1.37M,<.01%,1.37M,NEW
48241A105,KB,KB FINANCIAL-ADR,15.26M,0.02%,1.37M,+9.9%
005098108,GOLF,ACUSHNET HOLDING,1.37M,<.01%,1.37M,NEW
62914VAK2,NIO,NIO INC,19.33M,0.03%,1.36M,+7.6%
578605107,MEC,MAYVILLE ENGINEE,1.36M,<.01%,1.36M,NEW
863182101,STRW,STRAWBERRY FIELD,1.36M,<.01%,1.36M,NEW
71722W107,PHAT,PHATHOM PHARMACE,1.97M,<.01%,1.36M,+221.1%
512816109,LAMR,LAMAR ADVERTIS-A,1.35M,<.01%,1.35M,NEW
L44385109,GLOB,GLOBANT SA,1.35M,<.01%,1.35M,NEW
620071100,MPAA,MOTORCAR PARTS,2.44M,<.01%,1.35M,+123.1%
G25457105,CRDO,CREDO TECHNOLOGY,2.43M,<.01%,1.34M,+123.5%
70202L102,PSN,PARSONS CORP,1.34M,<.01%,1.34M,NEW
00289Y206,ABEO,ABEONA THERAPEUT,1.58M,<.01%,1.34M,+547.6%
705015105,PSO,PEARSON PLC-ADR,1.33M,<.01%,1.33M,NEW
78467Y107,MDY,MIDCAP SPDR,1.33M,<.01%,1.33M,NEW
596680108,MSEX,MIDDLESEX WATER,1.33M,<.01%,1.33M,NEW
137404109,CADL,CANDEL THERAPEUT,1.33M,<.01%,1.33M,NEW
87615L107,TH,TARGET HOSPITALI,1.32M,<.01%,1.32M,NEW
59516C106,MVST,MICROVAST HOLDIN,1.31M,<.01%,1.31M,NEW
74365A309,PLX,PROTALIX BIOTHER,1.57M,<.01%,1.31M,+503.6%
084680107,BHLB,BERKSHIRE HILLS,1.31M,<.01%,1.31M,NEW
05368X102,AVDX,AVIDXCHANGE HLDG,2.47M,<.01%,1.31M,+113.1%
82835W108,SPRY,ARS PHARMACEUTIC,1.97M,<.01%,1.3M,+196.1%
20440W105,SID,SID NACIONAL-ADR,1.3M,<.01%,1.3M,NEW
381013101,GDEN,GOLDEN ENTERTAIN,1.3M,<.01%,1.3M,NEW
635309206,NCMI,NATIONAL CINEMED,3.65M,<.01%,1.29M,+54.9%
433323102,HIFS,HINGHAM INST SVG,1.28M,<.01%,1.28M,NEW
496719105,KINS,KINGSTONE COS IN,5.98M,<.01%,1.28M,+27.2%
98955N207,ZH,ZHIHU INC - ADR,1.28M,<.01%,1.28M,NEW
014491104,ALEX,ALEXANDER & BALD,1.27M,<.01%,1.27M,NEW
32076V103,AG,FIRST MAJESTIC S,1.94M,<.01%,1.27M,+188.3%
393222104,GPRE,GREEN PLAINS INC,1.94M,<.01%,1.26M,+188%
44980X109,IPGP,IPG PHOTONICS,4.73M,<.01%,1.26M,+36.4%
566330106,MCS,MARCUS CORP,5.51M,<.01%,1.26M,+29.7%
69002R103,TEAD,OUTBRAIN INC,1.35M,<.01%,1.26M,+1392.7%
14057J101,CFFN,CAPITOL FEDERAL,1.4M,<.01%,1.26M,+847.6%
871332102,SLVM,SYLVAMO CORP,1.25M,<.01%,1.25M,NEW
50189K103,LCII,LCI INDUSTRIES,1.58M,<.01%,1.25M,+376.3%
501147102,KRYS,KRYSTAL BIOTECH,3.11M,<.01%,1.24M,+66.7%
12740C103,CADE,CADENCE BANK,2.05M,<.01%,1.24M,+151.6%
N00985106,AER,AERCAP HOLDINGS,11.14M,0.01%,1.23M,+12.4%
74623V103,PCT,PURECYCLE TECHNO,1.63M,<.01%,1.23M,+303.7%
M8740S227,TATT,TAT TECHNOLOGIES,1.69M,<.01%,1.22M,+255.9%
47580P103,JELD,JELD-WEN HOLDING,1.21M,<.01%,1.21M,NEW
025816109,AXP,AMERICAN EXPRESS,1.21M,<.01%,1.21M,NEW
87288V101,TSSI,TSS INC,1.21M,<.01%,1.21M,NEW
452521107,IMMR,IMMERSION CORP,1.2M,<.01%,1.2M,NEW
33741H107,FUNC,FIRST UTD CORP,1.93M,<.01%,1.2M,+166%
913456109,UVV,UNIVERSAL CORP,1.2M,<.01%,1.2M,NEW
45254E107,IMRX,IMMUNEERING CO-A,1.23M,<.01%,1.2M,+3669.9%
32026V104,FFWM,FIRST FOUNDATION,1.19M,<.01%,1.19M,NEW
87157B400,SNCR,SYNCHRONOSS TECH,2.06M,<.01%,1.19M,+136.3%
M6240T109,KMDA,KAMADA LTD,1.18M,<.01%,1.18M,NEW
594960304,MVIS,MICROVISION INC,1.17M,<.01%,1.17M,NEW
74319R101,PRG,PROG HOLDINGS IN,5.92M,<.01%,1.17M,+24.6%
76122Q105,RGP,RESOURCES CONNEC,2.17M,<.01%,1.16M,+116.2%
922908652,VXF,VANGUARD EX MK E,1.16M,<.01%,1.16M,NEW
464287630,IWN,ISHARES-RS 2K VL,1.16M,<.01%,1.16M,NEW
848560306,SPIR,SPIRE GLOBAL INC,1.38M,<.01%,1.15M,+511%
731105201,PSNY,POLESTAR A-A ADS,1.15M,<.01%,1.15M,NEW
922908751,VB,VANGUARD SM-C ET,1.15M,<.01%,1.15M,NEW
74969N103,RLX,RLX TECHNOLO-ADR,1.65M,<.01%,1.14M,+227.3%
92512J106,VBNK,VERSABANK,1.14M,<.01%,1.14M,NEW
48666K109,KBH,KB HOME,1.14M,<.01%,1.14M,NEW
374396406,GEVO,GEVO INC,1.59M,<.01%,1.14M,+252%
115637209,BF.B,BROWN-FORMAN -B,2.55M,<.01%,1.13M,+79.6%
31425A109,FBLA,FB BANCORP INC,1.13M,<.01%,1.13M,NEW
M15342104,AUDC,AUDIOCODES LTD,1.5M,<.01%,1.12M,+291.4%
37611X209,DNA,GINKGO BIOWORKS,1.5M,<.01%,1.12M,+289.7%
06777U200,BNED,BARNES & NOBLE E,4.31M,<.01%,1.12M,+34.9%
19623P101,CBAN,COLONY BANKCORP,1.11M,<.01%,1.11M,NEW
22266M104,COUR,COURSERA,3.01M,<.01%,1.11M,+58.8%
55380K109,MPTI,M-TRON INDUS,1.71M,<.01%,1.11M,+187.3%
039483102,ADM,ARCHER-DANIELS,16.18M,0.02%,1.11M,+7.4%
34379V103,FLNC,FLUENCE ENERGY I,1.3M,<.01%,1.11M,+560.4%
170386106,COFS,SCHOICEONE FINL,1.09M,<.01%,1.09M,NEW
651229106,NWL,NEWELL BRANDS IN,1.09M,<.01%,1.09M,NEW
457642205,INOD,INNODATA INC,1.09M,<.01%,1.09M,NEW
80303D305,SNWV,SANUWAVE HEALTH,1.08M,<.01%,1.08M,NEW
81758H106,SERV,SERVE ROBOTICS I,1.08M,<.01%,1.08M,NEW
911684108,USM,US CELLULAR CORP,3.91M,<.01%,1.08M,+38%
416515104,HIG,HARTFORD INSURAN,12.95M,0.02%,1.07M,+9.1%
14147L108,CRDF,CARDIFF ONCOLOGY,1.27M,<.01%,1.07M,+545.9%
71944F106,PHR,PHREESIA INC,3.5M,<.01%,1.07M,+44.1%
749607107,RLI,RLI CORP,2.57M,<.01%,1.07M,+71%
30040P103,EVTC,EVERTEC INC,1.06M,<.01%,1.06M,NEW
35969L108,YMM,FULL TRUCK A-ADR,1.06M,<.01%,1.06M,NEW
867981102,SUNS,SUNRISE REALTY T,1.43M,<.01%,1.06M,+284%
30209R106,EXOD,EXODUS MOVEMEN-A,1.05M,<.01%,1.05M,NEW
109696104,BCO,BRINK'S CO/THE,1.35M,<.01%,1.05M,+356.9%
384313508,EAF,GRAFTECH INTERNA,1.04M,<.01%,1.04M,NEW
749527107,REVG,REV GROUP INC,1.28M,<.01%,1.04M,+423.1%
G4863A108,BRSL,INTERNATIONAL GA,1.03M,<.01%,1.03M,NEW
50125G109,KULR,KULR TECHNOLOGY,1.09M,<.01%,1.02M,+1391.7%
05534B760,BCE,BCE INC,1.81M,<.01%,1.02M,+129.2%
63938C108,NAVI,NAVIENT CORP,9.05M,0.01%,1.02M,+12.7%
68235P108,OGS,ONE GAS INC,1.01M,<.01%,1.01M,NEW
68401U204,OPRX,OPTIMIZERX CORP,2.17M,<.01%,1.01M,+86.8%
03940C100,ACLX,ARCELLX INC,1.01M,<.01%,1.01M,NEW
731068102,PII,POLARIS INC,1.01M,<.01%,1.01M,NEW
04302A104,AIP,ARTERIS INC,1.5M,<.01%,1.01M,+202.1%
03152W109,FOLD,AMICUS THERAPEUT,1.6M,<.01%,1M,+168.8%
221006109,CRVL,CORVEL CORP,1.68M,<.01%,1M,+148.6%
92921W300,VUZI,VUZIX CORP,1M,<.01%,1M,NEW
45782B302,INSG,INSEEGO CORP,4.04M,<.01%,999.32K,+32.9%
83418M103,SEI,SOLARIS ENERGY I,1.16M,<.01%,998.41K,+620%
M81873107,RDWR,RADWARE LTD,3.6M,<.01%,997.11K,+38.3%
46137V100,PPA,INVESCO AEROSPAC,995.45K,<.01%,995.45K,NEW
78709Y105,SAIA,SAIA INC,5.17M,<.01%,987.14K,+23.6%
900111204,TKC,TURKCELL ILE-ADR,4.19M,<.01%,984.69K,+30.7%
83089J108,SKYT,SKYWATER TECHNOL,983.81K,<.01%,983.81K,NEW
62548M209,CTEV,CLARITEV CORP,983.02K,<.01%,983.02K,NEW
615111101,MEG,MONTROSE ENVIRON,1.59M,<.01%,982.84K,+163%
06652K103,BKU,BANKUNITED INC,1.18M,<.01%,981.75K,+503.5%
83193G107,SMRT,SMARTRENT INC,973.18K,<.01%,973.18K,NEW
046224101,ASTE,ASTEC INDUSTRIES,972.25K,<.01%,972.25K,NEW
53815P108,RAMP,LIVERAMP HOLDING,1.92M,<.01%,964.54K,+100.6%
032108664,HACK,AMP CYBERSEC,1.51M,<.01%,964.49K,+176.4%
17306X102,CTRN,CITI TRENDS INC,960.04K,<.01%,960.03K,NEW
G52441105,KMTS,KESTRA MEDICAL T,956.3K,<.01%,956.3K,NEW
40701T104,HBB,HAMILTON -A,955.76K,<.01%,955.76K,NEW
64440N103,NFGC,NEW FOUND GOLD C,1.79M,<.01%,954.1K,+114.6%
92852X103,VTS,VITESSE ENERGY,3.94M,<.01%,953.45K,+31.9%
23344D108,DADA,DADA NEXUS L-ADR,1.7M,<.01%,953.38K,+127.4%
47012E403,JAKK,JAKKS PACIFIC,3.48M,<.01%,953.1K,+37.7%
61023L207,MNPR,MONOPAR THERAPEU,946.22K,<.01%,946.22K,NEW
878972108,TECX,TECTONIC THERAPE,944.65K,<.01%,944.65K,NEW
05637B105,BLZE,BACKBLAZE INC-A,2.81M,<.01%,941.22K,+50.3%
03769M106,APO,APOLLO GLOBAL MA,937.49K,<.01%,937.49K,NEW
353469109,FC,FRANKLIN COVEY,936.29K,<.01%,936.29K,NEW
538146101,LPSN,LIVEPERSON INC,964.2K,<.01%,934.38K,+3132.7%
98372W202,XYF,X FINANCIAL-ADR,934.26K,<.01%,934.26K,NEW
05380C102,RCEL,AVITA MEDICAL IN,928.71K,<.01%,928.71K,NEW
45828L108,IAS,INTEGRAL AD SCIE,927.92K,<.01%,927.92K,NEW
86881A100,SGRY,SURGERY PARTNERS,925.56K,<.01%,925.56K,NEW
G5698W116,LXFR,LUXFER HOLDINGS,2.03M,<.01%,921.83K,+83.2%
057665200,BCPC,BALCHEM CORP,2.88M,<.01%,919.64K,+46.8%
499049104,KNX,KNIGHT-SWIFT TRA,11.51M,0.02%,909.29K,+8.6%
H11356104,BG,BUNGE GLOBAL SA,908.63K,<.01%,908.63K,NEW
60786M105,MC,MOELIS & CO-CL A,907.09K,<.01%,907.09K,NEW
047726302,BATRK,ATLANTA BRAVES H,1.39M,<.01%,906.75K,+188.8%
98419M100,XYL,XYLEM INC,4.91M,<.01%,905.75K,+22.6%
03969K108,ARQT,ARCUTIS BIOTHERA,905.68K,<.01%,905.68K,NEW
55939A107,MAGN,MAGNERA CORP,2.85M,<.01%,899.39K,+46.2%
92828Q109,VRTS,VIRTUS INVEST,2.7M,<.01%,898.17K,+49.9%
G9059U107,TSE,TRINSEO PLC,3.17M,<.01%,895.63K,+39.4%
590717401,MESO,MESOBLAST LT-ADR,894.21K,<.01%,894.2K,NEW
00751Y106,AAP,ADVANCE AUTO PAR,53.98M,0.07%,893.12K,+1.7%
051774107,AUR,AURORA INNOVATIO,892.17K,<.01%,892.17K,NEW
29472R108,ELS,EQUITY LIFESTYLE,892.11K,<.01%,892.11K,NEW
92345Y106,VRSK,VERISK ANALYTI,2.23M,<.01%,890.78K,+66.4%
18507C103,CLPT,CLEARPOINT NEURO,1.04M,<.01%,889.15K,+581.8%
74346Y103,PRO,PROS HOLDINGS IN,4.04M,<.01%,885.45K,+28%
89785X101,TBI,TRUEBLUE INC,882.07K,<.01%,882.07K,NEW
46434G830,EWI,ISHARES MSCI ITA,1.59M,<.01%,881.02K,+124.6%
03969F109,RCUS,ARCUS BIOSCIENCE,879.6K,<.01%,879.6K,NEW
84863T106,SPOK,SPOK HOLDINGS IN,875.54K,<.01%,875.54K,NEW
00108J109,ACMR,ACM RESEARCH-A,871.38K,<.01%,871.38K,NEW
316092873,FCOM,FID-TELECOMM,1.3M,<.01%,871.07K,+202.9%
