CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
18452B209,CLSK,CLEANSPARK INC,931.89K,<.01%,103.46K,+12.5%
70450Y103,PYPL,PAYPAL HLDGS INC,9.21M,<.01%,102.42K,+1.1%
75776W103,RDW,REDWIRE CORPORATION,102.14K,<.01%,102.14K,NEW
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,207.76K,<.01%,101.44K,+95.4%
45258J102,IMVT,IMMUNOVANT INC,563.91K,<.01%,100.92K,+21.8%
364760108,GAP,GAP INC,2.2M,<.01%,100.08K,+4.8%
N3167Y103,RACE,FERRARI N V,39.75M,0.02%,99.82K,+0.3%
30212P303,EXPE,EXPEDIA GROUP INC,3.14M,<.01%,99.52K,+3.3%
45780R101,IBP,INSTALLED BLDG PRODS INC,2.72M,<.01%,98.72K,+3.8%
45167R104,IEX,IDEX CORP,1.69M,<.01%,98.55K,+6.2%
366651107,IT,GARTNER INC,4.49M,<.01%,98.27K,+2.2%
67079K100,SMR,NUSCALE PWR CORP,681.95K,<.01%,97.21K,+16.6%
631103108,NDAQ,NASDAQ INC,4.51M,<.01%,96.38K,+2.2%
92343E102,VRSN,VERISIGN INC,2.4M,<.01%,94.86K,+4.1%
00846U101,A,AGILENT TECHNOLOGIES INC,4.56M,<.01%,94.56K,+2.1%
002121101,ATEN,A10 NETWORKS INC,540.17K,<.01%,93.72K,+21%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,3.03M,<.01%,93.63K,+3.2%
89055F103,BLD,TOPBUILD CORP,5.67M,<.01%,93.51K,+1.7%
74144T108,TROW,PRICE T ROWE GROUP INC,2.6M,<.01%,92.73K,+3.7%
33829M101,FIVE,FIVE BELOW INC,2.5M,<.01%,91.49K,+3.8%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,700.78K,<.01%,89.5K,+14.6%
26614N102,DD,DUPONT DE NEMOURS INC,4.1M,<.01%,89.26K,+2.2%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,2.3M,<.01%,89.11K,+4%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,2.46M,<.01%,88.83K,+3.7%
81758H106,SERV,SERVE ROBOTICS INC,87.99K,<.01%,87.99K,NEW
78573M104,SABR,SABRE CORP,494.82K,<.01%,84.32K,+20.5%
60855R100,MOH,MOLINA HEALTHCARE INC,1.91M,<.01%,84.23K,+4.6%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,2.1M,<.01%,83.66K,+4.1%
525327102,LDOS,LEIDOS HOLDINGS INC,2.31M,<.01%,81.69K,+3.7%
689648103,OTTR,OTTER TAIL CORP,2.11M,<.01%,81.61K,+4%
33767U107,FSUN,FIRSTSUN CAP BANCORP,564.38K,<.01%,80.04K,+16.5%
695156109,PKG,PACKAGING CORP AMER,2.04M,<.01%,79.7K,+4.1%
833034101,SNA,SNAP ON INC,2M,<.01%,78.65K,+4.1%
071813109,BAX,BAXTER INTL INC,2M,<.01%,78.59K,+4.1%
778296103,ROST,ROSS STORES INC,5.09M,<.01%,76.87K,+1.5%
029899101,AWR,AMER STATES WTR CO,1.88M,<.01%,76.51K,+4.2%
009158106,APD,AIR PRODS & CHEMS INC,16.24M,<.01%,75.1K,+0.5%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1.62M,<.01%,74.76K,+4.8%
693506107,PPG,PPG INDS INC,3.8M,<.01%,70.67K,+1.9%
25754A201,DPZ,DOMINOS PIZZA INC,1.99M,<.01%,70.2K,+3.7%
315616102,FFIV,F5 INC,1.71M,<.01%,69.88K,+4.3%
09581B103,OWL,BLUE OWL CAPITAL INC,7.94M,<.01%,68.54K,+0.9%
30225T102,EXR,EXTRA SPACE STORAGE INC,4.11M,<.01%,67.89K,+1.7%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,1.67M,<.01%,64.39K,+4%
49446R109,KIM,KIMCO RLTY CORP,1.58M,<.01%,64.29K,+4.2%
053611109,AVY,AVERY DENNISON CORP,1.63M,<.01%,64.29K,+4.1%
125269100,CF,CF INDS HLDGS INC,1.43M,<.01%,61.35K,+4.5%
133131102,CPT,CAMDEN PPTY TR,2.09M,<.01%,59.53K,+2.9%
426281101,JKHY,HENRY JACK & ASSOC INC,1.46M,<.01%,59.48K,+4.3%
441593100,HLI,HOULIHAN LOKEY INC,3.96M,<.01%,59.25K,+1.5%
277432100,EMN,EASTMAN CHEM CO,2.28M,<.01%,58.51K,+2.6%
35137L105,FOXA,FOX CORP,672.73K,<.01%,55.16K,+8.9%
125523100,CI,THE CIGNA GROUP,12.13M,<.01%,54.99K,+0.5%
48203R104,JNPR,JUNIPER NETWORKS INC,1.27M,<.01%,54.49K,+4.5%
758849103,REG,REGENCY CTRS CORP,1.61M,<.01%,54.27K,+3.5%
75886F107,REGN,REGENERON PHARMACEUTICALS,8.64M,<.01%,51.02K,+0.6%
G0176J109,ALLE,ALLEGION PLC,1.53M,<.01%,50.92K,+3.4%
723484101,PNW,PINNACLE WEST CAP CORP,5.23M,<.01%,48.89K,+0.9%
60770K107,MRNA,MODERNA INC,1.22M,<.01%,48.1K,+4.1%
92556V106,VTRS,VIATRIS INC,1.21M,<.01%,47.21K,+4.1%
83444M101,SOLV,SOLVENTUM CORP,897.48K,<.01%,47.1K,+5.5%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1.19M,<.01%,46.67K,+4.1%
65249B109,NWSA,NEWS CORP NEW,3.35M,<.01%,45.97K,+1.4%
172062101,CINF,CINCINNATI FINL CORP,2.67M,<.01%,45.55K,+1.7%
44107P104,HST,HOST HOTELS & RESORTS INC,1.04M,<.01%,45.48K,+4.6%
04649U102,ASUR,ASURE SOFTWARE INC,16.49M,<.01%,41.06K,+0.2%
751212101,RL,RALPH LAUREN CORP,4.27M,<.01%,39.66K,+0.9%
278642103,EBAY,EBAY INC.,4.41M,<.01%,39.23K,+0.9%
934423104,WBD,WARNER BROS DISCOVERY INC,3.03M,<.01%,38.17K,+1.3%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,17.94M,<.01%,36.32K,+0.2%
831865209,AOS,SMITH A O CORP,886.78K,<.01%,35.68K,+4.2%
29084Q100,EME,EMCOR GROUP INC,1.45M,<.01%,35.59K,+2.5%
577081102,MAT,MATTEL INC,6.04M,<.01%,35.54K,+0.6%
311900104,FAST,FASTENAL CO,5.61M,<.01%,34.35K,+0.6%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1.89M,<.01%,33.54K,+1.8%
55354G100,MSCI,MSCI INC,5.29M,<.01%,32.37K,+0.6%
47103U779,JLQD,JANUS DETROIT STR TR,22.98M,0.01%,31.66K,+0.1%
92556H206,PARA,PARAMOUNT GLOBAL,3.23M,<.01%,31.35K,+1%
552953101,MGM,MGM RESORTS INTERNATIONAL,901.41K,<.01%,31.34K,+3.6%
G491BT108,IVZ,INVESCO LTD,2.6M,<.01%,31.16K,+1.2%
64110D104,NTAP,NETAPP INC,2.85M,<.01%,30.58K,+1.1%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,2.28M,<.01%,29.81K,+1.3%
086516101,BBY,BEST BUY INC,2.26M,<.01%,28.3K,+1.3%
761152107,RMD,RESMED INC,3.72M,<.01%,28.13K,+0.8%
608190104,MHK,MOHAWK INDS INC,2.95M,<.01%,27.19K,+0.9%
354613101,BEN,FRANKLIN RESOURCES INC,943.81K,<.01%,27.16K,+3%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,337.36K,<.01%,25.95K,+8.3%
N94209116,WBXWS,WALLBOX NV,24.49K,<.01%,24.49K,NEW
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,994.46K,<.01%,21.23K,+2.2%
02217A102,AMPS,ALTUS POWER INC,272.21K,<.01%,19K,+7.5%
346232101,FOR,FORESTAR GROUP INC,2.66M,<.01%,18.27K,+0.7%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,13.13M,<.01%,17.4K,+0.1%
573284106,MLM,MARTIN MARIETTA MATLS INC,27.28M,0.01%,17.21K,+0.1%
436440101,HOLX,HOLOGIC INC,1.76M,<.01%,15.94K,+0.9%
921946406,VYM,VANGUARD WHITEHALL FDS,2.05M,<.01%,15.18K,+0.7%
443510607,HUBB,HUBBELL INC,2.38M,<.01%,14.93K,+0.6%
533535100,LINC,LINCOLN EDL SVCS CORP,207.54K,<.01%,14.33K,+7.4%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,18.15M,<.01%,14.3K,+0.1%
G7S00T104,PNR,PENTAIR PLC,2.07M,<.01%,13.37K,+0.7%
574599106,MAS,MASCO CORP,1.73M,<.01%,12.63K,+0.7%
76029L100,RPAY,REPAY HLDGS CORP,13.34M,<.01%,12.25K,+0.1%
457669AB5,INSM,INSMED INC,13.11M,<.01%,12.12K,+0.1%
42217D102,HIT,HEALTH IN TECH INC,11.48K,<.01%,11.48K,NEW
626755102,MUSA,MURPHY USA INC,5.46M,<.01%,11.05K,+0.2%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,12.83M,<.01%,9.18K,+0.1%
890516107,TR,TOOTSIE ROLL INDS INC,245.6K,<.01%,7.14K,+3%
03213A104,AMPL,AMPLITUDE INC,17.36M,<.01%,4.09K,+0%
732908108,PONY,PONY AI INC,7.63M,<.01%,3.33K,+0%
34965K107,FTRE,FORTREA HLDGS INC,350.78K,<.01%,3.3K,+0.9%
636274409,NGG,NATIONAL GRID PLC,365.94K,<.01%,1.44K,+0.4%
81764X103,TTAN,SERVICETITAN INC,2.61M,<.01%,1.14K,+0%
55939A107,MAGN,MAGNERA CORP,251.53K,<.01%,54,+0%
921909768,VXUS,VANGUARD STAR FDS,145.65M,0.08%,0,NO CHANGE
78464A854,SPLG,SPDR SER TR,46.66M,0.03%,0,NO CHANGE
36467J108,GLPI,GAMING & LEISURE PPTYS INC,40.97M,0.02%,0,NO CHANGE
47103U712,JIII,JANUS DETROIT STR TR,30.29M,0.02%,0,NO CHANGE
N82405106,STLA,STELLANTIS N.V,24.63M,0.01%,0,NO CHANGE
398438408,GRFS,GRIFOLS S A,22.18M,0.01%,0,NO CHANGE
47103U829,JRE,JANUS DETROIT STR TR,21.35M,0.01%,0,NO CHANGE
904311206,UA,UNDER ARMOUR INC,8.25M,<.01%,0,NO CHANGE
637417106,NNN,NNN REIT INC,7.75M,<.01%,0,NO CHANGE
912008109,USFD,US FOODS HLDG CORP,6.73M,<.01%,0,NO CHANGE
56501R106,MFC,MANULIFE FINL CORP,6.55M,<.01%,0,NO CHANGE
08579W103,BERY,BERRY GLOBAL GROUP INC,6.17M,<.01%,0,NO CHANGE
47103U811,SSPX,JANUS DETROIT STR TR,6.02M,<.01%,0,NO CHANGE
19247G107,COHR,COHERENT CORP,4.58M,<.01%,0,NO CHANGE
530307305,LBRDK,LIBERTY BROADBAND CORP,4.4M,<.01%,0,NO CHANGE
038336103,ATR,APTARGROUP INC,4.34M,<.01%,0,NO CHANGE
229663109,CUBE,CUBESMART,4.3M,<.01%,0,NO CHANGE
860630102,SF,STIFEL FINL CORP,4.28M,<.01%,0,NO CHANGE
23345M107,DTM,DT MIDSTREAM INC,4.25M,<.01%,0,NO CHANGE
75524B104,RBC,RBC BEARINGS INC,4.22M,<.01%,0,NO CHANGE
36467W109,GME,GAMESTOP CORP NEW,4.17M,<.01%,0,NO CHANGE
947890109,WBS,WEBSTER FINL CORP,3.92M,<.01%,0,NO CHANGE
387437205,GRPU,GRANITE REAL ESTATE INVT TR,3.83M,<.01%,0,NO CHANGE
144285103,CRS,CARPENTER TECHNOLOGY CORP,3.8M,<.01%,0,NO CHANGE
G3922B107,G,GENPACT LIMITED,3.72M,<.01%,0,NO CHANGE
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,3.64M,<.01%,0,NO CHANGE
71424F105,PR,PERMIAN RESOURCES CORP,3.63M,<.01%,0,NO CHANGE
11120U105,BRX,BRIXMOR PPTY GROUP INC,3.58M,<.01%,0,NO CHANGE
87162W100,SNX,TD SYNNEX CORPORATION,3.58M,<.01%,0,NO CHANGE
758750103,RRX,REGAL REXNORD CORPORATION,3.55M,<.01%,0,NO CHANGE
024013104,AAT,AMERICAN ASSETS TR INC,3.48M,<.01%,0,NO CHANGE
830566105,SKX,SKECHERS U S A INC,3.33M,<.01%,0,NO CHANGE
50155Q100,KD,KYNDRYL HLDGS INC,3.31M,<.01%,0,NO CHANGE
05478C105,AZEK,AZEK CO INC,3.16M,<.01%,0,NO CHANGE
759916109,RGEN,REPLIGEN CORP,3.16M,<.01%,0,NO CHANGE
147448104,CWST,CASELLA WASTE SYS INC,3.13M,<.01%,0,NO CHANGE
62482R107,COOP,MR COOPER GROUP INC,3.07M,<.01%,0,NO CHANGE
636180101,NFG,NATIONAL FUEL GAS CO,3.07M,<.01%,0,NO CHANGE
902681105,UGI,UGI CORP NEW,3.05M,<.01%,0,NO CHANGE
31847R102,FAF,FIRST AMERN FINL CORP,2.99M,<.01%,0,NO CHANGE
48242W106,KBR,KBR INC,2.98M,<.01%,0,NO CHANGE
680033107,ONB,OLD NATL BANCORP IND,2.98M,<.01%,0,NO CHANGE
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,2.97M,<.01%,0,NO CHANGE
929089100,VOYA,VOYA FINANCIAL INC,2.97M,<.01%,0,NO CHANGE
109641100,EAT,BRINKER INTL INC,2.88M,<.01%,0,NO CHANGE
03676B102,AM,ANTERO MIDSTREAM CORP,2.87M,<.01%,0,NO CHANGE
051774107,AUR,AURORA INNOVATION INC,2.85M,<.01%,0,NO CHANGE
85571B105,STWD,STARWOOD PPTY TR INC,2.84M,<.01%,0,NO CHANGE
34354P105,FLS,FLOWSERVE CORP,2.82M,<.01%,0,NO CHANGE
343412102,FLR,FLUOR CORP NEW,2.8M,<.01%,0,NO CHANGE
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,2.79M,<.01%,0,NO CHANGE
91879Q109,MTN,VAIL RESORTS INC,2.78M,<.01%,0,NO CHANGE
589889104,MMSI,MERIT MED SYS INC,2.78M,<.01%,0,NO CHANGE
773122106,RKLB,ROCKET LAB USA INC,2.75M,<.01%,0,NO CHANGE
097023204,BA,BOEING CO,2.74M,<.01%,0,NO CHANGE
451107106,IDA,IDACORP INC,2.71M,<.01%,0,NO CHANGE
929042109,VNO,VORNADO RLTY TR,2.71M,<.01%,0,NO CHANGE
783549108,R,RYDER SYS INC,2.7M,<.01%,0,NO CHANGE
03064D108,COLD,AMERICOLD REALTY TRUST INC,2.68M,<.01%,0,NO CHANGE
62955J103,NOV,NOV INC,2.67M,<.01%,0,NO CHANGE
534187109,LNC,LINCOLN NATL CORP IND,2.65M,<.01%,0,NO CHANGE
16679L109,CHWY,CHEWY INC,2.64M,<.01%,0,NO CHANGE
20717M103,CFLT,CONFLUENT INC,2.62M,<.01%,0,NO CHANGE
88322Q108,TGTX,TG THERAPEUTICS INC,2.57M,<.01%,0,NO CHANGE
64828T201,RITM,RITHM CAPITAL CORP,2.56M,<.01%,0,NO CHANGE
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,2.55M,<.01%,0,NO CHANGE
004498101,ACIW,ACI WORLDWIDE INC,2.5M,<.01%,0,NO CHANGE
40131M109,GH,GUARDANT HEALTH INC,2.45M,<.01%,0,NO CHANGE
884903808,TRI,THOMSON REUTERS CORP,2.44M,<.01%,0,NO CHANGE
81730H109,S,SENTINELONE INC,2.41M,<.01%,0,NO CHANGE
057665200,BCPC,BALCHEM CORP,2.41M,<.01%,0,NO CHANGE
37637K108,GTLB,GITLAB INC,2.4M,<.01%,0,NO CHANGE
371901109,GNTX,GENTEX CORP,2.38M,<.01%,0,NO CHANGE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,2.37M,<.01%,0,NO CHANGE
918204108,VFC,V F CORP,2.31M,<.01%,0,NO CHANGE
615394202,MOGA,MOOG INC,2.28M,<.01%,0,NO CHANGE
521865204,LEA,LEAR CORP,2.21M,<.01%,0,NO CHANGE
498894104,KNF,KNIFE RIVER CORP,2.21M,<.01%,0,NO CHANGE
49803T300,KRG,KITE RLTY GROUP TR,2.21M,<.01%,0,NO CHANGE
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,2.19M,<.01%,0,NO CHANGE
922280102,VRNS,VARONIS SYS INC,2.18M,<.01%,0,NO CHANGE
000899104,ADMA,ADMA BIOLOGICS INC,2.17M,<.01%,0,NO CHANGE
33768G107,FCFS,FIRSTCASH HOLDINGS INC,2.17M,<.01%,0,NO CHANGE
82846H405,QXO,QXO INC,2.17M,<.01%,0,NO CHANGE
45378A106,IRT,INDEPENDENCE RLTY TR INC,2.16M,<.01%,0,NO CHANGE
887389104,TKR,TIMKEN CO,2.14M,<.01%,0,NO CHANGE
646025106,NJR,NEW JERSEY RES CORP,2.12M,<.01%,0,NO CHANGE
84857L101,SR,SPIRE INC,2.12M,<.01%,0,NO CHANGE
909907107,UBSI,UNITED BANKSHARES INC WEST V,2.12M,<.01%,0,NO CHANGE
00164V103,AMCX,AMC NETWORKS INC,2.11M,<.01%,0,NO CHANGE
90364P105,PATH,UIPATH INC,2.09M,<.01%,0,NO CHANGE
69349H107,TXNM,TXNM ENERGY INC,2.06M,<.01%,0,NO CHANGE
835495102,SON,SONOCO PRODS CO,2.02M,<.01%,0,NO CHANGE
410120109,HWC,HANCOCK WHITNEY CORPORATION,2.01M,<.01%,0,NO CHANGE
462222100,IONS,IONIS PHARMACEUTICALS INC,1.99M,<.01%,0,NO CHANGE
651587107,NEU,NEWMARKET CORP,1.98M,<.01%,0,NO CHANGE
736508847,POR,PORTLAND GEN ELEC CO,1.97M,<.01%,0,NO CHANGE
46222L108,IONQ,IONQ INC,1.97M,<.01%,0,NO CHANGE
55024U109,LITE,LUMENTUM HLDGS INC,1.96M,<.01%,0,NO CHANGE
30214U102,EXPO,EXPONENT INC,1.95M,<.01%,0,NO CHANGE
72651A207,PAGP,PLAINS GP HLDGS L P,1.95M,<.01%,0,NO CHANGE
127203107,WHD,CACTUS INC,1.93M,<.01%,0,NO CHANGE
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,1.92M,<.01%,0,NO CHANGE
32020R109,FFIN,FIRST FINL BANKSHARES INC,1.91M,<.01%,0,NO CHANGE
53263P105,LMB,LIMBACH HLDGS INC,1.91M,<.01%,0,NO CHANGE
844895102,SWX,SOUTHWEST GAS HLDGS INC,1.9M,<.01%,0,NO CHANGE
68235P108,OGS,ONE GAS INC,1.88M,<.01%,0,NO CHANGE
053807103,AVT,AVNET INC,1.85M,<.01%,0,NO CHANGE
501147102,KRYS,KRYSTAL BIOTECH INC,1.85M,<.01%,0,NO CHANGE
45826H109,ITGR,INTEGER HLDGS CORP,1.84M,<.01%,0,NO CHANGE
81211K100,SEE,SEALED AIR CORP NEW,1.83M,<.01%,0,NO CHANGE
03957W106,AROC,ARCHROCK INC,1.8M,<.01%,0,NO CHANGE
686688102,ORA,ORMAT TECHNOLOGIES INC,1.79M,<.01%,0,NO CHANGE
78440X887,SLG,SL GREEN RLTY CORP,1.78M,<.01%,0,NO CHANGE
05329W102,AN,AUTONATION INC,1.78M,<.01%,0,NO CHANGE
358039105,FRPT,FRESHPET INC,1.77M,<.01%,0,NO CHANGE
296315104,ESE,ESCO TECHNOLOGIES INC,1.77M,<.01%,0,NO CHANGE
607828100,MOD,MODINE MFG CO,1.76M,<.01%,0,NO CHANGE
20464U100,COMP,COMPASS INC,1.72M,<.01%,0,NO CHANGE
039653100,ACA,ARCOSA INC,1.71M,<.01%,0,NO CHANGE
343498101,FLO,FLOWERS FOODS INC,1.71M,<.01%,0,NO CHANGE
68622V106,OGN,ORGANON & CO,1.68M,<.01%,0,NO CHANGE
879433829,TDS,TELEPHONE & DATA SYS INC,1.66M,<.01%,0,NO CHANGE
00737L103,ATGE,ADTALEM GLOBAL ED INC,1.66M,<.01%,0,NO CHANGE
05464T104,AXSM,AXSOME THERAPEUTICS INC,1.66M,<.01%,0,NO CHANGE
169905106,CHH,CHOICE HOTELS INTL INC,1.65M,<.01%,0,NO CHANGE
872657101,TPG,TPG INC,1.64M,<.01%,0,NO CHANGE
74967X103,RH,RH,1.62M,<.01%,0,NO CHANGE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,1.61M,<.01%,0,NO CHANGE
007973100,AEIS,ADVANCED ENERGY INDS,1.61M,<.01%,0,NO CHANGE
693656100,PVH,PVH CORPORATION,1.61M,<.01%,0,NO CHANGE
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,1.59M,<.01%,0,NO CHANGE
875465106,SKT,TANGER INC,1.58M,<.01%,0,NO CHANGE
008073108,AVAV,AEROVIRONMENT INC,1.58M,<.01%,0,NO CHANGE
78454L100,SM,SM ENERGY CO,1.58M,<.01%,0,NO CHANGE
500643200,KFY,KORN FERRY,1.58M,<.01%,0,NO CHANGE
422704106,HL,HECLA MNG CO,1.58M,<.01%,0,NO CHANGE
55616P104,M,MACYS INC,1.57M,<.01%,0,NO CHANGE
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,1.57M,<.01%,0,NO CHANGE
98980L101,ZM,ZOOM COMMUNICATIONS INC,1.55M,<.01%,0,NO CHANGE
85914M107,STEP,STEPSTONE GROUP INC,1.55M,<.01%,0,NO CHANGE
045487105,ASB,ASSOCIATED BANC CORP,1.55M,<.01%,0,NO CHANGE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,1.55M,<.01%,0,NO CHANGE
10922N103,BHF,BRIGHTHOUSE FINL INC,1.55M,<.01%,0,NO CHANGE
729132100,PLXS,PLEXUS CORP,1.54M,<.01%,0,NO CHANGE
649445400,FLG,FLAGSTAR FINANCIAL INC,1.53M,<.01%,0,NO CHANGE
513847103,MZTI,LANCASTER COLONY CORP,1.53M,<.01%,0,NO CHANGE
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,1.53M,<.01%,0,NO CHANGE
44891N208,IAC,IAC INC,1.52M,<.01%,0,NO CHANGE
55277P104,MGEE,MGE ENERGY INC,1.52M,<.01%,0,NO CHANGE
278768106,SATS,ECHOSTAR CORP,1.51M,<.01%,0,NO CHANGE
552690109,MDU,MDU RES GROUP INC,1.5M,<.01%,0,NO CHANGE
088929104,BGC,BGC GROUP INC,1.49M,<.01%,0,NO CHANGE
929236107,WDFC,WD 40 CO,1.49M,<.01%,0,NO CHANGE
387328107,GVA,GRANITE CONSTR INC,1.47M,<.01%,0,NO CHANGE
929328102,WSFS,WSFS FINL CORP,1.46M,<.01%,0,NO CHANGE
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,1.45M,<.01%,0,NO CHANGE
05379B107,AVA,AVISTA CORP,1.45M,<.01%,0,NO CHANGE
146869102,CVNA,CARVANA CO,1.45M,<.01%,0,NO CHANGE
45778Q107,NSP,INSPERITY INC,1.44M,<.01%,0,NO CHANGE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,1.43M,<.01%,0,NO CHANGE
21044C107,ROAD,CONSTRUCTION PARTNERS INC,1.43M,<.01%,0,NO CHANGE
917047102,URBN,URBAN OUTFITTERS INC,1.43M,<.01%,0,NO CHANGE
928254101,VIRT,VIRTU FINL INC,1.42M,<.01%,0,NO CHANGE
15135U109,CVE,CENOVUS ENERGY INC,1.4M,<.01%,0,NO CHANGE
22002T108,CDP,COPT DEFENSE PROPERTIES,1.4M,<.01%,0,NO CHANGE
384637104,GHC,GRAHAM HLDGS CO,1.39M,<.01%,0,NO CHANGE
000957100,ABM,ABM INDS INC,1.39M,<.01%,0,NO CHANGE
92511U102,VRRM,VERRA MOBILITY CORP,1.39M,<.01%,0,NO CHANGE
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,1.38M,<.01%,0,NO CHANGE
130788102,CWT,CALIFORNIA WTR SVC GROUP,1.38M,<.01%,0,NO CHANGE
412822108,HOG,HARLEY DAVIDSON INC,1.38M,<.01%,0,NO CHANGE
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,1.38M,<.01%,0,NO CHANGE
149150104,CATY,CATHAY GEN BANCORP,1.37M,<.01%,0,NO CHANGE
37247D106,GNW,GENWORTH FINL INC,1.36M,<.01%,0,NO CHANGE
45827U109,INTA,INTAPP INC,1.36M,<.01%,0,NO CHANGE
75960P104,RELY,REMITLY GLOBAL INC,1.35M,<.01%,0,NO CHANGE
87265H109,TPH,TRI POINTE HOMES INC,1.35M,<.01%,0,NO CHANGE
680665205,OLN,OLIN CORP,1.34M,<.01%,0,NO CHANGE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,1.34M,<.01%,0,NO CHANGE
359694106,FUL,FULLER H B CO,1.33M,<.01%,0,NO CHANGE
739276103,POWI,POWER INTEGRATIONS INC,1.33M,<.01%,0,NO CHANGE
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,1.33M,<.01%,0,NO CHANGE
32051X108,FHB,FIRST HAWAIIAN INC,1.31M,<.01%,0,NO CHANGE
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,1.3M,<.01%,0,NO CHANGE
35086T109,FCPT,FOUR CORNERS PPTY TR INC,1.29M,<.01%,0,NO CHANGE
398433102,GFF,GRIFFON CORP,1.29M,<.01%,0,NO CHANGE
H17182108,CRSP,CRISPR THERAPEUTICS AG,1.29M,<.01%,0,NO CHANGE
518613203,LAUR,LAUREATE EDUCATION INC,1.29M,<.01%,0,NO CHANGE
82982T106,SITM,SITIME CORP,1.28M,<.01%,0,NO CHANGE
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,1.28M,<.01%,0,NO CHANGE
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,1.28M,<.01%,0,NO CHANGE
25960P109,DEI,DOUGLAS EMMETT INC,1.28M,<.01%,0,NO CHANGE
56418H100,MAN,MANPOWERGROUP INC WIS,1.27M,<.01%,0,NO CHANGE
836100107,SOUN,SOUNDHOUND AI INC,1.27M,<.01%,0,NO CHANGE
03784Y200,APLE,APPLE HOSPITALITY REIT INC,1.27M,<.01%,0,NO CHANGE
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,1.27M,<.01%,0,NO CHANGE
532206109,LIF,LIFE360 INC,1.26M,<.01%,0,NO CHANGE
665531307,NOG,NORTHERN OIL & GAS INC,1.26M,<.01%,0,NO CHANGE
447011107,HUN,HUNTSMAN CORP,1.25M,<.01%,0,NO CHANGE
17888H103,CIVI,CIVITAS RESOURCES INC,1.25M,<.01%,0,NO CHANGE
00191U102,ASGN,ASGN INC,1.24M,<.01%,0,NO CHANGE
17243V102,CNK,CINEMARK HLDGS INC,1.24M,<.01%,0,NO CHANGE
828730200,SFNC,SIMMONS 1ST NATL CORP,1.22M,<.01%,0,NO CHANGE
651229106,NWL,NEWELL BRANDS INC,1.21M,<.01%,0,NO CHANGE
703343103,PATK,PATRICK INDS INC,1.2M,<.01%,0,NO CHANGE
87043Q108,SG,SWEETGREEN INC,1.2M,<.01%,0,NO CHANGE
904708104,UNF,UNIFIRST CORP MASS,1.2M,<.01%,0,NO CHANGE
062540109,BOH,BANK HAWAII CORP,1.2M,<.01%,0,NO CHANGE
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1.19M,<.01%,0,NO CHANGE
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,1.18M,<.01%,0,NO CHANGE
529043101,LXP,LXP INDUSTRIAL TRUST,1.18M,<.01%,0,NO CHANGE
06652K103,BKU,BANKUNITED INC,1.18M,<.01%,0,NO CHANGE
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,1.17M,<.01%,0,NO CHANGE
92686J106,VKTX,VIKING THERAPEUTICS INC,1.17M,<.01%,0,NO CHANGE
358054104,FRSH,FRESHWORKS INC,1.17M,<.01%,0,NO CHANGE
