CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
219948106,CPAY,CORPAY INC,10064,3.49M,171.25K,+5.2%,<.01%
69753M105,PLMR,PALOMAR HLDGS INC,141621,19.34M,168.97K,+0.9%,0.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,37195,522.96K,167.31K,+47%,<.01%
001055102,AFL,AFLAC INC,85230,9.36M,166.97K,+1.8%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,73307,2.51M,166.39K,+7.1%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,7400,682.98K,166.13K,+32.1%,<.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,10522,2.34M,162.08K,+7.5%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,93832,3.37M,154.26K,+4.8%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,109728,638.07K,151.77K,+31.2%,<.01%
026874784,AIG,AMERICAN INTL GROUP INC,81983,6.85M,150.32K,+2.2%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,18629,5.49M,149.66K,+2.8%,<.01%
231021106,CMI,CUMMINS INC,95115,29.84M,148.68K,+0.5%,0.02%
09062X103,BIIB,BIOGEN INC,20828,2.88M,147.44K,+5.4%,<.01%
63945M107,NBBK,NB BANCORP INC,32636,613.38K,145.94K,+31.2%,<.01%
655844108,NSC,NORFOLK SOUTHN CORP,29211,6.73M,145.4K,+2.2%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,12100,144.66K,144.66K,NEW,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,60700,143.56K,143.56K,NEW,<.01%
421298100,HAYW,HAYWARD HLDGS INC,83271,1.14M,142.84K,+14.3%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,2985508,30.42M,142.84K,+0.5%,0.02%
87157D109,SYNA,SYNAPTICS INC,18152,1.14M,140.84K,+14%,<.01%
65345N106,NN,NEXTNAV INC,28900,373.24K,140.77K,+60.6%,<.01%
217204106,CPRT,COPART INC,99974,5.51M,137.79K,+2.6%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,9548,376.9K,137.65K,+57.5%,<.01%
294429105,EFX,EQUIFAX INC,15536,3.74M,136.15K,+3.8%,<.01%
745867101,PHM,PULTE GROUP INC,28829,2.93M,135.9K,+4.9%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,78957,879.19K,134.73K,+18.1%,<.01%
88076W103,TDC,TERADATA CORP DEL,55806,1.28M,130.75K,+11.4%,<.01%
009066101,ABNB,AIRBNB INC,57396,6.93M,129.77K,+1.9%,<.01%
34959E109,FTNT,FORTINET INC,81167,7.84M,125.84K,+1.6%,<.01%
260003108,DOV,DOVER CORP,28794,5.03M,125.58K,+2.6%,<.01%
693718108,PCAR,PACCAR INC,68004,6.59M,125.08K,+1.9%,<.01%
042315705,ARR,ARMOUR RESIDENTIAL REIT INC,23088,394K,119.45K,+43.5%,<.01%
92242T101,VVX,V2X INC,7710,381.95K,118.89K,+45.2%,<.01%
004239109,AKR,ACADIA RLTY TR,52654,1.11M,117.74K,+11.9%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,24367,3.39M,116.04K,+3.5%,<.01%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,12044,114.78K,114.78K,NEW,<.01%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,2688,3.17M,114.47K,+3.7%,<.01%
767292105,RIOT,RIOT PLATFORMS INC,144523,1.07M,114.04K,+11.9%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,59610,4.52M,110.82K,+2.5%,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,89253,4.37M,108.72K,+2.6%,<.01%
53578P105,LNKB,LINKBANCORP INC,15553,107.32K,107.32K,NEW,<.01%
59156R108,MET,METLIFE INC,86177,6.83M,107.11K,+1.6%,<.01%
Y2106R110,LPG,DORIAN LPG LTD,44376,998.39K,106.22K,+11.9%,<.01%
03969F109,RCUS,ARCUS BIOSCIENCES INC,31038,253.58K,106.21K,+72.1%,<.01%
093712107,BE,BLOOM ENERGY CORP,91142,1.85M,105.56K,+6%,<.01%
219798105,QDEL,QUIDELORTHO CORP,28993,1.01M,104.69K,+11.5%,<.01%
18452B209,CLSK,CLEANSPARK INC,129700,931.89K,103.46K,+12.5%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,141294,9.21M,102.42K,+1.1%,<.01%
75776W103,RDW,REDWIRE CORPORATION,11600,102.14K,102.14K,NEW,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,26216,207.76K,101.44K,+95.4%,<.01%
45258J102,IMVT,IMMUNOVANT INC,30731,563.91K,100.92K,+21.8%,<.01%
364760108,GAP,GAP INC,107866,2.2M,100.08K,+4.8%,<.01%
N3167Y103,RACE,FERRARI N V,91586,39.75M,99.82K,+0.3%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,18659,3.14M,99.52K,+3.3%,<.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,15929,2.72M,98.72K,+3.8%,<.01%
45167R104,IEX,IDEX CORP,9361,1.69M,98.55K,+6.2%,<.01%
366651107,IT,GARTNER INC,10732,4.49M,98.27K,+2.2%,<.01%
67079K100,SMR,NUSCALE PWR CORP,45600,681.95K,97.21K,+16.6%,<.01%
631103108,NDAQ,NASDAQ INC,60180,4.51M,96.38K,+2.2%,<.01%
92343E102,VRSN,VERISIGN INC,9550,2.4M,94.86K,+4.1%,<.01%
00846U101,A,AGILENT TECHNOLOGIES INC,39029,4.56M,94.56K,+2.1%,<.01%
002121101,ATEN,A10 NETWORKS INC,32278,540.17K,93.72K,+21%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,191969,3.03M,93.63K,+3.2%,<.01%
89055F103,BLD,TOPBUILD CORP,18565,5.67M,93.51K,+1.7%,<.01%
74144T108,TROW,PRICE T ROWE GROUP INC,28402,2.6M,92.73K,+3.7%,<.01%
33829M101,FIVE,FIVE BELOW INC,34130,2.5M,91.49K,+3.8%,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,113059,700.78K,89.5K,+14.6%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,55461,4.1M,89.26K,+2.2%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,30147,2.3M,89.11K,+4%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,115017,2.46M,88.83K,+3.7%,<.01%
81758H106,SERV,SERVE ROBOTICS INC,14000,87.99K,87.99K,NEW,<.01%
78573M104,SABR,SABRE CORP,161972,494.82K,84.32K,+20.5%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,5904,1.91M,84.23K,+4.6%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,30102,2.1M,83.66K,+4.1%,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC,17254,2.31M,81.69K,+3.7%,<.01%
689648103,OTTR,OTTER TAIL CORP,26184,2.11M,81.61K,+4%,<.01%
33767U107,FSUN,FIRSTSUN CAP BANCORP,14956,564.38K,80.04K,+16.5%,<.01%
695156109,PKG,PACKAGING CORP AMER,10418,2.04M,79.7K,+4.1%,<.01%
833034101,SNA,SNAP ON INC,6088,2M,78.65K,+4.1%,<.01%
071813109,BAX,BAXTER INTL INC,59260,2M,78.59K,+4.1%,<.01%
778296103,ROST,ROSS STORES INC,40575,5.09M,76.87K,+1.5%,<.01%
029899101,AWR,AMER STATES WTR CO,24247,1.88M,76.51K,+4.2%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,55585,16.24M,75.1K,+0.5%,<.01%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,15979,1.62M,74.76K,+4.8%,<.01%
693506107,PPG,PPG INDS INC,35411,3.8M,70.67K,+1.9%,<.01%
25754A201,DPZ,DOMINOS PIZZA INC,4440,1.99M,70.2K,+3.7%,<.01%
315616102,FFIV,F5 INC,6491,1.71M,69.88K,+4.3%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,393991,7.94M,68.54K,+0.9%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,28270,4.11M,67.89K,+1.7%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,82593,1.67M,64.39K,+4%,<.01%
49446R109,KIM,KIMCO RLTY CORP,75717,1.58M,64.29K,+4.2%,<.01%
053611109,AVY,AVERY DENNISON CORP,9283,1.63M,64.29K,+4.1%,<.01%
125269100,CF,CF INDS HLDGS INC,18450,1.43M,61.35K,+4.5%,<.01%
133131102,CPT,CAMDEN PPTY TR,17059,2.09M,59.53K,+2.9%,<.01%
426281101,JKHY,HENRY JACK & ASSOC INC,8157,1.46M,59.48K,+4.3%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,25042,3.96M,59.25K,+1.5%,<.01%
277432100,EMN,EASTMAN CHEM CO,26152,2.28M,58.51K,+2.6%,<.01%
35137L105,FOXA,FOX CORP,12293,672.73K,55.16K,+8.9%,<.01%
125523100,CI,THE CIGNA GROUP,37288,12.13M,54.99K,+0.5%,<.01%
48203R104,JNPR,JUNIPER NETWORKS INC,35134,1.27M,54.49K,+4.5%,<.01%
758849103,REG,REGENCY CTRS CORP,22120,1.61M,54.27K,+3.5%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,13553,8.64M,51.02K,+0.6%,<.01%
G0176J109,ALLE,ALLEGION PLC,11908,1.53M,50.92K,+3.4%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,55474,5.23M,48.89K,+0.9%,<.01%
60770K107,MRNA,MODERNA INC,39228,1.22M,48.1K,+4.1%,<.01%
92556V106,VTRS,VIATRIS INC,139659,1.21M,47.21K,+4.1%,<.01%
83444M101,SOLV,SOLVENTUM CORP,12004,897.48K,47.1K,+5.5%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,18629,1.19M,46.67K,+4.1%,<.01%
65249B109,NWSA,NEWS CORP NEW,126023,3.35M,45.97K,+1.4%,<.01%
172062101,CINF,CINCINNATI FINL CORP,18345,2.67M,45.55K,+1.7%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,73223,1.04M,45.48K,+4.6%,<.01%
04649U102,ASUR,ASURE SOFTWARE INC,1715710,16.49M,41.06K,+0.2%,<.01%
751212101,RL,RALPH LAUREN CORP,19798,4.27M,39.66K,+0.9%,<.01%
278642103,EBAY,EBAY INC.,65723,4.41M,39.23K,+0.9%,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,292458,3.03M,38.17K,+1.3%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,186736,17.94M,36.32K,+0.2%,<.01%
831865209,AOS,SMITH A O CORP,13519,886.78K,35.68K,+4.2%,<.01%
29084Q100,EME,EMCOR GROUP INC,3915,1.45M,35.59K,+2.5%,<.01%
577081102,MAT,MATTEL INC,313113,6.04M,35.54K,+0.6%,<.01%
311900104,FAST,FASTENAL CO,73701,5.61M,34.35K,+0.6%,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,221134,1.89M,33.54K,+1.8%,<.01%
55354G100,MSCI,MSCI INC,9482,5.29M,32.37K,+0.6%,<.01%
47103U779,JLQD,JANUS DETROIT STR TR,551745,22.98M,31.66K,+0.1%,0.01%
92556H206,PARA,PARAMOUNT GLOBAL,279546,3.23M,31.35K,+1%,<.01%
552953101,MGM,MGM RESORTS INTERNATIONAL,29681,901.41K,31.34K,+3.6%,<.01%
G491BT108,IVZ,INVESCO LTD,171125,2.6M,31.16K,+1.2%,<.01%
64110D104,NTAP,NETAPP INC,32292,2.85M,30.58K,+1.1%,<.01%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,27400,2.28M,29.81K,+1.3%,<.01%
086516101,BBY,BEST BUY INC,31158,2.26M,28.3K,+1.3%,<.01%
761152107,RMD,RESMED INC,16935,3.72M,28.13K,+0.8%,<.01%
608190104,MHK,MOHAWK INDS INC,25898,2.95M,27.19K,+0.9%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,48953,943.81K,27.16K,+3%,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,5901,337.36K,25.95K,+8.3%,<.01%
N94209116,WBXWS,WALLBOX NV,699792,24.49K,24.49K,NEW,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,16770,994.46K,21.23K,+2.2%,<.01%
02217A102,AMPS,ALTUS POWER INC,55081,272.21K,19K,+7.5%,<.01%
346232101,FOR,FORESTAR GROUP INC,126275,2.66M,18.27K,+0.7%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,1268466,13.13M,17.4K,+0.1%,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,57069,27.28M,17.21K,+0.1%,0.01%
436440101,HOLX,HOLOGIC INC,28668,1.76M,15.94K,+0.9%,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,16034,2.05M,15.18K,+0.7%,<.01%
443510607,HUBB,HUBBELL INC,7175,2.38M,14.93K,+0.6%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,13211,207.54K,14.33K,+7.4%,<.01%
47103N106,JBI,JANUS INTERNATIONAL GROUP IN,2527249,18.15M,14.3K,+0.1%,<.01%
G7S00T104,PNR,PENTAIR PLC,23837,2.07M,13.37K,+0.7%,<.01%
574599106,MAS,MASCO CORP,25236,1.73M,12.63K,+0.7%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,2433543,13.34M,12.25K,+0.1%,<.01%
457669AB5,INSM,INSMED INC,5409000,13.11M,12.12K,+0.1%,<.01%
42217D102,HIT,HEALTH IN TECH INC,16872,11.48K,11.48K,NEW,<.01%
626755102,MUSA,MURPHY USA INC,11860,5.46M,11.05K,+0.2%,<.01%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,262849,12.83M,9.18K,+0.1%,<.01%
890516107,TR,TOOTSIE ROLL INDS INC,7844,245.6K,7.14K,+3%,<.01%
03213A104,AMPL,AMPLITUDE INC,1645927,17.36M,4.09K,+0%,<.01%
732908108,PONY,PONY AI INC,850720,7.63M,3.33K,+0%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,43709,350.78K,3.3K,+0.9%,<.01%
636274409,NGG,NATIONAL GRID PLC,5578,365.94K,1.44K,+0.4%,<.01%
81764X103,TTAN,SERVICETITAN INC,27385,2.61M,1.14K,+0%,<.01%
55939A107,MAGN,MAGNERA CORP,13741,251.53K,54,+0%,<.01%
921909768,VXUS,VANGUARD STAR FDS,2330013,145.65M,0,NO CHANGE,0.08%
78464A854,SPLG,SPDR SER TR,713740,46.66M,0,NO CHANGE,0.03%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,812981,40.97M,0,NO CHANGE,0.02%
47103U712,JIII,JANUS DETROIT STR TR,600000,30.29M,0,NO CHANGE,0.02%
N82405106,STLA,STELLANTIS N.V,2170207,24.63M,0,NO CHANGE,0.01%
398438408,GRFS,GRIFOLS S A,3045260,22.18M,0,NO CHANGE,0.01%
47103U829,JRE,JANUS DETROIT STR TR,900001,21.35M,0,NO CHANGE,0.01%
904311206,UA,UNDER ARMOUR INC,1374220,8.25M,0,NO CHANGE,<.01%
637417106,NNN,NNN REIT INC,184164,7.75M,0,NO CHANGE,<.01%
912008109,USFD,US FOODS HLDG CORP,104259,6.73M,0,NO CHANGE,<.01%
56501R106,MFC,MANULIFE FINL CORP,212208,6.55M,0,NO CHANGE,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,88843,6.17M,0,NO CHANGE,<.01%
47103U811,SSPX,JANUS DETROIT STR TR,225001,6.02M,0,NO CHANGE,<.01%
19247G107,COHR,COHERENT CORP,69786,4.58M,0,NO CHANGE,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,51700,4.4M,0,NO CHANGE,<.01%
038336103,ATR,APTARGROUP INC,29527,4.34M,0,NO CHANGE,<.01%
229663109,CUBE,CUBESMART,102317,4.3M,0,NO CHANGE,<.01%
860630102,SF,STIFEL FINL CORP,45609,4.28M,0,NO CHANGE,<.01%
23345M107,DTM,DT MIDSTREAM INC,43906,4.25M,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,12947,4.22M,0,NO CHANGE,<.01%
36467W109,GME,GAMESTOP CORP NEW,192005,4.17M,0,NO CHANGE,<.01%
947890109,WBS,WEBSTER FINL CORP,76800,3.92M,0,NO CHANGE,<.01%
387437205,GRPU,GRANITE REAL ESTATE INVT TR,81144,3.83M,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,20940,3.8M,0,NO CHANGE,<.01%
G3922B107,G,GENPACT LIMITED,74300,3.72M,0,NO CHANGE,<.01%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,34672,3.64M,0,NO CHANGE,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,264297,3.63M,0,NO CHANGE,<.01%
11120U105,BRX,BRIXMOR PPTY GROUP INC,137301,3.58M,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,34177,3.58M,0,NO CHANGE,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,30110,3.55M,0,NO CHANGE,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,173520,3.48M,0,NO CHANGE,<.01%
830566105,SKX,SKECHERS U S A INC,58430,3.33M,0,NO CHANGE,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,105732,3.31M,0,NO CHANGE,<.01%
05478C105,AZEK,AZEK CO INC,63791,3.16M,0,NO CHANGE,<.01%
759916109,RGEN,REPLIGEN CORP,23700,3.16M,0,NO CHANGE,<.01%
147448104,CWST,CASELLA WASTE SYS INC,28253,3.13M,0,NO CHANGE,<.01%
62482R107,COOP,MR COOPER GROUP INC,29397,3.07M,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,38962,3.07M,0,NO CHANGE,<.01%
902681105,UGI,UGI CORP NEW,92700,3.05M,0,NO CHANGE,<.01%
31847R102,FAF,FIRST AMERN FINL CORP,45544,2.99M,0,NO CHANGE,<.01%
48242W106,KBR,KBR INC,59115,2.98M,0,NO CHANGE,<.01%
680033107,ONB,OLD NATL BANCORP IND,141545,2.98M,0,NO CHANGE,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,23486,2.97M,0,NO CHANGE,<.01%
929089100,VOYA,VOYA FINANCIAL INC,44116,2.97M,0,NO CHANGE,<.01%
109641100,EAT,BRINKER INTL INC,19540,2.88M,0,NO CHANGE,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,159708,2.87M,0,NO CHANGE,<.01%
051774107,AUR,AURORA INNOVATION INC,426798,2.85M,0,NO CHANGE,<.01%
85571B105,STWD,STARWOOD PPTY TR INC,142932,2.84M,0,NO CHANGE,<.01%
34354P105,FLS,FLOWSERVE CORP,57767,2.82M,0,NO CHANGE,<.01%
343412102,FLR,FLUOR CORP NEW,77502,2.8M,0,NO CHANGE,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,19979,2.79M,0,NO CHANGE,<.01%
91879Q109,MTN,VAIL RESORTS INC,17200,2.78M,0,NO CHANGE,<.01%
589889104,MMSI,MERIT MED SYS INC,26731,2.78M,0,NO CHANGE,<.01%
773122106,RKLB,ROCKET LAB USA INC,147641,2.75M,0,NO CHANGE,<.01%
097023204,BAPRA,BOEING CO,44020,2.74M,0,NO CHANGE,<.01%
451107106,IDA,IDACORP INC,23588,2.71M,0,NO CHANGE,<.01%
929042109,VNO,VORNADO RLTY TR,73736,2.71M,0,NO CHANGE,<.01%
783549108,R,RYDER SYS INC,19203,2.7M,0,NO CHANGE,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,122483,2.68M,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,177979,2.67M,0,NO CHANGE,<.01%
534187109,LNC,LINCOLN NATL CORP IND,74300,2.65M,0,NO CHANGE,<.01%
16679L109,CHWY,CHEWY INC,81900,2.64M,0,NO CHANGE,<.01%
20717M103,CFLT,CONFLUENT INC,107900,2.62M,0,NO CHANGE,<.01%
88322Q108,TGTX,TG THERAPEUTICS INC,64357,2.57M,0,NO CHANGE,<.01%
64828T201,RITM,RITHM CAPITAL CORP,224927,2.56M,0,NO CHANGE,<.01%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,28749,2.55M,0,NO CHANGE,<.01%
004498101,ACIW,ACI WORLDWIDE INC,45993,2.5M,0,NO CHANGE,<.01%
40131M109,GH,GUARDANT HEALTH INC,56678,2.45M,0,NO CHANGE,<.01%
884903808,TRI,THOMSON REUTERS CORP,14270,2.44M,0,NO CHANGE,<.01%
81730H109,S,SENTINELONE INC,128000,2.41M,0,NO CHANGE,<.01%
057665200,BCPC,BALCHEM CORP,14719,2.41M,0,NO CHANGE,<.01%
37637K108,GTLB,GITLAB INC,49594,2.4M,0,NO CHANGE,<.01%
371901109,GNTX,GENTEX CORP,101790,2.38M,0,NO CHANGE,<.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,3,2.37M,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,147200,2.31M,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,13281,2.28M,0,NO CHANGE,<.01%
521865204,LEA,LEAR CORP,25179,2.21M,0,NO CHANGE,<.01%
498894104,KNF,KNIFE RIVER CORP,24670,2.21M,0,NO CHANGE,<.01%
49803T300,KRG,KITE RLTY GROUP TR,99229,2.21M,0,NO CHANGE,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,71435,2.19M,0,NO CHANGE,<.01%
922280102,VRNS,VARONIS SYS INC,52348,2.18M,0,NO CHANGE,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,107161,2.17M,0,NO CHANGE,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,18169,2.17M,0,NO CHANGE,<.01%
82846H405,QXO,QXO INC,157600,2.17M,0,NO CHANGE,<.01%
45378A106,IRT,INDEPENDENCE RLTY TR INC,103797,2.16M,0,NO CHANGE,<.01%
887389104,TKR,TIMKEN CO,29756,2.14M,0,NO CHANGE,<.01%
646025106,NJR,NEW JERSEY RES CORP,42964,2.12M,0,NO CHANGE,<.01%
84857L101,SR,SPIRE INC,27072,2.12M,0,NO CHANGE,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,61534,2.12M,0,NO CHANGE,<.01%
00164V103,AMCX,AMC NETWORKS INC,309090,2.11M,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC,195000,2.09M,0,NO CHANGE,<.01%
69349H107,TXNM,TXNM ENERGY INC,38421,2.06M,0,NO CHANGE,<.01%
835495102,SON,SONOCO PRODS CO,43287,2.02M,0,NO CHANGE,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,38697,2.01M,0,NO CHANGE,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,63877,1.99M,0,NO CHANGE,<.01%
651587107,NEU,NEWMARKET CORP,3583,1.98M,0,NO CHANGE,<.01%
736508847,POR,PORTLAND GEN ELEC CO,44432,1.97M,0,NO CHANGE,<.01%
46222L108,IONQ,IONQ INC,85941,1.97M,0,NO CHANGE,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,31393,1.96M,0,NO CHANGE,<.01%
30214U102,EXPO,EXPONENT INC,23697,1.95M,0,NO CHANGE,<.01%
72651A207,PAGP,PLAINS GP HLDGS L P,90500,1.95M,0,NO CHANGE,<.01%
127203107,WHD,CACTUS INC,42230,1.93M,0,NO CHANGE,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,22521,1.92M,0,NO CHANGE,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,53399,1.91M,0,NO CHANGE,<.01%
53263P105,LMB,LIMBACH HLDGS INC,25100,1.91M,0,NO CHANGE,<.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,26089,1.9M,0,NO CHANGE,<.01%
68235P108,OGS,ONE GAS INC,24737,1.88M,0,NO CHANGE,<.01%
053807103,AVT,AVNET INC,39263,1.85M,0,NO CHANGE,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,10071,1.85M,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,15709,1.84M,0,NO CHANGE,<.01%
81211K100,SEE,SEALED AIR CORP NEW,63100,1.83M,0,NO CHANGE,<.01%
03957W106,AROC,ARCHROCK INC,68286,1.8M,0,NO CHANGE,<.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,25333,1.79M,0,NO CHANGE,<.01%
78440X887,SLG,SL GREEN RLTY CORP,30925,1.78M,0,NO CHANGE,<.01%
05329W102,AN,AUTONATION INC,11158,1.78M,0,NO CHANGE,<.01%
358039105,FRPT,FRESHPET INC,21019,1.77M,0,NO CHANGE,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,11392,1.77M,0,NO CHANGE,<.01%
607828100,MOD,MODINE MFG CO,22278,1.76M,0,NO CHANGE,<.01%
20464U100,COMP,COMPASS INC,188650,1.72M,0,NO CHANGE,<.01%
039653100,ACA,ARCOSA INC,21444,1.71M,0,NO CHANGE,<.01%
343498101,FLO,FLOWERS FOODS INC,90833,1.71M,0,NO CHANGE,<.01%
68622V106,OGN,ORGANON & CO,115640,1.68M,0,NO CHANGE,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,43214,1.66M,0,NO CHANGE,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,16297,1.66M,0,NO CHANGE,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,14000,1.66M,0,NO CHANGE,<.01%
169905106,CHH,CHOICE HOTELS INTL INC,12577,1.65M,0,NO CHANGE,<.01%
872657101,TPG,TPG INC,34397,1.64M,0,NO CHANGE,<.01%
74967X103,RH,RH,6858,1.62M,0,NO CHANGE,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,24899,1.61M,0,NO CHANGE,<.01%
007973100,AEIS,ADVANCED ENERGY INDS,16988,1.61M,0,NO CHANGE,<.01%
693656100,PVH,PVH CORPORATION,24886,1.61M,0,NO CHANGE,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,21560,1.59M,0,NO CHANGE,<.01%
875465106,SKT,TANGER INC,48130,1.58M,0,NO CHANGE,<.01%
008073108,AVAV,AEROVIRONMENT INC,13095,1.58M,0,NO CHANGE,<.01%
78454L100,SM,SM ENERGY CO,53810,1.58M,0,NO CHANGE,<.01%
500643200,KFY,KORN FERRY,23181,1.58M,0,NO CHANGE,<.01%
422704106,HL,HECLA MNG CO,278068,1.58M,0,NO CHANGE,<.01%
55616P104,M,MACYS INC,122217,1.57M,0,NO CHANGE,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,56402,1.57M,0,NO CHANGE,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,20787,1.55M,0,NO CHANGE,<.01%
85914M107,STEP,STEPSTONE GROUP INC,29998,1.55M,0,NO CHANGE,<.01%
045487105,ASB,ASSOCIATED BANC CORP,69262,1.55M,0,NO CHANGE,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,43700,1.55M,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,26835,1.55M,0,NO CHANGE,<.01%
729132100,PLXS,PLEXUS CORP,12081,1.54M,0,NO CHANGE,<.01%
649445400,FLG,FLAGSTAR FINANCIAL INC,132166,1.53M,0,NO CHANGE,<.01%
513847103,MZTI,LANCASTER COLONY CORP,8768,1.53M,0,NO CHANGE,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,26914,1.53M,0,NO CHANGE,<.01%
