CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
670002401,NVAX,NOVAVAX INC,60815,0,425.4K,0,NO CHANGE,<.01%
72919P202,PLUG,PLUG POWER INC,318268,0,424.89K,0,NO CHANGE,<.01%
156431108,CENX,CENTURY ALUM CO,22906,0,424.45K,0,NO CHANGE,<.01%
493732101,KFRC,KFORCE INC,8656,0,423.8K,0,NO CHANGE,<.01%
G8232Y101,PENG,PENGUIN SOLUTIONS INC,24238,0,423.07K,0,NO CHANGE,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,54578,0,421.07K,0,NO CHANGE,<.01%
52466B103,LZ,LEGALZOOM COM INC,47800,0,420.88K,0,NO CHANGE,<.01%
30050B101,EVH,EVOLENT HEALTH INC,43850,0,420.74K,0,NO CHANGE,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,22594,0,416.63K,0,NO CHANGE,<.01%
858155203,SCS,STEELCASE INC,37420,0,415.92K,0,NO CHANGE,<.01%
55345K103,MRC,MRC GLOBAL INC,35665,0,414.61K,0,NO CHANGE,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,14575,0,414.08K,0,NO CHANGE,<.01%
228903100,AORT,ARTIVION INC,17038,0,413.26K,0,NO CHANGE,<.01%
131428104,CLMT,CALUMET INC,31300,0,412.22K,0,NO CHANGE,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,49331,0,408.71K,0,NO CHANGE,<.01%
691497309,OXM,OXFORD INDS INC,6921,0,408.1K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,38298,0,407.11K,0,NO CHANGE,<.01%
G4412G101,HLF,HERBALIFE LTD,47505,0,406.64K,0,NO CHANGE,<.01%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,43000,0,405.92K,0,NO CHANGE,<.01%
974250102,WINA,WINMARK CORP,1288,0,404.9K,0,NO CHANGE,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,53500,0,404.73K,0,NO CHANGE,<.01%
05534B760,BCE,BCE INC,17398,0,401.11K,0,NO CHANGE,<.01%
83545G102,SAH,SONIC AUTOMOTIVE INC,7288,0,400.95K,0,NO CHANGE,<.01%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,36731,0,400.55K,0,NO CHANGE,<.01%
15202L107,CSR,CENTERSPACE,6290,0,400.48K,0,NO CHANGE,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,101400,0,400.02K,0,NO CHANGE,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,14046,0,399.26K,0,NO CHANGE,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,59500,0,398.95K,0,NO CHANGE,<.01%
890110109,TMP,TOMPKINS FINL CORP,6309,0,397.97K,0,NO CHANGE,<.01%
913259107,UTL,UNITIL CORP,6858,0,397.52K,0,NO CHANGE,<.01%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,27472,0,396.56K,0,NO CHANGE,<.01%
69924R108,PGRE,PARAMOUNT GROUP INC,93690,0,395.84K,0,NO CHANGE,<.01%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,56328,0,395.7K,0,NO CHANGE,<.01%
37253A103,THRM,GENTHERM INC,14391,0,394.38K,0,NO CHANGE,<.01%
14167L103,CDNA,CAREDX INC,21900,0,393.54K,0,NO CHANGE,<.01%
53635B107,LQDT,LIQUIDITY SVCS INC,12456,0,390.81K,0,NO CHANGE,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,13532,0,390.74K,0,NO CHANGE,<.01%
77543R102,ROKU,ROKU INC,5384,0,390.26K,0,NO CHANGE,<.01%
720190206,PDM,PIEDMONT OFFICE REALTY TR IN,53902,0,389.98K,0,NO CHANGE,<.01%
918090101,UTZ,UTZ BRANDS INC,27504,0,387.26K,0,NO CHANGE,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,47957,0,386.77K,0,NO CHANGE,<.01%
G4766E116,INDV,INDIVIOR PLC,40546,0,385.81K,0,NO CHANGE,<.01%
888787108,TOST,TOAST INC,11469,0,385.53K,0,NO CHANGE,<.01%
78349D107,RXST,RXSIGHT INC,14500,0,385.34K,0,NO CHANGE,<.01%
29249E109,ACT,ENACT HLDGS INC,11121,0,382.79K,0,NO CHANGE,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,9560,0,382.54K,0,NO CHANGE,<.01%
57776J100,MXL,MAXLINEAR INC,34859,0,382.4K,0,NO CHANGE,<.01%
573075108,MRTN,MARTEN TRANS LTD,27758,0,379.59K,0,NO CHANGE,<.01%
20786W107,CNOB,CONNECTONE BANCORP INC,15607,0,377.85K,0,NO CHANGE,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,13179,0,377.64K,0,NO CHANGE,<.01%
69354N106,PRAA,PRA GROUP INC,18385,0,377.35K,0,NO CHANGE,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,16284,0,377.22K,0,NO CHANGE,<.01%
806037107,SCSC,SCANSOURCE INC,10927,0,376.44K,0,NO CHANGE,<.01%
566324109,MMI,MARCUS & MILLICHAP INC,10880,0,375.36K,0,NO CHANGE,<.01%
04206A101,ARLO,ARLO TECHNOLOGIES INC,36187,0,371.64K,0,NO CHANGE,<.01%
90041L105,TPB,TURNING PT BRANDS INC,6295,0,370.87K,0,NO CHANGE,<.01%
42722X106,HFWA,HERITAGE FINL CORP WASH,15340,0,370.46K,0,NO CHANGE,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,10790,0,369.45K,0,NO CHANGE,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,22477,0,367.61K,0,NO CHANGE,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,8444,0,366.85K,0,NO CHANGE,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,49856,0,361.21K,0,NO CHANGE,<.01%
74346Y103,PRO,PROS HOLDINGS INC,18134,0,360.41K,0,NO CHANGE,<.01%
M98068105,WIX,WIX COM LTD,2165,0,359.86K,0,NO CHANGE,<.01%
27923Q109,ECVT,ECOVYST INC,57223,0,359.65K,0,NO CHANGE,<.01%
78646V107,SAFE,SAFEHOLD INC,19891,0,359.63K,0,NO CHANGE,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,46900,0,359.49K,0,NO CHANGE,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,7053,0,359.28K,0,NO CHANGE,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3900,0,355.88K,0,NO CHANGE,<.01%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,10692,0,355.13K,0,NO CHANGE,<.01%
415858109,HROW,HARROW INC,13500,0,353.63K,0,NO CHANGE,<.01%
68375N103,OPK,OPKO HEALTH INC,206314,0,351.76K,0,NO CHANGE,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,13485,0,351.28K,0,NO CHANGE,<.01%
42222N103,HSTM,HEALTHSTREAM INC,10946,0,350.55K,0,NO CHANGE,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,39469,0,350.29K,0,NO CHANGE,<.01%
69526K105,PTVE,PACTIV EVERGREEN INC,19485,0,350.05K,0,NO CHANGE,<.01%
30212W100,EXPI,EXP WORLD HLDGS INC,34871,0,347.49K,0,NO CHANGE,<.01%
31188V100,FSLY,FASTLY INC,53150,0,345.74K,0,NO CHANGE,<.01%
12763L105,CDRE,CADRE HLDGS INC,11895,0,345.73K,0,NO CHANGE,<.01%
811543107,SEB,SEABOARD CORP DEL,128,0,345.5K,0,NO CHANGE,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,9863,0,345.45K,0,NO CHANGE,<.01%
302301106,EZPW,EZCORP INC,23374,0,343.01K,0,NO CHANGE,<.01%
10948C107,BV,BRIGHTVIEW HLDGS INC,26832,0,342.91K,0,NO CHANGE,<.01%
L72967109,OEC,ORION S.A.,26416,0,342.22K,0,NO CHANGE,<.01%
046224101,ASTE,ASTEC INDS INC,9683,0,339.1K,0,NO CHANGE,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,8376,0,337.72K,0,NO CHANGE,<.01%
92719V100,VMEO,VIMEO INC,63397,0,336.95K,0,NO CHANGE,<.01%
22266M104,COUR,COURSERA INC,49565,0,336.79K,0,NO CHANGE,<.01%
384747101,GRAL,GRAIL INC,12500,0,336.5K,0,NO CHANGE,<.01%
10949T109,BRSP,BRIGHTSPIRE CAPITAL INC,59262,0,336.31K,0,NO CHANGE,<.01%
105368203,BDN,BRANDYWINE RLTY TR,74935,0,332.34K,0,NO CHANGE,<.01%
47074L105,JAMF,JAMF HLDG CORP,26689,0,331.21K,0,NO CHANGE,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,36281,0,331.06K,0,NO CHANGE,<.01%
046433108,ATRO,ASTRONICS CORP,13400,0,330.51K,0,NO CHANGE,<.01%
30041R108,EVER,EVERQUOTE INC,12300,0,330.38K,0,NO CHANGE,<.01%
68278B107,OS,ONESTREAM INC,15000,0,329.18K,0,NO CHANGE,<.01%
02156V109,OKLO,OKLO INC,14700,0,328.91K,0,NO CHANGE,<.01%
154760409,CPF,CENTRAL PAC FINL CORP,12203,0,328.69K,0,NO CHANGE,<.01%
14057J101,CFFN,CAPITOL FED FINL INC,57510,0,326.94K,0,NO CHANGE,<.01%
404609109,HCKT,HACKETT GROUP INC,11154,0,325.14K,0,NO CHANGE,<.01%
14575E105,CARS,CARS COM INC,28736,0,324.86K,0,NO CHANGE,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,91341,0,324.72K,0,NO CHANGE,<.01%
383082104,GRC,GORMAN RUPP CO,9114,0,321.95K,0,NO CHANGE,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,12433,0,321.58K,0,NO CHANGE,<.01%
83417Q204,SWI,SOLARWINDS CORP,17375,0,320.31K,0,NO CHANGE,<.01%
64111Q104,NTGR,NETGEAR INC,12946,0,320.09K,0,NO CHANGE,<.01%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,16948,0,319.72K,0,NO CHANGE,<.01%
69318J100,CNXN,PC CONNECTION INC,5138,0,318.48K,0,NO CHANGE,<.01%
67080M103,NRIX,NURIX THERAPEUTICS INC,26200,0,318.07K,0,NO CHANGE,<.01%
825704109,SIBN,SI-BONE INC,22582,0,317.28K,0,NO CHANGE,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,29200,0,315.8K,0,NO CHANGE,<.01%
192576106,COHU,COHU INC,20837,0,314.54K,0,NO CHANGE,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,8971,0,314.48K,0,NO CHANGE,<.01%
847215100,SPTN,SPARTANNASH CO,15681,0,313.86K,0,NO CHANGE,<.01%
88080T104,WULF,TERAWULF INC,115500,0,313.58K,0,NO CHANGE,<.01%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,28536,0,311.76K,0,NO CHANGE,<.01%
09624H208,BXC,BLUELINX HLDGS INC,4037,0,309.25K,0,NO CHANGE,<.01%
829242106,SBGI,SINCLAIR INC,19754,0,308.56K,0,NO CHANGE,<.01%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,18800,0,307.85K,0,NO CHANGE,<.01%
68752M108,OFIX,ORTHOFIX MED INC,19147,0,307.4K,0,NO CHANGE,<.01%
864159108,RGR,STURM RUGER & CO INC,7748,0,305.54K,0,NO CHANGE,<.01%
87240R107,TFSL,TFS FINL CORP,24830,0,305.41K,0,NO CHANGE,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,73239,0,305.04K,0,NO CHANGE,<.01%
784117103,SEIC,SEI INVTS CO,3947,0,304.24K,0,NO CHANGE,<.01%
21867A105,CLB,CORE LABORATORIES INC,19854,0,304.16K,0,NO CHANGE,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,48132,0,303.95K,0,NO CHANGE,<.01%
09352U108,BLND,BLEND LABS INC,85100,0,303.38K,0,NO CHANGE,<.01%
366505105,GTX,GARRETT MOTION INC,37000,0,302.85K,0,NO CHANGE,<.01%
60646V105,MCW,MISTER CAR WASH INC,38110,0,301.26K,0,NO CHANGE,<.01%
248019101,DLX,DELUXE CORP,18772,0,297.82K,0,NO CHANGE,<.01%
758075402,RWT,REDWOOD TRUST INC,49573,0,297.69K,0,NO CHANGE,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,15800,0,296.8K,0,NO CHANGE,<.01%
587376104,MBWM,MERCANTILE BK CORP,6739,0,296.55K,0,NO CHANGE,<.01%
843380106,SMBC,SOUTHERN MO BANCORP INC,5667,0,296.53K,0,NO CHANGE,<.01%
92552V100,VSAT,VIASAT INC,27157,0,296.42K,0,NO CHANGE,<.01%
29082K105,EMBC,EMBECTA CORP,23972,0,294.26K,0,NO CHANGE,<.01%
090572207,BIO,BIO RAD LABS INC,1204,0,293.11K,0,NO CHANGE,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,13986,0,291.05K,0,NO CHANGE,<.01%
577128101,MATW,MATTHEWS INTL CORP,12899,0,290.55K,0,NO CHANGE,<.01%
70805E109,PNTG,PENNANT GROUP INC,11779,0,289.53K,0,NO CHANGE,<.01%
05350V106,AVNS,AVANOS MED INC,20707,0,288.66K,0,NO CHANGE,<.01%
966084204,WSR,WHITESTONE REIT,19815,0,287.81K,0,NO CHANGE,<.01%
902685106,UDMY,UDEMY INC,35900,0,287.74K,0,NO CHANGE,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,4448,0,287.32K,0,NO CHANGE,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,6600,0,287.23K,0,NO CHANGE,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,9278,0,286.13K,0,NO CHANGE,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,16969,0,286.01K,0,NO CHANGE,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,250966,0,284.85K,0,NO CHANGE,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,14000,0,283.64K,0,NO CHANGE,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,44700,0,283.4K,0,NO CHANGE,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,2700,0,281.7K,0,NO CHANGE,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,12179,0,280.97K,0,NO CHANGE,<.01%
264147109,DCO,DUCOMMUN INC DEL,4799,0,280.57K,0,NO CHANGE,<.01%
466367109,JACK,JACK IN THE BOX INC,10085,0,276.53K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,53856,0,276.01K,0,NO CHANGE,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,11771,0,275.03K,0,NO CHANGE,<.01%
807066105,SCHL,SCHOLASTIC CORP,14678,0,273.75K,0,NO CHANGE,<.01%
00773T101,ASIX,ADVANSIX INC,12129,0,273.57K,0,NO CHANGE,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,15221,0,272.76K,0,NO CHANGE,<.01%
197641103,CLBK,COLUMBIA FINL INC,17955,0,272.47K,0,NO CHANGE,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,9171,0,271.87K,0,NO CHANGE,<.01%
649604840,NYMT,NEW YORK MTG TR INC,41676,0,271.1K,0,NO CHANGE,<.01%
98585N106,YEXT,YEXT INC,43861,0,270.84K,0,NO CHANGE,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,21600,0,269.89K,0,NO CHANGE,<.01%
98401F105,XNCR,XENCOR INC,23986,0,269.12K,0,NO CHANGE,<.01%
82981J851,SITC,SITE CTRS CORP,21177,0,267.57K,0,NO CHANGE,<.01%
82312B106,SHEN,SHENANDOAH TELECOMMUNICATION,20897,0,266.44K,0,NO CHANGE,<.01%
297602104,ETD,ETHAN ALLEN INTERIORS INC,9664,0,266.29K,0,NO CHANGE,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,35911,0,265.92K,0,NO CHANGE,<.01%
133034108,CAC,CAMDEN NATL CORP,6499,0,263.83K,0,NO CHANGE,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,8572,0,261.15K,0,NO CHANGE,<.01%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,35500,0,261.1K,0,NO CHANGE,<.01%
02156K103,ATUS,ALTICE USA INC,94299,0,260.74K,0,NO CHANGE,<.01%
390905107,GSBC,GREAT SOUTHN BANCORP INC,4599,0,260.72K,0,NO CHANGE,<.01%
12662P108,CVI,CVR ENERGY INC,13150,0,260.57K,0,NO CHANGE,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,64873,0,259.82K,0,NO CHANGE,<.01%
783754104,RYI,RYERSON HLDG CORP,11263,0,259.61K,0,NO CHANGE,<.01%
426927109,HTBK,HERITAGE COMM CORP,27118,0,258.84K,0,NO CHANGE,<.01%
157210105,CEVA,CEVA INC,9970,0,258.37K,0,NO CHANGE,<.01%
440407104,HBNC,HORIZON BANCORP INC,17018,0,258.25K,0,NO CHANGE,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,29184,0,258.13K,0,NO CHANGE,<.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,7357,0,257.42K,0,NO CHANGE,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,9208,0,257.09K,0,NO CHANGE,<.01%
22207T101,BASE,COUCHBASE INC,16405,0,257.07K,0,NO CHANGE,<.01%
886029206,THRY,THRYV HLDGS INC,19121,0,256.89K,0,NO CHANGE,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,5229,0,256.38K,0,NO CHANGE,<.01%
50216C108,LYTS,LSI INDS INC OHIO,14900,0,255.91K,0,NO CHANGE,<.01%
349853101,FWRD,FORWARD AIR CORP,12347,0,255.89K,0,NO CHANGE,<.01%
30069T101,EE,EXCELERATE ENERGY INC,9105,0,254.71K,0,NO CHANGE,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,6662,0,252.62K,0,NO CHANGE,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,2802,0,252.33K,0,NO CHANGE,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,46561,0,251.66K,0,NO CHANGE,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,27027,0,251.22K,0,NO CHANGE,<.01%
013091103,ACI,ALBERTSONS COS INC,11582,0,250.4K,0,NO CHANGE,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,33913,0,250.11K,0,NO CHANGE,<.01%
78137L105,RUM,RUMBLE INC,34340,0,248.79K,0,NO CHANGE,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,37057,0,248.1K,0,NO CHANGE,<.01%
516806205,VTLE,VITAL ENERGY INC,11478,0,247.52K,0,NO CHANGE,<.01%
72703X106,PL,PLANET LABS PBC,71605,0,247.4K,0,NO CHANGE,<.01%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,16535,0,246.29K,0,NO CHANGE,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,24590,0,244.92K,0,NO CHANGE,<.01%
05508R106,BGS,B & G FOODS INC NEW,36938,0,244.71K,0,NO CHANGE,<.01%
14808P109,CASS,CASS INFORMATION SYS INC,5728,0,243.9K,0,NO CHANGE,<.01%
88337F105,ODP,THE ODP CORP,17009,0,243.23K,0,NO CHANGE,<.01%
410495204,HAFC,HANMI FINL CORP,10761,0,243.15K,0,NO CHANGE,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,5923,0,241.1K,0,NO CHANGE,<.01%
929566107,WNC,WABASH NATL CORP,21831,0,240.69K,0,NO CHANGE,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,1500,0,239.76K,0,NO CHANGE,<.01%
G72800108,PRTA,PROTHENA CORP PLC,18047,0,237.23K,0,NO CHANGE,<.01%
46571Y107,IIIV,I3 VERTICALS INC,9615,0,235.95K,0,NO CHANGE,<.01%
69376K106,PX,P10 INC,20000,0,234.7K,0,NO CHANGE,<.01%
92852X103,VTS,VITESSE ENERGY INC,9453,0,233.54K,0,NO CHANGE,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,10051,0,233.13K,0,NO CHANGE,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,7562,0,233.06K,0,NO CHANGE,<.01%
47580P103,JELD,JELD-WEN HLDG INC,38579,0,232.82K,0,NO CHANGE,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,49200,0,230.5K,0,NO CHANGE,<.01%
610236101,MNRO,MONRO INC,14445,0,229.82K,0,NO CHANGE,<.01%
68134L109,OLO,OLO INC,37238,0,229.57K,0,NO CHANGE,<.01%
415864107,NVRI,ENVIRI CORP,34422,0,229.08K,0,NO CHANGE,<.01%
293389102,EBF,ENNIS INC,11304,0,227.83K,0,NO CHANGE,<.01%
37954A204,GMRE,GLOBAL MED REIT INC,25828,0,225.87K,0,NO CHANGE,<.01%
60938K304,ML,MONEYLION INC,2600,0,225.58K,0,NO CHANGE,<.01%
39854F101,GRND,GRINDR INC,12700,0,225.24K,0,NO CHANGE,<.01%
98985Y108,ZYME,ZYMEWORKS INC,18200,0,224.95K,0,NO CHANGE,<.01%
31154R109,FPI,FARMLAND PARTNERS INC,20005,0,223.46K,0,NO CHANGE,<.01%
804395101,BFS,SAUL CTRS INC,6193,0,223.07K,0,NO CHANGE,<.01%
45774W108,IIIN,INSTEEL INDS INC,8432,0,221.8K,0,NO CHANGE,<.01%
023576101,AMTB,AMERANT BANCORP INC,10737,0,221.24K,0,NO CHANGE,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,20894,0,220.12K,0,NO CHANGE,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,7719,0,219.53K,0,NO CHANGE,<.01%
18270D106,CMTG,CLAROS MTG TR INC,58299,0,218.33K,0,NO CHANGE,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,38813,0,218.32K,0,NO CHANGE,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,19684,0,217.51K,0,NO CHANGE,<.01%
651718504,NPKI,NPK INTERNATIONAL INC,37000,0,217K,0,NO CHANGE,<.01%
853666105,SMP,STANDARD MTR PRODS INC,8658,0,215.58K,0,NO CHANGE,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,19500,0,214.69K,0,NO CHANGE,<.01%
381013101,GDEN,GOLDEN ENTMT INC,8093,0,214.5K,0,NO CHANGE,<.01%
85256A109,STGW,STAGWELL INC,36001,0,213.67K,0,NO CHANGE,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,60900,0,212.85K,0,NO CHANGE,<.01%
30052C107,EOLS,EVOLUS INC,17642,0,212.5K,0,NO CHANGE,<.01%
014752109,ALX,ALEXANDERS INC,1003,0,211.81K,0,NO CHANGE,<.01%
567908108,HZO,MARINEMAX INC,9577,0,211.12K,0,NO CHANGE,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,71300,0,210.69K,0,NO CHANGE,<.01%
43114Q105,HPK,HIGHPEAK ENERGY INC,16900,0,210.49K,0,NO CHANGE,<.01%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,28114,0,210.43K,0,NO CHANGE,<.01%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,12283,0,209.18K,0,NO CHANGE,<.01%
206787103,CNDT,CONDUENT INC,74940,0,207.96K,0,NO CHANGE,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,22192,0,207.61K,0,NO CHANGE,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,23986,0,207.12K,0,NO CHANGE,<.01%
58985J105,MLNK,MERIDIANLINK INC,11093,0,206.5K,0,NO CHANGE,<.01%
74467Q103,PUBM,PUBMATIC INC,22198,0,206.11K,0,NO CHANGE,<.01%
024061103,AXL,AMERICAN AXLE & MFG HLDGS IN,49774,0,205.81K,0,NO CHANGE,<.01%
98980B103,ZIP,ZIPRECRUITER INC,35534,0,205.56K,0,NO CHANGE,<.01%
17253J106,CIFR,CIPHER MINING INC,88700,0,204.45K,0,NO CHANGE,<.01%
637215104,NPK,NATIONAL PRESTO INDS INC,2329,0,204.41K,0,NO CHANGE,<.01%
234264109,DAKT,DAKTRONICS INC,16700,0,200.9K,0,NO CHANGE,<.01%
92214X106,VREX,VAREX IMAGING CORP,17379,0,200.38K,0,NO CHANGE,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,30455,0,200.24K,0,NO CHANGE,<.01%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,55364,0,199.59K,0,NO CHANGE,<.01%
488152208,KELYA,KELLY SVCS INC,14732,0,195.72K,0,NO CHANGE,<.01%
38046C109,GOGO,GOGO INC,22689,0,195.24K,0,NO CHANGE,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,30950,0,194.52K,0,NO CHANGE,<.01%
50101L106,DNUT,KRISPY KREME INC,38936,0,194.49K,0,NO CHANGE,<.01%
22041X102,CRSR,CORSAIR GAMING INC,21168,0,192.74K,0,NO CHANGE,<.01%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,14411,0,192.6K,0,NO CHANGE,<.01%
02361E108,AMRC,AMERESCO INC,15553,0,192.31K,0,NO CHANGE,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,64081,0,190.64K,0,NO CHANGE,<.01%
88830M102,TWI,TITAN INTL INC ILL,21979,0,188.69K,0,NO CHANGE,<.01%
14070B309,CAPR,CAPRICOR THERAPEUTICS INC,16400,0,188.6K,0,NO CHANGE,<.01%
19240Q201,COGT,COGENT BIOSCIENCES INC,29073,0,188.25K,0,NO CHANGE,<.01%
45256X103,IBRX,IMMUNITYBIO INC,59840,0,187K,0,NO CHANGE,<.01%
20369C106,CHCT,COMMUNITY HEALTHCARE TR INC,10114,0,184.38K,0,NO CHANGE,<.01%
60510V108,AVO,MISSION PRODUCE INC,18210,0,184.38K,0,NO CHANGE,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,17741,0,184.15K,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,74600,0,183.14K,0,NO CHANGE,<.01%
477143101,JBLU,JETBLUE AWYS CORP,34995,0,182.5K,0,NO CHANGE,<.01%
91851C201,EGY,VAALCO ENERGY INC,47855,0,182.09K,0,NO CHANGE,<.01%
49428J109,KE,KIMBALL ELECTRONICS INC,10911,0,180.47K,0,NO CHANGE,<.01%
87266M107,TRTX,TPG RE FIN TR INC,22444,0,180.11K,0,NO CHANGE,<.01%
00081T108,ACCO,ACCO BRANDS CORP,41135,0,179.97K,0,NO CHANGE,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,13787,0,179.02K,0,NO CHANGE,<.01%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,18107,0,178.99K,0,NO CHANGE,<.01%
81686C104,SEMR,SEMRUSH HLDGS INC,18629,0,178.19K,0,NO CHANGE,<.01%
04335A105,ARVN,ARVINAS INC,23365,0,176.99K,0,NO CHANGE,<.01%
39304D102,GDOT,GREEN DOT CORP,21142,0,176.85K,0,NO CHANGE,<.01%
401617105,GES,GUESS INC,15888,0,175.96K,0,NO CHANGE,<.01%
50127T109,KURA,KURA ONCOLOGY INC,24922,0,175.57K,0,NO CHANGE,<.01%
G4124C117,GRABW,GRAB HOLDINGS LIMITED,403754,0,175.23K,0,NO CHANGE,<.01%
36472T109,GCI,GANNETT CO INC,59500,0,175.23K,0,NO CHANGE,<.01%
60255C885,MNMD,MIND MEDICINE MINDMED INC,28000,0,173.46K,0,NO CHANGE,<.01%
