CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46655E100,DC,DAKOTA GOLD CORP,4.07M,<.01%,160.67K,+4.1%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,12.65M,<.01%,160.31K,+1.3%
146103106,CARE,CARTER BANKSHARES INC,8.61M,<.01%,160.04K,+1.9%
00081T108,ACCO,ACCO BRANDS CORP,9.11M,<.01%,159.99K,+1.8%
55303J106,MGPI,MGP INGREDIENTS INC,10.29M,<.01%,159.94K,+1.6%
00445A100,SLRN,ACELYRIN INC,4.38M,<.01%,159.89K,+3.8%
64082B102,NRDS,NERDWALLET INC-CL A,7.64M,<.01%,159.58K,+2.1%
34417J203,FCUV,FOCUS UNIVERSAL INC,159.46K,<.01%,159.42K,NEW
880881107,TERN,TERNS PHARMACEUTICALS INC,4.35M,<.01%,159.32K,+3.8%
831754106,SWBI,SMITH & WESSON BRANDS INC,9.99M,<.01%,159.06K,+1.6%
042068205,ARM,ARM HOLDINGS PLC-ADR,11.75M,<.01%,158.8K,+1.4%
88554D205,DDD,3D SYSTEMS CORP,6.49M,<.01%,158.79K,+2.5%
527064109,LESL,LESLIE'S INC,3.27M,<.01%,158.61K,+5.1%
28106W103,EDIT,EDITAS MEDICINE INC,2.26M,<.01%,156.85K,+7.5%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,5.23M,<.01%,155.92K,+3.1%
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,6.03M,<.01%,155K,+2.6%
641288105,NPCE,NEUROPACE INC,4.12M,<.01%,154.78K,+3.9%
962149100,WEYS,WEYCO GROUP INC,4.82M,<.01%,154.22K,+3.3%
88556E102,TDUP,THREDUP INC - CLASS A,4.77M,<.01%,154.17K,+3.3%
92922P106,WTI,W&T OFFSHORE INC,3.55M,<.01%,153.91K,+4.5%
887098101,TSBK,TIMBERLAND BANCORP INC,5.24M,<.01%,153.82K,+3%
29664W105,ESPR,ESPERION THERAPEUTICS INC,6.4M,<.01%,153.14K,+2.5%
91733P107,USAR,USA RARE EARTH INC,152.93K,<.01%,152.93K,NEW
68622P109,ORIC,ORIC PHARMACEUTICALS INC,7.29M,<.01%,152.21K,+2.1%
17166A101,CBUS,CIBUS INC,885.82K,<.01%,151.89K,+20.7%
29446Y502,EQX,EQUINOX GOLD CORP,1.39M,<.01%,151.81K,+12.2%
041242108,ARKO,ARKO CORP,7.27M,<.01%,151.51K,+2.1%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HOLDIN,8.87M,<.01%,151.5K,+1.7%
361008105,FNKO,FUNKO INC-CLASS A,5.65M,<.01%,151.29K,+2.8%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,4.41M,<.01%,151.14K,+3.5%
47012E403,JAKK,JAKKS PACIFIC INC,5.08M,<.01%,150.78K,+3.1%
50181P100,LCNB,LCNB CORPORATION,4.58M,<.01%,150.35K,+3.4%
98888T107,ZIMV,ZIMVIE INC,7.09M,<.01%,149.89K,+2.2%
810648105,SCPH,SCPHARMACEUTICALS INC,2.12M,<.01%,149.88K,+7.6%
L02235106,AMBP,ARDAGH METAL PACKAGING SA,5.62M,<.01%,149.81K,+2.7%
384556106,GHM,GRAHAM CORP,6.81M,<.01%,149.19K,+2.2%
91388P105,ULH,UNIVERSAL LOGISTICS HOLDINGS,4.87M,<.01%,148.39K,+3.1%
762544104,RBBN,RIBBON COMMUNICATIONS INC,8.37M,<.01%,148.39K,+1.8%
034569103,ANEB,ANEBULO PHARMACEUTICALS INC,267.08K,<.01%,148.3K,+124.9%
759419104,REKR,REKOR SYSTEMS INC,1.87M,<.01%,147.74K,+8.5%
30049A107,EPM,EVOLUTION PETROLEUM CORP,3.84M,<.01%,146.48K,+4%
630402105,NSSC,NAPCO SECURITY TECHNOLOGIES,23.42M,<.01%,146.18K,+0.6%
G65773106,NAT,NORDIC AMERICAN TANKERS LTD,6.28M,<.01%,145.67K,+2.4%
76200L309,RZLT,REZOLUTE INC,1.65M,<.01%,145.56K,+9.7%
24869P104,DENN,DENNY'S CORP,4.51M,<.01%,144.88K,+3.3%
55262C100,MBI,MBIA INC,5.12M,<.01%,144.65K,+2.9%
87652V109,TASK,TASKUS INC-A,2.79M,<.01%,144.55K,+5.5%
75686R202,RRBI,RED RIVER BANCSHARES INC,5.58M,<.01%,144.54K,+2.7%
634865109,NKSH,NATIONAL BANKSHARES INC/VA,3.83M,<.01%,143.48K,+3.9%
825107105,SHBI,SHORE BANCSHARES INC,9.67M,<.01%,143.04K,+1.5%
30779N105,FMAO,FARMERS & MERCHANTS BANCO/OH,7.05M,<.01%,142.86K,+2.1%
05479K106,ELUT,ELUTIA INC,623.88K,<.01%,142.61K,+29.6%
00770C101,ARQ,ARQ INC,2.91M,<.01%,142.47K,+5.1%
58470H101,MED,MEDIFAST INC,3.46M,<.01%,142.27K,+4.3%
03589W102,ANNX,ANNEXON INC,4.33M,<.01%,141.92K,+3.4%
55083R104,LYEL,LYELL IMMUNOPHARMA INC,2.37M,<.01%,141.41K,+6.3%
62857J201,MYO,MYOMO INC,1.24M,<.01%,141.37K,+12.9%
68628V308,ORN,ORION GROUP HOLDINGS INC,4.21M,<.01%,141.27K,+3.5%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,57.43M,<.01%,141.09K,+0.2%
42727J102,HRTG,HERITAGE INSURANCE HOLDINGS,7.35M,<.01%,140.84K,+2%
25381B101,DMRC,DIGIMARC CORP,4.7M,<.01%,140.65K,+3.1%
23283X206,CTSO,CYTOSORBENTS CORP,614.05K,<.01%,139.7K,+29.5%
98423J101,XPER,XPERI INC,8.22M,<.01%,139.52K,+1.7%
637372202,NRC,NATIONAL RESEARCH CORP,5.72M,<.01%,139.08K,+2.5%
98422X101,XPOF,XPONENTIAL FITNESS INC-A,4.64M,<.01%,138.43K,+3.1%
799566104,SANA,SANA BIOTECHNOLOGY INC,5.5M,<.01%,138.07K,+2.6%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,5.33M,<.01%,137.26K,+2.6%
68236H204,ONDS,ONDAS HOLDINGS INC,914.3K,<.01%,137.16K,+17.7%
205306103,TBRG,TRUBRIDGE INC,4.16M,<.01%,136.58K,+3.4%
732344106,PDLB,PONCE FINANCIAL GROUP INC,5.97M,<.01%,136.38K,+2.3%
90291C201,USAU,US GOLD CORP,1.09M,<.01%,135.84K,+14.2%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,1.92M,<.01%,135.7K,+7.6%
46121Y201,IPI,INTREPID POTASH INC,7.04M,<.01%,135.56K,+2%
50127T109,KURA,KURA ONCOLOGY INC,11.9M,<.01%,135.4K,+1.2%
92663R105,VMD,VIEMED HEALTHCARE INC,5.7M,<.01%,135.26K,+2.4%
68386H103,OPFI,OPPFI INC,3.97M,<.01%,135.18K,+3.5%
092667104,BLDE,BLADE AIR MOBILITY INC,3.88M,<.01%,135.08K,+3.6%
71377E105,PHLT,PERFORMANT HEALTHCARE INC,4.96M,<.01%,134.27K,+2.8%
85512G106,STHO,STAR HOLDINGS,2.4M,<.01%,133.76K,+5.9%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,4.93M,<.01%,133.72K,+2.8%
43538H103,HLLY,HOLLEY INC,3.11M,<.01%,133.7K,+4.5%
36120Q101,FVCB,FVCBANKCORP INC,3.92M,<.01%,132.78K,+3.5%
433323102,HIFS,HINGHAM INSTITUTION FOR SVGS,9.67M,<.01%,132.25K,+1.4%
53578P105,LNKB,LINKBANCORP INC,3.97M,<.01%,132.13K,+3.4%
157210105,CEVA,CEVA INC,14.31M,<.01%,131.56K,+0.9%
030371108,AVD,AMERICAN VANGUARD CORP,2.75M,<.01%,131.44K,+5%
320557101,INBK,FIRST INTERNET BANCORP,5.5M,<.01%,131.38K,+2.4%
02008G201,ALUR,ALLURION TECHNOLOGIES INC,131.28K,<.01%,131.27K,NEW
17306X102,CTRN,CITI TRENDS INC,3.82M,<.01%,131.09K,+3.6%
82620P102,BSRR,SIERRA BANCORP,8.39M,<.01%,130.69K,+1.6%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,1.97M,<.01%,129.95K,+7.1%
229050307,CYRX,CRYOPORT INC,6.78M,<.01%,129.81K,+2%
19623P101,CBAN,COLONY BANKCORP,5.77M,<.01%,129.2K,+2.3%
05278C107,ATHM,AUTOHOME INC-ADR,12.19M,<.01%,128.81K,+1.1%
268603107,LOCO,EL POLLO LOCO HOLDINGS INC,6.13M,<.01%,128.76K,+2.1%
44486Q103,HUMA,HUMACYTE INC,3.77M,<.01%,128.65K,+3.5%
877619106,TSHA,TAYSHA GENE THERAPIES INC,5.1M,<.01%,128.41K,+2.6%
675746606,ONIT,ONITY GROUP INC,4.51M,<.01%,128.09K,+2.9%
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,4.54M,<.01%,127.75K,+2.9%
66987E206,NG,NOVAGOLD RESOURCES INC,9.09M,<.01%,127.74K,+1.4%
G0367B105,NNNN,ANBIO BIOTECHNOLOGY LTD,127.27K,<.01%,127.27K,NEW
87288V101,TSSI,TSS INC,1.15M,<.01%,127.26K,+12.5%
33939J303,FPAY,FLEXSHOPPER INC,291.24K,<.01%,127.18K,+77.6%
81749D107,SERA,SERA PROGNOSTICS INC-A,2.33M,<.01%,127.14K,+5.8%
45780L104,INGN,INOGEN INC,4.07M,<.01%,127.08K,+3.2%
192576106,COHU,COHU INC,16.42M,<.01%,127.05K,+0.8%
36472T109,GCI,GANNETT CO INC,8.86M,<.01%,126.57K,+1.4%
M96088105,URGN,UROGEN PHARMA LTD,5.24M,<.01%,126.39K,+2.5%
75340L104,RPID,RAPID MICRO BIOSYSTEMS INC-A,530.65K,<.01%,126.25K,+31.2%
29103K100,FLD,FOLD HOLDINGS INC,126.11K,<.01%,126.11K,NEW
256086109,DCGO,DOCGO INC,6.07M,<.01%,126.06K,+2.1%
14838T204,CTM,CASTELLUM INC,443.64K,<.01%,126.01K,+39.7%
284902509,EGO,ELDORADO GOLD CORP,1.82M,<.01%,125.97K,+7.5%
46134L105,ISTR,INVESTAR HOLDING CORP,4.01M,<.01%,125.95K,+3.2%
606710200,MITK,MITEK SYSTEMS INC,8.85M,<.01%,125.41K,+1.4%
00215F107,ATNI,ATN INTERNATIONAL INC,5.16M,<.01%,124.11K,+2.5%
629444209,NRXP,NRX PHARMACEUTICALS INC,276.08K,<.01%,123.83K,+81.4%
500255104,KSS,KOHLS CORP,14.97M,<.01%,122.67K,+0.8%
64081V109,NRDY,NERDY INC,2.61M,<.01%,122.41K,+4.9%
680194107,OPOF,OLD POINT FINANCIAL CORP,1.47M,<.01%,122.38K,+9.1%
00676P107,ADEA,ADEIA INC,34.86M,<.01%,122.32K,+0.4%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,2.61M,<.01%,122K,+4.9%
157085101,CERS,CERUS CORP,6.32M,<.01%,121.86K,+2%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,4.27M,<.01%,121.31K,+2.9%
747301109,QUAD,QUAD GRAPHICS INC,3.83M,<.01%,120.8K,+3.3%
04351P101,ASND,ASCENDIS PHARMA A/S - ADR,9.02M,<.01%,120.64K,+1.4%
984241109,YMAB,Y-MABS THERAPEUTICS INC,3.76M,<.01%,120.46K,+3.3%
47805L101,JMSB,JOHN MARSHALL BANCORP INC,4.82M,<.01%,120.45K,+2.6%
H5870P102,OCS,OCULIS HOLDING AG,438.68K,<.01%,120.04K,+37.7%
86614G101,SMC,SUMMIT MIDSTREAM CORP,3.29M,<.01%,119.57K,+3.8%
03211Q200,AMPG,AMPLITECH GROUP INC,252.3K,<.01%,119.11K,+89.4%
439038100,HOFT,HOOKER FURNISHINGS CORP,2.55M,<.01%,118.78K,+4.9%
443628102,HBM,HUDBAY MINERALS INC,1.58M,<.01%,118.65K,+8.1%
74168J101,PRME,PRIME MEDICINE INC,3.04M,<.01%,117.26K,+4%
00091E109,ABSI,ABSCI CORP,5.01M,<.01%,117.11K,+2.4%
03475V101,ANGO,ANGIODYNAMICS INC,9.27M,<.01%,116.61K,+1.3%
43114Q105,HPK,HIGHPEAK ENERGY INC,7.21M,<.01%,116.29K,+1.6%
174615104,CZFS,CITIZENS FINANCIAL SERVICES,6.08M,<.01%,116.26K,+2%
02913V103,APEI,AMERICAN PUBLIC EDUCATION,9.06M,<.01%,115.17K,+1.3%
G7T16G103,SPNS,SAPIENS INTERNATIONAL CORP,11.23M,<.01%,114.97K,+1%
04965B100,ATOM,ATOMERA INC,1.45M,<.01%,114.92K,+8.6%
88427A107,THRD,THIRD HARMONIC BIO INC,1.79M,<.01%,114.61K,+6.9%
700215304,TRAK,REPOSITRAK INC,5.41M,<.01%,114.5K,+2.2%
887399103,MTUS,METALLUS INC,12.45M,<.01%,114.2K,+0.9%
92854T100,SEAT,VIVID SEATS INC - CLASS A,6.06M,<.01%,114.15K,+1.9%
45174J509,IHRT,IHEARTMEDIA INC - CLASS A,4.35M,<.01%,114.13K,+2.7%
85916J409,STXS,STEREOTAXIS INC,2.58M,<.01%,114.07K,+4.6%
29382R107,EVC,ENTRAVISION COMMUNICATIONS-A,3.18M,<.01%,113.68K,+3.7%
08975P108,BIGC,BIGCOMMERCE HOLDINGS-SER 1,9.33M,<.01%,113.52K,+1.2%
Y3130D101,HMR,HEIDMAR MARITIME HOLDINGS CO,113.19K,<.01%,113.19K,NEW
08986R408,BH.A,BIGLARI HOLDINGS INC-A,791.38K,<.01%,112.27K,+16.5%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL,1.95M,<.01%,112.17K,+6.1%
05603J108,BKV,BKV CORPORATION,6.94M,<.01%,111.99K,+1.6%
65342V101,NREF,NEXPOINT REAL ESTATE FINANCE,3.05M,<.01%,111.73K,+3.8%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,17.6M,<.01%,111.68K,+0.6%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD -A,4.96M,<.01%,111.32K,+2.3%
31609R100,FDBC,FIDELITY D&D BANCORP INC,4.67M,<.01%,110.58K,+2.4%
381098300,GMGI,GOLDEN MATRIX GROUP INC,1.34M,<.01%,110.32K,+9%
G8588X103,SGHC,SUPER GROUP SGHC LTD,11.27M,<.01%,110.28K,+1%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,3.36M,<.01%,110.26K,+3.4%
45245E109,IMAX,IMAX CORP,13.24M,<.01%,110.22K,+0.8%
339382103,FLXS,FLEXSTEEL INDS,3.6M,<.01%,110.14K,+3.2%
496719105,KINS,KINGSTONE COS INC,1.83M,<.01%,110.07K,+6.4%
002120202,ATYR,ATYR PHARMA INC,2.8M,<.01%,109.91K,+4.1%
004397105,ARAY,ACCURAY INC,4.02M,<.01%,108.95K,+2.8%
644535106,NGD,NEW GOLD INC,1.57M,<.01%,108.74K,+7.5%
645827205,IDR,IDAHO STRATEGIC RESOURCES IN,1.8M,<.01%,108.67K,+6.4%
035255108,ANIK,ANIKA THERAPEUTICS INC,4.96M,<.01%,108.59K,+2.2%
85859N102,STEM,STEM INC,1.3M,<.01%,108.46K,+9.1%
811054402,SSP,EW SCRIPPS CO/THE-A,4.46M,<.01%,108.08K,+2.5%
L01800108,ALVO,ALVOTECH SA,2.21M,<.01%,107.63K,+5.1%
98887Q104,ZLAB,ZAI LAB LTD-ADR,2.11M,<.01%,107.41K,+5.4%
35922N100,FVR,FRONTVIEW REIT INC,4.25M,<.01%,106.96K,+2.6%
26942G100,EBMT,EAGLE BANCORP MONTANA INC,1.4M,<.01%,106.93K,+8.3%
74383L105,PVBC,PROVIDENT BANCORP INC,4.39M,<.01%,106.73K,+2.5%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,2.83M,<.01%,106.62K,+3.9%
368678108,GENC,GENCOR INDUSTRIES INC,2.89M,<.01%,106.28K,+3.8%
746228303,PCYO,PURE CYCLE CORP,5.39M,<.01%,106.11K,+2%
67079U306,NUTX,NUTEX HEALTH INC,1.71M,<.01%,105.86K,+6.6%
805111101,SVRA,SAVARA INC,7.82M,<.01%,105.81K,+1.4%
462837105,IROH,IRON HORSE ACQUISITIONS CORP,105.74K,<.01%,105.74K,NEW
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,529.4K,<.01%,105.68K,+24.9%
59151K108,MEOH,METHANEX CORP,3.88M,<.01%,105.08K,+2.8%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,6.54M,<.01%,105.07K,+1.6%
230770109,CPIX,CUMBERLAND PHARMACEUTICALS,419.22K,<.01%,104.84K,+33.4%
75943R102,RLAY,RELAY THERAPEUTICS INC,8.05M,<.01%,104.7K,+1.3%
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,7.16M,<.01%,104.62K,+1.5%
763165107,RELL,RICHARDSON ELEC LTD,3.38M,<.01%,104.6K,+3.2%
687604108,ORKA,ORUKA THERAPEUTICS INC,3.62M,<.01%,104.31K,+3%
563771203,MTEX,MANNATECH INC,104.35K,<.01%,104.31K,NEW
38046W204,GOCO,GOHEALTH INC-CLASS A,1.4M,<.01%,104.2K,+8%
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC,2.98M,<.01%,104.14K,+3.6%
75025X100,RLGT,RADIANT LOGISTICS INC,5.59M,<.01%,103.64K,+1.9%
00847G804,AGEN,AGENUS INC,819.1K,<.01%,103.52K,+14.4%
48251K100,KREF,KKR REAL ESTATE FINANCE TRUS,14.94M,<.01%,103.51K,+0.7%
92262D101,VEL,VELOCITY FINANCIAL INC,3.65M,<.01%,103.48K,+2.9%
346563109,FORR,FORRESTER RESEARCH INC,2.8M,<.01%,103.42K,+3.8%
30049H102,EVLV,EVOLV TECHNOLOGIES HOLDINGS,9.02M,<.01%,102.76K,+1.2%
23291C103,BOOM,DMC GLOBAL INC,3.85M,<.01%,102.56K,+2.7%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,32.06M,<.01%,102.27K,+0.3%
76152G100,RVPH,REVIVA PHARMACEUTICALS HOLDI,399.83K,<.01%,102.07K,+34.5%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,932.56K,<.01%,102.02K,+12.3%
G6439S109,NTWO,NEWBURY STREET II AC-CLASS A,101.66K,<.01%,101.66K,NEW
871565107,ACNT,ASCENT INDUSTRIES CO,1.28M,<.01%,101.1K,+8.6%
68376D104,OPRT,OPORTUN FINANCIAL CORP,1.84M,<.01%,101.03K,+5.8%
835483108,SOTK,SONO-TEK CORP,557.15K,<.01%,100.72K,+22.1%
62548M209,CTEV,CLARITEV CORP,1.5M,<.01%,100.66K,+7.2%
58958P104,MRBK,MERIDIAN CORP,1.45M,<.01%,99.43K,+7.3%
349942102,FSM,FORTUNA MINING CORP,1.01M,<.01%,99.42K,+10.9%
532275104,LWLG,LIGHTWAVE LOGIC INC,3.04M,<.01%,99.09K,+3.4%
483467106,KLTR,KALTURA INC,3.86M,<.01%,99.07K,+2.6%
02157E106,ALTI,ALTI GLOBAL INC,3.43M,<.01%,98.91K,+3%
14161W105,CDLX,CARDLYTICS INC,2.03M,<.01%,98.87K,+5.1%
68622E104,BARK,BARK INC,3.95M,<.01%,98.48K,+2.6%
68572M106,OBIO,ORCHESTRA BIOMED HOLDINGS IN,2.55M,<.01%,98.4K,+4%
20451N101,CMP,COMPASS MINERALS INTERNATION,7.4M,<.01%,97.41K,+1.3%
603693201,INKT,MINK THERAPEUTICS INC,97.26K,<.01%,97.23K,NEW
901476101,TWIN,TWIN DISC INC,2.03M,<.01%,96.96K,+5%
461148108,IVAC,INTEVAC INC,1.24M,<.01%,95.86K,+8.4%
06654A103,BWFG,BANKWELL FINANCIAL GROUP INC,4.56M,<.01%,95.7K,+2.1%
75282U104,RNGR,RANGER ENERGY SERVICES-CL A,5.15M,<.01%,95.47K,+1.9%
98139Q308,WKSP,WORKSPORT LTD,95.46K,<.01%,95.45K,NEW
00770K202,AMTX,AEMETIS INC,1.72M,<.01%,94.82K,+5.8%
09077V100,BIOA,BIOAGE LABS INC,1.06M,<.01%,94.13K,+9.7%
596304204,MBCN,MIDDLEFIELD BANC CORP,4.69M,<.01%,93.94K,+2%
81642T209,SLS,SELLAS LIFE SCIENCES GROUP I,886.37K,<.01%,93.84K,+11.8%
03212B103,AMPY,AMPLIFY ENERGY CORP,3.33M,<.01%,93.81K,+2.9%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,6.77M,<.01%,93.75K,+1.4%
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,2.73M,<.01%,93.7K,+3.6%
44888K407,HYFM,HYDROFARM HOLDINGS GROUP INC,92.69K,<.01%,92.67K,NEW
60785L207,MODD,MODULAR MEDICAL INC,442.75K,<.01%,92.66K,+26.5%
163092109,CHGG,CHEGG INC,1.58M,<.01%,92.57K,+6.2%
Y1771G102,CMRE,COSTAMARE INC,5.15M,<.01%,92.42K,+1.8%
52472M101,LEGH,LEGACY HOUSING CORP,6.93M,<.01%,92.31K,+1.3%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,1.89M,<.01%,91.95K,+5.1%
67109R109,OPBK,OP BANCORP,1.51M,<.01%,91.46K,+6.5%
05580M108,RILY,B. RILEY FINANCIAL INC,1.78M,<.01%,91.22K,+5.4%
75901B107,RGNX,REGENXBIO INC,7.92M,<.01%,90.95K,+1.2%
38268T103,GPRO,GOPRO INC-CLASS A,2.03M,<.01%,90.89K,+4.7%
80880W106,SCLX,SCILEX HOLDING CO,400.22K,<.01%,90.32K,+28.9%
86183P102,SRI,STONERIDGE INC,2.93M,<.01%,89.98K,+3.2%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,2.3M,<.01%,89.92K,+4.1%
64107A105,NPWR,NET POWER INC,1.82M,<.01%,89.92K,+5.2%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTIONS,4.15M,<.01%,89.75K,+2.2%
732908108,PONY,PONY AI INC,89.59K,<.01%,89.59K,NEW
98419J206,XOMA,XOMA ROYALTY CORPORATION,3.72M,<.01%,89.37K,+2.5%
M7518J104,ODD,ODDITY TECH LTD-CL A,2.88M,<.01%,89.2K,+3.2%
29911Q208,EVBN,EVANS BANCORP INC,2.27M,<.01%,89.07K,+4.1%
671807105,OVLY,OAK VALLEY BANCORP,3.96M,<.01%,89.06K,+2.3%
03044L204,AMWL,AMERICAN WELL CORP-CLASS A,1.25M,<.01%,88.86K,+7.6%
00832E103,AFBI,AFFINITY BANCSHARES INC,972.83K,<.01%,88.76K,+10%
21077C305,LOGC,CONTEXTLOGIC INC - A,2.07M,<.01%,88.65K,+4.5%
G93A5A101,VIK,VIKING HOLDINGS LTD,2.98M,<.01%,88.32K,+3.1%
683827208,OCC,OPTICAL CABLE CORP,185.43K,<.01%,88.27K,+90.9%
457152106,INGM,INGRAM MICRO HOLDING CORP,1.64M,<.01%,88.22K,+5.7%
G2143T103,CMPR,CIMPRESS PLC,17.83M,<.01%,88.13K,+0.5%
353525108,FRAF,FRANKLIN FINANCIAL SERVICES,1.66M,<.01%,88.08K,+5.6%
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,7.68M,<.01%,87.68K,+1.2%
877163105,TAYD,TAYLOR DEVICES INC,2.26M,<.01%,87.61K,+4%
54738L109,LOVE,LOVESAC CO/THE,6.28M,<.01%,87.17K,+1.4%
457030104,IMKTA,INGLES MARKETS INC-CLASS A,26.89M,<.01%,86.9K,+0.3%
68401P403,OPHC,OPTIMUMBANK HOLDINGS INC,412.35K,<.01%,86.24K,+26.4%
981419104,WRLD,WORLD ACCEPTANCE CORP,10.12M,<.01%,86.19K,+0.9%
30205M309,XCUR,EXICURE INC,254.77K,<.01%,86.08K,+51%
25400W102,APPS,DIGITAL TURBINE INC,6.33M,<.01%,85.92K,+1.4%
500600101,KOPN,KOPIN CORP,1.58M,<.01%,85.71K,+5.8%
350060109,FSTR,FOSTER (LB) CO-A,4.36M,<.01%,85.59K,+2%
29258Y103,EXK,ENDEAVOUR SILVER CORP,599.39K,<.01%,85.51K,+16.6%
75989R107,RNXT,RENOVORX INC,318.68K,<.01%,85.26K,+36.5%
693282105,PDFS,PDF SOLUTIONS INC,14.15M,<.01%,85.19K,+0.6%
008875304,DOMH,DOMINARI HOLDINGS INC,257.72K,<.01%,85.16K,+49.4%
032724106,ANAB,ANAPTYSBIO INC,9.13M,<.01%,84.96K,+0.9%
920437100,VALU,VALUE LINE INC,960.24K,<.01%,84.65K,+9.7%
12466Q104,CFFI,C & F FINANCIAL CORP,2.33M,<.01%,84.4K,+3.8%
94188P101,WSBF,WATERSTONE FINANCIAL INC,5.42M,<.01%,84.39K,+1.6%
89680M101,TLSI,TRISALUS LIFE SCIENCES INC,1.21M,<.01%,84.38K,+7.5%
36468G103,GAME,GAMESQUARE HOLDINGS INC,102.73K,<.01%,84.27K,+477.9%
832156103,SMID,SMITH-MIDLAND CORP,3.22M,<.01%,84.23K,+2.7%
420476103,HWBK,HAWTHORN BANCSHARES INC,2.02M,<.01%,83.96K,+4.3%
174740100,CIA,CITIZENS INC,2.16M,<.01%,83.87K,+4.1%
75776W103,RDW,REDWIRE CORP,4.38M,<.01%,83.55K,+1.9%
031001100,ATLO,AMES NATIONAL CORP,3.68M,<.01%,83.31K,+2.3%
67623C109,OPI,OFFICE PROPERTIES INCOME TRU,405.87K,<.01%,83.28K,+25.5%
40417F109,HFFG,HF FOODS GROUP INC,4.6M,<.01%,83.07K,+1.8%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,6.35M,<.01%,82.78K,+1.3%
65340P106,NXE,NEXGEN ENERGY LTD,1.26M,<.01%,82.7K,+7%
55453W105,MKZR,MACKENZIE REALTY CAPITAL INC,233.36K,<.01%,82.61K,+54.8%
29975E109,EB,EVENTBRITE INC-CLASS A,3.84M,<.01%,82.35K,+2.2%
75585H206,REAX,REAL BROKERAGE INC/THE,5.22M,<.01%,82.02K,+1.6%
60784B101,MDV,MODIV INDUSTRIAL INC,1.57M,<.01%,81.81K,+5.5%
759910102,KRMD,KORU MEDICAL SYSTEMS INC,1.26M,<.01%,81.52K,+6.9%
34379V103,FLNC,FLUENCE ENERGY INC,7.42M,<.01%,81.5K,+1.1%
410710206,HNVR,HANOVER BANCORP INC/NY,1.07M,<.01%,81.44K,+8.3%
05601U105,BRCC,BRC INC-A,2.42M,<.01%,81.26K,+3.5%
G2891G204,DEC,DIVERSIFIED ENERGY CO PLC,7.76M,<.01%,81.24K,+1.1%
184499101,CLNE,CLEAN ENERGY FUELS CORP,6.58M,<.01%,80.01K,+1.2%
68243Q106,FLWS,1-800-FLOWERS.COM INC-CL A,3.69M,<.01%,79.9K,+2.2%
021513106,ALTO,ALTO INGREDIENTS INC,1.1M,<.01%,79.76K,+7.8%
74587B101,PLSE,PULSE BIOSCIENCES INC,7.5M,<.01%,79.68K,+1.1%
05603E208,BVFL,BV FINANCIAL INC,1.62M,<.01%,79.67K,+5.2%
60739N101,BEEP,MOBILE INFRASTRUCTURE CORP,1.65M,<.01%,79.63K,+5.1%
03615A108,ANVS,ANNOVIS BIO,228.99K,<.01%,79.57K,+53.3%
G7S53R104,PROK,PROKIDNEY CORP,2.04M,<.01%,79.5K,+4%
33830Q208,FEAM,5E ADVANCED MATERIALS INC,78.88K,<.01%,78.87K,NEW
38246G108,GDRX,GOODRX HOLDINGS INC-CLASS A,4.81M,<.01%,78.78K,+1.7%
12529R107,CCCC,C4 THERAPEUTICS INC,2.29M,<.01%,78.72K,+3.6%
292554102,ECPG,ENCORE CAPITAL GROUP INC,19.5M,<.01%,78.56K,+0.4%
405166109,HGTY,HAGERTY INC-A,2.26M,<.01%,78.1K,+3.6%
83422E204,SLDB,SOLID BIOSCIENCES INC,1.96M,<.01%,77.91K,+4.1%
91688R108,URE,UR-ENERGY INC,2.78M,<.01%,77.46K,+2.9%
